round index,time counter,client index,train time,fairness,local loss,global loss,test accuracy
3972,45529,[2583],8,0.7852149505961948,[1.5091737508773804],1.5091737508773804
3973,45537,[2644],9,0.7852812573017086,[1.7433549165725708],1.7433549165725708
3974,45546,"[2692, 2682, 2681, 2670]",10,0.7854303459872257,"[1.4417022466659546, 1.7786884307861328, 2.1375081539154053, 1.6763900518417358]",1.7585722208023071
3975,45556,"[2675, 2720, 2726, 2690, 2725, 2727]",13,0.7855994046146351,"[1.3748841285705566, 1.4387257099151611, 1.6339657306671143, 1.6803467273712158, 1.7026467323303223, 1.3072750568389893]",1.5229740142822266,0.4456848599047533
3976,45569,"[2771, 2696, 2760, 2720, 2770, 2682, 2749, 2746, 2750]",15,0.7856452954236064,"[1.7612882852554321, 1.4336997270584106, 1.3260879516601562, 1.29362952709198, 1.4323921203613281, 1.6365150213241577, 1.4572482109069824, 1.3270704746246338, 1.8102960586547852]",1.4975808196597629
3977,45584,[2802],9,0.7855991316040578,[1.3892650604248047],1.3892650604248047
3978,45593,"[2814, 2831, 2825, 2845, 2846]",12,0.7856105766317092,"[1.3674824237823486, 1.6106756925582886, 1.6391370296478271, 1.508598804473877, 1.4629056453704834]",1.517759919166565
3979,45605,"[2841, 2893, 2845, 2831]",12,0.785618456647028,"[1.2653685808181763, 1.138837456703186, 1.666020393371582, 1.4363584518432617]",1.3766462206840515
3980,45617,[2923],9,0.785646934214748,[1.4318161010742188],1.4318161010742188
3981,45626,[2955],8,0.7856629388158457,[1.368981122970581],1.368981122970581
3982,45634,"[2979, 2978, 2955]",10,0.7856514550417867,"[1.1668610572814941, 1.2885820865631104, 1.1479218006134033]",1.2011216481526692
3983,45644,"[2993, 3014, 3015, 3003]",12,0.785669269018102,"[1.2453056573867798, 1.631203293800354, 1.3504602909088135, 1.3794273138046265]",1.4015991389751434
3984,45656,[3064],9,0.7856023404240766,[1.1070061922073364],1.1070061922073364
3985,45665,"[3084, 3089]",10,0.7855695027364532,"[1.5692458152770996, 1.5462154150009155]",1.5577306151390076
3986,45675,[3112],9,0.7856969191218528,[2.0525078773498535],2.0525078773498535
3987,45684,"[3149, 3141, 3138, 3140, 3112]",13,0.7856124028921058,"[1.4929025173187256, 1.2514094114303589, 1.2065869569778442, 1.1829215288162231, 1.9518424272537231]",1.417132568359375
3988,45697,[3170],9,0.7856321093803661,[1.3315386772155762],1.3315386772155762
3989,45706,"[3222, 3208]",9,0.7856559601874049,"[1.5293068885803223, 1.1035199165344238]",1.316413402557373
3990,45715,"[3254, 3111]",9,0.7856505397872373,"[1.2078619003295898, 1.3345565795898438]",1.2712092399597168
3991,45724,[2973],9,0.7856810524068493,[1.4381086826324463],1.4381086826324463
3992,45733,[3313],8,0.7856608136317433,[1.0794368982315063],1.0794368982315063
3993,45741,[3334],9,0.78564150537283,[1.1679033041000366],1.1679033041000366
3994,45750,[3360],8,0.7856304072979443,[0.9321061968803406],0.9321061968803406
3995,45758,"[3377, 3381, 3382]",10,0.785595123631235,"[1.2025412321090698, 1.1422861814498901, 1.3210761547088623]",1.2219678560892742
3996,45768,[3412],9,0.7857114141318321,[1.9797743558883667],1.9797743558883667
3997,45777,"[3408, 3431, 3437, 3432, 3420, 3443, 3448, 3430, 3436, 3424, 3449, 3422, 3447, 3427, 3446, 3411, 3413, 3442, 3440, 3445]",30,0.7867774858781458,"[2.217097282409668, 2.039212465286255, 1.9482529163360596, 2.5158145427703857, 2.2711145877838135, 1.678484559059143, 2.0725903511047363, 2.137939929962158, 2.3142735958099365, 1.7660818099975586, 1.9168150424957275, 2.2536332607269287, 2.1237709522247314, 1.7375895977020264, 1.9716986417770386, 1.700135350227356, 1.8483710289001465, 1.7297265529632568, 1.9625165462493896, 2.385650396347046]",2.029538470506668
3998,45807,"[3535, 3529, 3539, 3528, 3526]",13,0.7867315126984634,"[1.7319070100784302, 1.9160587787628174, 1.7598727941513062, 1.701686143875122, 2.3189451694488525]",1.8856939792633056
3999,45820,[3574],9,0.7867481434241754,[1.4482579231262207],1.4482579231262207
4000,45829,[3562],9,0.7868385356051321,[1.8446599245071411],1.8446599245071411,0.49635403895047947
4001,45838,"[3589, 3571, 3561, 3562]",13,0.7870732005403427,"[1.7428643703460693, 1.7926276922225952, 1.9678009748458862, 1.673304796218872]",1.7941494584083557
4002,45851,[3652],9,0.7871756439211695,[1.9080688953399658],1.9080688953399658
4003,45860,[3689],8,0.787291358044887,[1.971530556678772],1.971530556678772
4004,45868,"[3708, 3690, 3668, 3707, 3689]",13,0.7875876190276744,"[1.7704132795333862, 2.6493442058563232, 2.068387031555176, 1.830932855606079, 1.8986871242523193]",2.0435528993606566
4005,45881,[3731],9,0.7876837422850456,[1.8768483400344849],1.8768483400344849
4006,45890,"[3756, 3745, 3612, 3767, 3766, 3765]",14,0.7876582024521201,"[1.4317967891693115, 1.7486177682876587, 2.127488851547241, 1.8166821002960205, 2.02657151222229, 1.7828844785690308]",1.8223402500152588
4007,45904,"[3801, 3800, 3792, 3790, 3767, 3797, 3764, 3798, 3799]",16,0.7878984381975017,"[1.676949143409729, 1.2662196159362793, 1.768913984298706, 2.0895731449127197, 1.6917316913604736, 1.4667487144470215, 1.3769747018814087, 2.1466875076293945, 2.641317844390869]",1.7916795942518446
4008,45920,"[3806, 3822]",10,0.7881524513706507,"[1.5994844436645508, 2.3887829780578613]",1.994133710861206
4009,45930,[3850],9,0.7882962730433177,[2.1096413135528564],2.1096413135528564
4010,45939,[3866],8,0.7884238341190101,[2.068798065185547],2.068798065185547
4011,45947,"[3880, 3894]",8,0.7884058075877466,"[1.2694944143295288, 1.9785001277923584]",1.6239972710609436
4012,45955,"[3916, 3866]",10,0.7883736080471139,"[1.5540717840194702, 1.7063260078430176]",1.630198895931244
4013,45965,[3933],9,0.7884190209404661,[1.6676759719848633],1.6676759719848633
4014,45974,[3923],9,0.7884336405678454,[1.2937850952148438],1.2937850952148438
4015,45983,"[3978, 3986, 3983, 3982]",13,0.7883295352764496,"[1.163171410560608, 1.5762639045715332, 1.3427022695541382, 1.669987678527832]",1.4380313158035278
4016,45996,[4000],8,0.7883705958415436,[1.5874216556549072],1.5874216556549072
4017,46004,[4000],8,0.7883502048515952,[1.418509840965271],1.418509840965271
4018,46012,[3998],9,0.7883589366741759,[1.2928895950317383],1.2928895950317383
4019,46021,"[4079, 4069, 4064, 4056, 4080]",12,0.788412463889779,"[1.353715419769287, 1.3966349363327026, 1.368466854095459, 1.870598554611206, 1.8475695848464966]",1.5673970699310302
4020,46033,[4097],8,0.7884077369748228,[1.2526443004608154],1.2526443004608154
4021,46041,[4136],8,0.7884057325534989,[1.7367842197418213],1.7367842197418213
4022,46049,"[4154, 4157]",10,0.7884078188329541,"[0.9016475677490234, 1.4627392292022705]",1.182193398475647
4023,46059,"[4135, 4195, 4157]",11,0.7883724632171923,"[1.243362307548523, 1.4249732494354248, 1.4298155307769775]",1.366050362586975
4024,46070,[4247],8,0.788377550964763,[1.2764692306518555],1.2764692306518555
4025,46078,[4265],9,0.7883951058002397,[1.360033631324768],1.360033631324768,0.5713640411445091
4026,46087,[4291],9,0.7884104880620034,[1.3360555171966553],1.3360555171966553
4027,46096,[4314],9,0.788396594162739,[1.1479358673095703],1.1479358673095703
4028,46105,[4335],8,0.7883988979098173,[1.2794913053512573],1.2794913053512573
4029,46113,"[4365, 4351, 4366, 4321, 4364, 4358, 4361]",14,0.7884193006907615,"[1.334699034690857, 1.3572839498519897, 1.7824491262435913, 1.2515969276428223, 1.8050397634506226, 1.309038519859314, 1.0967857837677002]",1.4195561579295568
4030,46127,[4387],8,0.7884065698803694,[1.671730637550354],1.671730637550354
4031,46135,[4401],9,0.7884049294219754,[1.1165368556976318],1.1165368556976318
4032,46144,[4426],8,0.788414726508887,[1.239311933517456],1.239311933517456
4033,46152,[4441],8,0.7884268807142478,[1.2778810262680054],1.2778810262680054
4034,46160,"[4461, 4469, 4471, 4476, 4456]",13,0.7884020461006214,"[1.7343512773513794, 0.93800950050354, 1.119794487953186, 0.7233722805976868, 1.203059434890747]",1.143717396259308
4035,46173,"[4511, 4472, 4506, 4497]",11,0.788450432649173,"[1.2766985893249512, 1.6466405391693115, 1.2448660135269165, 1.1018542051315308]",1.3175148367881775
4036,46184,"[4452, 4497, 4522, 4532, 4523]",12,0.7884849015636441,"[1.2118167877197266, 1.1137253046035767, 1.6712778806686401, 1.0217591524124146, 1.3203755617141724]",1.267790937423706
4037,46196,"[4555, 4560, 4452]",11,0.7884430133533153,"[1.1468536853790283, 1.0289373397827148, 1.1540387868881226]",1.1099432706832886
4038,46207,"[4569, 4532, 4551, 4588, 4577, 4562, 4584, 4565, 4592, 4599, 4600, 4578, 4585, 4552, 4598, 4540, 4591, 4593]",26,0.7883252903564524,"[1.1961692571640015, 0.9392703175544739, 1.170215129852295, 1.2262754440307617, 1.4000619649887085, 0.8114371299743652, 1.55059814453125, 1.2866015434265137, 1.1561912298202515, 1.2693065404891968, 1.3404103517532349, 1.0609896183013916, 1.0015394687652588, 1.325848937034607, 1.3099485635757446, 1.278364658355713, 1.4137399196624756, 1.3660811185836792]",1.2279471854368846
4039,46233,"[4663, 4669, 4562, 4687, 4659, 4658, 4593]",16,0.788335684783453,"[1.40692937374115, 1.3400442600250244, 0.7996636033058167, 0.8331533670425415, 1.0350143909454346, 0.9893900752067566, 1.183477520942688]",1.0839532273156303
4040,46249,"[4724, 4658]",9,0.7882678878766024,"[1.12491774559021, 0.9962496161460876]",1.0605836808681488
4041,46258,[4766],9,0.7882069955758721,[1.2448569536209106],1.2448569536209106
4042,46267,"[4795, 4779, 4736, 4785, 4724, 4790, 4794, 4784, 4772]",17,0.7880983048946049,"[1.2263786792755127, 1.2047582864761353, 1.0067095756530762, 1.2067980766296387, 1.0632747411727905, 0.9491106867790222, 1.0864351987838745, 1.4861297607421875, 1.1501338481903076]",1.1533032059669495
4043,46284,[4846],8,0.7880769808827461,[0.8117485642433167],0.8117485642433167
4044,46292,[4832],8,0.7880960202008683,[1.8620070219039917],1.8620070219039917
4045,46300,"[4844, 4824]",10,0.7880183897744506,"[1.0450470447540283, 1.2365131378173828]",1.1407800912857056
4046,46310,"[4911, 4874, 4881, 4915, 4913]",12,0.7879204631663319,"[1.3379603624343872, 0.8799062967300415, 1.0718179941177368, 1.2712103128433228, 0.754439651966095]",1.0630669236183166
4047,46322,[4946],8,0.787921671845508,[1.1288974285125732],1.1288974285125732
4048,46330,[4955],9,0.7879174708235408,[0.39428600668907166],0.39428600668907166
4049,46339,"[4979, 4946]",11,0.7879016404896669,"[1.038344144821167, 0.8871737718582153]",0.9627589583396912
4050,46350,[4946],9,0.7879050449399975,[0.6896876692771912],0.6896876692771912,0.539266677851916
4051,46359,"[5060, 4946, 5062]",11,0.7879048059190514,"[0.22832542657852173, 0.5818744897842407, 1.1855435371398926]",0.6652478178342184
4052,46370,"[5098, 5017, 5096, 5097, 5015, 5008, 5024, 5095, 5100, 5050, 5055, 5088]",19,0.7878295703908862,"[1.2714227437973022, 1.3125194311141968, 0.8505263328552246, 1.3942546844482422, 1.0623035430908203, 0.9855969548225403, 1.1022001504898071, 1.0442872047424316, 2.012298107147217, 0.7137793302536011, 1.4112852811813354, 1.03217613697052]",1.1827208250761032
4053,46389,"[5129, 5130, 5103, 5140, 5141, 5008, 5127, 5116, 5143, 5155]",18,0.7878129843552863,"[0.8666821718215942, 1.3475024700164795, 1.142467737197876, 0.7911320924758911, 0.7296776175498962, 0.9396528601646423, 1.0373518466949463, 1.2889206409454346, 0.7641209959983826, 0.9897074699401855]",0.9897215902805329
4054,46407,"[5192, 5186, 5162, 5195, 5173, 5198, 5194, 5199, 5155]",18,0.7877443830645878,"[0.9981167912483215, 0.8992161154747009, 0.9935330152511597, 1.0497347116470337, 0.7750148177146912, 1.3889901638031006, 1.0500458478927612, 1.0552679300308228, 0.9331676363945007]",1.0158985588285658
4055,46425,"[5249, 5248, 5199, 5237, 5244]",12,0.7876570117648729,"[0.23617693781852722, 0.48807811737060547, 0.8343523740768433, 0.9990755319595337, 1.2752494812011719]",0.7665864884853363
4056,46437,"[5249, 5293, 5237, 5244]",11,0.7876533314819677,"[0.22046904265880585, 0.7837589383125305, 1.0615599155426025, 1.1460654735565186]",0.8029633425176144
4057,46448,[5315],8,0.7876823952627325,[1.4416803121566772],1.4416803121566772
4058,46456,[5249],9,0.7876849651505221,[0.20044578611850739],0.20044578611850739
4059,46465,"[5371, 5323, 5378, 5379]",11,0.7877438636005253,"[1.2885947227478027, 1.217278003692627, 1.5013293027877808, 0.9761576056480408]",1.2458399087190628
4060,46476,"[5417, 5401]",9,0.7877650060648518,"[0.8862389922142029, 1.5348057746887207]",1.2105223834514618
4061,46485,[5293],8,0.7877657255308865,[0.7503805756568909],0.7503805756568909
4062,46493,[5458],8,0.7877530580290906,[1.0113894939422607],1.0113894939422607
4063,46501,"[5489, 5457, 5480, 5483, 5496, 5498, 5461, 5490, 5491, 5452, 5451, 5494, 5458]",19,0.7878056212741362,"[1.055223822593689, 1.0724742412567139, 1.3167922496795654, 1.6172363758087158, 1.6303348541259766, 1.6757563352584839, 1.0728750228881836, 1.1102498769760132, 1.069846749305725, 1.0690245628356934, 1.2712849378585815, 0.8440236449241638, 0.9470552206039429]",1.2117059918550344
4064,46520,"[5461, 5546, 5391]",10,0.7878138616978712,"[1.0622408390045166, 1.0299783945083618, 1.342697262763977]",1.1449721654256184
4065,46530,"[5545, 5546, 5542, 5564, 5519, 5425, 5571]",14,0.7876717469151204,"[1.464307188987732, 0.9983780384063721, 0.916766881942749, 1.4752466678619385, 0.7730010747909546, 1.0219755172729492, 1.3580979108810425]",1.1439676114491053
4066,46544,[5589],9,0.7876580856614339,[0.8023906946182251],0.8023906946182251
4067,46553,"[5640, 5589, 5642, 5576, 5644]",13,0.787599141394707,"[1.0768179893493652, 0.6861399412155151, 1.2813606262207031, 1.0503101348876953, 1.677762508392334]",1.1544782400131226
4068,46566,"[5637, 5649, 5648, 5676, 5683]",13,0.7875914025588211,"[0.8075249791145325, 0.8598220348358154, 1.2144070863723755, 1.273349404335022, 0.9660786986351013]",1.0242364406585693
4069,46579,"[5730, 5725, 5722, 5649, 5648, 5699, 5731, 5724, 5714, 5653, 5692, 5723, 5676, 5688, 5719]",24,0.7874982793072468,"[1.0421642065048218, 1.7875643968582153, 0.8314720392227173, 0.6698489189147949, 1.1325860023498535, 0.8594340085983276, 0.9220283031463623, 0.7926238179206848, 1.0698323249816895, 0.9209445118904114, 1.071555256843567, 0.9015508890151978, 1.1990488767623901, 1.5130343437194824, 1.1050909757614136]",1.0545852581659954
4070,46603,[5778],8,0.7874252603176487,[0.7576174736022949],0.7576174736022949
4071,46611,"[5821, 5803, 5831, 5794]",9,0.7874015616527449,"[0.8702976703643799, 0.8378678560256958, 0.9049594402313232, 1.3216513395309448]",0.9836940765380859
4072,46620,[5859],9,0.7873918601119192,[1.0662826299667358],1.0662826299667358
4073,46629,[5891],8,0.7873922499119038,[0.9662400484085083],0.9662400484085083
4074,46637,"[5863, 5917, 5907]",11,0.787355734189407,"[0.7211599946022034, 0.9073707461357117, 1.119600772857666]",0.9160438378651937
4075,46648,"[5937, 5947, 5951]",10,0.7872734390662496,"[0.7769455313682556, 0.9323479533195496, 0.9214277267456055]",0.8769070704778036,0.589961669011267
4076,46658,[5951],9,0.7872738951202991,[0.8014341592788696],0.8014341592788696
4077,46667,[5995],9,0.7871995629861663,[0.9270736575126648],0.9270736575126648
4078,46676,[6037],9,0.7871866734895427,[0.9105114340782166],0.9105114340782166
4079,46685,[6029],8,0.7871684096845516,[0.8499342203140259],0.8499342203140259
4080,46693,"[6076, 6017]",10,0.7870762868364792,"[0.8874472379684448, 0.8129604458808899]",0.8502038419246674
4081,46703,[6112],8,0.7870065976289656,[1.1073908805847168],1.1073908805847168
4082,46711,[6089],9,0.7869861255650883,[0.6168107986450195],0.6168107986450195
4083,46720,"[6168, 6089]",9,0.7869206098293502,"[0.7689301371574402, 0.4916502833366394]",0.6302902102470398
4084,46729,"[6171, 6193, 6176]",11,0.7868930798908181,"[1.054697871208191, 0.8250203728675842, 1.0355064868927002]",0.9717415769894918
4085,46740,[6213],9,0.7868773212269803,[0.8313260674476624],0.8313260674476624
4086,46749,[6229],9,0.7868794612696665,[0.7011289596557617],0.7011289596557617
4087,46758,[6273],8,0.7868651354729158,[0.9752208590507507],0.9752208590507507
4088,46766,[6290],8,0.7868543301892323,[0.8710809946060181],0.8710809946060181
4089,46774,[6312],9,0.7868412909384609,[0.5373923778533936],0.5373923778533936
4090,46783,[6340],8,0.7868241102494851,[1.0612467527389526],1.0612467527389526
4091,46791,"[6355, 6366]",9,0.7868057049019143,"[0.7804668545722961, 0.7237462401390076]",0.7521065473556519
4092,46800,"[6393, 6394]",9,0.7867767792631922,"[0.59084552526474, 0.6572550535202026]",0.6240502893924713
4093,46809,"[6426, 6417, 6406, 6413, 6419]",13,0.7867179413312678,"[1.0269548892974854, 0.5875000953674316, 0.7296751737594604, 0.8723970651626587, 0.8264135122299194]",0.8085881471633911
4094,46822,[6441],8,0.7867020649976272,[0.8574884533882141],0.8574884533882141
4095,46830,[6445],9,0.7866750269554734,[0.5965862274169922],0.5965862274169922
4096,46839,[6481],9,0.7866647090503754,[0.6877391934394836],0.6877391934394836
4097,46848,[6496],9,0.786657180425976,[0.9071846008300781],0.9071846008300781
4098,46857,[6528],9,0.7866576889537102,[0.9702864289283752],0.9702864289283752
4099,46866,[6547],8,0.7865831188146594,[0.8481037616729736],0.8481037616729736
4100,46874,"[6563, 6521]",10,0.7865713998449434,"[0.5807973146438599, 1.3781973123550415]",0.9794973134994507,0.5946078494637533
4101,46884,"[6607, 6606, 6605, 6521]",12,0.7864917210244857,"[0.7324310541152954, 0.577332079410553, 0.47793060541152954, 1.0772960186004639]",0.7162474393844604
4102,46896,[6611],9,0.7864644655585878,[0.771510660648346],0.771510660648346
4103,46905,[6630],9,0.7864613418295157,[0.9088106155395508],0.9088106155395508
4104,46914,[6692],9,0.7864594293355177,[0.5527940988540649],0.5527940988540649
4105,46923,"[6703, 6692]",10,0.7864462817128693,"[0.8466184139251709, 0.42649760842323303]",0.636558011174202
4106,46933,"[6748, 6721]",11,0.7863755863319781,"[0.7540218234062195, 0.7042779922485352]",0.7291499078273773
4107,46944,"[6779, 6754, 6780, 6775, 6663, 6769, 6764]",15,0.7863349343833197,"[0.8064424991607666, 0.6854821443557739, 0.7043222784996033, 1.054839849472046, 0.6832283139228821, 0.6681159734725952, 0.6057778596878052]",0.7440298455102103
