Time,Car,X,Y,"Distance to BS(4982,905)"
58734,859,4858,687,251
58734,811,4978,1008,103
58734,266,4800,775,224
58734,179,4921,882,65
58734,668,5007,1019,117
58734,255,4824,630,317
58734,330,4856,636,297
58734,888,4964,915,21
58734,807,4867,774,174
58734,893,4936,895,47
58734,496,4821,605,340
58735,516,5016,646,261
58735,991,4799,795,214
58735,10,5031,1015,120
58735,39,4974,992,87
58735,981,4704,969,285
58735,726,4925,719,195
58735,805,4741,853,247
58735,978,4989,665,240
58735,622,5291,944,311
58735,205,4947,704,204
58735,937,4893,696,227
58735,811,4976,1009,104
58735,266,4800,775,224
58735,179,4921,882,65
58735,668,4997,1002,98
58735,255,4837,663,282
58735,16,4912,812,116
58735,330,4857,642,291
58735,888,4943,876,49
58735,893,4906,837,102
58735,496,4847,630,306
58736,516,5028,640,269
58736,991,4799,797,212
58736,10,5087,1193,307
58736,39,4928,878,60
58736,981,4704,969,285
58736,805,4741,853,247
58736,978,4976,675,230
58736,205,4947,704,204
58736,706,4887,665,258
58736,937,4993,681,224
58736,811,4925,888,59
58736,266,4800,775,224
58736,179,4921,882,65
58736,668,4972,948,44
58736,255,4962,694,212
58736,16,4902,789,141
58736,330,4853,634,300
58736,887,5013,1060,158
58736,764,4875,673,255
58736,888,4883,770,167
58736,893,4865,690,245
58736,891,5026,1129,228
58736,496,4920,716,199
58737,516,5028,642,267
58737,991,4799,795,214
58737,39,4890,756,175
58737,981,4706,950,280
58737,805,4741,853,247
58737,300,5013,1073,171
58737,978,4969,671,234
58737,272,5003,685,221
58737,205,4947,704,204
58737,706,4936,799,116
58737,937,5072,619,300
58737,811,4891,787,149
58737,396,5072,646,274
58737,266,4800,775,224
58737,179,4920,882,66
58737,668,4912,737,182
58737,255,5089,603,320
58737,444,4976,957,52
58737,330,4853,634,300
58737,887,4936,905,46
58737,764,4875,673,255
58737,888,4873,692,239
58737,843,5057,665,251
58737,893,4836,621,319
58737,891,4891,774,160
58738,516,5028,640,269
58738,991,4848,756,200
58738,39,4876,708,224
58738,805,4742,853,246
58738,300,4912,801,125
58738,978,4968,673,232
58738,272,4946,719,189
58738,205,4946,704,204
58738,706,5067,1126,237
58738,624,4802,822,198
58738,811,4878,741,194
58738,396,5072,646,274
58738,266,4800,775,224
58738,179,4918,882,68
58738,359,5102,619,310
58738,668,4947,712,196
58738,444,4876,611,313
58738,330,4853,634,300
58738,887,4917,874,72
58738,764,4897,708,215
58738,888,4878,677,251
58738,843,5057,665,251
58738,891,4891,774,160
58739,516,5027,638,271
58739,375,5042,654,258
58739,991,4892,729,198
58739,755,5021,673,235
58739,314,4855,609,322
58739,39,4863,677,257
58739,902,4714,847,274
58739,805,4777,826,220
58739,300,4912,801,125
58739,766,4721,880,262
58739,978,4959,665,241
58739,272,4866,775,174
58739,205,4945,704,204
58739,811,4871,712,223
58739,396,4973,716,189
58739,266,4949,694,214
58739,179,4876,797,151
58739,359,5034,665,246
58739,668,4947,663,245
58739,30,5017,1021,121
58739,330,4865,642,288
58739,887,4917,874,72
58739,843,4956,745,162
58739,552,4704,888,279
58739,891,4940,863,59
58740,440,4700,876,283
58740,516,5027,640,269
58740,834,4977,696,209
58740,375,4928,702,210
58740,755,4917,702,213
58740,314,4857,617,314
58740,865,4731,863,254
58740,39,4827,605,338
58740,902,4767,818,232
58740,805,4848,774,187
58740,766,4792,830,204
58740,978,4964,677,229
58740,272,4709,901,273
58740,578,4812,1172,317
58740,523,4736,839,255
58740,205,4945,704,204
58740,811,4860,685,252
58740,396,4920,752,165
58740,266,4933,675,235
58740,179,4815,835,181
58740,359,4964,714,192
58740,118,4822,1172,311
58740,330,4873,669,260
58740,887,4917,874,72
58740,843,4931,783,132
58740,552,4782,826,215
58741,440,4770,830,225
58741,516,5027,640,269
58741,834,4958,716,191
58741,375,4867,783,168
58741,755,4858,777,178
58741,314,4857,617,314
58741,865,4791,826,207
58741,902,4826,775,203
58741,805,4951,710,197
58741,766,4902,746,178
58741,978,4963,669,237
58741,578,4765,1102,293
58741,523,4799,781,221
58741,205,4945,704,204
58741,811,4860,683,253
58741,396,4850,803,167
58741,266,4988,627,278
58741,359,4948,725,183
58741,118,4868,1127,250
58741,330,4886,739,192
58741,887,4920,864,74
58741,843,5023,1015,117
58741,552,4887,745,186
58742,440,4802,806,205
58742,516,5027,640,269
58742,834,4958,714,193
58742,375,4760,847,229
58742,755,4744,859,242
58742,314,4857,617,314
58742,674,4974,944,40
58742,865,4817,799,196
58742,902,4842,770,194
58742,978,4963,671,235
58742,578,4700,1056,320
58742,523,4824,768,209
58742,791,5063,1180,287
58742,205,4937,712,198
58742,514,4983,992,87
58742,700,5021,665,243
58742,811,4834,623,318
58742,396,4752,870,233
58742,61,4891,702,222
58742,359,4948,725,183
58742,668,5260,741,323
58742,118,4881,1131,248
58742,330,4810,826,189
58742,887,4920,864,74
58742,552,5089,603,320
58743,440,4800,804,208
58743,516,5027,640,269
58743,834,4957,714,193
58743,755,4710,895,272
58743,314,4860,623,307
58743,674,5079,1193,304
58743,865,4816,803,195
58743,902,4837,775,195
58743,978,4937,688,222
58743,578,4705,1000,293
58743,523,4824,768,209
58743,791,4885,723,206
58743,205,5047,621,291
58743,514,4878,774,167
58743,700,5011,669,238
58743,829,4847,1149,279
58743,997,4701,874,283
58743,742,5078,1178,289
58743,396,4701,909,281
58743,266,5049,658,256
58743,61,4891,702,222
58743,359,4948,725,183
58743,118,4882,1131,247
58743,887,4908,841,98
58744,440,4796,799,214
58744,516,5027,640,269
58744,834,4957,714,193
58744,314,4865,632,297
58744,865,4817,793,199
58744,902,4831,772,201
58744,978,4941,698,211
58744,803,4785,1197,352
58744,578,4724,944,261
58744,523,4824,768,209
58744,700,4928,717,196
58744,829,4989,1042,137
58744,997,4759,847,230
58744,742,5085,1197,310
58744,454,4715,880,268
58744,266,5039,663,249
58744,139,4937,888,48
58744,359,4948,725,183
58744,118,4893,1155,265
58744,887,4871,777,169
58745,440,4795,799,215
58745,516,5027,640,269
58745,834,4956,712,195
58745,314,4888,681,243
58745,865,4819,801,193
58745,39,4863,665,268
58745,902,4831,772,201
58745,978,4943,698,211
58745,803,4761,1091,289
58745,578,4730,895,252
58745,523,4824,768,209
58745,700,4866,783,168
58745,829,4938,899,44
58745,997,4759,847,230
58745,859,4820,625,323
58745,454,4736,864,249
58745,266,5019,675,233
58745,139,4891,756,175
58745,359,4948,725,183
58745,118,4908,1197,301
58745,887,4750,857,237
58745,616,4857,630,302
58746,440,4802,793,212
58746,516,5028,638,271
58746,381,4998,971,68
58746,834,4922,735,180
58746,314,4779,855,209
58746,865,4835,775,196
58746,39,4964,688,218
58746,902,4880,750,186
58746,978,4928,712,200
58746,803,4731,1037,284
58746,428,4796,824,203
58746,523,4853,746,205
58746,700,4719,890,263
58746,829,4930,878,59
58746,997,4759,847,230
58746,152,4787,1122,292
58746,859,4867,687,246
58746,454,4740,863,246
58746,266,4941,725,185
58746,359,4915,750,169
58746,118,4886,1164,276
58746,616,4873,663,265
58747,440,4962,681,225
58747,516,5027,638,271
58747,834,4872,779,167
58747,510,4952,901,30
58747,865,4997,658,247
58747,978,4906,741,181
58747,428,4976,888,18
58747,829,4937,833,85
58747,997,4842,791,181
58747,152,4741,1008,262
58747,859,4872,688,243
58747,454,4766,845,224
58747,266,4937,806,109
58747,359,4775,863,211
58747,118,4893,1178,287
58747,616,4873,663,265
58747,533,5027,665,244
58748,516,5023,634,274
58748,834,4724,895,258
58748,510,4952,901,30
58748,788,4736,853,251
58748,978,4907,741,180
58748,268,4709,880,274
58748,428,5070,1164,274
58748,829,4937,833,85
58748,997,5004,665,241
58748,152,4710,928,273
58748,859,4877,687,242
58748,454,4888,748,183
58748,266,5058,1110,219
58748,301,5064,1126,236
58748,118,4896,1182,290
58748,616,4873,663,265
58748,530,5013,679,228
58748,533,4973,706,199
58749,108,4726,864,259
58749,516,5022,632,276
58749,510,5016,1087,185
58749,788,4989,658,247
58749,890,4751,847,238
58749,978,4908,745,176
58749,268,4905,739,183
58749,802,5259,719,334
58749,829,4931,841,82
58749,859,4876,685,244
58749,454,5069,611,307
58749,953,4749,845,241
58749,118,4897,1185,293
58749,616,4873,663,265
58749,530,4968,719,187
58749,305,4816,801,196
58749,533,4973,706,199
58750,108,4868,760,184
58750,516,5027,630,279
58750,890,4819,799,194
58750,678,5036,669,242
58750,978,4908,746,175
58750,829,4931,841,82
58750,859,4880,688,240
58750,953,4750,849,239
58750,118,4897,1185,293
58750,888,4824,623,323
58750,588,5272,752,328
58750,893,4832,627,316
58750,616,4873,663,265
58750,530,4964,721,185
58750,309,5033,673,238
58750,305,4822,801,191
58750,533,4973,706,199
58751,108,4837,632,309
58751,890,4834,775,197
58751,960,4779,820,220
58751,678,5003,692,214
58751,978,4855,685,254
58751,617,5029,1137,237
58751,215,4986,1023,118
58751,829,4898,775,155
58751,859,4946,702,206
58751,953,4750,847,239
58751,118,4897,1185,293
58751,888,4858,679,258
58751,317,4708,880,275
58751,588,5233,681,336
58751,893,4865,673,260
58751,616,4890,663,259
58751,530,4964,721,185
58751,309,5003,694,212
58751,305,4880,719,212
58751,533,4969,698,207
58752,108,4836,630,311
58752,124,4845,654,286
58752,890,4835,775,196
58752,256,4792,1187,340
58752,960,4802,803,207
58752,678,4991,702,203
58752,617,5001,1050,146
58752,215,4981,1002,97
58752,621,4731,866,254
58752,829,4897,762,166
58752,811,4851,636,299
58752,953,4752,847,237
58752,118,4897,1185,293
58752,888,4871,629,297
58752,317,4735,859,251
58752,588,5224,663,342
58752,608,4721,880,262
58752,893,4880,658,267
58752,616,4891,731,196
58752,530,4964,721,185
58752,309,5002,696,210
58752,533,4967,694,212
58753,108,4831,617,325
58753,179,5011,1017,116
58753,124,4847,640,297
58753,890,4835,775,196
58753,802,5235,677,341
58753,256,4933,1077,179
58753,960,4801,804,207
58753,678,4991,702,203
58753,240,4805,806,203
58753,617,4998,1038,134
58753,215,4957,942,45
58753,621,4736,868,249
58753,829,4921,696,218
58753,749,4705,888,278
58753,811,4858,658,276
58753,953,4837,775,195
58753,118,4897,1184,292
58753,888,4871,629,297
58753,317,4735,859,251
58753,827,5029,1127,227
58753,608,4740,870,245
58753,893,4902,658,260
58753,616,4886,752,181
58753,530,4964,721,185
58753,309,4999,692,214
58753,533,4967,694,212
58754,124,4842,621,317
58754,890,4835,775,196
58754,256,4987,990,85
58754,960,4807,808,200
58754,162,4825,1195,330
58754,678,4991,702,203
58754,240,4839,768,198
58754,617,4964,961,59
58754,190,4807,1189,334
58754,215,4927,872,64
58754,866,5082,623,299
58754,621,4737,868,248
58754,829,4993,648,257
58754,749,4705,888,278
58754,811,4882,762,174
58754,953,4971,681,224
58754,118,4897,1185,293
58754,888,4871,629,297
58754,317,4750,847,239
58754,588,5145,609,338
58754,827,4901,774,154
58754,401,4916,832,98
58754,608,4741,870,244
58754,893,4907,659,257
58754,530,4964,721,185
58754,309,4999,690,216
58754,316,5067,636,282
58754,533,4967,694,212
58755,890,4967,683,223
58755,802,5267,729,335
58755,256,4952,899,31
58755,960,4856,756,195
58755,162,4790,1124,291
58755,678,4991,702,203
58755,240,4840,764,200
58755,617,4957,940,43
58755,190,4917,1100,206
58755,215,4913,837,97
58755,866,5043,661,252
58755,98,5063,1191,297
58755,621,4737,868,248
58755,749,4705,888,278
58755,811,4821,812,186
58755,738,4822,1189,326
58755,495,5009,1081,178
58755,90,5105,625,306
58755,15,4991,1050,145
58755,118,4897,1185,293
58755,888,4871,629,297
58755,317,4825,797,191
58755,827,4901,774,154
58755,401,4916,830,100
58755,608,4742,870,243
58755,893,4898,661,258
58755,530,4905,770,155
58755,309,4938,735,176
58755,316,5043,663,250
58755,305,4840,627,312
58755,533,4930,727,185
58756,214,5057,634,281
58756,802,5225,636,363
58756,256,4951,903,31
58756,960,4987,659,246
58756,162,4760,1071,277
58756,678,4964,721,185
58756,522,4996,1027,123
58756,240,4837,760,205
58756,617,4946,913,37
58756,190,4983,1035,130
58756,263,5087,627,297
58756,215,4913,839,95
58756,244,5084,621,302
58756,866,4949,719,189
58756,98,4949,897,34
58756,621,4820,806,190
58756,749,4731,870,253
58756,738,4972,1048,143
58756,495,4971,980,76
58756,90,5036,675,236
58756,15,4986,1015,110
58756,118,4897,1185,293
58756,888,4878,665,262
58756,317,4825,797,191
58756,588,5142,607,338
58756,401,4918,832,97
58756,608,4786,837,207
58756,893,4905,681,237
58756,678,4792,803,216
58756,530,4801,830,196
58756,309,4827,812,181
58756,316,4953,729,178
58756,305,4853,644,291
58756,533,4931,731,181
58757,214,4979,673,232
58757,991,5048,654,260
58757,802,5218,619,371
58757,256,4952,911,31
58757,162,4745,1025,266
58757,678,4964,721,185
58757,522,4986,1002,97
58757,557,5110,613,319
58757,240,4837,760,205
58757,617,4945,909,37
58757,190,4978,1011,106
58757,263,4997,690,216
58757,215,4911,837,98
58757,244,4971,692,213
58757,866,4949,719,189
58757,621,4912,733,186
58757,749,4860,774,179
58757,138,4802,822,198
58757,738,5001,996,93
58757,495,4971,975,71
58757,90,4973,717,188
58757,15,4986,1015,110
58757,118,4972,1075,170
58757,888,4948,861,56
58757,317,4940,804,109
58757,242,4806,797,206
58757,401,4921,830,97
58757,608,4902,739,184
58757,893,4949,822,89
58757,678,4856,760,192
58757,316,4936,789,125
58757,305,4856,642,292
58757,329,5014,658,249
58757,533,4930,735,178
58758,214,4953,663,244
58758,991,4993,692,213
58758,802,5215,619,369
58758,256,4953,911,30
58758,162,4718,940,266
58758,678,4962,723,183
58758,522,4986,1002,97
58758,557,5033,671,239
58758,240,4861,741,204
58758,617,4946,909,36
58758,190,4979,1011,106
58758,263,4961,702,204
58758,215,4903,816,119
58758,244,4971,692,213
58758,929,4992,1056,151
58758,866,4949,717,191
58758,621,5063,611,305
58758,829,5043,661,252
58758,749,4993,677,228
58758,138,4998,984,81
58758,738,4997,1011,107
58758,539,4737,855,250
58758,495,4972,973,69
58758,90,4972,716,189
58758,15,4986,1015,110
58758,118,4979,1052,147
58758,446,4800,1189,337
58758,317,5055,1071,181
58758,242,4947,694,214
58758,588,5133,617,325
58758,385,4744,868,241
58758,401,4921,830,97
58758,608,5083,601,320
58758,893,5017,1006,107
58758,678,5028,630,279
58758,316,5079,1139,253
58758,305,4875,683,246
58758,329,5002,669,237
58758,533,4930,735,178
58759,214,4953,663,244
58759,991,4993,690,215
58759,802,5215,619,369
58759,256,4953,909,29
58759,162,4711,930,272
58759,678,4962,723,183
58759,522,4986,1002,97
58759,557,5021,681,227
58759,333,4704,884,279
58759,240,4870,681,250
58759,617,4943,903,39
58759,190,4981,1009,104
58759,263,4961,702,204
58759,215,4901,816,120
58759,244,4971,692,213
58759,929,4993,1052,147
58759,866,4946,719,189
58759,829,5014,690,217
58759,738,4997,1009,105
58759,539,4805,793,209
58759,495,4972,971,67
58759,90,4959,725,181
58759,15,4986,1015,110
58759,118,4982,1054,149
58759,446,4801,1189,337
58759,588,5133,621,322
58759,385,4825,789,195
58759,401,4921,830,97
58759,893,5140,944,163
58759,329,4989,656,249
58759,533,4920,739,177
58760,214,4953,663,244
58760,991,4994,690,215
58760,802,5215,619,369
58760,256,4953,907,29
58760,678,4898,770,159
58760,522,4986,1002,97
58760,557,5016,677,231
58760,333,4771,826,225
58760,447,4767,837,225
58760,617,4940,895,43
58760,190,4982,1009,104
58760,263,4961,702,204
58760,215,4858,673,263
58760,244,4959,704,202
58760,929,4948,928,41
58760,866,4940,719,191
58760,829,5008,698,209
58760,738,4997,1009,105
58760,720,4785,830,211
58760,539,4810,783,211
58760,495,4972,969,65
58760,90,4943,723,186
58760,15,4974,984,79
58760,118,4983,1054,149
58760,446,4809,1189,333
58760,588,5138,607,336
58760,385,4811,775,215
58760,401,4910,774,149
58760,893,5270,859,292
58760,329,4986,642,263
58760,533,4836,629,312
58761,214,4953,663,244
58761,991,4993,692,213
58761,256,4898,791,142
58761,678,4867,716,221
58761,522,4986,986,81
58761,557,5008,658,248
58761,333,4776,826,221
58761,447,4771,835,222
58761,617,4896,785,148
58761,190,4969,977,73
58761,263,4961,702,204
58761,215,4830,613,329
58761,315,5027,1137,236
58761,244,4959,704,202
58761,929,4913,851,88
58761,866,4940,721,189
58761,829,5008,698,209
58761,738,4998,1009,105
58761,720,4781,828,215
58761,539,4812,783,209
58761,495,4952,917,32
58761,90,4943,727,182
58761,359,4733,870,251
58761,15,4925,876,64
58761,118,4983,1054,149
58761,446,4949,1093,191
58761,588,5148,611,338
58761,385,4809,781,213
58761,401,4915,760,160
58761,352,5048,1155,259
58761,329,4982,629,276
58762,214,4953,663,244
58762,991,4993,694,211
58762,256,4858,650,284
58762,678,4837,644,299
58762,522,4928,853,75
58762,557,4998,642,263
58762,333,4777,828,219
58762,447,4771,835,222
58762,617,4848,644,293
58762,190,4921,857,78
58762,263,4961,702,204
58762,215,4831,609,332
58762,315,4983,1021,116
58762,244,4959,704,202
58762,929,4926,874,64
58762,866,4940,721,189
58762,829,5008,698,209
58762,738,4959,861,50
58762,975,4800,1191,339
58762,720,4780,828,216
58762,539,4812,783,209
58762,495,4905,787,141
58762,90,4947,733,176
58762,359,4733,870,251
58762,15,4901,824,115
58762,118,4949,922,37
58762,446,4989,1040,135
58762,588,5148,611,338
58762,385,4814,791,203
58762,401,4991,677,228
58762,352,4877,721,212
58762,329,4982,629,276
58763,214,4945,665,243
58763,991,4993,696,209
58763,678,4824,611,334
58763,522,4902,804,129
58763,557,4988,615,290
58763,333,4784,832,211
58763,447,4770,837,223
58763,190,4906,828,108
58763,263,4941,706,203
58763,215,4831,605,336
