Time,Car,X,Y,"Distance to BS(4982,905)"
58408,5068,4787,812,216
58408,5015,4896,789,144
58408,4994,4971,988,84
58408,5056,4907,727,193
58408,5050,5043,663,250
58408,5076,4891,808,133
58408,5069,5229,665,344
58408,5070,5016,1100,198
58408,5066,4824,623,323
58408,5077,5098,959,128
58408,5060,5294,810,326
58408,4914,4994,951,48
58408,5043,4992,992,88
58408,5035,4935,710,201
58408,5044,5129,601,338
58408,5061,4820,803,191
58408,5071,4775,826,222
58408,5078,5098,623,305
58408,5072,4802,791,213
58408,5045,4905,777,149
58408,5067,4890,708,217
58408,5038,4953,961,63
58408,5073,4883,743,190
58408,5005,5011,646,261
58408,5008,4940,930,49
58408,5074,4890,760,172
58408,5040,4956,951,53
58409,5014,4895,793,142
58409,5075,4892,768,164
58409,5065,5211,607,376
58409,5068,4915,739,179
58409,5015,4933,714,197
58409,4994,4928,878,60
58409,5050,5043,663,250
58409,5076,4830,839,166
58409,5069,5229,665,344
58409,5070,5016,1098,196
58409,5079,4856,636,297
58409,5066,4824,623,323
58409,5077,5145,950,169
58409,4914,5085,1184,297
58409,5043,4935,868,60
58409,5035,4935,710,201
58409,5044,5012,665,242
58409,5061,4852,777,182
58409,5071,4777,826,220
58409,5078,5098,630,298
58409,5072,4802,791,213
58409,4963,4837,607,331
58409,5045,4897,727,197
58409,5067,4883,770,167
58409,5038,4908,837,100
58409,4964,4837,636,306
58409,5080,5109,615,317
58409,5008,4891,818,126
58409,5040,4956,953,55
58410,5014,4745,870,240
58410,5075,5062,617,299
58410,5015,4943,706,203
58410,4994,4926,870,66
58410,5050,5043,663,250
58410,5069,5250,642,375
58410,5070,5016,1098,196
58410,5079,5037,1069,173
58410,5066,4824,623,323
58410,5077,5221,886,240
58410,5043,4930,855,72
58410,5035,4898,735,190
58410,5044,4951,700,207
58410,5061,4872,764,179
58410,5071,4797,803,211
58410,5078,5095,629,298
58410,5072,4840,774,193
58410,4963,4848,644,293
58410,5045,4876,690,240
58410,5067,4760,866,225
58410,5081,5294,833,320
58410,5082,5080,625,297
58410,5038,4916,833,98
58410,4964,4829,642,304
58410,5080,4973,675,230
58410,5008,4801,849,189
58410,5040,4956,953,55
58411,5015,4972,683,222
58411,4994,4926,870,66
58411,5050,5014,685,222
58411,5069,5250,642,375
58411,5070,5018,1106,204
58411,5066,4824,623,323
58411,5043,4930,855,72
58411,5035,4898,739,186
58411,5044,4903,764,162
58411,5061,4861,688,248
58411,5071,4811,795,203
58411,5083,5062,656,262
58411,5078,5097,638,291
58411,5072,4853,764,191
58411,5084,5021,681,227
58411,4963,4850,642,294
58411,5081,5253,739,318
58411,5082,4926,752,163
58411,5038,4915,843,91
58411,5085,4784,845,207
58411,4964,4831,650,296
58411,5080,4887,752,180
58411,5040,4957,951,52
58412,5065,5046,648,265
58412,4994,4926,870,66
58412,5046,4812,1174,318
58412,5050,5016,685,223
58412,5069,5250,642,375
58412,5070,5016,1102,200
58412,5066,4824,623,323
58412,5086,4927,843,83
58412,5043,4930,855,72
58412,5035,4900,739,185
58412,5044,4903,762,163
58412,5087,5016,673,234
58412,5071,4840,777,191
58412,5083,4918,787,134
58412,5088,5092,617,308
58412,5047,4791,1131,296
58412,5078,5070,659,261
58412,5072,4883,733,198
58412,5084,4861,797,162
58412,4963,4852,638,297
58412,5081,5250,706,334
58412,5082,4801,822,199
58412,5038,4915,859,81
58412,5089,4797,841,196
58412,5085,4809,816,195
58412,4964,4840,652,290
58412,5090,4744,855,243
58412,5091,5098,625,303
58412,5092,5256,735,322
58412,5080,4790,826,208
58412,5040,4957,951,52
58413,5065,5003,640,266
58413,4993,4837,603,335
58413,4994,4926,870,66
58413,5093,4772,1093,282
58413,5094,4715,870,269
58413,5050,5013,687,220
58413,5069,5244,642,371
58413,5095,4724,880,259
58413,5070,4989,1038,133
58413,5066,4824,623,323
58413,5096,4968,866,41
58413,5086,4927,843,83
58413,5043,4930,859,69
58413,5035,4900,739,185
58413,5044,4981,924,19
58413,5087,4831,777,198
58413,5071,4846,661,279
58413,5083,5041,1126,229
58413,5088,5093,615,311
58413,5047,4769,1093,284
58413,5078,5073,656,265
58413,5097,4755,870,230
58413,5098,4779,826,218
58413,5084,4711,901,271
58413,4963,4852,636,299
58413,5081,5249,704,334
58413,5099,4769,833,225
58413,5082,4737,874,247
58413,5038,4915,859,81
58413,5089,4839,803,176
58413,5085,4860,783,173
58413,4964,4840,642,299
58413,5090,4839,789,184
58413,5091,4877,772,169
58413,5092,5240,696,332
58413,5040,4957,951,52
58414,5065,4972,629,276
58414,4993,4846,615,320
58414,4994,4926,870,66
58414,5093,4729,1011,274
58414,5094,4715,868,270
58414,5050,5012,687,220
58414,5069,5244,642,371
58414,5095,4895,752,176
58414,5070,4949,938,47
58414,5066,4824,623,323
58414,5096,5028,1060,162
58414,5086,4981,938,33
58414,5043,4925,861,72
58414,5035,4900,739,185
58414,5100,4852,1155,282
58414,5101,4940,863,59
58414,5088,5079,613,308
58414,5047,4718,986,276
58414,5078,5072,656,265
58414,5102,4802,818,200
58414,5097,4786,835,208
58414,5098,4779,826,218
58414,4963,4852,636,299
58414,5103,4794,826,204
58414,5104,4762,1096,291
58414,5081,5249,704,334
58414,5099,4786,824,212
58414,5038,4917,863,77
58414,5089,4839,803,176
58414,5085,4977,892,14
58414,4964,4839,659,285
58414,5090,4845,791,178
58414,5091,4714,924,269
58414,5092,5240,696,332
58414,5105,5063,656,262
58414,5040,4957,951,52
58414,5106,4801,828,197
58415,5065,4953,661,246
58415,4993,4848,615,319
58415,4994,4926,870,66
58415,5093,4710,946,275
58415,5094,4718,868,267
58415,5050,5012,687,220
58415,5095,5092,617,308
58415,5070,4949,938,47
58415,5066,4820,603,343
58415,5096,5064,1143,252
58415,5086,5036,1104,206
58415,5043,4926,861,71
58415,5035,4900,739,185
58415,5100,4958,1081,178
58415,5101,5023,1037,138
58415,5088,5088,615,309
58415,5078,5069,656,264
58415,5102,4826,781,199
58415,5097,4806,799,205
58415,5098,4850,762,195
58415,4963,4852,636,299
58415,5103,5049,629,284
58415,5104,4719,996,278
58415,5081,5249,704,334
58415,5099,4871,702,231
58415,5107,4731,861,255
58415,5000,5033,1129,230
58415,5108,5055,1193,297
58415,5038,4918,864,76
58415,5089,4920,766,152
58415,5085,5042,1050,157
58415,5109,4903,746,178
58415,4964,4843,654,287
58415,5090,4845,791,178
58415,5092,5240,696,332
58415,5105,4966,727,179
58415,5040,4954,944,48
58415,5106,4805,824,195
58416,5065,4922,702,212
58416,4993,4847,617,318
58416,4994,4926,870,66
58416,5094,4750,845,240
58416,5050,4993,652,253
58416,5069,5095,636,292
58416,5095,5225,659,346
58416,5070,4949,938,47
58416,5043,4925,859,73
58416,5035,4875,717,216
58416,5100,4978,1058,153
58416,5110,4776,1110,291
58416,5111,4706,888,277
58416,5088,5088,615,309
58416,5078,5065,663,256
58416,5102,4826,781,199
58416,5097,4945,833,81
58416,5098,4978,919,15
58416,4963,4853,636,298
58416,5112,4927,843,83
58416,5081,5230,659,349
58416,5099,4843,609,327
58416,5107,4861,770,181
58416,5000,5031,1126,226
58416,5108,4897,791,142
58416,5038,4912,847,91
58416,5089,5009,963,64
58416,4964,4839,661,283
58416,5090,4845,791,178
58416,5113,4853,1158,284
58416,5092,5240,696,332
58416,5105,4963,725,181
58416,5040,4906,830,107
58416,5106,4807,830,190
58417,5065,4922,714,200
58417,4993,4865,654,277
58417,5114,4710,855,277
58417,4994,4915,785,137
58417,5115,4719,893,263
58417,5094,4821,777,206
58417,5069,5057,650,266
58417,5095,5290,806,324
58417,5070,4949,938,47
58417,5043,4900,768,160
58417,5035,4839,640,301
58417,5100,4974,1060,155
58417,5111,4775,853,213
58417,5078,5012,687,220
58417,5102,4843,752,207
58417,5097,4998,963,60
58417,5098,5044,1071,177
58417,4963,4875,665,263
58417,5112,4927,843,83
58417,5107,4861,770,181
58417,5000,5032,1126,227
58417,5038,4885,762,173
58417,5116,4927,843,83
58417,5089,5062,1019,139
58417,4964,4856,681,257
58417,5090,4878,768,172
58417,5113,4963,1075,171
58417,5092,5234,681,337
58417,5105,4962,725,181
58417,5040,4878,737,198
58417,5106,4807,841,186
58418,5065,4922,714,200
58418,4993,4962,861,48
58418,5114,4799,781,221
58418,4994,4912,775,148
58418,5115,4739,876,245
58418,5094,4951,683,224
58418,5069,4941,710,199
58418,5070,4949,938,47
58418,5043,4893,746,182
58418,5100,4981,1050,145
58418,5111,4776,849,213
58418,5078,5009,685,222
58418,5102,4843,752,207
58418,5117,4964,911,19
58418,4963,4883,665,260
58418,5112,4981,924,19
58418,5107,4861,770,181
58418,5000,5032,1124,225
58418,5118,4806,603,350
58418,5038,4873,714,220
58418,5116,4927,843,83
58418,5089,5161,946,184
58418,4964,4875,687,243
58418,5090,4878,770,170
58418,5113,4972,1069,164
58418,5092,5216,640,354
58418,5105,4962,725,181
58418,5040,4881,741,193
58418,5106,4822,816,183
58419,5065,4925,714,199
58419,4993,5055,1087,196
58419,5114,4846,752,205
58419,4994,4931,698,213
58419,5115,4741,878,243
58419,5069,5214,634,357
58419,5070,4949,938,47
58419,5043,4870,692,241
58419,5100,4958,932,36
58419,5111,4776,849,213
58419,5088,5022,607,301
58419,5078,5007,685,221
58419,5102,4866,762,184
58419,4963,4908,752,170
58419,5112,5075,1164,275
58419,5119,5004,1069,165
58419,5107,4861,770,181
58419,5000,4997,1046,142
58419,5118,4797,625,336
58419,5120,5022,1081,180
58419,5038,4845,627,310
58419,5116,5058,1155,261
58419,4964,4885,754,179
58419,5090,4878,768,172
58419,5113,4989,1056,151
58419,5105,4963,729,177
58419,5040,4837,623,317
58419,5106,4926,735,179
58420,5065,4901,733,190
58420,5114,4873,727,209
58420,5115,4741,882,242
58420,5121,4851,1141,270
58420,5069,4870,810,147
58420,5070,4949,938,47
58420,5043,4857,650,284
58420,5100,4930,861,68
58420,5122,4922,801,120
58420,5111,4797,801,212
58420,5083,5002,1124,220
58420,4999,5088,634,291
58420,5088,5022,644,264
58420,5078,5004,692,214
58420,5102,5012,681,226
58420,5119,5001,1046,142
58420,5107,4898,770,159
58420,5000,4962,963,61
58420,5118,4810,650,308
58420,5120,4872,685,246
58420,5123,5109,607,324
58420,5090,4876,768,173
58420,5113,4989,1013,108
58420,5105,4925,768,148
58421,5065,4908,741,180
58421,5114,4842,630,309
58421,5115,4806,816,197
58421,5121,4993,1037,132
58421,5069,4870,810,147
58421,5070,4953,938,44
58421,5043,4836,603,335
58421,5100,4930,863,67
58421,5122,4921,801,121
58421,5111,4851,762,194
58421,5083,4971,1054,149
58421,4999,4928,758,157
58421,5088,4998,648,257
58421,5078,4971,708,197
58421,5124,4719,905,263
58421,5119,5001,1046,142
58421,5107,4898,770,159
58421,5000,4958,955,55
58421,5118,4847,646,292
58421,5120,4872,685,246
58421,5123,5028,650,259
58421,5090,4880,768,171
58421,5113,4978,984,79
58421,5125,4795,818,206
58421,5105,4938,791,122
58422,5065,4906,745,177
58422,5114,4837,619,321
58422,5115,4882,762,174
58422,5121,4992,1033,128
58422,5126,4927,843,83
58422,5069,4870,810,147
58422,5070,4933,884,53
58422,5100,4930,863,67
58422,5122,4918,804,120
58422,5111,5031,623,286
58422,5083,4971,1054,149
58422,4999,4989,942,38
58422,5088,4968,638,267
58422,5078,4966,710,196
58422,4992,4843,609,327
58422,5124,4703,921,279
58422,5119,5001,1046,142
58422,5107,4898,770,159
58422,5000,4958,955,55
58422,5118,4847,644,294
58422,5123,5014,659,248
58422,5090,4987,928,24
58422,5113,4978,984,79
58422,5125,4846,770,192
58422,5105,4979,895,10
58422,5127,5241,690,337
58423,5065,4910,735,185
58423,5114,4835,615,325
58423,5128,5078,619,302
58423,5115,5044,632,280
58423,5121,4992,1033,128
58423,5126,4927,843,83
58423,5129,5109,613,318
58423,5069,4870,810,147
58423,5070,4877,785,159
58423,5130,4797,1191,341
58423,5100,4930,863,67
58423,5122,4920,804,119
58423,5131,4750,839,241
58423,5083,4971,1054,149
58423,5088,4967,638,267
58423,5078,4964,708,198
58423,4992,4895,721,204
58423,5132,4988,992,87
58423,5119,5001,1046,142
58423,5107,4892,756,174
58423,5133,4709,890,273
58423,5000,4958,953,54
58423,5118,4848,650,288
58423,5123,5013,659,248
58423,5113,4981,988,83
58423,5125,4982,688,217
58424,5065,4907,727,193
58424,5128,5064,613,303
58424,5121,4992,1033,128
58424,5126,5033,1040,144
58424,5129,5104,615,315
58424,5069,4870,810,147
58424,5130,4799,1182,332
58424,5100,4930,863,67
58424,5122,4915,803,122
58424,5131,4871,739,200
58424,5083,4972,1050,145
58424,5088,4967,638,267
58424,5134,5127,603,335
58424,5078,4961,706,200
58424,4992,4936,795,119
58424,5132,4877,702,229
58424,5119,5006,1042,139
58424,5107,4917,789,133
58424,5133,4746,859,240
58424,5000,4958,953,54
58424,5118,4850,652,285
58424,5123,5013,659,248
58424,5113,4978,984,79
58425,5065,4898,737,188
58425,5128,4971,675,230
58425,5121,4992,1033,128
58425,5135,5203,905,221
58425,5129,5039,663,249
58425,5069,4870,810,147
58425,5130,4797,1151,308
58425,5136,4992,990,86
58425,5137,4716,878,267
58425,5100,4931,863,66
58425,5122,4908,801,128
58425,5131,4861,688,248
58425,5083,4968,1011,107
58425,5088,4967,638,267
58425,5134,5027,677,232
58425,5078,4948,717,191
58425,5138,4746,853,242
58425,4992,5049,1058,167
58425,5139,4964,903,18
58425,5119,5004,1046,143
58425,5107,5044,1126,230
58425,5133,4755,843,235
58425,5000,4957,953,54
58425,5118,4857,661,274
58425,5123,5008,659,247
58425,5113,4979,988,83
58426,5140,4770,845,220
58426,5065,4861,661,272
58426,5128,4910,673,243
58426,5121,4992,1033,128
58426,5135,5068,1002,130
58426,5129,4974,708,197
58426,5069,4870,810,147
58426,5130,4710,955,277
58426,5136,4916,793,130
58426,5137,4789,814,213
58426,5100,4931,863,66
58426,5122,4910,801,126
58426,5131,4856,665,271
58426,5083,4938,998,103
58426,5088,4937,619,290
58426,5134,5027,675,234
58426,5078,5004,644,262
58426,5138,4812,801,199
58426,5139,4856,644,290
58426,5119,4991,1013,108
58426,5133,4841,774,192
58426,5000,4956,953,55
58426,5118,4858,659,275
58426,5123,4973,679,226
58426,5113,4979,988,83
58426,5141,4802,1191,338
58427,5140,4795,820,205
58427,5065,4852,634,301
58427,5128,4910,673,243
58427,5093,4782,830,214
58427,5121,4992,1033,128
58427,5135,5069,1098,212
58427,5129,4974,710,195
58427,5069,4781,863,205
58427,5137,4835,779,194
58427,5100,4916,785,137
58427,5122,4903,791,139
58427,5131,4857,659,276
58427,5083,4931,917,52
58427,5088,4908,646,269
58427,5134,5026,677,232
58427,5142,4805,1182,329
58427,5138,4812,801,199
58427,5139,4856,644,290
58427,5119,4957,944,46
58427,5133,4853,768,188
58427,5000,4954,950,53
58427,5118,4868,685,248
58427,5143,4804,1120,279
58427,5123,4953,698,209
58427,5144,4742,1000,258
58427,5113,4978,984,79
58427,5141,4802,1191,338
58428,5140,4795,820,205
58428,5145,4764,835,229
58428,5065,4851,619,315
58428,5128,4923,685,228
58428,5093,4826,804,186
58428,5121,4983,1011,106
58428,5129,4972,710,195
58428,5137,4834,775,197
58428,5100,4913,745,174
58428,5122,4897,779,152
58428,5131,4845,623,314
58428,5083,4927,913,56
58428,5088,4896,652,267
58428,5134,5026,677,232
58428,5142,4726,990,270
58428,5138,4812,801,199
58428,5045,4840,638,302
58428,5119,4951,921,35
58428,5133,4866,760,186
58428,5000,4910,837,99
58428,5118,4853,685,255
58428,5143,4715,973,276
58428,5123,4953,698,209
58428,5113,4952,919,33
58428,5141,4951,1067,165
58428,5146,4905,698,221
58429,5140,4795,820,205
58429,5145,4759,785,253
58429,5128,4923,685,228
58429,5093,4826,804,186
58429,5121,4971,986,82
58429,5129,4969,710,195
58429,5096,4779,1120,296
58429,5137,4840,772,195
58429,5100,4926,710,203
58429,5122,4878,745,191
58429,5061,4845,627,310
58429,5083,4927,913,56
58429,5088,4898,656,263
58429,5134,5026,677,232
58429,5072,4853,669,269
58429,5138,4812,801,199
58429,5045,4881,723,208
58429,5147,4700,870,284
58429,5119,4954,928,36
58429,5133,4866,760,186
58429,5000,4915,721,196
58429,5118,4885,735,196
58429,5123,4952,698,209
58429,5113,4921,841,88
58429,5141,5007,1011,109
58429,5146,5018,627,280
58430,5140,4806,804,203
58430,5145,4756,801,249
58430,5128,4873,729,207
58430,5148,5269,758,322
58430,5093,4852,785,177
58430,5121,4948,932,43
58430,5129,4917,750,168
58430,5066,4843,611,325
58430,5096,4744,1027,267
58430,5137,4877,719,214
58430,5100,4986,656,249
58430,5122,4868,698,236
58430,5061,4847,634,303
58430,5083,4927,913,56
58430,5088,4885,719,210
58430,5134,5012,687,220
58430,5072,4855,685,254
58430,5138,4847,775,187
58430,5045,5016,650,257
58430,5147,4716,861,270
58430,5119,4954,926,35
58430,5133,4897,727,197
58430,5118,4822,650,301
58430,5149,4883,617,305
58430,5123,4922,721,194
58430,5150,4801,603,352
58430,5113,4917,833,97
58430,5141,4981,992,87
58430,4953,4866,636,293
58431,5140,4881,754,182
58431,5145,4802,768,226
58431,5151,4979,971,66
58431,5148,5246,708,329
58431,5093,4857,781,176
58431,5121,4948,932,43
58431,5129,4774,851,215
58431,5066,4843,611,325
58431,5152,5028,636,273
58431,5137,4868,679,253
58431,5100,5017,625,282
58431,5122,4848,656,283
58431,5153,4839,1162,294
58431,5061,4847,634,303
58431,5083,4927,913,56
58431,5088,4885,721,208
58431,5134,4880,783,159
58431,5072,4855,685,254
58431,5138,4927,716,197
58431,5147,4765,837,227
58431,5154,4987,957,52
58431,5119,4952,928,38
58431,5133,4890,743,186
58431,5155,5250,704,335
58431,5149,4887,615,305
58431,5123,4922,735,180
58431,5150,4830,619,324
58431,5113,4916,830,100
58431,5141,4972,984,80
58431,4953,4866,636,293
58432,5140,5004,673,233
58432,5145,4812,775,214
58432,5148,5248,688,343
58432,5093,4847,787,179
58432,5121,4948,932,43
58432,5066,4843,613,323
58432,5152,4905,646,270
58432,5156,5092,629,297
58432,5157,4801,1153,307
58432,5158,4742,1091,304
58432,5137,4847,625,311
58432,5122,4845,642,297
58432,5153,4977,1064,159
58432,5061,4848,636,301
58432,5159,4927,843,83
58432,5083,4927,913,56
58432,5088,4893,739,188
58432,5134,4775,857,212
58432,5072,4855,685,254
58432,5160,5098,615,312
58432,5161,4735,874,249
58432,5147,4816,781,207
58432,5162,4987,667,238
58432,5119,4951,922,35
58432,5133,4890,743,186
58432,5149,4883,607,314
58432,5123,4921,735,181
58432,5150,4845,621,315
58432,5163,4791,832,204
58432,5113,4920,839,91
58432,5141,4971,984,80
58432,4953,4866,636,293
58433,5140,5088,627,298
58433,5145,4812,775,214
58433,5148,5248,688,343
58433,5164,4807,804,202
58433,5093,4846,818,161
58433,5121,4948,932,43
58433,5165,4987,992,87
58433,5066,4843,611,325
58433,5152,4769,772,251
58433,5156,5023,671,238
58433,5157,4725,965,264
58433,5158,4750,1075,288
58433,5137,4841,605,331
58433,5122,4846,634,303
58433,5153,4978,1056,151
58433,5061,4860,661,273
58433,5159,4927,843,83
58433,5083,4935,907,47
58433,5088,4912,743,176
58433,5072,4855,685,254
58433,5160,4957,717,190
58433,5161,4832,781,195
58433,5147,4935,696,214
58433,5162,4973,663,242
58433,5119,4949,921,37
58433,5133,4890,743,186
58433,5166,4791,822,208
