Time,Car,X,Y,"Distance to BS(4982,905)"
2652,178,4949,681,226
2652,581,4922,754,162
2652,936,5046,1118,222
2652,736,4819,1182,321
2652,345,4956,706,201
2652,866,4807,818,195
2652,228,5198,601,373
2652,795,4845,636,302
2653,920,4969,685,220
2653,730,4978,694,211
2653,80,4822,615,331
2653,369,4724,874,260
2653,178,4949,681,226
2653,581,4845,663,278
2653,736,4988,1025,120
2653,345,4956,706,201
2653,866,4918,781,140
2653,228,5198,601,373
2653,795,4845,636,302
2654,920,4971,677,228
2654,730,4978,694,211
2654,80,4827,625,320
2654,369,4827,785,196
2654,746,4951,882,39
2654,178,4949,681,226
2654,736,4932,799,117
2654,345,4957,704,203
2654,866,4976,915,12
2654,650,4857,617,314
2654,369,5236,687,335
2654,795,4863,687,248
2654,875,4946,868,52
2655,920,4968,679,226
2655,965,4991,1013,108
2655,730,4978,694,211
2655,80,4886,712,216
2655,369,4839,804,175
2655,178,4949,681,226
2655,800,4724,847,264
2655,736,4996,924,24
2655,345,4954,706,201
2655,588,4843,791,180
2655,866,5023,1025,127
2655,185,4759,843,231
2655,650,4878,661,265
2655,795,4875,708,224
2655,875,4901,750,175
2655,895,5078,1174,286
2656,731,4937,1098,198
2656,920,4968,679,226
2656,965,4826,615,329
2656,730,4974,688,217
2656,369,4835,793,185
2656,178,4949,681,226
2656,800,4841,774,192
2656,377,4714,917,268
2656,736,5059,1093,203
2656,345,4954,706,201
2656,588,4850,789,176
2656,185,4771,849,218
2656,650,4922,758,159
2656,795,4762,859,225
2656,17,5099,615,313
2657,731,4926,864,69
2657,522,4797,1185,336
2657,920,4920,719,196
2657,752,5135,609,333
2657,284,4726,870,258
2657,730,4843,777,189
2657,369,4872,754,187
2657,178,4881,704,225
2657,800,4915,739,179
2657,377,4746,878,238
2657,947,4918,890,66
2657,345,4954,706,201
2657,588,4886,760,174
2657,185,4766,855,222
2657,551,5039,1120,222
2657,338,5072,638,282
2657,17,4972,698,207
2658,731,4926,863,70
2658,522,4802,1143,298
2658,920,4800,828,198
2658,752,4997,702,204
2658,284,4831,803,182
2658,369,4870,723,214
2658,377,4772,864,214
2658,255,5255,729,325
2658,670,5083,638,285
2658,947,4917,888,67
2658,345,4954,706,201
2658,588,4881,766,172
2658,430,5057,1100,209
2658,185,4846,779,185
2658,551,4867,687,246
2658,338,4935,735,176
2658,500,4736,863,250
2658,17,4888,750,181
2659,731,4928,861,70
2659,522,4796,1114,280
2659,752,4923,764,153
2659,284,4831,803,182
2659,377,4809,822,192
2659,255,5236,675,343
2659,670,4962,716,190
2659,947,4918,888,66
2659,345,4954,706,201
2659,588,4881,766,172
2659,185,5009,652,254
2659,114,4976,716,189
2659,975,4991,1062,157
2659,599,4765,638,344
2659,578,5017,681,227
2659,338,4935,735,176
2659,500,4815,804,195
2659,17,4745,868,240
2660,731,4926,864,69
2660,522,4775,1106,289
2660,752,5018,1019,120
2660,284,4836,806,176
2660,155,4948,716,192
2660,75,4730,866,255
2660,324,4952,921,34
2660,377,4817,803,194
2660,255,5236,675,343
2660,670,4837,816,170
2660,947,4917,890,67
2660,345,4954,706,201
2660,588,4921,754,163
2660,185,5038,623,288
2660,415,4957,899,26
2660,790,4816,1197,336
2660,114,4947,735,174
2660,975,4996,998,94
2660,599,4759,648,340
2660,578,4962,706,200
2660,338,4932,737,175
2660,500,4979,681,224
2660,17,4704,901,278
2661,731,4926,866,68
2661,522,4739,1027,272
2661,835,5287,804,321
2661,284,4918,785,136
2661,155,4948,716,192
2661,75,4825,795,192
2661,324,4952,921,34
2661,377,4900,766,161
2661,255,5236,675,343
2661,947,4917,890,67
2661,345,4954,706,201
2661,588,5058,1089,199
2661,806,4998,977,74
2661,415,5073,1153,264
2661,790,4962,1075,171
2661,114,4948,739,169
2661,975,4996,998,94
2661,599,4759,648,340
2661,578,4961,712,194
2661,338,4920,746,171
2662,731,4915,837,95
2662,522,4713,1000,285
2662,835,5249,716,327
2662,284,5029,1054,156
2662,155,4948,716,192
2662,566,4940,863,59
2662,583,4991,1042,137
2662,75,4826,795,191
2662,324,5052,1102,209
2662,377,5012,1035,133
2662,255,5236,675,343
2662,116,4920,779,140
2662,947,4915,863,79
2662,345,4954,706,201
2662,806,5064,1106,217
2662,852,4799,1149,305
2662,790,4933,895,50
2662,114,4948,739,169
2662,975,4996,998,94
2662,599,4759,648,340
2662,578,4961,712,194
2663,731,4900,768,160
2663,835,5248,712,329
2663,155,4948,716,192
2663,566,4940,863,59
2663,583,4988,1027,122
2663,75,4826,793,192
2663,255,5229,640,362
2663,116,4911,756,165
2663,947,4852,685,256
2663,345,4954,706,201
2663,866,4800,1143,300
2663,852,4757,1031,258
2663,790,4917,727,189
2663,40,4961,950,50
2663,114,4949,746,162
2663,751,4928,899,54
2663,975,4983,979,74
2663,599,4759,669,325
2663,578,4962,714,192
2664,731,5051,615,298
2664,835,5225,663,343
2664,155,4948,717,191
2664,566,5017,1033,133
2664,751,5036,1116,218
2664,583,4947,913,36
2664,75,4842,779,188
2664,581,4883,671,254
2664,345,4954,706,201
2664,866,4770,1079,274
2664,871,5002,681,225
2664,852,4705,982,288
2664,769,4784,822,215
2664,114,4951,739,169
2664,751,4903,820,116
2664,975,4935,907,47
2664,599,4790,729,260
2664,578,4962,712,194
2664,819,4993,1054,149
2664,520,4781,1124,297
2665,155,4941,733,177
2665,566,5085,1199,312
2665,751,4912,804,123
2665,583,4915,837,95
2665,75,4984,679,226
2665,180,4916,801,123
2665,581,5041,632,279
2665,345,4954,706,201
2665,866,4728,1017,278
2665,871,4963,671,235
2665,852,4701,959,286
2665,769,4784,828,212
2665,114,4887,779,158
2665,751,4900,833,109
2665,975,4921,843,87
2665,599,4996,619,286
2665,578,4923,735,180
2665,819,4906,843,98
2665,520,4756,1066,277
2666,155,4931,774,141
2666,751,4912,804,123
2666,583,4902,839,104
2666,180,4845,619,317
2666,345,4954,706,201
2666,654,4716,866,269
2666,866,4714,996,283
2666,871,4880,729,203
2666,769,4866,760,186
2666,751,4902,832,108
2666,975,4921,843,87
2666,953,5019,1095,194
2666,578,4704,888,279
2666,819,4906,843,98
2666,520,4747,1050,276
2667,254,5003,683,223
2667,835,4979,710,195
2667,155,4941,795,117
2667,903,5023,669,240
2667,583,4898,843,104
2667,6,5266,785,308
2667,377,5067,1193,300
2667,332,5003,683,223
2667,345,4954,706,201
2667,654,4901,735,188
2667,608,5118,611,324
2667,866,4703,951,283
2667,769,5024,636,272
2667,737,5048,1110,215
2667,751,4907,810,121
2667,975,4921,843,87
2667,953,4911,799,128
2667,819,4906,843,98
2667,520,4734,1019,273
2668,254,4947,723,185
2668,835,4943,737,172
2668,155,4942,797,115
2668,648,5003,671,235
2668,903,4951,706,201
2668,583,4900,851,98
2668,6,5224,667,339
2668,377,4977,921,17
2668,332,4947,723,185
2668,345,4954,706,201
2668,654,5062,605,310
2668,608,4977,696,209
2668,412,5013,1079,177
2668,751,4912,789,135
2668,975,4921,843,87
2668,953,4908,779,146
2668,819,4906,843,98
2668,520,4715,984,278
2668,115,4952,882,38
2669,254,4947,723,185
2669,835,4943,737,172
2669,155,4942,797,115
2669,648,4956,702,205
2669,623,5057,644,272
2669,903,4951,706,201
2669,583,4896,853,100
2669,6,5224,667,339
2669,377,4952,932,40
2669,332,4947,723,185
2669,800,4790,824,208
2669,345,4954,706,201
2669,608,4952,685,222
2669,430,4802,1155,308
2669,412,5013,1079,177
2669,751,4907,775,150
2669,975,4921,843,87
2669,819,4906,843,98
2669,520,4703,961,285
2669,330,4790,824,208
2669,115,5032,1050,153
2670,254,4895,746,181
2670,835,4880,745,190
2670,155,4948,806,105
2670,648,4938,710,200
2670,623,5037,654,257
2670,903,4951,706,201
2670,583,4897,855,99
2670,6,5224,667,339
2670,377,4936,948,63
2670,332,4895,746,181
2670,800,4925,785,133
2670,345,4954,706,201
2670,608,4948,681,227
2670,430,4791,1129,294
2670,412,5013,1079,177
2670,751,4875,687,243
2670,975,4920,828,99
2670,819,4906,843,98
2670,520,4703,961,285
2670,330,4925,785,133
2671,254,4860,683,253
2671,835,4821,607,339
2671,155,4953,797,112
2671,648,4938,710,200
2671,623,5037,654,257
2671,903,4951,706,201
2671,583,4898,789,143
2671,6,5224,667,339
2671,184,4776,882,207
2671,377,4937,917,47
2671,332,4860,683,253
2671,800,4984,922,17
2671,345,4954,706,201
2671,608,4948,681,227
2671,430,4791,1129,294
2671,741,4776,882,207
2671,412,5014,1079,177
2671,975,4908,774,150
2671,819,4873,777,168
2671,330,4984,922,17
2672,254,4852,690,251
2672,817,4986,1029,124
2672,155,4952,797,112
2672,648,4938,710,200
2672,623,5037,654,257
2672,369,4853,630,304
2672,903,4936,714,196
2672,583,4902,775,153
2672,184,4878,797,150
2672,377,4842,810,169
2672,332,4852,690,251
2672,800,5075,1170,281
2672,345,4954,706,201
2672,608,4947,681,227
2672,430,4765,1067,271
2672,741,4878,797,150
2672,412,5014,1079,177
2672,975,4917,735,182
2672,819,4770,847,220
2672,330,5075,1170,281
2673,254,4856,687,252
2673,817,4906,833,105
2673,155,4952,797,112
2673,648,4938,710,200
2673,623,5037,654,257
2673,369,4880,690,238
2673,903,4921,727,188
2673,583,5023,632,276
2673,6,5085,642,282
2673,184,4883,787,154
2673,801,4774,828,222
2673,332,4856,687,252
2673,794,5265,733,331
2673,345,4992,677,228
2673,608,4946,681,227
2673,741,4883,787,154
2673,412,5014,1079,177
2673,849,5243,704,329
2674,254,4831,625,318
2674,817,4898,843,104
2674,155,4952,799,110
2674,648,4915,725,192
2674,623,5009,663,244
2674,369,4881,694,234
2674,903,4921,727,188
2674,583,5023,634,274
2674,6,5048,671,243
2674,184,4882,783,158
2674,801,4796,814,207
2674,332,4831,625,318
2674,345,5098,601,325
2674,608,4868,745,196
2674,328,5002,694,212
2674,767,5271,766,321
2674,741,4882,783,158
2674,412,5008,1069,166
2674,674,4801,1170,321
2674,849,5203,611,368
2675,817,4898,841,106
2675,155,4953,797,112
2675,648,4915,725,192
2675,623,4940,799,114
2675,369,4881,692,236
2675,903,4921,727,188
2675,6,4927,748,166
2675,184,4974,874,32
2675,801,4878,741,194
2675,608,4742,878,242
2675,328,4945,737,172
2675,767,5214,634,357
2675,741,4974,874,32
2675,412,4979,973,68
2675,674,4781,1127,299
2675,849,5200,603,372
2676,817,4900,841,104
2676,155,4949,799,111
2676,648,4915,725,192
2676,623,5072,1137,249
2676,369,4881,694,234
2676,903,4880,712,218
2676,6,4795,841,198
2676,184,5043,1013,124
2676,328,4945,737,172
2676,741,5043,1013,124
2676,412,4978,973,68
2676,674,4752,1093,297
2676,481,5023,671,238
2676,849,5199,601,374
2676,917,5132,627,316
2677,674,4721,861,265
2677,817,4900,841,104
2677,155,4946,799,112
2677,403,5243,681,344
2677,648,4915,725,192
2677,369,4881,694,234
2677,6,4700,917,282
2677,184,5102,979,141
2677,328,4945,737,172
2677,767,5043,663,250
2677,741,5102,979,141
2677,412,4943,934,49
2677,869,4795,1197,347
2677,674,4747,1085,296
2677,481,4945,706,202
2677,741,4795,1197,347
2677,849,5199,601,374
2677,917,4938,746,165
2678,674,4853,770,187
2678,817,4900,839,105
2678,351,5027,1096,196
2678,673,4867,756,188
2678,155,4949,804,106
2678,648,4888,696,229
2678,369,4881,692,236
2678,583,5208,669,327
2678,184,5266,880,285
2678,328,4923,752,164
2678,767,4986,698,207
2678,741,5266,880,285
2678,412,4916,841,92
2678,869,4870,1155,274
2678,799,4994,1031,127
2678,674,4737,1069,295
2678,481,4945,706,202
2678,741,4870,1155,274
2678,849,5199,601,374
2678,917,4933,745,167
2679,674,4916,764,156
2679,817,4886,789,151
2679,351,4848,648,290
2679,673,4862,694,243
2679,155,4948,808,103
2679,369,4911,762,160
2679,744,4775,1197,358
2679,328,4843,659,283
2679,767,4953,719,188
2679,412,4908,832,104
2679,869,4974,1073,168
2679,799,4895,791,143
2679,674,4737,1069,295
2679,939,4952,882,38
2679,481,4945,706,202
2679,741,4974,1073,168
2679,917,4933,745,167
2680,674,4994,922,21
2680,835,4829,625,319
2680,817,4875,791,156
2680,351,4834,605,335
2680,155,4952,808,102
2680,369,4967,893,19
2680,744,4810,1139,290
2680,929,4809,818,194
2680,767,4952,719,188
2680,412,4908,832,104
2680,869,4986,1054,149
2680,751,4822,611,335
2680,400,5013,1052,150
2680,799,4895,791,143
2680,674,4725,1021,282
2680,939,4952,882,38
2680,481,4948,716,192
2680,741,4986,1054,149
2680,917,4928,725,188
2681,674,5078,1151,264
2681,835,4902,704,216
2681,817,4785,847,205
2681,481,4993,1013,109
2681,155,4953,822,88
2681,369,5064,1135,244
2681,744,4772,1083,275
2681,929,4935,706,204
2681,767,4952,719,188
2681,412,4908,832,104
2681,831,5032,1087,189
2681,869,4979,1023,118
2681,751,4841,675,270
2681,939,5058,1118,226
2681,481,4948,716,192
2681,741,4979,1023,118
2681,917,4881,704,225
2682,254,4847,642,296
2682,835,4991,671,234
2682,155,5038,1037,143
2682,196,4997,967,64
2682,744,4723,1017,282
2682,929,4935,700,210
2682,332,4847,642,296
2682,375,5026,1149,248
2682,767,4937,729,182
2682,412,4907,830,106
2682,831,4873,708,225
2682,869,4935,882,52
2682,751,4855,658,278
2682,481,4931,739,174
2682,741,4935,882,52
2682,215,4807,806,201
2683,254,4867,640,289
2683,551,5065,640,278
2683,122,5049,656,258
2683,423,5013,669,238
2683,94,5100,1199,317
2683,991,4952,921,34
2683,377,4757,1189,362
2683,744,4718,938,266
2683,929,4935,698,212
2683,332,4867,640,289
2683,328,4821,605,340
2683,873,4742,863,244
2683,375,4998,1058,154
2683,767,4916,745,173
2683,831,4873,708,225
2683,869,4926,849,79
2683,751,4837,665,280
2683,481,4782,847,208
2683,741,4926,849,79
2683,215,4829,793,190
2684,254,4870,640,288
2684,551,4957,706,201
2684,546,4921,750,167
2684,122,4949,719,189
2684,423,4942,733,177
2684,705,4816,801,196
2684,991,4952,921,34
2684,377,4723,1060,302
2684,929,4935,698,212
2684,332,4870,640,288
2684,873,4821,806,189
2684,375,4979,1009,104
2684,767,4915,746,173
2684,869,4926,849,79
2684,751,4862,704,234
2684,741,4926,849,79
2684,215,4931,801,116
2685,254,4871,640,287
2685,551,4956,716,191
2685,546,4775,863,211
2685,122,4949,717,191
2685,423,4943,733,176
2685,705,4820,783,203
2685,929,4935,698,212
2685,332,4871,640,287
2685,873,4826,808,184
2685,375,4979,1009,104
2685,767,4913,746,173
2685,869,4926,849,79
2685,751,4861,700,238
2685,741,4926,849,79
2685,215,5062,1089,201
2686,353,5029,1046,149
2686,254,4871,640,287
2686,904,5024,1172,270
2686,551,4954,712,195
2686,122,4949,717,191
2686,423,4943,733,176
2686,705,4861,764,186
2686,929,4935,698,212
2686,332,4871,640,287
2686,873,4878,772,169
2686,375,4979,1009,104
2686,767,4913,746,173
2686,654,5296,833,322
2686,869,4926,849,79
2686,751,4870,702,232
2686,741,4926,849,79
2687,254,4875,644,282
2687,904,4890,735,193
2687,551,4958,721,186
2687,122,4881,704,225
2687,903,4866,692,243
2687,423,4948,717,191
2687,705,5002,951,50
2687,929,4935,698,212
2687,332,4875,644,282
2687,180,4792,636,329
2687,328,4852,607,325
2687,873,4953,826,84
2687,375,4979,1009,104
2687,767,4860,688,249
2687,654,5296,833,322
2687,869,4926,849,79
2687,751,4933,712,199
2687,741,4926,849,79
2688,254,4891,698,226
2688,904,4890,735,193
2688,551,4957,719,188
2688,122,4839,607,331
2688,903,4926,760,155
2688,423,5092,605,320
2688,705,5087,1193,307
2688,929,4935,698,212
2688,332,4891,698,226
2688,180,4907,731,189
2688,328,4892,775,158
2688,873,5069,1116,228
2688,375,4979,1009,104
2688,654,4968,951,48
2688,869,4952,855,58
2688,741,4952,855,58
2688,917,4872,675,255
2689,254,4952,822,88
2689,342,4811,1164,310
2689,673,4846,646,293
2689,494,4805,814,199
2689,904,5028,1046,148
2689,551,4930,735,178
2689,903,4937,799,115
2689,452,4994,1040,136
2689,702,4776,843,215
2689,929,4935,698,212
2689,332,4952,822,88
2689,180,4917,768,152
2689,328,4706,905,276
2689,375,4972,984,80
2689,654,5082,1195,307
2689,869,5063,1133,242
2689,741,5063,1133,242
2689,917,4888,656,266
2690,254,5057,1079,189
2690,342,4936,1098,198
2690,673,4710,837,280
2690,494,4805,814,199
2690,551,4817,822,185
2690,648,4876,646,280
2690,903,4937,799,115
2690,452,4983,1017,112
2690,702,4770,839,222
2690,929,4935,698,212
2690,332,5057,1079,189
2690,947,4862,679,256
2690,180,4937,795,119
2690,375,4930,884,56
2690,860,4726,870,258
2690,917,4917,683,231
2691,342,4961,998,95
2691,494,4829,791,191
2691,648,4878,650,275
2691,903,4986,922,17
2691,452,4947,938,48
2691,702,4759,855,229
2691,929,4938,716,194
2691,947,4862,679,256
2691,180,5069,1120,232
2691,375,4922,872,68
2691,860,4729,872,255
2691,734,5065,644,274
2691,917,4885,729,201
2692,26,5018,1000,102
2692,43,4984,708,197
2692,342,4951,955,59
2692,494,4976,688,217
2692,648,4878,650,275
2692,452,4938,915,45
2692,702,4935,717,194
2692,929,4938,716,194
2692,177,5051,659,255
2692,947,4862,679,256
2692,460,4912,859,84
2692,375,4922,872,68
2692,860,4791,830,205
2692,432,4835,791,186
2692,734,4933,725,187
2692,917,4882,820,131
2693,43,4893,772,160
2693,342,4951,955,59
2693,859,4817,1185,325
2693,648,4878,650,275
2693,452,4935,917,49
2693,901,5031,673,237
2693,929,4938,716,194
2693,177,4920,762,156
2693,947,4868,681,251
2693,460,4910,859,85
2693,375,4922,872,68
2693,860,4958,704,202
2693,432,5044,613,299
2693,825,5058,636,280
2693,734,4853,799,167
2694,43,4749,878,235
2694,342,4951,955,59
2694,859,4739,1021,269
2694,648,4878,650,275
2694,962,4796,1184,335
2694,452,4937,915,46
2694,901,4958,723,184
2694,929,4938,716,194
2694,177,4715,911,267
2694,947,4868,681,251
2694,460,4910,859,85
2694,375,4922,872,68
2694,825,4926,766,150
2694,499,5125,605,332
2695,536,4775,1091,278
2695,342,4951,955,59
2695,71,4775,1091,278
2695,648,4878,650,275
2695,962,4742,1029,270
2695,452,4937,913,46
2695,335,4989,886,20
2695,901,4956,729,178
2695,929,4932,698,213
2695,947,4868,681,251
2695,460,4910,859,85
2695,375,4922,872,68
2695,825,4945,787,124
2695,499,4861,797,162
2696,536,4776,1095,280
2696,342,4951,955,59
2696,71,4776,1095,280
2696,258,4791,607,354
2696,122,4791,607,354
2696,648,4917,716,200
2696,452,4938,913,45
2696,521,4952,882,38
2696,901,4956,727,180
2696,929,5055,623,291
2696,947,4883,706,222
2696,460,4910,859,85
2696,375,4903,830,109
2696,618,4852,1156,283
2696,825,4958,793,115
2696,449,4829,787,193
2696,499,4715,899,267
2697,536,4774,1089,278
2697,342,4937,893,47
2697,71,4774,1089,278
2697,258,4816,658,298
2697,122,4816,658,298
2697,648,5012,965,67
2697,452,4912,835,99
2697,521,4952,882,38
2697,901,4956,727,180
2697,947,4886,719,209
2697,460,4891,781,154
2697,375,4896,801,135
2697,618,4957,1071,168
2697,825,4964,839,68
2697,449,4835,783,191
2697,125,4754,851,234
2698,254,4831,1178,312
2698,342,4907,760,163
2698,542,4968,924,24
2698,258,4851,719,228
2698,122,4851,719,228
2698,452,4930,727,185
2698,521,5032,1066,169
2698,901,4954,727,180
2698,332,4831,1178,312
2698,947,4878,770,170
2698,375,4954,702,205
2698,618,4964,1066,162
2698,825,5069,1114,226
2698,449,4836,783,190
2698,125,4815,804,195
2698,59,4908,804,125
2699,89,4776,833,218
2699,73,4954,921,32
2699,254,4873,1155,273
2699,842,4895,779,153
2699,342,5046,611,301
2699,542,4892,712,213
2699,258,4870,772,174
