Time,Car,X,Y,"Distance to BS(4982,905)"
2297,6232,4958,714,193
2297,6238,4908,774,150
2297,6241,5246,712,327
2297,6183,4883,781,159
2297,6249,4831,797,186
2298,6252,5079,1182,293
2298,6253,4791,822,208
2298,6224,4946,822,90
2298,6251,5098,1199,316
2298,6248,4887,710,217
2298,6232,4957,714,193
2298,6238,5026,644,265
2298,6241,5249,717,327
2298,6249,4831,797,186
2299,6253,4791,822,208
2299,6224,4948,822,90
2299,6248,4927,882,60
2299,6232,4941,723,187
2299,6241,5245,706,330
2299,6249,4831,797,186
2299,6254,4797,1160,315
2300,6253,4847,785,181
2300,6255,5100,630,299
2300,6224,4948,822,90
2300,6232,4755,861,231
2300,6256,4759,841,232
2300,6241,5223,656,347
2300,6257,5060,644,272
2300,6258,4791,1199,351
2300,6259,4792,818,209
2300,6249,4925,723,191
2300,6260,4791,1199,351
2300,6261,5130,601,338
2300,6254,4779,1110,289
2301,6262,4994,677,228
2301,6253,5031,640,269
2301,6255,4898,748,178
2301,6263,4821,799,193
2301,6224,4948,822,90
2301,6264,4942,719,190
2301,6256,4872,752,188
2301,6241,5220,642,355
2301,6257,4888,768,166
2301,6258,4765,1081,279
2301,6259,4826,803,186
2301,6265,5085,621,302
2301,6260,4765,1081,279
2301,6261,4948,733,175
2302,6266,4842,774,192
2302,6262,4963,681,225
2302,6267,4951,712,195
2302,6255,4769,847,221
2302,6268,4868,623,304
2302,6263,4827,808,183
2302,6224,4948,822,90
2302,6269,4715,977,277
2302,6264,4931,725,187
2302,6256,5063,615,301
2302,6241,5220,642,355
2302,6257,4757,861,229
2302,6270,4969,729,176
2302,6259,4867,774,174
2302,6265,4938,717,193
2302,6260,4725,1000,274
2302,6261,4806,835,189
2302,6271,4938,1102,202
2303,6266,4857,667,269
2303,6262,4883,826,127
2303,6244,4752,613,372
2303,6267,4969,692,213
2303,6268,4868,623,304
2303,6263,4908,777,148
2303,6224,4948,822,90
2303,6264,4931,725,187
2303,6256,5092,615,310
2303,6272,4989,971,66
2303,6241,5220,642,355
2303,6270,4964,729,177
2303,6259,4983,895,10
2303,6273,4752,859,235
2303,6265,4938,717,193
2303,6261,4710,901,272
2303,6271,4957,961,61
2304,6262,4755,884,228
2304,6244,4750,658,339
2304,6267,4963,692,214
2304,6268,4870,619,307
2304,6263,5021,1006,108
2304,6224,4948,822,90
2304,6264,4880,714,217
2304,6256,4971,698,207
2304,6241,5220,642,355
2304,6270,4964,731,175
2304,6259,5053,1077,186
2304,6273,4829,795,188
2304,6265,4931,712,200
2304,6271,4947,944,52
2305,6274,4812,795,202
2305,6275,4822,1176,315
2305,6244,4761,679,316
2305,6267,4962,692,214
2305,6268,4897,702,220
2305,6224,4913,775,147
2305,6276,4902,777,151
2305,6256,4971,698,207
2305,6270,4961,729,177
2305,6277,4794,1124,289
2305,6273,4832,793,187
2305,6265,4886,706,221
2305,6271,4940,926,47
2306,6274,4820,789,199
2306,6275,4941,1087,187
2306,6244,4731,729,307
2306,6278,4998,1013,109
2306,6267,4962,692,214
2306,6279,4972,977,73
2306,6268,4973,681,224
2306,6224,4882,797,147
2306,6256,4971,698,207
2306,6270,4959,731,176
2306,6273,4832,793,187
2306,6265,4886,702,225
2306,6271,4890,793,145
2307,6274,4852,766,190
2307,6223,4994,1033,129
2307,6275,4922,859,76
2307,6280,5112,613,320
2307,6244,4736,806,265
2307,6267,4961,694,212
2307,6279,4920,735,181
2307,6281,4776,826,221
2307,6256,4971,698,207
2307,6270,4958,733,174
2307,6273,4832,797,185
2307,6265,4886,702,225
2307,6271,4822,816,183
2308,6274,4947,712,196
2308,6223,4835,652,293
2308,6275,4987,909,6
2308,6280,4958,696,210
2308,6282,4978,1040,135
2308,6267,4908,760,163
2308,6279,5095,601,324
2308,6281,4850,770,189
2308,6256,4891,748,181
2308,6270,4878,793,153
2308,6273,4848,777,185
2308,6265,4886,702,225
2309,6275,5029,1006,111
2309,6280,4851,799,169
2309,6282,4918,888,66
2309,6267,4723,893,259
2309,6281,4873,739,199
2309,6256,4810,816,194
2309,6283,4954,731,176
2309,6284,4969,690,215
2309,6285,5004,1066,162
2309,6273,4848,775,187
2309,6265,4867,652,278
2309,6286,4994,702,203
2309,6287,4700,963,288
2309,6288,4708,863,277
2310,6250,4977,1023,118
2310,6275,5044,1013,125
2310,6280,4709,895,273
2310,6282,4908,864,85
2310,6281,4876,723,211
2310,6283,4774,864,212
2310,6284,4927,696,216
2310,6285,4928,872,63
2310,6273,4883,758,177
2310,6286,4797,820,204
2310,6287,4704,932,279
2310,6288,4865,748,196
2311,6250,4948,948,55
2311,6289,4903,1126,235
2311,6275,5049,1013,127
2311,6282,4905,851,94
2311,6281,4827,623,322
2311,6290,5080,1185,297
2311,6291,4843,1137,270
2311,6292,4807,806,201
2311,6284,4927,696,216
2311,6285,4928,870,64
2311,6273,5021,992,95
2311,6286,4710,895,272
2312,6250,4886,760,174
2312,6289,4979,979,74
2312,6275,5094,975,132
2312,6293,4820,1166,307
2312,6282,4903,849,97
2312,6294,5042,1143,245
2312,6291,4956,940,44
2312,6295,4966,953,51
2312,6296,4792,1176,331
2312,6284,4927,696,216
2312,6285,4928,868,65
2312,6297,4994,1042,138
2313,6250,4836,640,303
2313,6289,4941,892,43
2313,6275,5223,878,243
2313,6293,4916,1110,215
2313,6282,4890,804,137
2313,6294,4893,787,148
2313,6298,4911,777,146
2313,6299,4789,1141,305
2313,6291,4945,926,43
2313,6295,5059,1160,266
2313,6300,4968,948,45
2313,6296,4815,1197,336
2313,6284,4831,609,332
2313,6301,4875,1139,257
2313,6285,4906,804,126
2313,6297,4926,884,60
2314,6302,4983,1042,137
2314,6289,4920,775,144
2314,6275,5255,714,333
2314,6293,4976,988,83
2314,6282,4857,688,250
2314,6303,4837,607,331
2314,6294,4893,787,148
2314,6298,5065,1139,248
2314,6304,4921,706,208
2314,6305,4952,882,38
2314,6291,4935,909,47
2314,6300,4832,625,318
2314,6296,4815,1197,336
2314,6301,4943,1087,186
2314,6285,4901,787,143
2314,6306,4834,779,194
2314,6297,4885,731,199
2315,6302,4920,866,73
2315,6289,4963,685,221
2315,6293,4915,843,91
2315,6303,4866,663,268
2315,6304,5068,621,297
2315,6305,4952,882,38
2315,6291,4925,880,62
2315,6307,4852,1156,283
2315,6300,4832,625,318
2315,6296,4760,1083,285
2315,6301,4941,915,42
2315,6285,4915,714,202
2315,6265,4898,658,261
2315,6306,4850,768,190
2316,6302,5033,632,278
2316,6275,5002,690,216
2316,6293,5008,638,268
2316,6303,4807,837,188
2316,6281,4851,650,287
2316,6308,4868,677,255
2316,6305,5063,1100,211
2316,6291,4902,824,114
2316,6309,4757,1081,286
2316,6307,4978,1000,95
2316,6310,4718,866,267
2316,6296,4720,1019,286
2316,6301,4906,814,119
2316,6265,4843,808,169
2316,6306,4959,692,214
2317,6275,4900,764,163
2317,6311,4967,948,46
2317,6281,4867,683,250
2317,6308,4873,681,249
2317,6291,4902,745,179
2317,6309,4704,950,282
2317,6307,4928,872,63
2317,6310,4799,803,210
2317,6296,4724,1027,285
2317,6301,4907,814,118
2317,6312,4789,824,209
2318,6313,4831,605,336
2318,6314,4940,859,62
2318,6275,4775,853,213
2318,6311,4896,781,151
2318,6281,4867,683,250
2318,6308,4999,627,279
2318,6307,4925,859,73
2318,6310,4878,727,206
2318,6296,4741,1042,277
2318,6301,4907,814,118
2318,6315,4872,758,184
2318,6316,5001,1029,125
2318,6317,4994,1013,109
2318,6312,4905,737,185
2319,6250,4901,733,190
2319,6313,4837,644,299
2319,6314,4912,791,134
2319,6318,4976,955,50
2319,6319,4986,948,43
2319,6281,4867,683,250
2319,6307,4925,863,71
2319,6320,4940,863,59
2319,6321,4843,632,306
2319,6296,4713,973,277
2319,6301,4907,812,119
2319,6316,4837,642,300
2319,6317,4898,774,156
2320,6250,5008,980,79
2320,6313,4839,646,296
2320,6322,4967,936,34
2320,6323,4900,835,108
2320,6281,4873,694,237
2320,6324,4736,863,250
2320,6325,4940,863,59
2320,6307,4923,863,72
2320,6320,4952,888,34
2320,6321,4843,632,306
2320,6296,4701,922,282
2320,6326,4841,791,181
2320,6301,4907,812,119
2320,6316,4837,642,300
2321,6313,4839,646,296
2321,6323,4902,799,133
2321,6327,5029,1104,204
2321,6281,5009,979,79
2321,6324,4846,781,184
2321,6328,4989,1027,122
2321,6325,5079,1184,295
2321,6307,4921,859,76
2321,6321,4843,632,306
2321,6296,4713,950,273
2321,6326,4807,797,206
2321,6301,4907,812,119
2321,6329,4931,849,76
2321,6297,4853,611,321
2321,6330,5226,663,344
2322,6313,4862,687,249
2322,6323,4906,748,174
2322,6327,4840,648,294
2322,6324,4845,783,183
2322,6328,4918,793,129
2322,6307,4921,804,118
2322,6331,4797,816,205
2322,6321,4871,679,252
2322,6326,4721,882,262
2322,6301,4907,810,121
2322,6329,4912,803,124
2322,6297,4856,632,301
2323,6313,4882,772,166
2323,6323,4918,714,201
2323,6324,4847,779,185
2323,6307,4938,808,107
2323,6331,4824,795,193
2323,6332,5117,603,331
2323,6321,4886,752,181
2323,6333,4976,922,18
2323,6301,4906,808,123
2323,6334,5284,787,324
2323,6297,4880,700,229
2323,6335,4882,673,253
2324,6313,4703,905,279
2324,6324,4847,783,182
2324,6336,4969,890,20
2324,6307,4989,946,42
2324,6331,4824,795,193
2324,6332,5011,687,220
2324,6321,4701,903,281
2324,6337,4976,845,60
2324,6297,4797,839,196
2324,6335,4896,762,167
2325,6338,5277,774,323
2325,6339,4786,820,214
2325,6340,5277,799,313
2325,6324,4948,708,200
2325,6331,4862,775,177
2325,6332,4972,712,193
2325,6341,4892,638,282
2325,6337,5085,1151,267
2326,6338,5211,605,377
2326,6339,4860,758,191
2326,6340,5219,663,339
2326,6342,4974,957,53
2326,6305,4952,882,38
2326,6343,4704,884,279
2326,6331,4871,768,176
2326,6332,4835,812,174
2326,6344,5099,623,305
2326,6345,4983,1006,101
2326,6341,4890,654,267
2326,6346,5003,698,208
2327,6338,5133,615,327
2327,6339,4858,756,194
2327,6340,5201,625,355
2327,6347,4804,816,199
2327,6343,4856,768,186
2327,6310,4842,607,329
2327,6331,4871,768,176
2327,6332,4726,880,257
2327,6344,4925,752,163
2327,6345,4947,926,41
2327,6341,4890,654,267
2327,6346,4866,789,164
2328,6338,4993,696,209
2328,6339,4867,752,191
2328,6340,5198,613,363
2328,6348,4871,717,218
2328,6349,4824,804,188
2328,6347,4817,804,193
2328,6343,5047,621,291
2328,6350,4940,863,59
2328,6310,4867,632,296
2328,6331,4906,758,165
2328,6351,4850,1149,277
2328,6344,4845,808,168
2328,6345,4912,864,81
2328,6341,4890,656,265
2328,6346,4750,866,235
2329,6338,4913,712,205
2329,6339,4976,880,26
2329,6340,5198,613,363
2329,6348,4858,683,254
2329,6349,5093,619,307
2329,6347,4907,756,167
2329,6352,4820,1153,296
2329,6342,4952,882,38
2329,6350,5034,1149,249
2329,6310,4925,725,189
2329,6331,5023,1002,105
2329,6320,4913,818,111
2329,6351,4981,1046,141
2329,6344,4714,899,268
2329,6345,4907,866,85
2329,6341,4890,656,265
2330,6338,4856,617,314
2330,6322,4790,1166,324
2330,6347,4998,950,48
2330,6353,4718,855,269
2330,6352,4713,961,275
2330,6354,5064,1195,301
2330,6355,4964,961,59
2330,6356,4822,1189,326
2330,6357,4940,863,59
2330,6325,4801,1158,311
2330,6320,4913,818,111
2330,6351,4948,953,59
2330,6345,4898,826,115
2330,6341,4912,725,193
2330,6358,4765,1069,272
2330,6337,5287,799,323
2330,6359,4984,1013,108
2331,6360,4903,818,118
2331,6347,5037,1052,157
2331,6353,4804,801,206
2331,6354,4857,675,262
2331,6355,4947,919,38
2331,6356,4755,1035,262
2331,6357,5023,969,76
2331,6325,4714,998,284
2331,6351,4918,855,81
2331,6345,4873,721,214
2331,6333,5215,669,332
2331,6341,5013,988,89
2331,6358,4723,967,266
2331,6337,5206,629,355
2331,6359,4958,957,57
2332,6360,4870,721,215
2332,6353,4804,801,206
2332,6354,4857,675,262
2332,6355,4885,743,189
2332,6356,4706,1008,295
2332,6361,5019,1046,146
2332,6325,4714,992,282
2332,6351,4888,752,180
2332,6362,4834,808,177
2332,6358,4718,967,271
2332,6359,4888,766,168
2333,6363,4953,924,35
2333,6353,4812,795,202
2333,6355,4888,704,222
2333,6362,4834,818,172
2333,6358,4764,922,219
2333,6337,5149,607,342
2333,6359,4836,615,325
2334,6364,5068,650,269
2334,6363,4925,845,83
2334,6353,4930,706,206
2334,6355,4878,679,249
2334,6362,4866,785,167
2334,6358,4729,944,256
2334,6337,5118,621,315
2335,6250,5018,1064,163
2335,6348,4857,648,286
2335,6364,4910,774,149
2335,6363,4925,845,83
2335,6355,4880,677,250
2335,6365,5021,681,227
2335,6350,5272,789,312
2335,6362,4871,785,163
2335,6337,4974,717,188
2335,6366,4802,806,205
2335,6335,4826,791,193
2336,6348,4947,696,212
2336,6364,4720,944,265
2336,6363,4925,845,83
2336,6367,4918,706,209
2336,6355,4878,671,256
2336,6368,5060,650,267
2336,6365,4856,801,163
2336,6350,5199,615,362
2336,6369,4952,882,38
2336,6362,4873,785,162
2336,6337,4856,803,162
2336,6366,4824,797,191
2336,6335,4830,789,191
2337,6338,4902,702,218
2337,6370,4714,872,270
2337,6303,4976,681,224
2337,6363,4925,845,83
2337,6371,4993,975,71
2337,6367,4964,685,221
2337,6368,4945,737,172
2337,6365,4734,886,249
2337,6350,5199,615,362
2337,6369,4952,882,38
2337,6345,4933,696,215
2337,6362,4926,781,136
2337,6337,4724,893,258
2337,6366,4875,777,167
2337,6335,4921,774,145
2338,6338,5029,644,265
2338,6370,4827,768,207
2338,6363,4921,833,94
2338,6372,5077,1166,278
2338,6368,4947,735,174
2338,6350,5199,615,362
2338,6369,5078,1199,309
2338,6362,5029,1040,143
2338,6334,4989,1013,108
2338,6366,4942,857,62
2338,6373,5043,1129,232
2338,6335,4988,915,12
2339,6370,4836,768,200
2339,6363,4862,659,274
2339,6374,4784,841,208
2339,6375,4961,1083,179
2339,6376,4857,774,181
2339,6368,4957,727,180
2339,6377,4806,808,201
2339,6351,4865,625,303
2339,6378,4954,911,29
2339,6334,4886,731,199
2339,6366,5052,1106,213
2339,6373,4887,712,215
2339,6335,5082,1174,287
2339,6379,4952,921,34
2340,6370,4846,764,196
2340,6374,4832,801,183
2340,6380,4729,617,383
2340,6375,4967,973,70
2340,6376,4857,774,181
2340,6368,4957,727,180
2340,6377,4799,801,210
2340,6350,5059,638,278
2340,6351,4890,710,216
2340,6381,4802,1158,310
2340,6373,4887,712,215
2340,6379,5044,1106,210
2341,6382,4716,859,270
2341,6370,4881,733,199
2341,6383,4766,837,226
2341,6374,4829,793,190
2341,6380,4729,617,383
2341,6375,4915,826,104
2341,6376,4857,774,181
2341,6368,4954,729,178
2341,6377,4835,774,197
2341,6350,4933,714,197
2341,6384,4963,959,57
2341,6351,4827,806,184
2341,6381,4731,984,263
2341,6379,5077,1170,282
2342,6382,4759,841,232
2342,6370,4872,704,229
2342,6383,4809,804,200
2342,6374,4890,746,184
2342,6380,4796,702,275
2342,6375,4910,812,118
2342,6376,4892,750,179
2342,6355,4878,667,260
2342,6368,4893,774,158
2342,6377,5059,617,298
2342,6350,4898,739,186
2342,6384,4916,835,96
2342,6381,4731,980,262
2343,6382,4759,841,232
2343,6383,4907,743,179
2343,6385,4952,882,38
2343,6380,4831,746,219
2343,6386,4982,694,211
2343,6375,4910,812,118
2343,6376,4906,750,173
2343,6387,5102,609,319
2343,6355,4882,665,260
2343,6368,4703,907,279
2343,6350,4898,739,186
2343,6384,4916,835,96
2343,6381,4733,980,260
2344,6382,4776,826,221
2344,6383,5077,615,305
2344,6388,5248,712,329
2344,6385,4952,882,38
2344,6389,5039,1075,179
2344,6380,4916,679,235
2344,6386,4841,803,174
2344,6375,4910,812,118
2344,6376,4906,750,173
2344,6387,4882,750,184
2344,6355,4880,671,255
2344,6350,4898,739,186
2344,6390,4952,882,38
2344,6384,4916,835,96
2344,6381,4725,946,260
2344,6391,4922,756,161
2345,6382,4831,777,198
2345,6383,5124,601,336
2345,6385,4974,957,53
2345,6375,4892,826,120
2345,6376,5001,882,30
2345,6387,4715,861,271
2345,6355,4962,687,219
2345,6392,4855,781,177
2345,6393,4978,980,75
2345,6350,4898,739,186
2345,6390,4952,882,38
2345,6384,4916,835,96
2345,6391,4812,857,177
2345,6394,4858,1129,256
2345,6395,4996,959,56
2346,6382,4925,700,213
2346,6383,5016,685,223
2346,6375,4893,824,120
2346,6393,4897,781,150
2346,6350,4875,729,206
2346,6390,5070,1149,259
2346,6384,4916,835,96
2346,6396,4996,1040,136
2346,6397,4940,863,59
2346,6398,5023,1129,228
2346,6394,4981,1015,110
2347,6383,4998,696,210
2347,6375,4893,764,167
2347,6399,4933,696,215
2347,6393,5285,839,310
2347,6384,4915,828,102
2347,6396,4963,959,57
2347,6397,4877,746,191
2347,6398,4977,994,89
2347,6394,4969,982,78
2348,6382,5083,609,313
2348,6383,4998,696,210
2348,6375,4896,772,158
2348,6399,4878,762,177
2348,6393,5285,839,310
2348,6384,4900,760,167
2348,6396,4953,938,44
2348,6341,4979,992,87
2348,6398,4966,977,74
2348,6394,4961,973,71
2349,6382,4973,731,174
2349,6383,4998,696,210
2349,6367,5052,648,266
2349,6375,4952,702,205
2349,6399,4756,843,234
2349,6400,5002,1048,144
2349,6384,4964,688,218
2349,6396,4953,938,44
2349,6341,4953,938,44
2349,6398,4936,893,48
2349,6394,4945,936,48
2350,6382,4972,731,174
2350,6370,4857,632,300
2350,6348,5263,729,332
2350,6383,4987,706,199
2350,6401,5243,683,343
2350,6367,4893,762,168
2350,6400,4824,611,334
2350,6402,5003,1035,132
2350,6396,4953,938,44
2350,6341,4920,826,100
2350,6403,4711,884,272
2350,6398,4880,787,156
2350,6394,4913,863,81
2351,6382,4972,729,176
2351,6370,4876,681,248
2351,6383,4875,787,159
2351,6401,5275,783,317
2351,6367,4751,863,235
2351,6404,4952,731,177
2351,6402,4967,959,56
2351,6396,4959,942,44
2351,6405,4872,698,234
2351,6341,4902,830,110
2351,6403,4791,830,205
2351,6398,4866,799,157
2351,6394,4913,863,81
2351,6406,4972,692,213
2352,6382,4972,729,176
2352,6370,4963,677,229
2352,6383,4826,820,178
2352,6407,4976,924,20
2352,6408,4997,692,214
2352,6404,4847,806,167
2352,6402,4963,953,52
2352,6409,4988,704,201
2352,6396,4947,913,36
2352,6341,4867,797,158
2352,6403,4830,795,188
2352,6394,4913,863,81
2352,6406,4926,729,185
2353,6382,4932,756,157
2353,6383,4826,822,177
2353,6408,4996,690,215
2353,6402,4963,953,52
2353,6409,4830,818,175
2353,6396,4883,777,162
2353,6403,4829,793,190
2353,6394,4913,863,81
2353,6406,4926,731,183
2354,6382,4940,774,138
2354,6410,4811,1172,317
2354,6383,4821,824,180
2354,6408,4996,690,215
2354,6402,4963,953,52
2354,6411,4902,640,277
2354,6396,4757,872,227
2354,6412,4952,882,38
2354,6413,5049,1149,253
2354,6403,4893,756,174
2354,6414,4902,640,277
2354,6394,4913,863,81
2354,6406,4926,733,181
2355,6415,5023,1091,190
2355,6382,5099,1137,260
2355,6410,4757,1083,287
2355,6383,4821,824,180
2355,6416,4834,777,196
2355,6408,4994,688,217
2355,6402,4963,953,52
2355,6412,4952,882,38
2355,6413,4903,772,155
2355,6403,4984,917,12
2355,6414,4902,640,277
2355,6394,4913,863,81
2355,6406,4860,619,311
2355,6417,5006,979,78
2356,6415,4900,768,160
2356,6418,4819,785,202
2356,6410,4701,957,286
2356,6383,4781,853,208
2356,6416,4834,777,196
2356,6408,4994,687,218
2356,6402,4963,953,52
2356,6412,5039,1075,179
2356,6413,4903,772,155
2356,6414,4913,683,232
2356,6394,4912,816,113
2356,6335,4805,1155,306
2357,6415,4900,768,160
2357,6418,4819,785,202
2357,6419,5075,1193,303
2357,6420,4989,988,83
2357,6421,4769,1073,271
2357,6416,4834,777,196
2357,6408,4967,706,200
2357,6402,4897,795,139
2357,6422,5277,783,319
2357,6414,4895,719,205
2357,6394,5001,998,95
2357,6423,4785,1187,344
2357,6335,4734,998,265
2358,6418,4819,785,202
2358,6419,4911,791,134
2358,6420,4998,953,51
2358,6424,4754,851,234
2358,6421,4735,992,262
2358,6416,4834,777,196
2358,6425,4806,1149,301
2358,6426,4806,1149,301
2358,6427,5062,1187,293
2358,6408,4856,789,171
2358,6428,4792,810,212
2358,6429,5088,986,133
2358,6402,4848,640,297
2358,6422,5188,609,361
2358,6414,4845,822,160
2358,6423,4870,1118,241
2359,6418,4917,737,180
2359,6419,4877,712,220
2359,6420,4998,953,51
2359,6424,4762,847,228
2359,6421,4720,953,266
2359,6416,4901,748,177
2359,6425,4746,1046,275
2359,6430,4796,826,202
2359,6426,4746,1046,275
2359,6427,4880,692,236
2359,6428,4840,770,196
2359,6431,5099,623,305
2359,6429,5089,986,134
2359,6432,5001,1058,154
2359,6423,4922,1093,197
2360,6424,4868,760,184
2360,6433,4972,661,244
2360,6425,4747,1048,275
2360,6430,4845,791,178
2360,6426,4747,1048,275
2360,6427,4862,644,287
2360,6428,4855,731,215
2360,6431,4931,746,167
2360,6434,4764,851,225
2360,6429,5120,996,165
2360,6432,4983,1008,103
2360,6435,5058,648,268
2360,6423,4922,1093,197
