Time,Car,X,Y,"Distance to BS(4982,905)"
8286,998,4906,797,132
8286,880,4916,745,173
8286,106,5007,692,214
8286,198,4981,984,79
8286,5,4940,863,59
8286,603,4917,1106,211
8286,602,4826,799,189
8286,999,5231,681,335
8286,659,4948,702,206
8286,539,5059,1195,300
8286,628,4719,1013,284
8286,126,5098,1185,303
8286,854,4868,1147,268
8286,450,4857,777,179
8286,735,4945,723,186
8286,450,4897,700,222
8286,877,4979,932,27
8286,354,4936,743,168
8287,334,5296,833,322
8287,226,4781,837,212
8287,651,4858,770,183
8287,884,4882,721,209
8287,101,5028,1050,152
8287,305,4989,963,58
8287,191,4839,762,202
8287,26,4746,855,241
8287,13,4872,694,238
8287,270,5250,716,328
8287,998,4906,797,132
8287,880,5022,640,268
8287,106,4969,725,180
8287,198,4897,779,152
8287,5,4940,863,59
8287,603,4949,1081,179
8287,602,4827,797,189
8287,999,5173,605,356
8287,659,4947,700,208
8287,539,4946,919,39
8287,628,4706,1011,296
8287,854,4956,1089,186
8287,450,4873,766,177
8287,735,4945,721,188
8287,450,4827,820,177
8287,877,5068,1139,249
8287,354,4940,741,169
8288,334,5296,833,322
8288,226,4827,795,190
8288,651,5017,663,245
8288,884,4882,721,209
8288,305,5079,1172,284
8288,191,4840,748,212
8288,120,5258,729,327
8288,26,4770,837,223
8288,13,4870,702,232
8288,878,4940,863,59
8288,815,4740,863,246
8288,106,4785,849,205
8288,383,5078,638,284
8288,672,4701,870,283
8288,5,4968,919,20
8288,844,5300,876,319
8288,603,4918,874,71
8288,602,4850,789,176
8288,999,4920,785,135
8288,659,4922,729,186
8288,539,4913,859,83
8288,854,4956,1069,166
8288,126,5027,1108,208
8288,20,4958,905,24
8288,735,4911,745,175
8288,160,4963,714,192
8288,889,5094,627,300
8288,354,4946,735,174
8288,367,5064,630,287
8289,226,4966,696,210
8289,884,4882,721,209
8289,191,4843,754,205
8289,120,5233,681,336
8289,26,4871,758,184
8289,13,4870,702,232
8289,878,4940,863,59
8289,815,4862,766,184
8289,383,4827,820,177
8289,672,4811,772,217
8289,5,5070,1155,265
8289,844,5246,745,309
8289,603,4915,861,80
8289,602,4872,772,173
8289,999,4708,893,274
8289,659,4925,727,187
8289,539,4913,859,83
8289,854,4967,1056,152
8289,434,4752,841,239
8289,126,4840,658,285
8289,20,4903,785,144
8289,735,4910,745,175
8289,160,4953,721,186
8289,889,4832,816,174
8289,354,4946,735,174
8289,367,4867,779,171
8290,884,4882,721,209
8290,191,4880,690,238
8290,120,5233,665,347
8290,26,5047,629,284
8290,878,4940,863,59
8290,850,4881,654,271
8290,815,4966,688,218
8290,672,4858,696,243
8290,844,5233,663,349
8290,603,4915,861,80
8290,602,4872,772,173
8290,659,4926,725,189
8290,539,4913,859,83
8290,854,4956,955,56
8290,434,4837,774,195
8290,20,4952,882,38
8290,735,4911,746,174
8290,639,4837,774,195
8290,160,4953,721,186
8290,354,4952,731,177
8291,334,4981,965,60
8291,884,4882,721,209
8291,539,4870,685,247
8291,120,5234,665,348
8291,878,4917,897,65
8291,475,4952,882,38
8291,850,4881,679,248
8291,145,4952,882,38
8291,844,5241,623,383
8291,603,4915,861,80
8291,602,4872,772,173
8291,659,4927,723,190
8291,539,4913,859,83
8291,39,5016,1056,155
8291,854,4946,915,37
8291,434,5019,623,284
8291,859,4789,1141,305
8291,20,4952,882,38
8291,735,4911,745,175
8291,639,5019,623,284
8291,160,4952,721,186
8291,934,4983,988,83
8291,354,4952,731,177
8292,334,5049,1093,200
8292,721,5037,650,261
8292,884,4882,721,209
8292,539,4862,671,263
8292,878,5009,1017,115
8292,299,4952,921,34
8292,700,4855,642,292
8292,475,4952,882,38
8292,850,4881,679,248
8292,145,4952,882,38
8292,844,5235,642,365
8292,603,4915,861,80
8292,602,4915,777,144
8292,659,4925,727,187
8292,539,4913,859,83
8292,39,4831,605,336
8292,854,4946,915,37
8292,859,4759,1093,292
8292,735,4913,743,176
8292,160,4951,723,185
8292,354,4957,727,180
8292,904,4976,950,45
8293,334,5073,1176,286
8293,721,4949,723,185
8293,884,4882,721,209
8293,229,4940,863,59
8293,539,4852,667,271
8293,540,5260,748,319
8293,878,5059,1100,210
8293,299,4952,921,34
8293,700,4850,658,280
8293,475,4952,882,38
8293,850,4881,679,248
8293,145,4952,882,38
8293,602,4895,714,210
8293,744,5003,1033,130
8293,5,5294,818,324
8293,844,5235,642,365
8293,603,4916,857,82
8293,602,5021,988,92
8293,659,4915,737,181
8293,539,4913,859,83
8293,854,4946,913,37
8293,859,4704,975,287
8293,735,4900,746,179
8293,345,4868,632,296
8293,160,4952,721,186
8293,354,4967,719,187
8293,568,4891,760,171
8293,904,4963,888,25
8294,721,4941,721,189
8294,884,4882,721,209
8294,229,4940,863,59
8294,539,4876,729,205
8294,13,4824,663,289
8294,540,5259,745,320
8294,299,4952,921,34
8294,700,4851,665,273
8294,475,4952,882,38
8294,850,4883,694,233
8294,145,5065,1155,263
8294,602,4948,835,78
8294,744,4845,636,302
8294,5,5276,770,324
8294,844,5235,642,365
8294,603,4901,816,120
8294,602,5074,1141,253
8294,659,4842,609,327
8294,539,4908,801,128
8294,854,4940,915,43
8294,735,4850,658,280
8294,345,4866,646,284
8294,160,4861,688,248
8294,354,5024,654,254
8294,568,4873,712,222
8294,904,4996,953,50
8295,721,4941,721,189
8295,884,4882,721,209
8295,229,4940,863,59
8295,539,4897,832,112
8295,13,4905,737,185
8295,540,5260,741,323
8295,299,4952,921,34
8295,700,4908,733,187
8295,475,4991,1025,120
8295,850,4891,723,203
8295,144,5055,1156,261
8295,5,5276,770,324
8295,844,5235,642,365
8295,603,4882,774,165
8295,539,4910,785,140
8295,854,4908,828,107
8295,735,4831,615,327
8295,345,4910,743,177
8295,354,5097,601,325
8295,105,4701,899,281
8295,904,5027,1008,112
8296,721,4936,725,186
8296,884,4862,658,275
8296,229,5021,911,39
8296,539,4848,812,163
8296,13,5043,619,292
8296,540,5221,663,340
8296,861,4994,696,209
8296,299,4952,921,34
8296,475,4930,847,78
8296,850,4883,762,174
8296,144,4911,816,114
8296,674,4744,830,250
8296,5,5236,671,345
8296,603,4777,835,217
8296,716,5062,1178,284
8296,539,4982,679,226
8296,854,4958,688,218
8296,735,4847,630,306
8296,345,4986,942,37
8296,280,4776,839,216
8296,105,4820,822,182
8296,904,5095,1195,311
8297,721,4936,725,186
8297,229,4966,890,22
8297,540,5105,611,319
8297,861,4968,712,194
8297,299,5011,979,79
8297,475,4952,936,43
8297,850,4796,841,197
8297,144,4776,855,212
8297,602,4999,1027,123
8297,674,4772,826,224
8297,716,4866,698,237
8297,539,5022,623,285
8297,704,5019,1139,237
8297,735,4917,766,153
8297,280,4774,841,218
8297,105,4822,822,180
8298,670,4760,1037,258
8298,721,4787,743,254
8298,229,5027,1021,124
8298,191,4837,601,337
8298,540,4999,679,227
8298,413,4779,841,213
8298,861,4932,739,173
8298,299,5044,1085,190
8298,359,4952,882,38
8298,475,5083,1178,291
8298,611,4811,841,183
8298,602,4966,907,16
8298,674,4839,760,204
8298,754,4952,882,38
8298,704,5019,1139,237
8298,735,4966,870,38
8298,204,4940,863,59
8298,160,4883,687,239
8298,280,4825,795,192
8298,105,4853,797,168
8299,670,4715,948,270
8299,229,5090,1182,297
8299,191,4856,652,283
8299,540,4997,679,226
8299,413,4843,795,177
8299,861,4932,739,173
8299,359,4836,839,160
8299,611,4830,822,173
8299,602,5013,1017,116
8299,943,4991,696,209
8299,674,4986,627,278
8299,754,4952,882,38
8299,259,5098,605,322
8299,704,4983,928,23
8299,434,5267,758,321
8299,735,5092,1195,310
8299,204,4940,863,59
8299,639,5267,758,321
8299,160,4893,694,229
8299,280,4967,688,218
8299,105,4852,795,170
8300,191,4852,658,279
8300,540,4991,665,240
8300,413,5013,658,249
8300,861,4932,739,173
8300,359,5018,1013,114
8300,611,4830,822,173
8300,602,5088,1180,295
8300,411,4928,729,184
8300,943,4750,868,235
8300,754,5069,1085,200
8300,71,5080,630,292
8300,259,4903,741,182
8300,704,5075,1155,267
8300,204,4940,863,59
8300,678,4953,863,51
8300,160,4893,694,229
8300,181,5132,603,337
8300,105,4853,791,172
8301,191,4853,658,279
8301,540,4979,652,253
8301,861,4931,739,174
8301,359,5070,1156,266
8301,362,4777,839,215
8301,611,4830,822,173
8301,754,5064,1120,230
8301,71,4915,748,171
8301,259,4781,835,213
8301,704,5095,1187,304
8301,204,5130,855,156
8301,576,5270,764,321
8301,160,4893,694,229
8301,181,4946,731,178
8301,105,4853,787,175
8302,191,4856,659,276
8302,540,4982,640,265
8302,861,4931,739,174
8302,359,5073,1164,275
8302,362,4831,801,183
8302,611,4830,822,173
8302,507,5238,694,332
8302,71,4781,845,210
8302,135,4940,863,59
8302,704,5095,1187,304
8302,345,5171,926,190
8302,434,5272,772,319
8302,204,5043,1037,145
8302,639,5272,772,319
8302,576,5233,654,355
8302,160,4893,694,229
8302,181,4812,826,187
8302,105,4865,772,177
8303,191,4858,661,274
8303,540,4983,648,257
8303,861,4931,739,174
8303,316,4976,921,17
8303,362,4865,766,182
8303,611,4942,723,186
8303,507,5235,694,329
8303,135,4968,915,17
8303,747,4841,781,188
8303,704,5095,1187,304
8303,345,5173,932,193
8303,434,5251,721,326
8303,204,5048,1069,177
8303,300,4709,882,274
8303,639,5251,721,326
8303,576,5233,654,355
8303,160,4893,694,229
8303,820,4776,1118,296
8303,105,4961,855,54
8304,191,4858,656,278
8304,540,5029,621,288
8304,861,4831,629,315
8304,316,4976,921,17
8304,751,4989,959,54
8304,547,4836,617,323
8304,362,4865,764,183
8304,486,4875,607,317
8304,507,5236,694,330
8304,135,4981,950,45
8304,747,4949,839,74
8304,391,4796,816,206
8304,345,5173,932,193
8304,434,5204,617,364
8304,300,4809,808,198
8304,639,5204,617,364
8304,291,5102,959,132
8304,576,5233,654,355
8304,160,4896,717,207
8304,820,4734,967,256
8304,105,5073,1139,251
8305,884,4873,648,279
8305,191,4860,656,277
8305,540,5031,617,292
8305,497,4786,833,209
8305,507,4787,832,208
8305,316,5029,1054,156
8305,751,4989,959,54
8305,547,4893,752,177
8305,362,4865,764,183
8305,463,4932,729,183
8305,486,4860,630,301
8305,507,5224,665,341
8305,236,4857,650,284
8305,135,5026,1050,152
8305,747,5054,1035,149
8305,396,5266,766,316
8305,391,4796,816,206
8305,345,5173,932,193
8305,434,5051,658,256
8305,300,4810,808,197
8305,639,5051,658,256
8305,291,5102,959,132
8305,576,5218,609,379
8305,160,4906,745,177
8305,820,4725,957,262
8306,884,4878,698,232
8306,191,4872,681,250
8306,31,5124,605,332
8306,540,5044,629,283
8306,497,4848,785,180
8306,507,4786,828,211
8306,149,4952,921,34
8306,317,4829,820,175
8306,751,4989,959,54
8306,547,4996,973,69
8306,362,4865,764,183
8306,463,4772,872,213
8306,486,4880,710,220
8306,236,4906,745,177
8306,396,5243,702,331
8306,391,4796,816,206
8306,345,5173,932,193
8306,434,4886,779,158
8306,300,4809,808,198
8306,639,4886,779,158
8306,291,5070,977,114
8306,160,4875,775,168
8307,884,4855,799,165
8307,191,4886,716,212
8307,31,4895,774,157
8307,540,5042,638,274
8307,497,4855,777,180
8307,507,4850,775,185
8307,149,4952,921,34
8307,317,4867,795,159
8307,751,4976,942,37
8307,547,5077,1185,296
8307,362,4915,774,147
8307,18,4711,932,272
8307,825,4769,843,222
8307,486,4736,851,252
8307,236,5022,986,90
8307,761,5114,615,319
8307,391,4796,816,206
8307,345,5173,930,193
8307,434,4715,899,267
8307,204,4801,818,201
8307,300,4810,808,197
8307,639,4715,899,267
8307,291,5067,1127,238
8307,803,4772,870,213
8307,242,4784,1145,311
8307,876,4952,882,38
8308,191,4858,766,186
8308,540,5037,634,277
8308,54,4824,787,197
8308,497,4877,760,179
8308,507,5021,646,262
8308,149,4974,893,14
8308,317,4872,785,163
8308,751,5069,1172,281
8308,470,4840,781,189
8308,362,5055,1093,202
8308,429,4949,895,34
8308,477,5235,661,351
8308,18,4711,932,272
8308,825,4810,803,200
8308,236,5064,982,112
8308,761,4938,727,183
8308,896,4927,739,175
8308,852,4940,863,59
8308,396,4890,727,200
8308,391,4897,745,181
8308,345,5286,845,310
8308,204,4852,779,181
8308,300,4942,716,193
8308,803,4786,853,203
8308,242,4784,1145,311
8308,876,4952,882,38
8309,540,5105,605,324
8309,690,4752,1081,290
8309,54,4826,785,197
8309,497,4877,760,179
8309,149,5016,1027,127
8309,261,4991,930,27
8309,317,4868,793,160
8309,470,4839,781,189
8309,429,4900,779,150
8309,18,4708,924,275
8309,825,4842,729,225
8309,677,4979,961,56
8309,236,5175,884,194
8309,761,4810,822,191
8309,896,4779,853,210
8309,852,4940,863,59
8309,396,4759,847,230
8309,391,5062,625,291
8309,345,5263,750,321
8309,204,4851,775,185
8309,803,5014,654,253
8309,242,4765,1116,303
8309,876,4952,882,38
8310,261,5051,658,256
8310,690,4752,1081,290
8310,54,4826,785,197
8310,64,4988,687,218
8310,497,4877,760,179
8310,264,5007,687,219
8310,149,5024,1031,133
8310,261,4962,942,42
8310,317,4870,793,158
8310,470,4839,781,189
8310,72,4981,1062,157
8310,327,5051,658,256
8310,677,4900,766,161
8310,236,5276,841,301
8310,852,5042,1077,182
8310,345,5214,640,352
8310,204,4851,775,185
8310,242,4728,1011,275
8310,876,4922,990,104
8311,540,5276,760,328
8311,261,4857,799,164
8311,863,4984,688,217
8311,690,4700,1004,299
8311,54,4826,785,197
8311,64,4938,706,204
8311,497,4877,760,179
8311,264,4856,779,178
8311,149,5072,1131,243
8311,261,4962,942,42
8311,317,4908,774,150
8311,470,4839,781,189
8311,72,4931,866,64
8311,327,4857,799,164
8311,418,4715,893,267
8311,236,5281,839,306
8311,885,5028,661,248
8311,345,5097,625,303
8311,204,4851,775,185
8311,242,4708,932,275
8311,876,4966,984,81
8312,750,4735,837,256
8312,540,5295,824,323
8312,863,4936,721,190
8312,54,4840,774,193
8312,64,4938,706,204
8312,517,4977,957,52
8312,261,4940,901,42
8312,317,5046,1067,174
8312,124,4792,1127,292
8312,470,4865,762,185
8312,72,4931,864,65
8312,418,4806,820,195
8312,130,4796,1147,305
8312,236,5282,841,307
8312,885,4940,717,193
8312,345,4964,721,185
8312,204,4890,752,179
8312,148,4741,857,246
8312,876,5027,1040,142
8313,750,4837,774,195
8313,540,5245,700,333
8313,863,4937,719,191
8313,54,4938,826,90
8313,64,4938,706,204
8313,517,4895,770,161
8313,742,4786,1187,343
8313,261,4905,772,154
8313,982,5274,768,323
8313,124,4780,1100,281
8313,470,5003,980,78
8313,477,4952,882,38
8313,72,4932,868,62
8313,418,4806,820,195
8313,121,5031,1081,183
8313,130,4759,1054,268
8313,236,5282,841,307
8313,885,4941,723,187
8313,792,4911,774,149
8313,345,4959,725,181
8313,204,5006,988,86
8313,148,4759,843,231
8314,750,4837,774,195
8314,540,5210,636,353
8314,863,4937,719,191
8314,54,5057,1091,201
8314,64,4880,706,224
8314,742,4796,1187,338
8314,261,4984,658,247
8314,982,5272,760,324
8314,124,4715,953,271
8314,201,4779,822,219
8314,477,4952,882,38
8314,72,4925,851,79
8314,22,4940,863,59
8314,752,4835,779,194
8314,418,4809,828,189
8314,121,4863,683,252
8314,802,4888,764,169
8314,130,4733,1009,270
8314,236,5243,872,263
8314,314,4715,893,267
8314,885,4941,723,187
8314,792,4911,774,149
8314,598,4940,863,59
8314,345,4873,731,205
8314,204,5176,917,194
8314,148,4826,795,191
8314,533,4915,806,120
8315,750,4837,774,195
8315,540,5214,630,360
8315,861,4856,619,313
8315,863,4937,717,193
8315,64,4837,605,333
8315,742,4905,1116,225
8315,982,5265,743,326
8315,201,4835,799,181
8315,415,4779,1085,271
8315,477,5008,1002,100
8315,72,4878,721,211
8315,22,4923,890,61
8315,752,4835,779,194
8315,418,4840,795,180
8315,802,4876,770,172
8315,130,4733,1009,270
8315,236,5216,870,237
8315,314,4806,820,195
8315,885,4940,723,187
8315,792,4952,882,38
8315,598,4940,863,59
8315,204,5266,853,289
8315,148,4826,797,190
8315,533,4893,752,177
8316,739,4958,928,33
8316,750,4837,774,195
8316,540,5213,627,361
8316,861,4875,661,266
8316,863,4937,717,193
8316,742,4977,990,85
8316,982,5224,652,350
8316,201,4835,799,181
8316,415,4718,996,279
8316,477,5084,1193,306
8316,72,4842,640,300
8316,864,4952,921,34
8316,22,5053,1143,248
8316,752,4860,754,194
8316,418,4840,791,182
8316,341,4958,928,33
8316,802,4824,812,183
8316,236,5191,886,210
8316,314,4806,820,195
8316,885,4880,712,218
8316,598,5019,1029,129
8316,117,5043,663,250
8316,688,4771,841,220
8316,148,4826,797,190
8316,533,4952,882,38
8317,739,5055,1112,219
8317,750,4840,768,197
8317,540,5215,625,364
8317,861,4839,812,171
8317,863,4921,731,184
8317,742,4922,861,74
8317,201,4835,799,181
8317,72,4825,611,333
8317,864,4952,921,34
8317,132,4807,1195,339
8317,752,4862,731,211
8317,646,4952,921,34
8317,418,4840,791,182
8317,341,5055,1112,219
8317,236,5095,961,126
8317,314,4809,828,189
8317,598,5062,1149,257
8317,117,4953,729,178
8317,443,4713,878,270
8317,688,4796,818,205
8317,148,4826,789,194
8318,739,5060,1139,247
8318,750,4997,644,261
8318,540,5215,625,364
8318,16,4986,716,189
8318,863,4713,876,271
8318,742,4913,857,84
8318,873,4782,1110,286
8318,201,4867,774,174
8318,72,4819,605,341
8318,864,4952,921,34
8318,335,4936,716,195
8318,132,4806,1195,339
8318,752,4863,723,217
8318,646,4952,921,34
8318,418,4840,791,182
8318,341,5060,1139,247
8318,236,5039,1046,152
8318,314,4840,795,180
8318,150,4720,892,262
8318,598,5064,1147,256
8318,117,4948,733,175
8318,443,4716,876,268
8318,688,4826,797,190
8318,683,5120,605,330
8318,831,4951,719,189
8318,148,4857,766,187
8318,439,5023,675,234
8319,540,5208,625,360
8319,16,4925,760,156
8319,62,5067,640,278
8319,742,4915,855,84
8319,201,4867,774,174
8319,864,4984,919,14
8319,335,4741,863,245
8319,786,4978,712,193
8319,132,4873,1145,264
8319,752,4836,646,297
8319,646,4949,868,50
8319,418,4866,804,154
8319,302,4963,924,27
8319,204,4886,774,162
8319,314,4840,791,182
8319,598,5067,1160,269
8319,117,4948,735,173
8319,443,4809,801,202
8319,688,4830,799,185
8319,779,5007,1048,145
8319,683,4893,770,162
8319,831,4716,890,266
8319,148,4863,764,185
8319,439,4779,849,211
8320,540,5206,625,359
8320,16,4895,781,151
8320,62,4949,714,194
8320,742,4913,857,84
8320,123,5009,1044,142
8320,387,4789,1116,286
8320,201,4867,774,174
8320,287,4984,694,211
8320,864,5019,1000,102
8320,786,4780,853,209
8320,132,4961,940,41
8320,646,4971,942,39
8320,418,4932,803,114
8320,302,4842,605,331
8320,314,4840,791,182
8320,117,4948,733,175
8320,443,4860,700,239
8320,688,4825,801,188
8320,779,4883,748,186
8320,148,4865,764,183
8320,539,4906,735,186
8321,540,5214,623,365
8321,62,4949,714,194
8321,742,4912,857,85
8321,123,4846,654,285
8321,387,4709,936,275
8321,201,4867,774,174
8321,287,4781,835,213
8321,864,5065,1126,236
8321,132,4957,932,37
8321,646,5031,1058,161
8321,186,4746,1073,290
8321,418,5044,1029,139
8321,302,4842,605,331
8321,314,4840,791,182
8321,117,4948,735,173
8321,688,4825,801,188
8321,779,4840,654,288
8321,148,4862,766,184
8321,539,5059,623,292
8321,92,4789,828,208
8322,62,4946,716,192
8322,742,4913,855,85
8322,387,4711,932,272
8322,201,4900,764,163
8322,758,4952,882,38
8322,132,4957,932,37
8322,186,4710,1000,288
8322,418,5087,1189,303
8322,79,4706,868,278
8322,314,4866,804,154
8322,117,4941,739,171
8322,688,4831,799,184
8322,779,5039,1095,198
8322,148,4892,754,176
8322,92,5031,648,262
8323,540,4954,710,197
8323,62,4947,721,187
8323,742,4913,855,85
8323,201,5002,946,46
8323,72,4834,601,338
8323,758,4952,882,38
8323,132,4958,932,36
