Time,Car,X,Y,"Distance to BS(4982,905)"
17937,831,5103,605,323
17937,535,4942,735,175
17937,929,5082,1178,291
17937,525,4901,770,157
17937,285,4814,806,195
17938,103,4847,772,190
17938,570,4882,779,161
17938,383,4915,748,171
17938,182,4703,986,291
17938,679,4977,648,257
17938,834,4868,746,196
17938,424,5073,630,290
17938,264,4972,706,199
17938,535,4822,824,179
17938,525,4900,770,158
17938,849,4932,727,185
17938,137,4855,768,187
17938,285,4900,743,182
17939,103,4846,772,190
17939,210,4820,799,194
17939,570,4882,779,161
17939,383,4912,746,174
17939,182,4703,986,291
17939,181,4979,982,77
17939,834,5057,601,313
17939,715,4761,857,226
17939,525,4892,746,183
17939,849,4932,729,183
17939,137,4862,768,182
17939,285,5042,630,281
17940,103,4846,772,190
17940,570,4997,940,38
17940,383,4858,656,278
17940,182,4703,984,290
17940,534,5051,1147,252
17940,776,4827,789,194
17940,715,4887,743,188
17940,654,4906,762,162
17940,849,4932,731,181
17940,137,4920,814,110
17940,285,5042,630,281
17941,103,4846,772,190
17941,182,4703,984,290
17941,534,4896,752,176
17941,41,4779,1133,305
17941,831,5245,721,321
17941,776,4827,789,194
17941,483,4819,795,197
17941,715,4862,675,259
17941,18,5282,814,313
17941,849,4931,733,179
17941,137,5064,1156,264
17941,285,5043,634,278
17942,103,4846,772,190
17942,182,4703,984,290
17942,534,4896,752,176
17942,41,4754,977,239
17942,776,4827,789,194
17942,483,4821,793,196
17942,849,4930,737,176
17942,285,5051,632,282
17943,103,5048,623,290
17943,182,4704,1002,294
17943,41,4751,979,243
17943,320,4954,990,89
17943,776,4827,789,194
17943,483,4821,793,196
17943,754,5067,627,291
17943,849,4700,907,282
17944,182,4706,984,287
17944,41,4751,979,243
17944,922,4752,863,234
17944,428,5149,603,345
17944,501,4998,685,221
17944,776,4986,692,213
17944,483,4981,669,236
17944,566,5149,603,345
17944,715,4861,652,280
17944,754,4912,729,189
17944,667,4780,1199,357
17944,353,4983,675,230
17944,447,4938,855,67
17945,64,4725,861,261
17945,182,4710,982,283
17945,41,4708,944,277
17945,395,5022,677,231
17945,922,4901,739,185
17945,428,4969,748,158
17945,566,4969,748,158
17945,715,5067,619,298
17945,754,4912,735,184
17945,667,4805,1174,322
17945,353,4724,888,259
17945,447,4912,787,137
17946,64,4861,775,178
17946,182,4710,982,283
17946,395,4967,729,177
17946,428,4951,745,163
17946,941,4991,1172,267
17946,243,5044,1035,144
17946,566,4951,745,163
17946,754,4830,625,319
17946,667,4705,982,288
17946,998,4703,893,279
17946,285,5022,683,226
17947,64,4870,781,167
17947,395,4967,729,177
17947,428,4951,745,163
17947,941,5073,1164,275
17947,566,4951,745,163
17947,998,4831,799,184
17947,535,4821,791,197
17947,550,4903,729,193
17947,525,4862,804,157
17947,285,4957,721,186
17948,64,4855,791,171
17948,187,4927,803,116
17948,395,4967,729,177
17948,428,4951,745,163
17948,201,4940,863,59
17948,566,4951,745,163
17948,998,4830,801,184
17948,535,4852,775,184
17948,285,4954,710,197
17949,64,4850,793,173
17949,187,4908,743,178
17949,395,4964,712,194
17949,428,4951,745,163
17949,201,4964,911,19
17949,566,4951,745,163
17949,998,4826,795,191
17949,535,4853,766,190
17949,285,4875,774,169
17950,64,5027,656,253
17950,355,5006,1071,168
17950,395,4857,791,169
17950,428,4840,841,156
17950,566,4840,841,156
17950,998,4922,729,186
17950,535,5027,629,280
17950,378,5082,634,289
17951,355,4906,812,120
17951,881,4843,694,253
17951,640,4952,921,34
17951,264,4857,661,274
17951,667,4795,1184,336
17951,378,4767,859,220
17952,966,5083,1180,293
17952,355,4907,814,118
17952,881,4952,687,220
17952,640,4974,932,28
17952,264,4986,683,222
17952,792,4780,830,215
17952,925,4750,861,236
17953,118,4971,903,11
17953,488,4785,839,208
17953,845,4863,675,259
17953,670,4996,1029,125
17953,794,4948,665,242
17953,831,5060,1197,302
17953,925,4847,768,192
17954,461,5039,652,259
17954,488,4809,814,195
17954,758,4740,1199,381
17954,845,4991,1042,137
17954,670,4916,832,98
17954,794,4885,735,196
17954,831,4997,1073,169
17954,754,4843,675,269
17954,925,4871,719,217
17955,461,4887,731,198
17955,59,5009,681,226
17955,383,4857,648,286
17955,488,4954,708,199
17955,813,4988,704,201
17955,240,5009,681,226
17955,758,4872,1110,233
17955,395,4998,698,208
17955,670,4915,826,104
17955,831,4994,1067,162
17955,754,4878,735,199
17955,65,5048,654,260
17956,59,4959,708,198
17956,383,4860,646,286
17956,813,4956,727,180
17956,240,4959,708,198
17956,758,4948,924,39
17956,395,4958,725,182
17956,670,4902,799,133
17956,831,4994,1066,161
17956,754,5014,1048,147
17956,65,4861,688,248
17957,59,4961,714,192
17957,241,4915,698,218
17957,383,4901,723,199
17957,813,4956,727,180
17957,240,4961,714,192
17957,758,4900,743,182
17957,395,4958,725,182
17957,248,4772,913,210
17957,831,4993,1066,161
17957,626,4907,1118,226
17958,59,4961,716,190
17958,241,4910,710,208
17958,230,4796,826,202
17958,383,5084,613,309
17958,766,4987,998,93
17958,355,4877,702,229
17958,813,4957,727,180
17958,240,4961,716,190
17958,758,4901,739,185
17958,395,4958,725,182
17958,248,4795,830,201
17958,831,4952,932,40
17958,626,4915,828,102
17959,500,4706,884,277
17959,59,4959,716,190
17959,12,4905,1112,221
17959,906,4789,1185,340
17959,241,4719,851,268
17959,230,4822,797,193
17959,95,4861,1153,276
17959,766,4878,716,216
17959,355,5017,648,259
17959,813,4952,731,177
17959,240,4959,716,190
17959,514,4907,839,100
17959,935,4982,1009,104
17959,888,4706,884,277
17959,395,4957,725,182
17959,428,4792,824,207
17959,248,4795,830,201
17959,267,5195,623,353
17959,554,4978,727,178
17959,534,4896,766,163
17959,831,4952,837,74
17959,118,4882,650,274
17959,566,4792,824,207
17960,984,4973,1067,162
17960,500,4816,803,195
17960,59,4883,777,162
17960,12,4913,853,86
17960,906,4946,1089,187
17960,230,4927,719,194
17960,95,4951,915,33
17960,766,4878,716,216
17960,813,4724,893,258
17960,240,4883,777,162
17960,514,4907,839,100
17960,888,4816,803,195
17960,395,4824,816,181
17960,428,4831,795,187
17960,87,4931,725,187
17960,248,4969,766,140
17960,340,4931,725,187
17960,267,5200,605,371
17960,554,4963,725,181
17960,118,4890,712,214
17960,566,4831,795,187
17960,37,5058,652,264
17960,345,5083,634,289
17960,82,5021,669,239
17960,925,4895,710,214
17961,984,4921,841,88
17961,500,4875,760,180
17961,59,4744,874,240
17961,12,4907,835,103
17961,906,4926,863,70
17961,95,4922,845,85
17961,240,4744,874,240
17961,888,4875,760,180
17961,118,4858,783,174
17961,428,5039,625,286
17961,87,4917,731,186
17961,340,4917,731,186
17961,670,4905,721,199
17961,554,4963,725,181
17961,206,4873,692,239
17961,118,4892,708,217
17961,566,5039,625,286
17961,37,4873,779,167
17961,345,4945,733,176
17961,82,4871,777,169
17961,925,5041,603,308
17962,984,4907,808,123
17962,500,4992,919,17
17962,12,4906,830,107
17962,906,4921,816,108
17962,95,4922,845,85
17962,498,4953,698,209
17962,888,4992,919,17
17962,118,4863,783,170
17962,87,4842,617,320
17962,340,4842,617,320
17962,21,5006,700,206
17962,267,5185,601,366
17962,554,4963,725,181
17962,206,5082,1176,289
17962,118,4893,706,218
17962,491,5049,1139,243
17962,852,4953,698,209
17962,345,4945,733,176
17962,82,4700,899,282
17962,65,4850,613,320
17963,12,4906,766,158
17963,906,4831,613,329
17963,95,4892,775,158
17963,446,4905,787,141
17963,498,4942,690,219
17963,118,4866,779,171
17963,21,4986,716,189
17963,267,5216,603,382
17963,554,4963,725,181
17963,980,4973,690,215
17963,118,5039,1052,158
17963,491,4853,698,244
17963,852,4942,690,219
17963,345,4938,737,174
17963,355,4905,787,141
17963,65,4891,729,198
17964,12,4916,745,173
17964,579,4799,1131,291
17964,95,4900,756,170
17964,446,4895,762,167
17964,149,4846,775,188
17964,498,4942,690,219
17964,118,4873,781,165
17964,21,4981,712,193
17964,554,4920,783,137
17964,980,4969,690,215
17964,974,5012,1006,105
17964,852,4942,690,219
17964,345,4938,737,174
17964,626,4912,731,188
17964,355,4895,762,167
17964,65,4883,758,177
17965,471,5063,1187,293
17965,579,4754,1040,265
17965,95,5097,601,325
17965,149,4842,785,184
17965,652,5246,710,328
17965,498,4947,694,214
17965,21,4971,710,195
17965,980,4973,692,213
17965,368,4952,882,38
17965,852,4947,694,214
17965,345,4938,737,174
17965,65,4713,911,269
17966,471,4935,851,72
17966,906,4920,714,201
17966,579,4742,1042,276
17966,149,4882,772,166
17966,949,5022,658,250
17966,627,5013,1066,164
17966,945,4981,659,246
17966,498,4891,748,181
17966,21,4931,752,161
17966,980,4956,698,209
17966,368,4952,882,38
17966,852,4891,748,181
17966,177,4999,1021,117
17966,345,4796,845,195
17967,997,5072,667,254
17967,471,4933,841,81
17967,579,4741,1042,277
17967,804,4987,700,205
17967,149,4891,777,157
17967,949,4885,772,165
17967,627,4903,791,139
17967,945,4845,770,192
17967,592,4987,700,205
17967,498,4751,853,237
17967,21,5077,1009,141
17967,980,4946,702,206
17967,368,4974,980,75
17967,852,4751,853,237
17967,177,4916,824,104
17968,997,4987,717,188
17968,471,4935,845,76
17968,579,4751,1042,269
17968,804,4963,710,196
17968,149,4979,936,31
17968,627,4903,791,139
17968,592,4963,710,196
17968,87,4870,688,244
17968,340,4870,688,244
17968,177,4792,857,196
17968,640,5067,659,260
17969,984,4907,723,197
17969,997,4987,717,188
17969,471,4927,774,142
17969,579,4751,1042,269
17969,804,4963,712,194
17969,78,4952,882,38
17969,93,5019,1004,106
17969,361,4809,801,202
17969,592,4963,712,194
17969,87,4959,692,214
17969,340,4959,692,214
17969,640,4956,716,191
17969,93,4766,1073,274
17970,984,4917,746,172
17970,997,4987,717,188
17970,471,4925,758,158
17970,463,5046,646,267
17970,579,4750,1044,270
17970,804,4961,719,187
17970,78,4952,882,38
17970,881,5046,646,267
17970,361,4797,803,211
17970,592,4961,719,187
17970,221,5053,1178,282
17970,640,4954,714,193
17971,997,4988,714,191
17971,471,5080,619,302
17971,463,4895,770,161
17971,579,4744,1037,272
17971,804,4966,721,185
17971,361,4861,756,192
17971,592,4966,721,185
17971,221,4876,741,195
17971,640,4954,714,193
17971,771,5006,685,221
17972,330,5113,601,331
17972,997,4921,768,150
17972,804,4868,810,148
17972,592,4868,810,148
17972,2,5049,648,266
17972,221,4825,611,333
17972,640,4954,714,193
17972,771,4925,731,183
17973,533,4993,663,242
17973,330,4928,712,200
17973,925,4911,781,143
17973,610,4892,789,147
17973,809,4810,803,200
17973,309,4993,663,242
17974,533,4941,688,221
17974,330,4918,725,191
17974,266,4927,884,59
17974,925,4911,781,143
17974,746,4962,884,29
17974,610,4713,899,269
17974,809,4848,793,175
17974,309,4941,688,221
17975,330,4716,880,267
17975,266,4982,979,74
17975,945,5059,1168,274
17975,925,4953,868,47
17975,746,5074,1164,275
17975,809,4710,919,272
17975,309,4882,735,197
17976,968,4824,799,190
17976,146,4701,921,281
17976,388,4802,1195,341
17976,298,5110,623,310
17976,419,5037,1135,236
17976,272,5033,646,264
17976,846,5043,629,283
17976,207,4940,712,198
17977,968,4841,789,183
17977,388,4977,1077,172
17977,126,4994,661,244
17977,956,4805,1195,340
17977,298,5003,692,214
17977,419,4908,824,110
17977,272,4926,677,235
17977,954,4956,938,42
17977,207,5021,625,283
17978,968,4862,803,157
17978,388,4940,890,45
17978,126,4867,783,168
17978,944,4870,675,256
17978,956,4948,1091,189
17978,298,4994,696,209
17978,419,4845,638,300
17978,272,4925,681,231
17978,954,4933,878,56
17978,846,5214,617,370
17978,207,5021,621,287
17978,168,5017,1085,183
17979,968,4868,804,152
17979,388,4912,781,142
17979,944,5062,1137,245
17979,956,4930,882,57
17979,298,4993,696,209
17979,419,4832,613,328
17979,272,4925,681,231
17979,954,4898,750,176
17979,207,5034,625,285
17979,123,5033,1147,247
17979,168,4916,855,83
17980,968,4872,804,149
17980,388,5019,658,250
17980,956,4968,694,211
17980,298,4993,694,211
17980,272,4925,683,229
17980,954,4994,661,244
17980,207,5034,625,285
17980,123,4895,739,187
17980,168,4757,851,231
17981,968,5062,646,271
17981,0,5038,658,253
17981,564,4771,847,219
17981,298,4920,750,167
17981,387,5053,656,259
17981,272,4852,779,181
17981,954,4986,659,246
17981,207,5041,629,282
17981,123,4895,739,187
17981,830,5034,694,217
17982,0,4868,779,170
17982,564,5037,644,267
17982,298,4735,886,248
17982,387,4925,752,163
17982,954,4993,658,247
17982,207,5042,625,286
17982,507,4952,1073,171
17982,830,4913,806,121
17983,387,4937,719,191
17983,954,4991,654,251
17983,207,5041,619,292
17983,507,4923,870,69
17983,830,5093,1176,293
17984,387,4976,688,217
17984,419,4882,729,202
17984,869,5018,1069,168
17984,954,4988,646,259
17984,259,4826,803,186
17984,207,5031,638,271
17984,507,4841,646,295
17984,172,4937,878,52
17985,613,4987,1023,118
17985,419,4853,803,164
17985,869,4897,768,161
17985,954,4991,652,253
17985,259,4819,803,192
17985,207,5016,640,267
17985,172,5007,1008,106
17986,613,4815,775,212
17986,869,4897,768,161
17986,954,4992,652,253
17986,259,4811,803,199
17986,207,5028,640,269
17987,17,5089,630,295
17987,627,5041,646,266
17987,954,4992,652,253
17987,259,4907,739,182
17987,207,5032,661,249
17988,17,4902,768,159
17988,627,4834,806,178
17988,83,4718,853,269
17988,954,4987,652,253
17988,207,5032,661,249
17989,113,4724,878,259
17989,83,4840,766,199
17989,927,4992,979,75
17989,310,5034,669,242
17989,954,5013,687,220
17989,207,5032,661,249
17989,507,4989,675,230
17989,915,4772,880,211
17990,113,4824,804,188
17990,83,4840,766,199
17990,310,4810,830,188
17990,199,4953,944,49
17990,954,4991,702,203
17990,207,5038,675,237
17991,113,4931,721,191
17991,83,4840,766,199
17991,554,5078,629,292
17991,199,4992,681,224
17991,954,4991,702,203
17991,207,5038,634,277
17992,189,4996,688,217
17992,83,4989,669,236
17992,554,4893,712,213
17992,954,4932,746,167
17992,207,5054,687,230
17992,689,4737,866,248
17993,196,4957,924,31
17993,409,4821,801,192
17993,834,5161,938,182
17993,170,4949,872,47
17993,137,4952,921,34
17994,3,5240,694,333
17994,302,4765,841,226
17994,409,4871,750,191
17994,606,4873,698,234
17994,404,5021,665,243
17994,669,5078,1182,293
17994,170,4931,818,101
17994,532,4797,1195,344
17995,3,5203,615,365
17995,302,4863,752,194
17995,408,4885,762,173
17995,791,4902,1126,235
17995,440,4719,874,265
17995,606,4979,650,255
17995,404,4794,828,203
17995,170,4930,822,98
17995,463,4972,719,186
17995,466,4749,859,237
17996,3,5200,609,368
17996,408,4979,895,10
17996,791,4948,930,42
17996,440,4839,793,182
17996,554,4915,735,183
17996,170,4925,795,124
17996,463,4935,803,112
17996,482,4930,822,98
17996,466,4848,781,183
17997,3,5200,611,366
17997,791,4853,658,279
17997,440,4839,795,180
17997,170,4906,774,151
17997,691,4956,913,27
17997,463,5028,1023,127
17997,482,4890,716,210
17997,466,4848,779,184
17997,951,4814,814,191
17997,257,5018,1102,200
17998,302,4862,634,296
17998,440,4839,793,182
17998,643,5240,696,332
17998,871,4873,704,229
17998,977,5007,994,92
17998,170,4937,739,172
17998,466,4848,779,184
17998,113,4945,893,39
17998,951,4812,812,194
17998,257,4907,754,169
17999,486,5028,665,244
17999,31,4999,685,221
17999,302,4799,843,193
17999,440,4841,791,181
17999,643,5161,632,326
17999,850,4878,764,175
17999,13,4839,781,189
17999,466,4853,777,182
17999,113,4926,847,81
17999,951,4936,712,198
17999,138,4724,864,261
17999,257,5082,603,318
18000,486,4882,774,165
18000,393,5026,1098,198
18000,31,4925,723,191
18000,440,4959,704,202
18000,643,5094,665,265
18000,850,4974,886,21
18000,13,4839,781,189
18000,466,5068,621,297
18000,113,4865,727,213
18000,138,4812,801,199
18001,393,4834,621,320
18001,31,4811,820,191
18001,557,5260,741,323
18001,643,5038,700,213
18001,492,4885,770,166
18001,404,4809,1170,316
18001,939,5193,603,368
18001,113,4865,727,213
18001,138,5016,632,275
18002,679,4812,795,202
18002,791,4868,663,268
18002,643,4935,775,138
18002,669,4769,1073,271
18002,492,4719,886,264
18002,14,4840,779,190
18002,404,4802,1166,317
18002,939,4957,685,221
18002,113,4865,727,213
18003,679,4830,785,194
18003,791,4888,727,201
18003,643,4933,756,157
18003,669,4769,1077,274
18003,14,4846,793,176
18003,404,4794,1141,302
18003,939,4932,692,219
18003,466,5267,762,319
18003,113,4865,727,213
18004,679,4830,785,194
18004,22,4866,609,318
18004,791,4888,748,183
18004,640,4920,841,89
18004,643,4923,692,221
18004,669,4770,1073,270
18004,747,5128,607,332
18004,14,4846,793,176
18004,404,4774,1098,284
18004,939,4932,692,219
18005,679,4830,785,194
18005,22,4913,667,248
18005,643,4922,652,260
18005,424,4810,1172,318
18005,669,4745,1000,255
18005,747,4987,692,213
18005,14,4850,799,169
18005,939,4932,692,219
18006,679,4958,696,210
18006,22,5041,615,296
18006,643,4865,687,247
18006,230,4749,1025,262
18006,424,4754,1038,264
18006,347,5080,640,283
18006,747,4922,741,175
18006,14,4976,717,188
18006,939,4903,739,184
18007,643,4762,774,256
18007,230,4742,1029,270
18007,424,4700,924,283
18007,347,4896,760,169
18007,747,4785,837,208
18007,939,4903,739,184
18008,3,4843,808,169
18008,704,4709,863,276
18008,230,4708,922,275
18008,623,4973,963,59
18008,347,4750,863,236
18009,704,4806,797,206
18009,282,4952,882,38
18009,448,5047,1122,227
18009,332,4814,785,206
18009,140,4805,826,194
18010,557,5041,1191,292
18010,704,4806,797,206
18010,939,4928,775,141
18010,332,4847,758,200
18010,140,4871,764,179
18011,557,4890,777,158
18011,192,4915,828,102
18011,216,4853,779,180
