Time,Car,X,Y,"Distance to BS(4982,905)"
17588,6462,4857,656,279
17588,6385,4785,853,204
17589,6502,4764,1093,288
17589,6489,5059,1118,226
17589,6496,4933,878,56
17589,6503,4843,630,308
17589,6504,5029,694,216
17589,6505,5054,1106,214
17589,6510,4940,863,59
17589,6479,5082,1143,258
17589,6506,5089,642,284
17589,6455,4873,723,212
17589,6498,5041,659,253
17589,6491,4893,760,170
17589,6484,5085,619,304
17589,6501,4736,851,252
17589,6511,5093,625,301
17589,6507,4715,878,268
17589,6495,4796,814,207
17589,6499,4933,878,56
17589,6452,5023,1066,166
17589,6508,4903,772,155
17589,6509,4940,716,194
17589,6493,4963,698,208
17589,6512,4940,874,52
17589,6487,5080,1195,306
17589,6500,4851,797,170
17589,6449,5074,630,290
17589,6513,4745,861,241
17589,6355,5270,849,293
17589,6488,5085,619,304
17589,6385,4785,853,204
17590,6502,4724,1002,276
17590,6514,4940,863,59
17590,6496,4921,853,80
17590,6503,4847,630,306
17590,6504,5029,694,216
17590,6510,5077,1184,295
17590,6438,4812,727,246
17590,6506,4821,801,192
17590,6455,4740,876,244
17590,6498,5039,659,253
17590,6448,4807,627,328
17590,6515,4952,921,34
17590,6484,5072,642,278
17590,6501,4736,849,252
17590,6511,5044,652,260
17590,6507,4715,878,268
17590,6495,4806,812,199
17590,6499,4921,853,80
17590,6516,4713,870,271
17590,6452,5069,1178,287
17590,6500,4858,791,168
17590,6449,5075,630,290
17590,6513,4741,866,244
17590,6488,5072,642,278
17590,6385,4785,853,204
17591,6502,4704,973,286
17591,6514,4940,863,59
17591,6496,4920,857,78
17591,6517,5026,663,246
17591,6504,4952,729,179
17591,6438,4840,698,251
17591,6518,5103,617,312
17591,6519,4801,1156,309
17591,6520,5038,1184,285
17591,6498,4964,700,206
17591,6448,4819,644,308
17591,6515,4952,921,34
17591,6484,5013,683,224
17591,6501,4804,801,206
17591,6511,5043,652,260
17591,6507,4716,878,267
17591,6495,4868,758,186
17591,6521,5098,634,295
17591,6499,4920,857,78
17591,6522,4991,1008,103
17591,6516,4770,841,221
17591,6468,4832,619,323
17591,6523,5044,663,250
17591,6500,4883,768,169
17591,6449,5080,632,290
17591,6513,4756,863,230
17591,6488,5013,683,224
17591,6385,4834,789,188
17591,6524,4846,638,300
17592,6514,4971,950,46
17592,6525,4759,837,233
17592,6496,4918,864,76
17592,6517,4829,801,185
17592,6504,4809,826,190
17592,6438,4856,696,244
17592,6518,4979,698,207
17592,6519,4742,1021,267
17592,6520,5008,1174,270
17592,6526,4725,861,261
17592,6498,4822,810,186
17592,6448,4819,644,308
17592,6515,4967,1021,117
17592,6484,4921,741,175
17592,6501,4890,729,199
17592,6511,5043,652,260
17592,6527,4777,1085,273
17592,6507,4797,820,204
17592,6495,4946,710,198
17592,6521,5077,644,278
17592,6499,4918,864,76
17592,6522,4900,779,150
17592,6516,4821,787,200
17592,6468,4847,654,285
17592,6523,4871,791,159
17592,6528,4713,882,270
17592,6500,4882,768,170
17592,6449,4994,690,215
17592,6513,4815,816,189
17592,6488,4921,741,175
17592,6385,4897,762,166
17592,6524,4855,656,280
17593,6502,4701,973,289
17593,6525,4802,808,204
17593,6496,4918,864,76
17593,6517,4737,884,246
17593,6504,4733,878,250
17593,6438,4876,710,222
17593,6518,4893,779,154
17593,6519,4725,988,270
17593,6526,4822,774,207
17593,6498,4728,884,255
17593,6448,4819,644,308
17593,6529,4776,1197,357
17593,6484,4967,874,34
17593,6511,5043,650,262
17593,6527,4731,1023,277
17593,6507,4836,789,186
17593,6521,4966,716,190
17593,6530,5078,638,284
17593,6499,4918,864,76
17593,6516,4824,774,205
17593,6468,4847,654,285
17593,6523,4767,861,219
17593,6528,4762,849,227
17593,6500,4888,770,165
17593,6449,4893,748,180
17593,6513,4807,808,200
17593,6488,4967,874,34
17593,6385,5049,1096,202
17593,6524,4855,656,280
17594,6502,4700,967,289
17594,6525,4862,756,191
17594,6496,4918,864,76
17594,6438,4887,746,185
17594,6518,4810,832,187
17594,6531,4776,812,226
17594,6532,4784,789,229
17594,6519,4705,932,278
17594,6526,4822,774,207
17594,6533,5094,629,298
17594,6448,4862,690,246
17594,6534,5094,629,298
17594,6529,4897,1118,229
17594,6535,4789,1131,297
17594,6484,5036,1035,141
17594,6511,5039,619,292
17594,6507,4851,781,180
17594,6521,4953,717,190
17594,6530,5002,694,212
17594,6499,4918,864,76
17594,6516,4824,774,205
17594,6468,4847,654,285
17594,6528,4780,835,214
17594,6436,5046,654,259
17594,6500,4962,864,46
17594,6449,4797,824,202
17594,6513,4839,781,189
17594,6488,5036,1035,141
17594,6524,4855,656,280
17595,6525,4935,694,216
17595,6496,4917,866,76
17595,6438,4881,729,203
17595,6518,4706,895,276
17595,6536,4754,849,235
17595,6531,4827,777,201
17595,6532,4923,768,149
17595,6526,4822,774,207
17595,6533,5057,661,255
17595,6448,4870,779,169
17595,6537,4814,1156,302
17595,6534,5057,661,255
17595,6529,4982,1017,112
17595,6535,4728,996,270
17595,6538,4733,849,255
17595,6484,5037,1031,137
17595,6511,4953,696,211
17595,6539,5275,797,312
17595,6507,4858,774,180
17595,6521,4953,717,190
17595,6530,5002,694,212
17595,6499,4917,866,76
17595,6516,4824,774,205
17595,6468,4847,654,285
17595,6528,4800,820,201
17595,6436,5021,669,239
17595,6500,5048,1077,184
17595,6449,4729,876,255
17595,6513,4951,868,48
17595,6488,5037,1031,137
17595,6540,4776,851,213
17595,6524,4855,656,280
17596,6541,4789,826,209
17596,6496,4872,723,213
17596,6542,4957,915,27
17596,6438,4900,727,196
17596,6536,4754,849,235
17596,6531,4827,777,201
17596,6532,4991,951,47
17596,6526,4822,774,207
17596,6533,5044,669,244
17596,6534,5044,669,244
17596,6529,4926,872,65
17596,6543,5255,735,322
17596,6535,4706,957,281
17596,6538,4741,847,248
17596,6484,5037,1031,137
17596,6511,4872,785,163
17596,6539,5241,683,341
17596,6507,4858,774,180
17596,6521,4953,717,190
17596,6544,4957,915,27
17596,6530,4997,698,208
17596,6545,4785,822,214
17596,6499,4872,723,213
17596,6516,4824,774,205
17596,6468,4847,654,285
17596,6528,4802,820,199
17596,6436,5021,669,239
17596,6513,5036,1066,170
17596,6488,5037,1031,137
17596,6540,4824,822,178
17596,6524,4855,656,280
17597,6541,4790,808,215
17597,6496,4820,607,339
17597,6542,4871,696,237
17597,6546,5059,1187,292
17597,6438,4887,775,161
17597,6536,4754,849,235
17597,6531,4827,777,201
17597,6506,4710,859,276
17597,6532,5090,1193,308
17597,6526,4902,746,178
17597,6533,5044,669,244
17597,6547,4915,791,132
17597,6534,5044,669,244
17597,6529,4925,872,66
17597,6543,5228,671,340
17597,6484,5037,1031,137
17597,6511,4739,878,244
17597,6539,5223,638,360
17597,6507,4860,774,179
17597,6548,4785,1114,287
17597,6521,4953,717,190
17597,6544,4871,696,237
17597,6530,4998,696,210
17597,6545,4785,820,215
17597,6499,4820,607,339
17597,6516,4872,752,188
17597,6468,4900,727,196
17597,6528,4806,820,195
17597,6436,5021,669,239
17597,6513,5082,1199,311
17597,6488,5037,1031,137
17597,6540,4824,822,178
17597,6524,4905,725,196
17598,6541,4792,806,214
17598,6549,4745,851,243
17598,6546,4915,870,76
17598,6550,4898,714,209
17598,6438,4769,837,224
17598,6536,4754,849,235
17598,6531,4827,777,201
17598,6506,4716,857,270
17598,6551,4745,851,243
17598,6533,5044,669,244
17598,6547,4882,690,237
17598,6534,5044,669,244
17598,6529,4916,876,72
17598,6484,5042,1067,173
17598,6507,4860,774,179
17598,6548,4749,1064,282
17598,6521,4953,717,190
17598,6530,4999,696,210
17598,6545,4801,810,204
17598,6516,4976,669,236
17598,6468,4932,719,193
17598,6528,4804,820,197
17598,6436,5021,669,239
17598,6488,5042,1067,173
17598,6540,4824,822,178
17598,6524,4920,717,198
17599,6541,4792,806,214
17599,6549,4745,851,243
17599,6552,5128,607,332
17599,6546,4915,814,113
17599,6550,5008,640,266
17599,6553,5016,1054,153
17599,6536,4754,849,235
17599,6531,4928,706,206
17599,6506,4737,849,251
17599,6551,4745,851,243
17599,6533,5044,669,244
17599,6534,5044,669,244
17599,6529,4916,874,73
17599,6539,5009,685,222
17599,6507,4977,688,217
17599,6548,4704,938,280
17599,6521,4847,808,166
17599,6530,4962,723,183
17599,6545,4872,746,193
17599,6528,4843,789,181
17599,6436,4986,690,215
17599,6540,4824,822,178
17599,6524,5033,611,298
17600,6541,4834,681,268
17600,6549,4814,806,195
17600,6552,5114,613,320
17600,6546,4901,835,107
17600,6553,4843,646,294
17600,6536,4840,781,189
17600,6531,5063,603,313
17600,6506,4796,814,207
17600,6551,4814,806,195
17600,6554,5240,685,339
17600,6533,4953,731,176
17600,6534,4953,731,176
17600,6529,4917,870,74
17600,6539,4913,746,173
17600,6507,5085,609,313
17600,6530,4923,752,164
17600,6555,5057,1124,231
17600,6528,4957,708,199
17600,6436,4921,737,179
17600,6540,4824,822,178
17601,6549,4937,710,200
17601,6552,5008,696,211
17601,6503,4842,630,309
17601,6546,4906,833,105
17601,6536,4910,723,196
17601,6556,5006,1029,126
17601,6506,4834,775,197
17601,6551,4937,710,200
17601,6533,4862,810,153
17601,6534,4862,810,153
17601,6529,4916,872,74
17601,6543,5048,644,269
17601,6539,4771,849,218
17601,6530,4973,882,25
17601,6557,5118,611,324
17601,6528,5067,613,304
17601,6436,4958,874,39
17601,6540,4824,822,178
17602,6549,5032,632,278
17602,6558,5028,1180,279
17602,6552,4956,700,207
17602,6503,4867,661,270
17602,6546,4900,835,108
17602,6536,5054,605,309
17602,6506,4834,775,197
17602,6551,5032,632,278
17602,6533,4726,901,256
17602,6559,4826,791,193
17602,6534,4726,901,256
17602,6529,4916,872,74
17602,6543,5048,642,271
17602,6530,5077,1162,274
17602,6557,5002,690,216
17602,6545,4878,661,265
17602,6436,5072,1156,267
17602,6540,4850,801,168
17603,6558,5028,1180,279
17603,6552,4932,683,228
17603,6503,4868,658,272
17603,6546,4902,835,106
17603,6560,4952,921,34
17603,6561,4952,921,34
17603,6506,4860,754,194
17603,6559,4983,667,238
17603,6529,4915,863,79
17603,6543,5048,642,271
17603,6562,5124,603,334
17603,6563,4848,1153,282
17603,6564,4948,911,35
17603,6557,4954,723,184
17603,6545,4878,659,267
17603,6565,4831,785,193
17603,6540,4940,835,82
17604,6566,4781,1124,297
17604,6567,4887,1129,243
17604,6568,4817,1187,327
17604,6569,4754,845,236
17604,6558,5028,1180,279
17604,6552,4895,650,269
17604,6503,4877,683,246
17604,6546,4900,758,168
17604,6560,5041,1083,188
17604,6561,4982,946,41
17604,6570,4972,990,86
17604,6506,4942,685,224
17604,6559,5067,613,304
17604,6529,4912,851,88
17604,6543,5033,652,258
17604,6562,5067,638,280
17604,6571,4726,851,262
17604,6563,4978,1011,106
17604,6564,5068,1162,271
17604,6557,4954,723,184
17604,6545,4882,669,256
17604,6572,5042,1172,274
17604,6573,4736,839,255
17604,6565,4843,779,188
17604,6540,5059,1120,228
17605,6566,4736,1017,270
17605,6567,4971,967,63
17605,6568,4766,1071,272
17605,6569,4792,818,209
17605,6558,4923,845,84
17605,6552,4897,646,273
17605,6503,4878,706,225
17605,6574,4811,1191,333
17605,6546,4796,644,320
17605,6570,4912,837,98
17605,6529,4912,851,88
17605,6543,5012,661,246
17605,6562,5036,656,255
17605,6571,4755,835,238
17605,6563,4954,950,53
17605,6557,4954,723,184
17605,6545,4882,669,256
17605,6572,4978,988,83
17605,6573,4751,832,242
17605,6565,4846,779,185
17606,6566,4708,973,282
17606,6567,4938,915,45
17606,6568,4742,1009,262
17606,6575,4766,830,229
17606,6576,4766,830,229
17606,6569,4791,818,210
17606,6558,4923,845,84
17606,6552,4927,658,253
17606,6503,4873,781,165
17606,6577,5256,758,311
17606,6578,4891,756,175
17606,6574,4968,1071,167
17606,6570,4911,839,97
17606,6559,5083,619,303
17606,6579,4791,1174,330
17606,6529,4912,851,88
17606,6543,5012,661,246
17606,6562,5032,658,252
17606,6571,4756,839,235
17606,6563,4923,872,68
17606,6580,4853,1168,293
17606,6557,4954,723,184
17606,6545,4882,671,254
17606,6572,4912,839,96
17606,6573,4751,826,244
17606,6565,4847,779,185
17607,6502,4706,878,277
17607,6567,4938,915,45
17607,6568,4706,921,276
17607,6581,4959,897,24
17607,6575,4766,828,229
17607,6576,4766,828,229
17607,6569,4792,820,208
17607,6558,4923,845,84
17607,6552,4908,673,244
17607,6503,4742,880,241
17607,6578,4730,892,252
17607,6574,4947,903,35
17607,6570,4911,839,97
17607,6582,5055,1102,210
17607,6583,5088,630,295
17607,6559,5088,611,313
17607,6579,4744,1058,283
17607,6584,4719,876,265
17607,6529,4911,849,90
17607,6543,5011,661,246
17607,6562,5032,658,252
17607,6571,4755,841,236
17607,6563,4907,824,110
17607,6580,5004,1017,114
17607,6557,4910,752,169
17607,6545,4882,669,256
17607,6572,4906,818,116
17607,6573,4751,826,244
17607,6565,4853,764,191
17607,6585,5204,605,373
17608,6502,4709,872,275
17608,6567,4938,915,45
17608,6575,4811,797,202
17608,6576,4811,797,202
17608,6569,4863,760,188
17608,6586,4991,1017,112
17608,6558,4910,835,100
17608,6552,4771,795,238
17608,6587,5097,625,303
17608,6574,4933,870,60
17608,6588,4770,1067,267
17608,6589,4723,980,270
17608,6590,4940,863,59
17608,6570,4911,837,98
17608,6583,5088,632,293
17608,6591,5230,677,337
17608,6579,4715,982,278
17608,6584,4816,806,193
17608,6529,4910,851,90
17608,6543,4986,675,230
17608,6592,5114,613,320
17608,6562,4964,687,219
17608,6593,4777,1197,357
17608,6571,4777,824,220
17608,6563,4907,824,110
17608,6580,4951,907,31
17608,6557,4739,868,246
17608,6545,4888,683,241
17608,6572,4906,818,116
17608,6573,4782,803,225
17608,6594,4858,642,291
17608,6565,5031,617,292
17608,6585,5204,605,373
17609,6502,4804,804,205
17609,6567,4938,915,45
17609,6595,4826,1197,331
17609,6575,4946,688,220
17609,6576,4946,688,220
17609,6596,4952,921,34
17609,6569,5014,632,275
17609,6586,4943,903,39
17609,6558,4877,723,210
17609,6587,5055,656,259
17609,6597,4730,853,257
17609,6574,4933,872,59
17609,6588,4749,1015,258
17609,6589,4714,967,275
17609,6590,4940,863,59
17609,6570,4911,837,98
17609,6583,4976,685,220
17609,6591,5279,768,327
17609,6584,4958,700,206
17609,6529,4900,789,142
17609,6543,4979,673,232
17609,6592,5058,652,264
17609,6562,4810,818,193
17609,6593,4772,1079,273
17609,6571,4908,731,189
17609,6563,4907,824,110
17609,6580,4951,907,31
17609,6545,4951,826,85
17609,6598,4989,959,54
17609,6599,4964,959,57
17609,6572,4905,818,116
17609,6573,4918,716,200
17609,6594,4861,650,282
17610,6502,4936,719,192
17610,6567,4938,915,45
17610,6595,4794,1118,284
17610,6575,5013,619,288
17610,6576,5013,619,288
17610,6596,4952,921,34
17610,6496,4876,685,244
17610,6586,4946,901,36
17610,6558,4826,638,309
17610,6587,5055,656,259
17610,6597,4794,820,206
17610,6504,4797,1195,344
17610,6600,4733,868,252
17610,6574,4933,872,59
17610,6588,4726,973,265
17610,6589,4709,932,274
17610,6590,5059,1089,199
17610,6570,4898,808,128
17610,6601,5107,617,314
17610,6583,4885,766,169
17610,6602,5123,611,326
17610,6591,5280,772,326
17610,6603,4791,1129,294
17610,6529,4915,741,177
17610,6543,4972,675,230
17610,6592,5057,654,262
17610,6593,4736,1006,266
17610,6571,5049,625,288
17610,6563,4907,824,110
17610,6580,4948,915,35
17610,6545,5032,1029,134
17610,6499,4876,685,244
17610,6598,4989,959,54
17610,6599,4964,959,57
17610,6604,5084,621,302
17610,6572,4905,818,116
17610,6573,5049,603,309
17610,6605,5059,636,280
17610,6594,4862,650,282
17610,6606,5069,654,266
17611,6502,5097,601,325
17611,6567,4920,880,67
17611,6595,4739,1021,269
17611,6575,5036,623,287
17611,6576,5036,623,287
17611,6596,5024,1046,147
17611,6496,4922,721,194
17611,6586,4946,901,36
17611,6587,5055,656,259
17611,6597,4846,764,196
17611,6504,4784,1135,303
17611,6600,4745,861,241
17611,6574,4933,870,60
17611,6588,4723,967,266
17611,6589,4703,922,280
17611,6570,4880,783,159
17611,6601,5107,617,314
17611,6583,4797,833,199
17611,6602,5067,648,271
17611,6591,5280,772,326
17611,6603,4754,1048,269
17611,6529,5073,617,302
17611,6543,4967,675,230
17611,6592,5064,648,270
17611,6607,4959,851,59
17611,6593,4716,967,273
17611,6563,4907,824,110
17611,6580,4951,913,32
17611,6545,5064,1104,215
17611,6608,4817,1197,335
17611,6499,4922,721,194
17611,6598,4972,975,71
17611,6599,5024,1058,159
17611,6609,4989,959,54
17611,6604,5074,630,290
17611,6572,4906,820,114
17611,6605,4971,681,224
17611,6594,4866,659,272
17611,6606,4969,712,193
17612,6567,4942,841,75
17612,6595,4728,1015,277
17612,6496,5036,619,291
17612,6586,4946,901,36
17612,6587,5047,661,253
17612,6597,4832,636,308
17612,6504,4747,1067,285
17612,6600,4841,781,188
17612,6574,4933,872,59
17612,6588,4721,967,268
17612,6570,4865,799,158
17612,6601,5100,619,309
17612,6610,5253,723,326
17612,6583,4713,897,269
17612,6602,4976,696,209
17612,6591,5280,772,326
17612,6603,4752,1040,267
17612,6529,5084,609,313
17612,6543,4949,690,218
17612,6592,5019,681,227
17612,6607,5048,1085,192
17612,6611,5079,632,290
17612,6593,4713,969,277
17612,6563,4905,810,122
17612,6580,4949,913,34
17612,6608,4789,1118,287
17612,6499,5036,619,291
17612,6609,5021,1038,139
17612,6604,5063,636,281
17612,6572,4902,806,127
17612,6605,4956,683,224
17612,6594,4935,816,101
17612,6606,4969,712,193
17613,6567,5051,1079,187
17613,6595,4711,992,285
17613,6541,4860,625,305
17613,6612,4806,1195,339
17613,6586,4923,847,83
17613,6558,4710,601,408
17613,6587,5027,675,234
17613,6504,4745,1058,282
17613,6600,4850,772,187
17613,6574,4902,799,133
17613,6588,4718,961,270
17613,6601,5059,648,268
17613,6610,5229,671,340
17613,6602,4977,690,215
17613,6591,5280,774,326
17613,6613,4812,1131,283
17613,6603,4745,1023,265
17613,6543,4952,698,209
17613,6607,5085,1189,302
17613,6611,5039,654,257
17613,6563,4903,787,142
17613,6580,4940,892,44
17613,6608,4757,1071,280
17613,6604,5031,654,256
17613,6572,4857,665,271
17613,6605,4942,692,217
17613,6594,4935,739,173
17613,6614,4806,1193,338
17613,6606,4969,712,193
17613,6615,4952,882,38
17614,6595,4710,942,275
17614,6541,4901,752,173
17614,6612,4797,1139,298
17614,6616,4795,1153,311
17614,6586,4902,775,153
17614,6587,5019,659,249
17614,6504,4726,1008,276
17614,6617,4946,876,46
17614,6600,4850,772,187
17614,6574,4896,783,149
17614,6618,4994,1044,140
17614,6601,5059,648,268
17614,6619,5051,1100,207
17614,6602,4977,690,215
17614,6613,4802,1098,264
17614,6603,4723,977,269
17614,6543,4954,702,205
17614,6611,5034,656,254
17614,6563,4911,748,172
17614,6620,4728,863,257
17614,6580,4906,801,129
17614,6608,4740,1035,275
17614,6604,5029,654,255
17614,6605,4942,692,217
17614,6614,4832,1180,313
17614,6606,4969,712,193
17614,6615,4952,882,38
17615,6541,4765,849,224
17615,6612,4767,1073,273
17615,6621,5051,665,250
17615,6616,4770,1118,301
17615,6586,4861,654,279
17615,6587,5019,659,249
17615,6504,4706,948,279
17615,6617,5046,1085,191
