Time,Car,X,Y,"Distance to BS(4982,905)"
5013,6695,4962,928,30
5013,6776,5033,1008,115
5013,6812,4873,1160,277
5013,6737,5024,1100,199
5014,6806,5077,1176,287
5014,6764,4915,804,121
5014,6807,4880,752,184
5014,6799,5032,1046,150
5014,6732,4897,721,203
5014,6808,4940,863,59
5014,6813,4942,739,171
5014,6746,4930,739,174
5014,6818,4873,731,205
5014,6801,5032,1046,150
5014,6809,4832,787,191
5014,6810,4952,731,177
5014,6803,4952,882,38
5014,6735,4977,712,193
5014,6814,5059,1124,232
5014,6804,5051,1060,170
5014,6819,5092,601,323
5014,6820,4949,872,47
5014,6775,5170,938,191
5014,6793,4887,793,147
5014,6815,4989,959,54
5014,6760,4927,708,205
5014,6805,4706,866,279
5014,6821,4952,882,38
5014,6822,4710,801,291
5014,6816,4901,772,156
5014,6817,4942,665,243
5014,6778,4916,808,117
5014,6691,4836,762,204
5014,6823,5107,648,286
5014,6776,5170,938,191
5014,6812,4981,1048,143
5014,6737,5008,986,85
5015,6764,4913,810,117
5015,6799,5065,1143,252
5015,6732,4897,721,203
5015,6808,4940,863,59
5015,6813,4827,820,177
5015,6746,4926,754,161
5015,6818,4852,677,262
5015,6801,5065,1143,252
5015,6809,4837,783,189
5015,6810,4941,739,171
5015,6803,4952,882,38
5015,6735,4916,758,161
5015,6792,5018,609,298
5015,6819,4918,716,200
5015,6820,4949,874,45
5015,6775,5294,837,319
5015,6793,4886,789,151
5015,6815,4989,959,54
5015,6760,4921,704,210
5015,6824,5048,1133,237
5015,6805,4786,816,215
5015,6821,4952,882,38
5015,6822,4804,760,230
5015,6825,5203,609,369
5015,6816,4901,772,156
5015,6826,5084,611,311
5015,6817,4836,750,213
5015,6778,4916,808,117
5015,6823,4916,775,146
5015,6776,5294,837,319
5015,6827,4762,770,258
5015,6812,4998,1040,136
5015,6737,5009,1038,136
5016,6764,4913,810,117
5016,6732,4903,727,195
5016,6808,4877,746,191
5016,6746,4927,756,159
5016,6809,4848,774,187
5016,6810,4941,739,171
5016,6828,5055,1197,301
5016,6803,4978,1042,137
5016,6735,4992,928,25
5016,6792,5018,609,298
5016,6819,4792,791,222
5016,6820,5016,1038,137
5016,6775,5241,681,342
5016,6793,4886,791,149
5016,6815,4941,835,81
5016,6760,4920,704,210
5016,6824,4927,810,110
5016,6805,4882,750,184
5016,6821,4958,884,32
5016,6822,4933,710,201
5016,6825,5229,658,349
5016,6816,4952,882,38
5016,6829,5024,1071,171
5016,6826,4897,727,197
5016,6778,4916,808,117
5016,6830,4762,851,227
5016,6823,4750,857,237
5016,6831,4997,625,280
5016,6776,5241,681,342
5016,6827,4875,739,197
5016,6812,5026,1066,167
5016,6832,5024,1071,171
5016,6737,5014,1052,150
5017,6764,4913,810,117
5017,6732,4903,727,195
5017,6833,4800,1126,286
5017,6834,4723,830,270
5017,6808,4993,1011,107
5017,6809,4949,820,91
5017,6810,4940,741,169
5017,6828,5012,1095,192
5017,6792,5023,617,291
5017,6775,5226,652,351
5017,6793,4918,785,136
5017,6815,4940,903,42
5017,6760,4920,706,208
5017,6824,4908,750,172
5017,6821,5033,1066,169
5017,6825,5251,733,319
5017,6642,4746,837,246
5017,6829,4911,783,141
5017,6826,4749,870,236
5017,6778,4903,803,129
5017,6830,4901,748,177
5017,6835,4708,895,274
5017,6831,4801,774,223
5017,6776,5226,652,351
5017,6827,5044,629,283
5017,6812,5026,1064,165
5017,6832,4911,783,141
5017,6737,5013,1058,156
5018,6764,4913,810,117
5018,6732,4900,760,167
5018,6833,4780,1100,281
5018,6834,4868,721,216
5018,6800,5211,611,373
5018,6808,5074,1162,273
5018,6809,4998,955,52
5018,6810,4941,739,171
5018,6828,5012,1095,192
5018,6791,5220,884,239
5018,6792,5023,617,291
5018,6775,5225,652,351
5018,6793,5026,1033,135
5018,6836,4719,880,264
5018,6760,4920,708,207
5018,6824,4952,882,38
5018,6825,5243,702,331
5018,6642,4747,841,244
5018,6837,4716,830,276
5018,6778,4903,803,129
5018,6830,5085,609,313
5018,6835,4771,833,223
5018,6776,5225,652,351
5018,6812,5026,1064,165
5018,6737,5013,1056,154
5019,6764,4913,810,117
5019,6732,4901,766,161
5019,6833,4760,1093,291
5019,6800,5300,772,345
5019,6838,4873,607,317
5019,6839,4920,681,232
5019,6809,5074,1139,251
5019,6810,4935,745,167
5019,6828,5012,1095,192
5019,6791,5215,888,234
5019,6792,5023,617,291
5019,6775,5226,652,351
5019,6836,4766,837,226
5019,6760,4920,706,208
5019,6825,5240,692,335
5019,6642,4858,770,183
5019,6837,4860,717,224
5019,6743,4848,613,321
5019,6744,4848,613,321
5019,6778,4890,797,142
5019,6840,4832,774,199
5019,6835,5038,656,255
5019,6776,5226,652,351
5019,6812,5027,1054,156
5019,6737,5013,1058,156
5020,6764,4896,760,169
5020,6841,4971,895,15
5020,6842,4915,1110,216
5020,6732,4865,822,143
5020,6833,4703,957,284
5020,6800,5292,793,330
5020,6843,4963,934,35
5020,6838,4895,669,252
5020,6839,4943,663,245
5020,6809,5080,1172,284
5020,6844,4780,1091,275
5020,6810,4870,721,215
5020,6828,5012,1095,192
5020,6791,5216,888,235
5020,6792,5023,617,291
5020,6775,5220,632,362
5020,6836,4847,787,179
5020,6845,4963,926,28
5020,6760,4842,640,300
5020,6846,4963,926,28
5020,6825,5238,690,334
5020,6642,4946,835,79
5020,6777,4787,1120,290
5020,6741,4870,688,244
5020,6743,4852,617,316
5020,6744,4852,617,316
5020,6778,4876,766,175
5020,6840,4839,799,178
5020,6776,5220,632,362
5020,6812,5026,1052,153
5020,6737,5012,1058,156
5021,6847,5291,799,327
5021,6764,4895,760,169
5021,6848,4767,812,234
5021,6841,4906,884,79
5021,6842,4961,1079,175
5021,6800,5230,679,336
5021,6843,4979,959,54
5021,6838,4920,717,198
5021,6844,4759,1056,269
5021,6810,4832,632,311
5021,6828,5012,1095,192
5021,6791,5155,921,174
5021,6836,4847,787,179
5021,6825,5209,634,354
5021,6642,5009,998,97
5021,6741,4878,739,196
5021,6743,4881,687,240
5021,6744,4881,687,240
5021,6778,4876,766,175
5021,6840,4839,799,178
5021,6849,4789,1124,292
5021,6812,5019,1044,144
5021,6737,5012,1058,156
5022,6847,5238,665,351
5022,6764,4988,669,236
5022,6848,4797,803,211
5022,6841,4936,959,71
5022,6842,4972,1004,100
5022,6843,5029,1050,152
5022,6838,5037,665,246
5022,6746,5204,613,367
5022,6844,4710,928,273
5022,6810,4831,630,314
5022,6828,5018,1081,180
5022,6791,5090,971,127
5022,6836,4852,793,172
5022,6642,5051,1091,198
5022,6850,4963,926,28
5022,6851,4952,921,34
5022,6741,4723,907,259
5022,6743,4890,710,216
5022,6744,4890,710,216
5022,6778,4829,826,172
5022,6840,4839,799,178
5022,6852,4796,791,218
5022,6853,4940,863,59
5022,6849,4787,1120,290
5022,6812,4996,998,94
5022,6737,5011,1031,129
5023,6847,5225,627,369
5023,6848,4797,803,211
5023,6841,4937,959,70
5023,6842,4941,921,44
5023,6843,5029,1050,152
5023,6838,5105,609,321
5023,6854,5134,603,338
5023,6746,5204,613,367
5023,6828,5001,1066,162
5023,6791,5033,1035,140
5023,6836,4881,775,165
5023,6642,5084,1180,293
5023,6850,4900,766,161
5023,6851,4952,921,34
5023,6855,4749,837,243
5023,6743,4752,830,242
5023,6744,4752,830,242
5023,6840,4840,797,178
5023,6852,4804,795,209
5023,6853,4940,863,59
5023,6849,4786,1118,289
5023,6812,4971,909,12
5023,6737,4887,814,132
5024,6848,4842,775,191
5024,6841,4978,1060,155
5024,6842,4926,880,61
5024,6856,5062,1193,299
5024,6800,4867,746,196
5024,6843,5064,1131,240
5024,6854,4943,737,172
5024,6746,5135,609,333
5024,6810,4839,615,323
5024,6828,4967,1008,104
5024,6836,4888,768,166
5024,6857,4794,1184,336
5024,6851,4952,921,34
5024,6855,4760,830,234
5024,6840,4917,731,186
5024,6852,4802,799,209
5024,6853,4940,863,59
5024,6849,4785,1116,289
5024,6812,4952,892,33
5024,6858,4746,868,239
5024,6737,4915,849,87
5025,6847,5223,605,385
5025,6848,4842,775,191
5025,6842,4928,882,59
5025,6856,4920,847,85
5025,6800,4719,874,265
5025,6859,4850,652,285
5025,6854,4749,876,235
5025,6746,4953,714,193
5025,6860,5080,621,300
5025,6861,4951,731,177
5025,6810,4867,677,255
5025,6828,4962,979,77
5025,6862,4968,679,226
5025,6836,4888,766,168
5025,6837,4850,652,285
5025,6857,4791,1122,289
5025,6863,4947,688,220
5025,6851,4915,863,79
5025,6864,5080,621,300
5025,6855,4760,830,234
5025,6852,4804,801,206
5025,6853,5058,1162,268
5025,6849,4786,1118,289
5025,6812,4952,892,33
5025,6858,4825,804,187
5025,6737,4898,841,106
5026,6847,5230,629,371
5026,6848,4842,775,191
5026,6842,4949,888,37
5026,6856,4875,700,231
5026,6859,4853,654,282
5026,6746,4952,714,193
5026,6865,4728,843,261
5026,6860,4779,833,215
5026,6861,4932,781,134
5026,6810,4867,677,255
5026,6828,4962,979,77
5026,6862,4964,683,223
5026,6836,4888,768,166
5026,6866,5104,636,295
5026,6837,4853,654,282
5026,6857,4724,953,262
5026,6863,4947,688,220
5026,6851,4915,863,79
5026,6864,4779,833,215
5026,6855,4760,830,234
5026,6867,5085,619,304
5026,6852,4815,795,200
5026,6868,5021,677,231
5026,6849,4766,1069,271
5026,6812,4952,892,33
5026,6858,4853,795,170
5026,6737,4902,841,102
5027,6848,4842,775,191
5027,6842,4954,899,29
5027,6859,4855,656,280
5027,6869,4706,866,279
5027,6746,4952,714,193
5027,6865,4795,804,213
5027,6861,5014,986,87
5027,6810,4873,673,256
5027,6828,4962,979,77
5027,6862,4964,683,223
5027,6870,5251,756,308
5027,6836,4883,770,167
5027,6760,4843,601,334
5027,6866,4847,797,173
5027,6837,4855,656,280
5027,6863,4947,688,220
5027,6851,5054,1120,227
5027,6855,4771,812,231
5027,6867,5022,661,247
5027,6852,4867,750,193
5027,6868,4819,818,185
5027,6853,5024,1037,139
5027,6849,4715,942,270
5027,6812,4952,892,33
5027,6858,4866,781,170
5027,6737,4905,833,105
5028,6847,5235,646,362
5028,6848,4886,760,174
5028,6842,4947,897,36
5028,6871,4952,882,38
5028,6859,4856,656,279
5028,6869,4760,828,235
5028,6872,4796,1187,338
5028,6746,4952,714,193
5028,6865,4825,787,196
5028,6861,5094,986,138
5028,6810,4873,673,256
5028,6828,4962,979,77
5028,6862,4963,683,223
5028,6870,5254,752,312
5028,6873,4736,870,248
5028,6836,4938,797,117
5028,6760,4846,605,329
5028,6837,4856,656,279
5028,6863,4947,688,220
5028,6855,4903,733,189
5028,6867,5021,659,249
5028,6874,5095,1185,302
5028,6852,4867,710,226
5028,6849,4708,921,274
5028,6875,4922,878,66
5028,6812,4952,892,33
5028,6858,4865,704,233
5028,6737,4886,833,120
5029,6847,5234,625,377
5029,6848,4957,851,60
5029,6842,4946,892,38
5029,6871,4952,882,38
5029,6859,4857,658,277
5029,6869,4812,787,207
5029,6872,4741,994,257
5029,6746,4916,733,184
5029,6865,4886,762,172
5029,6876,4954,1079,176
5029,6810,4873,673,256
5029,6828,4962,979,77
5029,6877,4984,957,52
5029,6862,4961,675,231
5029,6878,4954,1079,176
5029,6870,5255,750,314
5029,6873,4799,832,197
5029,6836,4952,830,81
5029,6760,4851,605,327
5029,6837,4857,658,277
5029,6879,5003,984,82
5029,6863,4947,688,220
5029,6855,4997,665,240
5029,6867,5021,659,249
5029,6880,5003,984,82
5029,6874,5098,1184,302
5029,6875,5062,1127,236
5029,6812,4952,892,33
5029,6737,4922,837,91
5029,6881,5269,806,304
5030,6848,5077,1147,260
5030,6842,4942,874,51
5030,6882,4952,882,38
5030,6871,4952,882,38
5030,6859,4873,687,244
5030,6869,4811,789,207
5030,6872,4700,915,282
5030,6746,4734,868,251
5030,6865,5074,605,314
5030,6876,4983,1033,128
5030,6810,4886,714,214
5030,6828,4962,979,77
5030,6877,5070,1172,281
5030,6862,5001,632,274
5030,6820,4799,1145,302
5030,6878,4983,1033,128
5030,6870,5255,750,314
5030,6873,4855,799,165
5030,6836,5016,990,92
5030,6760,4851,607,326
5030,6883,4777,835,217
5030,6837,4873,687,244
5030,6863,4940,690,219
5030,6867,5002,663,243
5030,6788,4983,977,72
5030,6874,5098,1187,305
5030,6812,4946,884,42
5030,6737,4888,766,168
5030,6881,5269,806,304
5031,6884,4952,882,38
5031,6842,4876,690,240
5031,6882,4952,882,38
5031,6885,4821,1160,302
5031,6871,4968,853,54
5031,6859,4915,712,204
5031,6869,4811,789,207
5031,6876,4983,1033,128
5031,6810,4883,714,215
5031,6828,4951,921,35
5031,6877,5072,1189,298
5031,6886,4747,849,242
5031,6862,5013,623,284
5031,6820,4715,980,277
5031,6878,4983,1033,128
5031,6870,5231,690,329
5031,6873,4855,799,165
5031,6836,5082,1143,258
5031,6887,4905,617,298
5031,6760,4850,607,326
5031,6883,4777,835,217
5031,6837,4915,712,204
5031,6888,4765,835,228
5031,6863,4731,853,256
5031,6867,4982,663,242
5031,6788,4871,679,252
5031,6812,4931,795,121
5031,6889,4791,1189,342
5031,6881,5249,762,303
5032,6884,4952,882,38
5032,6882,4927,849,78
5032,6885,4747,1046,274
5032,6871,4991,919,17
5032,6859,5024,623,285
5032,6869,4811,789,207
5032,6890,5089,617,307
5032,6876,4983,1033,128
5032,6810,4878,764,175
5032,6891,4764,833,230
5032,6828,4908,808,122
5032,6886,4751,853,237
5032,6862,5051,609,304
5032,6878,4983,1033,128
5032,6873,4847,797,173
5032,6887,4917,671,243
5032,6760,4839,621,318
5032,6883,4779,833,215
5032,6837,5024,623,285
5032,6892,4999,677,229
5032,6888,4805,820,196
5032,6851,5270,760,322
5032,6867,4982,663,242
5032,6812,5008,950,52
5032,6889,4972,1060,155
5032,6881,5194,636,342
5033,6884,4952,882,38
5033,6893,5032,1137,237
5033,6882,4928,903,54
5033,6885,4713,990,282
5033,6871,5039,1013,122
5033,6869,4812,799,200
5033,6890,4928,717,196
5033,6876,4987,1037,132
5033,6891,4761,835,232
5033,6828,4836,820,169
5033,6886,4750,851,238
5033,6878,4987,1037,132
5033,6873,4856,787,173
5033,6887,4781,824,217
5033,6760,4837,619,321
5033,6883,4779,835,215
5033,6892,4997,677,228
5033,6888,4796,816,206
5033,6851,5200,613,364
5033,6867,4988,665,240
5033,6812,5090,1164,281
5033,6889,4979,1052,147
5033,6881,5022,679,230
5034,6884,4952,882,38
5034,6893,4991,1029,124
5034,6882,4913,893,70
5034,6869,4958,702,204
5034,6894,4785,808,220
5034,6890,4713,878,270
5034,6876,4996,1002,98
5034,6891,4787,824,211
5034,6828,4736,901,246
5034,6886,4760,861,226
5034,6878,4996,1002,98
5034,6873,4887,768,167
5034,6760,4835,613,327
5034,6883,4846,787,180
5034,6892,4964,696,210
5034,6888,4837,783,189
5034,6851,5200,613,364
5034,6867,4954,688,219
5034,6852,4863,646,285
5034,6895,4765,797,242
5034,6896,5112,609,323
5034,6889,4976,1027,122
5034,6881,4794,843,198
5035,6884,4952,882,38
5035,6897,5088,630,295
5035,6898,4885,675,250
5035,6893,4991,1029,124
5035,6882,4994,1062,157
5035,6894,4949,679,228
5035,6876,4996,1002,98
5035,6899,4973,708,197
5035,6891,4809,801,202
5035,6828,4720,909,262
5035,6886,4872,760,182
5035,6900,5079,609,311
5035,6878,4996,1002,98
5035,6901,5295,818,325
5035,6873,4886,768,167
5035,6902,4709,977,282
5035,6760,4856,634,299
5035,6883,4977,667,238
5035,6903,4800,1191,339
5035,6892,4961,696,210
5035,6888,4827,789,194
5035,6851,5198,601,373
5035,6867,4948,687,221
5035,6904,4885,675,250
5035,6852,4900,706,215
5035,6895,4789,777,232
5035,6896,4851,764,192
5035,6889,4978,1033,128
5036,6884,4942,864,57
5036,6897,4842,799,176
5036,6898,4903,714,207
5036,6789,4841,781,188
5036,6893,4991,1029,124
5036,6842,4856,625,307
5036,6905,4745,770,273
5036,6906,5033,1060,163
5036,6838,5059,646,270
5036,6907,4922,754,162
5036,6876,4996,1002,98
5036,6899,4716,868,269
5036,6891,4809,801,202
5036,6886,5007,658,248
5036,6900,4951,638,269
5036,6878,4996,1002,98
5036,6901,5209,642,347
5036,6873,4887,768,167
5036,6902,4704,953,282
5036,6760,4865,685,249
5036,6883,5078,605,315
5036,6903,4812,1184,327
5036,6908,4952,921,34
5036,6892,4958,694,212
5036,6888,4831,793,188
5036,6867,4951,692,215
5036,6904,4903,714,207
5036,6852,4994,644,261
5036,6895,4797,768,230
5036,6909,5033,1060,163
5036,6889,4978,1031,126
5036,6910,4839,717,236
5037,6884,5042,1077,182
5037,6898,5037,644,267
5037,6789,4974,644,261
5037,6893,4991,1029,124
5037,6911,4902,760,166
5037,6912,4830,741,224
5037,6842,4875,623,302
5037,6905,4836,723,233
5037,6838,4851,793,172
5037,6913,5011,1017,116
5037,6914,4811,1191,333
5037,6915,4940,863,59
5037,6907,4742,878,242
5037,6876,4996,1002,98
5037,6844,5029,1093,194
5037,6891,4809,801,202
5037,6916,5004,1040,137
5037,6900,4941,634,274
5037,6878,4996,1002,98
5037,6901,5203,638,347
5037,6873,4887,768,167
5037,6917,4834,640,304
5037,6760,4866,685,249
5037,6903,4910,1110,217
5037,6908,4952,921,34
5037,6918,4996,1002,98
5037,6892,4954,690,217
5037,6888,4830,793,189
5037,6919,5027,685,225
5037,6920,4814,1174,317
5037,6867,4956,698,209
5037,6904,5037,644,267
5037,6852,5060,601,314
5037,6895,4903,762,163
5037,6921,4817,1191,330
5037,6889,4979,1029,124
5037,6910,4860,675,260
5038,6893,4997,1031,127
5038,6922,4989,959,54
5038,6911,4713,893,269
5038,6912,4989,648,257
5038,6842,4882,630,293
5038,6905,4841,710,241
5038,6913,5083,1180,293
5038,6914,4757,1048,267
5038,6915,4933,820,98
5038,6923,4761,806,242
5038,6876,4996,1002,98
5038,6844,4861,681,255
5038,6891,4830,777,199
5038,6924,4865,752,193
5038,6916,5019,1009,110
5038,6792,5012,611,296
5038,6900,4941,638,270
5038,6878,4996,1002,98
5038,6901,5201,623,357
5038,6873,4963,859,50
5038,6760,4871,690,242
5038,6903,4962,1071,167
5038,6908,5014,1023,122
5038,6918,4996,1002,98
5038,6892,4952,688,219
5038,6888,4851,781,180
5038,6919,4815,837,180
5038,6920,4741,1021,267
5038,6867,4957,696,210
5038,6925,4821,1182,320
5038,6895,4958,926,32
5038,6921,4754,1025,258
5038,6889,4981,1029,124
5039,6893,4997,1031,127
5039,6922,4989,959,54
5039,6842,4888,629,292
5039,6905,4841,710,241
5039,6915,5008,994,93
5039,6923,4890,737,192
5039,6926,4940,863,59
5039,6876,4996,1002,98
5039,6891,4933,801,115
5039,6924,4863,752,194
5039,6916,5084,1151,266
5039,6792,5017,613,294
5039,6900,4941,638,270
5039,6878,4996,1002,98
5039,6873,5077,1147,260
5039,6760,4867,683,250
5039,6927,4940,863,59
5039,6903,4966,1069,165
5039,6908,5072,1178,287
5039,6918,4996,1002,98
5039,6892,4949,687,220
5039,6888,4952,841,71
5039,6920,4715,924,268
5039,6867,4952,704,203
5039,6928,4940,863,59
5039,6874,4791,1085,262
5039,6925,4791,1085,262
5039,6921,4719,950,267
5039,6929,4715,984,278
5039,6889,4977,1029,124
5040,6893,4997,1031,127
5040,6922,4989,959,54
5040,6930,4825,1184,320
5040,6842,4886,613,307
5040,6905,4810,621,332
5040,6923,4945,833,81
5040,6926,4940,863,59
5040,6876,4996,1002,98
5040,6891,5034,1037,142
5040,6924,4852,671,268
5040,6900,4913,630,284
5040,6878,4996,1002,98
5040,6760,4886,737,193
5040,6927,4940,863,59
5040,6903,4969,1071,167
5040,6931,5008,1127,224
5040,6918,4996,1002,98
5040,6892,4926,702,211
5040,6888,5059,1087,198
5040,6867,4935,717,194
5040,6928,4940,863,59
5040,6874,4730,1037,284
5040,6925,4730,1037,284
5040,6932,4870,1116,239
5040,6929,4709,971,281
5040,6889,4983,1031,126
5041,6893,4993,1027,122
5041,6922,4971,955,51
5041,6933,4785,1127,297
5041,6930,4747,980,247
5041,6842,4890,727,200
5041,6923,5037,994,105
5041,6926,4877,746,191
5041,6876,4993,988,84
5041,6900,4913,634,280
5041,6934,5245,675,349
5041,6878,4993,988,84
5041,6760,4931,812,106
5041,6927,4940,863,59
5041,6935,4946,886,41
5041,6903,4989,1048,143
5041,6931,5042,1151,253
5041,6918,4993,988,84
5041,6892,4927,702,210
5041,6867,4945,729,180
5041,6928,4940,863,59
5041,6874,4703,951,283
5041,6925,4703,951,283
5041,6932,4946,1069,168
5041,6889,4987,1017,112
5042,6936,5055,1168,273
5042,6893,4968,963,60
5042,6922,4927,880,60
5042,6933,4706,990,289
5042,6930,4701,915,281
5042,6842,4814,816,190
5042,6905,4831,613,329
5042,6872,4796,1185,336
5042,6923,5185,897,203
5042,6926,4940,886,46
5042,6876,4972,905,10
5042,6937,5068,632,286
5042,6900,4913,636,278
5042,6878,4972,905,10
5042,6760,4982,919,14
5042,6927,4986,994,89
5042,6938,5007,681,225
5042,6903,4967,967,64
5042,6918,4972,905,10
5042,6892,4926,704,209
5042,6939,4952,882,38
5042,6867,4946,733,176
5042,6928,4986,994,89
5042,6940,4872,621,305
5042,6941,4952,921,34
5042,6932,4978,1064,159
5042,6889,4892,828,118
5043,6936,5012,1050,148
5043,6893,4949,909,33
5043,6922,4991,986,81
5043,6905,4926,760,155
5043,6872,4752,1021,258
5043,6923,5185,897,203
