Time,Car,X,Y,"Distance to BS(4982,905)"
5395,579,5038,1160,261
5395,881,4940,863,59
5395,855,4870,716,220
5395,1,4989,1037,132
5395,953,4809,1178,323
5395,485,4911,870,79
5395,740,4745,1011,260
5395,453,4857,787,172
5395,133,4948,837,76
5395,607,4931,892,53
5395,631,4927,905,55
5395,85,4885,787,153
5396,579,4989,1035,130
5396,563,4871,1141,261
5396,881,4940,863,59
5396,792,4890,1147,259
5396,429,4845,787,181
5396,6,4762,1062,270
5396,855,4883,764,172
5396,27,5051,1143,248
5396,953,4932,1098,199
5396,485,5044,1079,185
5396,453,4857,787,172
5396,133,4915,768,153
5396,607,4883,764,172
5396,631,4927,903,55
5396,85,4786,849,204
5397,579,4907,830,106
5397,196,5068,1195,302
5397,563,4976,998,93
5397,881,5047,1087,193
5397,792,4982,1040,135
5397,379,4956,932,37
5397,429,4841,795,179
5397,852,4853,652,284
5397,6,4709,926,274
5397,855,4770,859,217
5397,27,4848,659,280
5397,851,4811,1178,322
5397,953,4969,973,69
5397,245,4766,835,227
5397,453,4857,787,172
5397,133,4756,888,227
5397,126,4957,1029,126
5397,607,4837,629,312
5397,631,4912,874,77
5397,322,4703,878,280
5397,431,4959,716,190
5397,618,4957,893,28
5398,579,4901,816,120
5398,196,4916,804,121
5398,563,4947,911,36
5398,792,4933,911,49
5398,379,4926,857,74
5398,899,4953,951,54
5398,429,4886,760,174
5398,852,4852,652,284
5398,761,5089,613,311
5398,953,4938,892,46
5398,188,4885,779,159
5398,245,4815,799,198
5398,453,4885,760,174
5398,463,4810,810,196
5398,694,4989,1000,95
5398,631,4912,843,94
5398,322,4810,806,198
5398,883,5054,1135,241
5398,431,4867,793,161
5398,618,4868,741,200
5399,579,4901,816,120
5399,196,4898,768,161
5399,563,4947,915,36
5399,792,4935,901,47
5399,379,4922,853,79
5399,899,4931,897,52
5399,429,4885,760,174
5399,852,4853,652,284
5399,761,4942,700,209
5399,953,4936,890,48
5399,245,4841,779,189
5399,453,4886,760,174
5399,463,4829,795,188
5399,694,4862,671,263
5399,429,4938,864,60
5399,631,4912,843,94
5399,322,4920,729,187
5399,883,4943,804,108
5399,618,4868,741,200
5400,579,4901,816,120
5400,463,4940,863,59
5400,563,4948,913,35
5400,792,4937,901,45
5400,379,4925,853,77
5400,550,4801,801,209
5400,899,4931,897,52
5400,429,4885,760,174
5400,852,4873,694,237
5400,761,4942,706,203
5400,953,4936,890,48
5400,245,4841,779,189
5400,453,4886,760,174
5400,24,4890,605,314
5400,463,4827,793,191
5400,694,4848,634,302
5400,424,4772,1100,287
5400,429,4858,661,274
5400,631,4918,729,187
5400,580,4940,863,59
5401,579,4901,816,120
5401,463,5017,1023,123
5401,563,4948,913,35
5401,792,4937,895,46
5401,577,4827,1162,300
5401,379,4925,851,79
5401,550,4801,801,209
5401,899,4931,897,52
5401,429,4928,770,145
5401,852,4881,714,216
5401,761,4940,717,193
5401,953,4936,892,48
5401,704,4952,921,34
5401,737,4770,1079,274
5401,245,4861,768,183
5401,453,4977,892,14
5401,24,4890,605,314
5401,590,4954,917,30
5401,463,4830,787,192
5401,429,4858,661,274
5401,631,5013,694,213
5401,580,4999,982,79
5402,579,4901,816,120
5402,563,4948,913,35
5402,792,4935,892,49
5402,577,4988,1035,130
5402,379,4925,851,79
5402,550,4917,760,159
5402,899,4931,897,52
5402,429,5049,1067,175
5402,23,4952,882,38
5402,852,4863,779,173
5402,761,4936,708,202
5402,953,4931,880,57
5402,704,5079,1168,280
5402,437,5070,998,128
5402,245,4964,861,48
5402,740,4708,863,277
5402,24,4890,605,314
5402,590,4861,696,241
5402,463,4930,810,108
5402,802,4810,1158,306
5402,631,5119,617,319
5402,306,4812,1187,329
5403,579,4880,779,162
5403,563,4927,853,76
5403,792,4882,716,214
5403,577,4962,969,67
5403,379,4916,814,112
5403,550,4998,936,35
5403,899,4927,888,58
5403,24,5260,745,321
5403,23,4952,882,38
5403,761,5073,603,315
5403,953,4906,818,116
5403,437,5065,1156,264
5403,245,5089,1182,297
5403,223,4806,833,190
5403,740,4749,839,242
5403,24,4901,650,268
5403,463,5016,1011,111
5403,802,4771,1079,273
5403,306,4769,1052,259
5404,579,4881,789,154
5404,563,4949,698,210
5404,577,4926,876,63
5404,379,4912,779,144
5404,550,5080,1168,281
5404,899,4905,797,133
5404,24,5209,636,352
5404,23,5058,1145,252
5404,953,4957,692,214
5404,484,4974,980,75
5404,223,4807,830,190
5404,525,5002,687,219
5404,740,4749,839,242
5404,24,4907,688,230
5404,799,4796,1195,345
5404,802,4772,1050,255
5404,306,4735,1008,268
5405,735,5002,994,91
5405,7,4925,866,69
5405,495,4912,833,100
5405,833,4940,863,59
5405,577,4827,816,179
5405,379,4917,735,182
5405,899,4906,748,174
5405,484,4860,702,237
5405,223,4807,830,190
5405,525,4966,721,185
5405,740,4817,785,204
5405,24,4860,772,180
5405,799,4759,1038,260
5405,802,4800,1027,219
5405,306,4724,992,272
5406,7,4840,613,325
5406,543,4709,874,275
5406,833,4940,863,59
5406,379,5070,611,307
5406,899,5047,644,269
5406,484,4842,656,286
5406,223,4809,828,189
5406,525,4936,791,123
5406,840,5039,1151,253
5406,740,4935,714,197
5406,174,5282,775,327
5406,799,4706,951,280
5406,802,4741,982,253
5406,607,4866,696,239
5406,306,4709,975,282
5407,543,4771,826,225
5407,675,5258,737,323
5407,60,5110,609,322
5407,570,4935,820,97
5407,629,4845,629,308
5407,223,4941,733,177
5407,935,4989,681,224
5407,525,5070,1085,200
5407,840,4905,774,152
5407,740,5034,619,291
5407,51,5048,656,258
5407,802,4721,965,268
5407,607,4868,700,235
5407,306,4704,979,288
5408,746,4746,849,243
5408,543,4951,702,205
5408,675,5226,665,342
5408,983,4923,1106,209
5408,954,4826,1166,304
5408,60,4945,716,193
5408,570,5084,1191,304
5408,578,5238,690,334
5408,628,4718,859,268
5408,629,4861,665,269
5408,935,4747,853,241
5408,740,5042,617,294
5408,51,4807,832,190
5408,607,4868,700,235
5408,306,4701,980,291
5409,746,4891,746,183
5409,675,5225,661,344
5409,983,4961,940,41
5409,954,4992,1021,116
5409,60,4938,708,202
5409,851,4795,845,196
5409,578,5238,868,259
5409,628,4881,774,165
5409,629,4863,665,268
5409,607,4868,700,235
5410,746,5079,605,315
5410,222,4834,1184,316
5410,792,4852,605,327
5410,675,5225,661,344
5410,983,4949,911,34
5410,954,4948,915,35
5410,60,4936,710,200
5410,851,4795,845,196
5410,578,5122,953,148
5410,629,4862,665,268
5410,223,5027,663,246
5410,708,5063,642,275
5410,607,4868,700,235
5411,222,4998,1042,138
5411,792,4871,648,280
5411,675,5225,661,344
5411,983,4946,901,36
5411,720,4962,901,20
5411,954,4937,899,45
5411,60,4880,714,217
5411,851,4795,845,196
5411,578,5052,982,104
5411,629,4863,667,266
5411,223,4969,690,215
5411,708,5001,687,219
5411,725,4898,766,162
5411,607,4866,694,241
5412,7,4866,617,310
5412,222,4911,754,167
5412,792,4933,729,183
5412,675,5224,661,344
5412,983,4902,797,134
5412,720,5055,1114,221
5412,954,4905,799,131
5412,851,4794,841,199
5412,188,4812,810,195
5412,308,4989,959,54
5412,578,5048,990,108
5412,629,4882,729,202
5412,223,4969,690,215
5412,708,4902,754,171
5412,25,4989,959,54
5412,607,4888,731,198
5412,121,5140,603,341
5413,7,4902,688,231
5413,121,4984,955,50
5413,222,5065,632,285
5413,465,5253,737,319
5413,792,5090,603,321
5413,983,4829,625,319
5413,720,5072,1184,293
5413,954,4905,779,148
5413,276,5028,1108,208
5413,851,4908,746,175
5413,188,4812,810,195
5413,308,4989,959,54
5413,578,5090,1197,311
5413,629,4885,741,191
5413,223,4969,690,215
5413,708,4719,882,264
5413,509,4752,824,244
5413,25,4989,959,54
5413,700,4992,679,226
5413,607,4890,739,190
5413,121,4958,727,180
5414,7,4856,814,155
5414,121,5075,1185,295
5414,222,5094,621,305
5414,276,4898,777,153
5414,851,4936,694,216
5414,188,4812,810,195
5414,308,4998,990,86
5414,629,4782,857,206
5414,776,4745,861,241
5414,223,4969,690,215
5414,509,4840,783,187
5414,25,4998,990,86
5414,700,4937,690,220
5414,121,4745,868,240
5414,684,4926,837,88
5414,146,5063,1176,283
5415,98,4709,845,280
5415,276,4898,777,153
5415,878,5044,663,250
5415,851,4936,694,216
5415,188,4861,770,181
5415,54,4940,863,59
5415,776,4747,861,239
5415,223,4910,735,185
5415,509,4840,783,187
5415,700,4937,690,220
5415,765,4906,1118,226
5415,684,4898,768,161
5415,146,4903,779,149
5416,98,4819,795,197
5416,878,4892,775,158
5416,851,4936,694,216
5416,54,5036,1131,232
5416,776,4861,770,181
5416,223,4766,851,223
5416,946,5166,615,343
5416,509,4812,789,206
5416,455,5060,648,269
5416,700,4937,690,220
5416,765,4962,965,63
5417,98,4984,677,228
5417,878,4713,901,269
5417,851,4936,694,216
5417,776,5039,632,279
5417,946,5007,648,258
5417,154,4915,739,179
5417,509,4856,785,174
5417,83,5080,623,299
5417,448,4962,905,20
5417,455,4908,700,218
5417,700,4937,690,220
5417,765,4922,874,68
5418,677,4967,696,210
5418,851,4936,694,216
5418,946,4921,723,192
5418,154,5094,603,322
5418,509,4969,899,14
5418,83,4953,710,197
5418,448,5051,1114,220
5418,455,4762,816,237
5418,848,4776,830,219
5418,700,4936,714,196
5418,765,4922,872,68
5419,677,4966,694,212
5419,851,4976,648,257
5419,946,4902,801,131
5419,154,5201,613,365
5419,83,4957,721,186
5419,848,5013,661,246
5419,700,4895,735,191
5419,765,4923,870,69
5420,677,4966,694,212
5420,713,4830,1199,331
5420,851,5022,642,266
5420,946,4953,743,165
5420,83,4954,721,186
5420,700,4761,824,235
5420,765,4925,870,67
5421,677,4966,694,212
5421,653,4952,921,34
5421,713,4948,1102,200
5421,693,4868,677,255
5421,344,4868,677,255
5421,536,4940,863,59
5421,651,4740,839,251
5421,946,4973,710,195
5421,717,4747,845,243
5421,83,4953,717,190
5421,915,5299,863,320
5421,706,4971,940,37
5421,765,4916,752,167
5421,267,4747,845,243
5422,80,5017,1008,109
5422,677,4966,694,212
5422,653,5021,1040,141
5422,713,4942,899,40
5422,693,4873,710,223
5422,344,4873,710,223
5422,536,4940,863,59
5422,196,4992,1013,108
5422,697,4883,743,190
5422,651,4830,789,191
5422,946,4933,712,199
5422,717,4826,762,212
5422,17,4966,971,68
5422,83,4958,723,184
5422,915,5160,926,179
5422,706,4890,739,190
5422,765,4947,694,214
5422,267,4826,762,212
5423,677,4963,696,210
5423,713,5006,663,243
5423,983,4872,648,280
5423,693,4827,605,338
5423,344,4827,605,338
5423,536,5042,1067,173
5423,651,4830,789,191
5423,946,4903,799,132
5423,740,5051,652,262
5423,717,4830,799,185
5423,17,4817,841,177
5423,83,4931,735,177
5423,915,5114,950,139
5423,267,4830,799,185
5424,763,5058,644,272
5424,677,4856,791,170
5424,983,4872,648,280
5424,651,4861,772,180
5424,125,4998,683,223
5424,946,4771,853,217
5424,740,4885,770,166
5424,717,4877,716,216
5424,792,4933,733,179
5424,658,5120,957,147
5424,83,4731,872,253
5424,915,5083,984,128
5424,724,4814,1162,307
5424,267,4877,716,216
5425,763,4897,756,172
5425,991,5044,1153,256
5425,675,5110,615,317
5425,983,4871,646,282
5425,651,4866,770,178
5425,125,4947,721,187
5425,740,4709,895,273
5425,792,4804,808,203
5425,658,5073,1002,133
5425,915,5083,982,127
5425,724,4769,1052,259
5426,465,4953,727,180
5426,991,4910,801,126
5426,675,4876,785,160
5426,983,4876,656,271
5426,651,4871,766,178
5426,313,5280,797,317
5426,71,4871,671,259
5426,125,4947,725,183
5426,658,5054,1006,124
5426,915,5083,982,127
5426,724,4701,934,282
5427,465,4940,721,189
5427,991,4902,783,146
5427,713,5080,638,284
5427,983,4875,656,271
5427,651,4931,808,110
5427,313,5194,603,369
5427,71,5051,1102,209
5427,125,4946,723,186
5427,658,5053,1006,123
5427,915,5079,980,123
5428,385,4772,843,219
5428,465,4913,719,198
5428,991,4961,648,258
5428,713,5019,675,233
5428,983,4878,663,263
5428,651,5016,1025,125
5428,125,4996,642,263
5428,475,4900,777,152
5428,658,5052,1006,123
5428,104,4940,863,59
5428,915,5078,982,123
5429,385,4853,772,185
5429,465,4913,719,198
5429,277,4940,863,59
5429,713,4979,685,220
5429,983,4906,719,201
5429,361,4979,1025,120
5429,906,4821,779,204
5429,125,5026,627,281
5429,475,4876,716,217
5429,658,5051,1008,124
5429,104,4805,822,195
5429,915,5079,980,123
5430,385,4855,781,177
5430,465,4913,719,198
5430,277,5097,1135,257
5430,182,4952,899,31
5430,195,4754,837,238
5430,713,4973,681,224
5430,983,4911,731,188
5430,691,4728,870,256
5430,361,4901,799,133
5430,845,4764,845,226
5430,906,4821,787,200
5430,475,4952,882,38
5430,61,5032,1124,225
5430,658,5049,1008,123
5430,104,5063,1155,263
5430,915,5077,982,122
5430,660,5125,605,332
5431,40,5009,677,230
5431,385,4855,781,177
5431,465,4913,719,198
5431,195,4754,837,238
5431,713,4966,679,227
5431,983,4794,843,198
5431,693,4908,752,170
5431,625,4733,984,261
5431,691,4810,804,199
5431,361,4868,708,228
5431,344,4908,752,170
5431,845,4780,839,213
5431,906,4821,787,200
5431,35,5017,675,233
5431,335,4795,822,205
5431,717,4881,783,158
5431,61,4892,752,178
5431,658,5049,1008,123
5431,915,5059,990,115
5431,660,4986,706,199
5432,40,4908,737,184
5432,385,4901,748,177
5432,465,4827,785,196
5432,195,4840,783,187
5432,713,4903,725,197
5432,693,4923,787,132
5432,625,4731,982,263
5432,691,4835,795,184
5432,361,4871,708,226
5432,344,4923,787,132
5432,845,4782,839,211
5432,906,4861,754,193
5432,35,4920,739,177
5432,335,4801,806,206
5432,61,4892,752,178
5432,658,5049,1008,123
5432,517,5184,911,202
5432,915,5057,984,109
5432,660,4932,746,167
5433,40,4908,739,182
5433,385,4903,746,178
5433,498,4730,1006,271
5433,195,5060,605,310
5433,713,4744,851,244
5433,693,4926,793,125
5433,625,4705,917,277
5433,691,4863,772,178
5433,361,4843,623,314
5433,344,4926,793,125
5433,845,4870,764,180
5433,906,4875,725,209
5433,176,5009,663,244
5433,35,4920,739,177
5433,335,4839,774,194
5433,196,4714,882,269
5433,658,5051,1006,122
5433,517,5038,1040,146
5433,247,4949,727,181
5433,915,5055,979,104
5433,660,4766,863,220
5433,624,4979,716,189
5434,40,4908,739,182
5434,385,4903,746,178
5434,693,5023,1019,121
5434,691,4865,775,175
5434,344,5023,1019,121
5434,845,5058,629,286
5434,176,4912,717,201
5434,35,4916,739,179
5434,335,4839,774,194
5434,196,4897,775,155
5434,658,5062,1102,213
5434,247,4807,820,195
5434,915,5057,979,105
5434,624,4933,756,157
5435,385,4932,779,136
5435,691,4885,760,174
5435,433,4726,863,259
5435,176,4912,717,201
5435,35,4916,739,179
5435,627,5041,681,232
5435,335,4851,768,190
5435,915,5065,1116,227
5435,770,5007,601,305
5435,624,5032,1013,119
5436,149,5017,1096,194
5436,569,4794,1176,330
5436,385,5042,1050,157
5436,691,5002,951,50
5436,433,4819,797,196
5436,176,4912,717,201
5436,35,4912,739,180
5436,627,4964,721,185
5436,335,4976,890,16
5437,149,4893,789,146
5437,569,4701,973,289
5437,433,4857,779,177
5437,579,4790,1187,341
5437,176,4852,621,312
5437,627,4964,721,185
5437,335,5088,1156,272
5437,886,4989,959,54
5438,797,4822,847,170
5438,433,4857,779,177
5438,579,4761,1048,263
5438,85,4977,915,11
5438,627,4964,721,185
5438,886,4989,959,54
5439,657,5119,609,326
5439,797,4883,797,147
5439,496,4992,1054,149
5439,433,4857,779,177
5439,85,4885,698,229
5439,627,4958,717,190
5439,886,5034,1110,211
5439,444,4801,1184,333
5439,108,5105,609,321
5439,715,4966,890,22
5439,355,4952,882,38
5440,657,4963,721,185
5440,750,4928,828,94
5440,594,4976,907,6
5440,797,4875,814,140
5440,496,4902,828,111
5440,433,4878,775,166
5440,627,4942,723,186
5440,545,5044,1191,293
5440,444,4756,1025,256
5440,108,4964,698,208
5440,715,4907,774,151
5440,355,4952,882,38
5441,405,4825,636,311
5441,267,5104,623,307
5441,657,4836,814,172
5441,750,4850,650,287
5441,561,4902,729,193
5441,797,4898,787,145
5441,496,4902,828,111
5441,433,4895,766,164
5441,627,4931,799,118
5441,734,5113,613,320
5441,64,4932,808,109
5441,545,4905,781,146
5441,556,4991,692,213
5441,444,4742,969,248
5441,108,4905,762,162
5441,355,4983,940,35
5442,405,4847,663,277
5442,267,4912,748,172
5442,311,4989,959,54
5442,561,4956,698,209
5442,797,4883,801,144
5442,496,4895,820,122
5442,433,4895,766,164
5442,627,5017,998,99
5442,52,5052,658,257
5442,734,4989,702,203
5442,64,4935,812,104
5442,545,4897,764,165
5442,556,4812,828,187
5442,137,4954,967,68
5442,724,4814,799,199
5442,108,4931,812,106
5443,405,4850,669,270
5443,267,4715,897,267
5443,311,4989,959,54
5443,797,4872,810,145
5443,496,4895,820,122
5443,433,4895,766,164
5443,52,4866,793,161
5443,734,4819,826,181
5443,64,4966,899,17
5443,137,4918,872,72
5443,724,5007,642,264
5443,108,5059,1066,178
5443,104,4811,835,185
5444,405,4851,669,270
5444,311,4992,951,47
5444,797,4954,826,84
5444,496,4895,820,122
5444,433,4984,921,16
5444,52,4719,895,263
5444,64,5034,998,107
5444,19,4968,907,14
5444,137,4917,868,75
5444,104,4811,835,185
5445,405,4868,712,224
5445,395,4805,822,195
5445,149,4863,615,313
5445,511,5018,1048,147
5445,797,5074,1067,186
5445,933,4940,863,59
5445,496,4887,791,148
5445,433,5090,1185,300
5445,64,5193,880,212
5445,18,5090,1199,313
5445,137,4918,870,73
5445,104,5051,1083,191
5445,159,4989,930,26
5446,405,4877,735,200
5446,395,4807,822,194
5446,149,4900,702,219
5446,933,4940,863,59
5446,117,4941,903,41
5446,64,5261,748,320
5446,137,4893,799,138
5446,296,4958,895,26
5446,159,5085,1170,284
5447,405,4829,814,178
5447,395,5011,1027,125
5447,343,4978,903,4
5447,149,4961,687,219
5447,30,4963,961,59
5447,101,4921,735,181
5447,933,5013,1006,106
5447,117,4875,733,203
5447,685,5070,1197,305
5447,137,4881,781,160
5447,296,5070,1151,261
5448,395,5067,1164,273
5448,343,5055,1127,234
5448,30,4876,775,168
5448,933,5087,1180,294
5448,64,5036,675,236
5448,16,4779,866,207
5448,685,4893,772,160
5448,137,4706,895,276
5448,137,5054,658,257
5449,742,4701,861,284
5449,64,4923,754,162
5449,16,4760,876,224
5449,785,5083,642,282
5449,137,4973,717,188
5450,78,5122,611,326
5450,742,4935,874,56
5450,208,4952,882,38
5450,441,4912,721,197
5450,742,4725,855,262
5450,64,4710,888,273
5450,16,4805,795,208
5450,757,5013,694,213
5450,785,4887,770,165
5450,56,5057,1135,242
5450,137,4834,816,173
5451,78,4943,725,184
5451,112,5023,677,232
5451,208,4952,882,38
5451,441,4911,719,199
5451,742,4840,779,190
5451,961,4912,1176,280
5451,16,5014,607,300
5451,757,4958,731,176
5451,985,5029,1170,269
5451,928,4835,777,195
5452,657,4952,882,38
5452,78,4790,833,205
5452,251,4984,942,37
5452,112,4936,719,192
5452,208,5087,1172,287
5452,441,4907,729,191
5452,742,4871,706,228
5452,335,4733,880,250
5452,961,4993,1027,122
5452,870,4984,986,81
5452,757,4819,832,179
5452,910,4733,880,250
5452,985,4959,955,55
5452,928,4949,710,198
5453,657,4952,882,38
5453,238,4915,770,151
5453,251,5064,1164,272
5453,112,4936,719,192
5453,441,4882,719,211
5453,496,4845,621,315
5453,742,4850,642,294
5453,335,5029,630,279
5453,961,4952,922,34
5453,16,5253,669,359
5453,870,4895,770,161
5453,910,5029,630,279
5453,985,4954,948,51
5453,437,4829,793,190
5453,928,4948,710,198
5454,657,5074,1197,306
5454,238,4952,843,69
