Time,Car,X,Y,"Distance to BS(4982,905)"
29311,6153,4922,754,162
29311,6160,4814,820,188
29311,6164,4872,723,213
29311,6173,5031,644,266
29311,6136,4826,832,172
29311,6168,4846,634,303
29311,6080,4876,656,271
29311,6154,4841,654,288
29312,6182,5072,609,309
29312,6181,4954,659,248
29312,6184,4771,1083,276
29312,6183,5041,1087,191
29312,6185,4834,808,177
29312,6162,5213,601,382
29312,6171,4925,843,84
29312,6153,4842,656,286
29312,6160,4704,907,278
29312,6173,4992,667,238
29312,6136,4850,768,190
29312,6186,4821,772,209
29312,6080,4878,661,265
29312,6154,4829,625,319
29313,6181,4953,659,248
29313,6184,4709,944,276
29313,6185,4834,808,177
29313,6171,4903,808,125
29313,6160,4700,919,282
29313,6173,4992,667,238
29313,6136,4841,756,205
29313,6186,4824,772,207
29313,6080,4891,688,235
29314,6187,4741,859,245
29314,6181,4953,658,249
29314,6185,4834,808,177
29314,6171,4856,791,170
29314,6160,4704,919,278
29314,6173,4992,667,238
29314,6136,4831,750,216
29314,6186,4824,772,207
29314,6080,4946,814,98
29314,6188,5052,1149,254
29314,6189,4952,901,30
29315,6190,4961,944,44
29315,6187,4760,845,230
29315,6181,4952,658,249
29315,6185,4834,808,177
29315,6191,4993,1017,113
29315,6160,4703,921,279
29315,6174,5261,781,305
29315,6173,4992,667,238
29315,6136,4862,739,205
29315,6186,4824,772,207
29315,6080,5004,961,60
29315,6188,4895,779,153
29315,6192,5008,1052,149
29316,6190,4927,861,70
29316,6187,4762,843,229
29316,6181,4876,743,194
29316,6185,4867,737,204
29316,6191,4921,864,73
29316,6160,4701,919,281
29316,6193,4782,1166,329
29316,6174,5193,621,354
29316,6173,4936,700,210
29316,6136,5112,623,311
29316,6194,4927,863,69
29316,6186,4866,694,241
29316,6080,5084,1184,297
29316,6154,4885,675,250
29316,6192,4856,698,242
29317,6195,4771,837,222
29317,6196,5027,665,244
29317,6197,4845,770,192
29317,6190,4927,861,70
29317,6187,4878,756,182
29317,6181,4704,911,278
29317,6185,4827,615,329
29317,6191,4921,864,73
29317,6193,4830,1133,274
29317,6174,5193,621,354
29317,6173,4824,797,191
29317,6194,5085,1187,300
29317,6198,4741,843,249
29317,6154,4948,712,196
29317,6199,4785,851,204
29318,6200,4949,714,194
29318,6195,4923,723,191
29318,6196,4895,745,182
29318,6197,5037,634,277
29318,6190,4927,861,70
29318,6187,5033,642,268
29318,6201,4940,882,48
29318,6191,4921,864,73
29318,6202,5077,630,291
29318,6153,4873,652,275
29318,6193,4726,1029,284
29318,6174,5193,621,354
29318,6168,4848,656,283
29318,6198,4862,760,188
29318,6199,4819,822,183
29319,6200,4922,741,175
29319,6196,4769,841,222
29319,6203,4759,855,229
29319,6204,5054,644,271
29319,6190,4927,861,70
29319,6191,4921,864,73
29319,6202,4966,712,194
29319,6153,4881,667,259
29319,6205,4735,872,249
29319,6193,4735,1033,278
29319,6174,5193,621,354
29319,6168,4866,690,244
29319,6206,4789,818,212
29319,6198,5041,625,286
29319,6199,4819,822,183
29320,6200,4917,745,173
29320,6196,4723,907,259
29320,6203,4839,793,182
29320,6204,4968,681,224
29320,6190,4927,861,70
29320,6207,4757,855,230
29320,6208,4956,926,33
29320,6191,4921,864,73
29320,6202,4967,710,196
29320,6153,4878,661,265
29320,6205,4824,793,194
29320,6193,4703,984,290
29320,6174,5193,621,354
29320,6168,4920,791,130
29320,6206,4842,777,190
29320,6199,4918,783,138
29321,6200,5055,1106,214
29321,6209,4857,677,260
29321,6203,4837,793,183
29321,6204,4927,706,206
29321,6210,5043,1178,280
29321,6190,4917,847,87
29321,6211,4967,946,44
29321,6207,4759,845,231
29321,6191,4916,851,85
29321,6202,4967,710,196
29321,6153,4901,710,211
29321,6205,4824,793,194
29321,6193,4711,944,274
29321,6174,5193,621,354
29321,6168,4988,1000,95
29321,6206,4847,774,188
29321,6199,5013,996,96
29322,6209,4856,673,264
29322,6203,4835,795,184
29322,6212,4795,820,205
29322,6204,4927,706,206
29322,6210,4851,673,266
29322,6190,4908,774,150
29322,6211,5029,1064,166
29322,6207,4759,845,231
29322,6191,4870,801,153
29322,6202,4968,710,196
29322,6153,4905,717,203
29322,6205,4824,793,194
29322,6206,4850,774,186
29322,6159,4789,824,209
29323,6213,5011,683,224
29323,6203,4835,795,184
29323,6212,4811,801,200
29323,6204,4927,706,206
29323,6210,4824,601,343
29323,6190,5038,638,273
29323,6211,5029,1064,166
29323,6207,4820,795,196
29323,6202,4967,710,196
29323,6214,4795,830,201
29323,6153,4868,793,160
29323,6205,4824,793,194
29323,6215,4736,847,253
29323,6206,4850,774,186
29323,6216,5011,683,224
29323,6159,4829,789,192
29324,6213,4998,696,210
29324,6203,4851,785,178
29324,6212,4832,795,186
29324,6204,4896,727,198
29324,6207,4972,681,224
29324,6202,4952,721,186
29324,6214,4814,804,196
29324,6205,4842,795,178
29324,6217,5229,671,340
29324,6215,4737,849,251
29324,6206,4890,748,182
29324,6216,4998,696,210
29324,6159,4830,789,191
29324,6218,5285,830,312
29325,6213,4891,770,163
29325,6203,4999,671,235
29325,6212,4888,741,189
29325,6219,4952,714,193
29325,6204,4887,739,191
29325,6202,4824,824,178
29325,6214,4825,803,187
29325,6205,4983,687,218
29325,6217,5206,609,371
29325,6215,4779,822,219
29325,6220,5012,675,232
29325,6206,5104,605,324
29325,6216,4891,770,163
29325,6115,5065,638,280
29325,6159,4886,758,176
29325,6218,5214,634,357
29326,6213,4746,878,238
29326,6212,5065,609,307
29326,6219,4848,783,181
29326,6204,4887,739,191
29326,6221,5064,640,277
29326,6214,4825,801,188
29326,6217,5203,607,371
29326,6222,4821,814,185
29326,6215,4887,743,188
29326,6220,4947,694,214
29326,6216,4746,878,238
29326,6115,5006,679,227
29326,6159,4885,758,176
29326,6218,5214,634,357
29327,6223,4756,851,232
29327,6209,4917,698,217
29327,6219,4741,874,243
29327,6204,4887,739,191
29327,6221,4949,716,192
29327,6224,4982,1029,124
29327,6225,5114,613,320
29327,6214,4827,803,186
29327,6217,5203,609,369
29327,6222,4959,702,204
29327,6220,4941,688,221
29327,6115,4999,681,225
29327,6159,4885,760,174
29327,6218,5054,656,259
29328,6223,4809,806,199
29328,6204,4887,739,191
29328,6221,4948,710,198
29328,6224,4932,897,51
29328,6225,5012,687,220
29328,6214,4921,777,142
29328,6217,5203,609,369
29328,6220,4948,681,227
29328,6226,4964,982,79
29328,6227,4871,716,219
29328,6115,4989,677,228
29328,6159,4957,857,54
29328,6218,4992,696,209
29329,6223,4897,768,161
29329,6228,4836,783,190
29329,6204,4857,685,253
29329,6221,4948,710,198
29329,6224,4933,897,50
29329,6225,5012,687,220
29329,6229,4900,775,154
29329,6214,5032,1038,142
29329,6230,5047,1137,241
29329,6217,5203,609,369
29329,6231,4972,1029,124
29329,6220,4875,685,245
29329,6232,5009,1046,144
29329,6115,4973,679,226
29329,6159,5087,1185,299
29329,6218,4986,690,215
29330,6223,5033,1035,140
29330,6233,4795,812,209
29330,6234,4746,901,236
29330,6209,4973,688,217
29330,6228,4836,783,190
29330,6204,4857,685,253
29330,6185,4872,667,262
29330,6235,4785,1199,354
29330,6221,4948,710,198
29330,6224,4916,864,78
29330,6236,4839,1147,281
29330,6225,5012,687,220
29330,6231,4983,1025,120
29330,6237,5006,1081,178
29330,6115,4946,702,206
29330,6218,4986,690,215
29331,6233,4797,812,207
29331,6209,4972,692,213
29331,6228,4836,783,190
29331,6238,5060,656,261
29331,6185,4873,677,253
29331,6235,4796,1145,304
29331,6221,4948,710,198
29331,6224,4898,777,153
29331,6236,4962,982,80
29331,6225,5012,687,220
29331,6231,4943,899,39
29331,6239,5223,644,355
29331,6237,4925,864,70
29331,6240,4885,781,157
29331,6115,4952,712,195
29331,6218,4993,690,215
29332,6233,4797,812,207
29332,6209,4942,716,193
29332,6228,4836,783,190
29332,6204,4866,659,272
29332,6238,4842,824,162
29332,6241,5240,679,343
29332,6242,5018,685,223
29332,6185,4835,775,196
29332,6235,4792,1143,305
29332,6221,4947,710,198
29332,6224,4997,654,251
29332,6236,4906,760,164
29332,6225,5012,687,220
29332,6231,4940,892,44
29332,6237,4926,719,194
29332,6243,5059,1155,262
29332,6115,4952,712,195
29332,6218,4993,690,215
29333,6233,4834,777,196
29333,6244,4708,886,275
29333,6209,4801,828,197
29333,6228,5022,640,268
29333,6204,4721,634,376
29333,6241,5245,714,325
29333,6242,4982,710,195
29333,6245,4799,826,199
29333,6235,4792,1143,305
29333,6221,4824,801,189
29333,6236,5104,611,318
29333,6225,4953,729,178
29333,6231,4908,789,138
29333,6115,4878,774,167
29333,6246,4706,892,276
29333,6247,4715,872,269
29333,6218,4966,698,208
29334,6233,4999,644,262
29334,6244,4742,861,244
29334,6204,4862,694,243
29334,6241,5284,791,323
29334,6242,4801,833,195
29334,6245,5065,1168,276
29334,6235,4792,1143,305
29334,6225,4814,830,184
29334,6248,5070,632,287
29334,6231,4925,727,187
29334,6115,4709,890,273
29334,6246,4771,853,217
29334,6247,4814,797,200
29334,6218,4946,704,204
29335,6244,4851,787,176
29335,6249,5287,806,321
29335,6204,4866,692,243
29335,6250,4822,795,194
29335,6235,4786,1129,298
29335,6248,4835,801,180
29335,6215,5059,642,274
29335,6251,4977,959,54
29335,6246,4954,714,193
29335,6247,5017,621,286
29336,6244,5080,619,302
29336,6204,4866,692,243
29336,6241,5239,690,335
29336,6252,4775,1199,360
29336,6250,4820,793,197
29336,6235,4719,980,273
29336,6253,5235,673,343
29336,6215,4962,727,179
29336,6251,5036,1106,208
29336,6254,4942,719,190
29337,6244,5042,644,268
29337,6204,4866,692,243
29337,6241,5234,677,340
29337,6252,4785,1129,298
29337,6250,4883,775,163
29337,6253,5234,667,347
29337,6215,4959,723,183
29337,6254,4942,745,165
29338,6244,4969,698,207
29338,6204,4886,712,216
29338,6241,5234,677,340
29338,6252,4741,1031,272
29338,6250,4992,955,51
29338,6253,5234,667,347
29338,6215,4958,721,186
29338,6254,4941,743,167
29339,6244,4969,698,207
29339,6255,4872,679,251
29339,6204,4951,857,57
29339,6241,5225,667,340
29339,6256,4941,876,50
29339,6253,5221,638,358
29339,6215,4956,712,195
29339,6254,4940,743,167
29340,6244,4969,698,207
29340,6255,4958,696,210
29340,6204,5062,1118,228
29340,6257,4853,1158,284
29340,6256,4885,745,187
29340,6215,4956,712,195
29340,6254,4940,743,167
29341,6244,4967,700,206
29341,6257,4966,988,85
29341,6256,4992,1015,110
29341,6258,5104,632,299
29341,6215,4936,719,192
29341,6259,4977,959,54
29341,6254,4940,743,167
29342,6260,4949,716,192
29342,6244,4837,812,172
29342,6257,4937,919,47
29342,6261,5048,679,235
29342,6258,4921,758,159
29342,6262,4983,965,60
29342,6215,4766,853,222
29342,6259,5046,1135,239
29342,6263,4746,878,238
29343,6260,4741,868,244
29343,6257,4937,919,47
29343,6261,4846,810,166
29343,6258,4921,758,159
29343,6263,4858,781,175
29344,6257,4937,919,47
29344,6261,4720,890,262
29344,6258,4921,758,159
29344,6264,4820,1185,323
29344,6265,4958,903,24
29344,6263,4857,779,177
29345,6266,4966,907,16
29345,6267,4706,890,276
29345,6257,4937,919,47
29345,6258,4921,758,159
29345,6264,4981,1033,128
29345,6268,5047,1172,275
29345,6263,4928,777,139
29346,6266,5048,1141,245
29346,6267,4816,793,200
29346,6257,4937,919,47
29346,6258,4852,696,246
29346,6264,4956,977,77
29346,6269,4805,803,204
29346,6268,4986,1027,122
29346,6263,5009,990,89
29347,6267,4816,793,200
29347,6257,4908,849,93
29347,6264,4949,961,65
29347,6269,4806,781,215
29347,6268,4984,1017,112
29347,6270,5292,839,317
29347,6271,4967,967,64
29347,6272,4728,868,257
29348,6267,4817,793,199
29348,6257,4895,783,150
29348,6264,4907,845,96
29348,6273,4918,822,105
29348,6274,5046,1145,248
29348,6269,4811,793,204
29348,6268,4945,921,40
29348,6275,4827,797,189
29348,6270,5221,654,347
29348,6271,4895,781,151
29348,6272,4819,785,202
29349,6276,5072,611,307
29349,6267,4817,791,201
29349,6257,5021,636,272
29349,6264,4979,669,236
29349,6273,4895,772,159
29349,6274,4846,658,282
29349,6269,4860,764,186
29349,6268,4936,702,208
29349,6275,4829,801,185
29349,6277,5021,667,241
29349,6272,4865,723,216
29350,6276,4896,745,182
29350,6267,4946,702,206
29350,6269,5068,605,312
29350,6268,4961,673,233
29350,6275,4861,774,178
29350,6278,5047,656,257
29350,6277,4972,687,218
29350,6279,4751,849,238
29351,6276,4766,843,225
29351,6268,5004,636,270
29351,6275,4870,770,175
29351,6278,4852,791,173
29351,6277,4809,799,203
29351,6280,5120,609,327
29351,6281,4966,700,206
29351,6279,4865,758,188
29351,6282,5069,644,275
29352,6268,5013,630,277
29352,6275,4876,768,173
29352,6280,4937,743,168
29352,6281,4760,857,227
29352,6283,4824,797,191
29352,6284,4832,601,339
29352,6279,4853,671,267
29352,6282,4887,766,168
29353,6268,5013,630,277
29353,6275,4898,758,169
29353,6280,4750,874,234
29353,6259,5044,1187,289
29353,6283,4871,758,184
29353,6284,4982,1042,137
29353,6279,4847,656,283
29354,6285,4745,874,239
29354,6204,5058,1176,281
29354,6286,5296,833,322
29354,6258,4871,648,280
29354,6287,4826,787,196
29354,6268,5049,627,286
29354,6275,5018,988,90
29354,6283,4986,905,4
29354,6288,4976,932,28
29354,6279,4848,658,281
29355,6285,4858,775,180
29355,6204,4870,739,200
29355,6286,4952,901,30
29355,6258,4890,690,234
29355,6287,4827,795,190
29355,6283,5094,1156,275
29355,6279,4848,658,281
29355,6289,4804,1170,319
29355,6218,4881,770,169
29356,6285,4858,775,180
29356,6204,4870,739,200
29356,6290,5049,1182,285
29356,6286,5063,1133,242
29356,6258,4993,928,25
29356,6291,5016,1015,115
29356,6287,4829,793,190
29356,6279,4836,629,312
29356,6289,4737,1062,291
29357,6285,4880,768,171
29357,6292,4734,870,250
29357,6290,4917,864,77
29357,6293,4779,832,216
29357,6287,4827,793,191
29357,6294,4836,656,289
29357,6279,4832,619,323
29357,6295,5125,973,158
29357,6289,4700,977,291
29358,6296,4765,843,226
29358,6285,4885,760,174
29358,6292,4840,797,178
29358,6290,4845,801,172
29358,6293,4779,832,216
29358,6287,4826,795,191
29358,6294,5003,992,89
29358,6297,5043,1189,290
29358,6237,4918,746,171
29358,6295,5049,1000,116
29359,6296,4824,791,195
29359,6298,4927,863,69
29359,6285,4885,760,174
29359,6292,4842,797,177
29359,6299,4757,832,237
29359,6293,4847,777,186
29359,6300,4940,882,48
29359,6297,5042,1189,290
29359,6237,4744,874,240
29359,6295,5049,1000,116
29360,6296,4870,725,212
29360,6298,5073,1162,273
29360,6301,5062,636,281
29360,6285,4885,760,174
29360,6292,4842,797,177
29360,6299,4769,822,229
29360,6293,5048,632,281
29360,6297,5042,1189,290
29360,6295,5049,1000,116
29360,6302,4749,843,241
29361,6301,4948,692,216
29361,6285,4961,878,34
29361,6292,4858,779,177
29361,6303,5038,648,263
29361,6299,4923,712,202
29361,6304,4953,922,34
29361,6305,4853,795,170
29361,6268,5218,652,346
29361,6297,4952,924,36
29361,6306,4749,1048,273
29361,6307,4927,863,69
29361,6295,5049,1000,116
29361,6308,4994,700,205
29361,6302,4886,746,186
29362,6296,4836,611,328
29362,6301,4943,710,199
29362,6285,5082,1162,276
29362,6292,4971,917,16
29362,6303,4988,654,251
29362,6309,5016,1098,196
29362,6310,5002,1031,128
29362,6311,5079,1193,304
29362,6305,5004,667,239
29362,6297,4943,911,39
29362,6306,4709,992,287
29362,6307,4992,946,42
29362,6295,5049,1000,116
29362,6308,4974,714,191
29362,6302,5021,625,283
29363,6296,4830,601,340
29363,6301,4938,714,196
29363,6312,4805,822,195
29363,6313,4726,866,259
29363,6292,5087,1182,296
29363,6303,4979,663,242
29363,6309,4856,673,264
29363,6310,4900,772,156
29363,6314,5043,1124,227
29363,6315,4969,967,63
29363,6316,5092,630,296
29363,6297,4918,868,74
29363,6306,4709,992,287
29363,6317,4883,646,277
29363,6318,4976,977,72
29363,6295,5041,1052,158
29363,6308,4964,721,185
29363,6302,5043,609,302
29364,6301,4937,716,194
29364,6312,4846,789,179
29364,6313,4726,866,259
29364,6303,4958,677,229
29364,6310,4900,772,156
29364,6319,5041,1133,236
29364,6314,4878,735,199
29364,6315,4925,859,73
29364,6316,4951,727,181
29364,6297,4966,859,49
29364,6317,4917,719,197
29364,6318,4873,714,220
29364,6308,4967,719,187
29365,6301,4936,716,195
29365,6312,4846,789,179
29365,6313,4807,803,203
29365,6303,4958,683,223
29365,6320,4997,1011,107
29365,6321,5060,648,269
29365,6319,4903,781,147
29365,6315,4925,859,73
29365,6316,4886,772,164
29365,6322,4927,863,69
29365,6297,5047,1067,175
29365,6317,4998,605,300
29365,6279,4858,630,302
29365,6318,4996,1021,117
29365,6308,4961,723,183
29366,6296,4868,663,268
29366,6301,4935,716,195
29366,6312,4846,789,179
29366,6313,4997,648,257
29366,6303,4954,685,222
29366,6321,4892,766,166
29366,6319,4903,781,147
29366,6315,4925,859,73
29366,6316,4750,861,236
29366,6322,4927,863,69
29366,6297,5046,1067,174
29366,6323,5027,669,240
29366,6279,4881,789,154
29366,6308,4959,725,181
29367,6296,4866,671,261
29367,6301,4875,752,187
29367,6312,4887,760,173
29367,6324,5063,677,242
29367,6325,5065,632,285
29367,6303,4922,710,204
29367,6321,4810,820,192
29367,6315,4923,855,77
29367,6322,5033,1069,172
29367,6326,5023,667,242
29367,6297,5074,1112,227
29367,6327,5065,1199,305
29367,6328,5078,609,311
29367,6323,5023,667,242
29367,6279,4740,888,243
29367,6308,4862,797,161
29368,6296,4866,671,261
29368,6312,4888,760,173
29368,6324,4911,731,188
29368,6325,4922,733,182
29368,6303,4920,721,194
29368,6315,4922,851,81
29368,6326,4931,733,179
29368,6327,4949,878,43
29368,6328,4943,673,235
29368,6323,4907,748,174
29369,6296,4867,671,261
29369,6312,4888,758,174
29369,6324,4835,816,172
29369,6325,4796,832,200
29369,6303,4920,721,194
29369,6315,4916,833,98
29369,6329,5214,623,365
29369,6326,4810,824,190
29369,6328,4897,801,134
29369,6323,4700,897,282
29369,6330,4927,863,69
29370,6296,4871,669,261
29370,6312,4913,764,157
29370,6324,4761,861,225
29370,6303,4920,723,192
29370,6331,4716,868,269
29370,6315,4903,777,150
29370,6329,5215,615,372
29370,6328,5022,1064,164
29370,6330,4927,863,69
29370,6295,4978,1027,122
29371,6296,4895,743,184
29371,6312,5041,1066,171
29371,6303,4907,735,186
29371,6320,5074,1178,288
29371,6332,4922,839,89
29371,6333,4853,766,190
29371,6331,4845,775,189
29371,6315,4907,733,188
29371,6329,5214,615,371
29371,6334,5018,1038,138
29371,6297,5266,754,322
29371,6330,5044,1096,201
29371,6295,4887,779,158
29372,6296,4890,754,177
29372,6303,4826,623,322
29372,6332,4898,779,151
29372,6333,4853,766,190
29372,6331,4846,775,188
29372,6315,5052,629,285
29372,6335,4841,812,169
29372,6329,5214,615,371
29372,6297,5231,658,351
29372,6336,4780,851,209
29373,6296,4719,897,263
29373,6337,5243,702,331
29373,6332,4941,694,215
29373,6333,4853,766,190
29373,6331,4846,775,188
29373,6335,4846,801,171
29373,6336,4799,816,203
29374,6338,4927,863,69
