Time,Car,X,Y,"Distance to BS(4982,905)"
43982,5827,4908,710,209
43982,5831,5236,702,325
43982,5822,5098,609,318
43982,5835,4787,832,208
43982,5832,5070,1151,261
43982,5770,4977,998,93
43982,5818,5226,687,327
43982,5833,4989,1044,139
43982,5820,4916,839,93
43982,5834,4958,714,193
43982,5814,4804,1166,316
43982,5836,4755,849,234
43982,5837,4790,820,210
43982,5829,4848,789,177
43983,5830,4851,791,174
43983,5826,4974,948,44
43983,5827,4922,717,197
43983,5831,5193,601,370
43983,5822,5036,667,244
43983,5835,4795,826,203
43983,5818,5204,613,367
43983,5833,4988,1038,133
43983,5820,4906,772,153
43983,5834,4814,837,181
43983,5838,4786,851,203
43983,5814,4724,1000,275
43983,5836,4784,830,212
43983,5837,4805,810,201
43983,5829,4848,789,177
43983,5839,4791,818,210
43983,5840,5013,1102,199
43984,5830,4848,793,175
43984,5826,4905,774,152
43984,5822,5029,661,248
43984,5835,4795,824,204
43984,5841,5018,1075,174
43984,5842,5003,1019,116
43984,5818,4989,688,217
43984,5833,4928,928,59
43984,5843,4761,833,232
43984,5820,5072,601,317
43984,5838,4785,847,205
43984,5814,4713,980,279
43984,5836,4915,739,179
43984,5837,4941,700,209
43984,5829,4848,789,177
43984,5839,4796,810,209
43984,5840,4972,977,73
43985,5830,4882,768,170
43985,5826,4905,774,152
43985,5822,4973,708,197
43985,5835,4807,810,199
43985,5841,4851,675,265
43985,5799,4861,648,284
43985,5844,4816,1182,323
43985,5845,4822,816,183
43985,5818,4953,700,207
43985,5833,4906,870,84
43985,5843,4745,832,248
43985,5846,4731,874,253
43985,5838,4785,847,205
43985,5814,4715,979,277
43985,5829,4997,681,225
43985,5839,4796,810,209
43985,5840,4927,868,66
43986,5830,4882,770,168
43986,5826,4905,774,152
43986,5822,4870,781,167
43986,5835,4907,735,186
43986,5799,4861,648,284
43986,5844,4762,1054,266
43986,5845,4825,818,179
43986,5847,5024,673,236
43986,5818,4827,814,180
43986,5833,4906,870,84
43986,5843,4804,808,203
43986,5846,4837,803,177
43986,5838,4905,748,175
43986,5814,4718,975,273
43986,5848,4796,826,202
43986,5839,4921,716,199
43986,5840,4927,868,66
43987,5830,4881,772,167
43987,5826,4905,774,152
43987,5822,4742,868,243
43987,5811,4853,654,282
43987,5799,4861,648,284
43987,5849,5048,644,269
43987,5844,4720,957,267
43987,5845,4820,810,188
43987,5847,4977,708,197
43987,5833,4906,870,84
43987,5843,4822,803,190
43987,5850,4834,787,189
43987,5846,4837,803,177
43987,5838,5090,615,309
43987,5814,4714,980,278
43987,5848,4875,704,228
43987,5840,4927,868,66
43988,5830,4908,781,144
43988,5826,4878,750,187
43988,5851,4863,754,192
43988,5811,4837,658,286
43988,5799,4860,646,286
43988,5849,4977,667,238
43988,5844,4714,940,270
43988,5845,4819,806,191
43988,5847,4977,708,197
43988,5833,4906,870,84
43988,5843,4827,791,192
43988,5850,5041,625,286
43988,5852,5097,623,305
43988,5846,4837,803,177
43988,5814,4714,979,278
43988,5840,4927,868,66
43989,5830,5033,1017,123
43989,5853,4750,866,235
43989,5826,4888,766,168
43989,5854,5043,1149,252
43989,5811,4834,659,287
43989,5855,5016,1100,198
43989,5799,4858,644,289
43989,5849,4977,667,238
43989,5844,4708,936,276
43989,5845,4920,735,181
43989,5847,4977,708,197
43989,5833,4906,870,84
43989,5843,4893,760,170
43989,5852,4992,698,207
43989,5846,4942,812,101
43989,5814,4721,973,270
43989,5840,4927,868,66
43990,5830,5184,907,202
43990,5853,4871,766,178
43990,5826,4910,700,217
43990,5856,4831,789,190
43990,5857,4804,820,197
43990,5854,4993,1021,117
43990,5811,4842,677,268
43990,5855,4992,1015,110
43990,5799,4873,681,249
43990,5858,5060,1141,249
43990,5849,5013,625,282
43990,5844,4705,936,279
43990,5847,4952,727,181
43990,5859,4845,1166,295
43990,5833,4906,870,84
43990,5843,4940,799,114
43990,5852,4977,708,197
43990,5846,5065,1106,217
43990,5814,4736,961,252
43990,5840,4927,868,66
43991,5830,5253,743,316
43991,5826,5023,627,281
43991,5856,4831,789,190
43991,5857,4858,777,178
43991,5854,4993,1021,117
43991,5811,4882,746,188
43991,5855,4991,1015,110
43991,5799,5014,642,265
43991,5849,5038,603,307
43991,5844,4705,930,278
43991,5847,4952,727,181
43991,5859,4979,1064,159
43991,5833,4875,791,156
43991,5843,4967,882,27
43991,5852,4977,708,197
43991,5860,5048,656,258
43991,5814,4706,917,276
43991,5861,4979,1064,159
43991,5840,4900,793,139
43992,5830,5216,654,343
43992,5856,4831,789,190
43992,5857,4858,777,178
43992,5854,4959,930,34
43992,5811,4877,781,162
43992,5855,4948,911,35
43992,5844,4705,930,278
43992,5847,4952,727,181
43992,5859,4974,975,70
43992,5833,4876,750,188
43992,5843,5041,1081,186
43992,5852,4977,708,197
43992,5860,5024,677,232
43992,5862,5203,615,365
43992,5861,4974,975,70
43992,5840,4902,746,178
43993,5830,5100,630,299
43993,5856,4847,772,190
43993,5857,4861,781,173
43993,5854,4927,847,80
43993,5855,4918,832,97
43993,5863,5048,1149,253
43993,5864,4700,942,284
43993,5847,4951,727,181
43993,5859,4928,861,70
43993,5833,4997,623,282
43993,5865,4733,866,252
43993,5852,4973,708,197
43993,5860,4964,723,183
43993,5861,4928,861,70
43993,5840,5065,603,313
43994,5830,4963,719,187
43994,5856,4877,708,223
43994,5857,4895,752,176
43994,5854,4920,832,96
43994,5855,4911,826,106
43994,5863,4841,712,239
43994,5847,4916,752,167
43994,5859,4927,857,73
43994,5865,4759,853,229
43994,5852,4829,816,177
43994,5860,4926,752,163
43994,5866,4796,826,202
43994,5867,4953,957,60
43994,5861,4927,857,73
43995,5830,4782,843,209
43995,5868,5039,1067,172
43995,5857,4895,752,176
43995,5854,4920,832,96
43995,5855,4911,826,106
43995,5863,4841,712,239
43995,5847,4916,752,167
43995,5859,4927,857,73
43995,5869,5110,619,313
43995,5865,4873,762,180
43995,5860,4954,822,88
43995,5866,5014,1011,111
43995,5867,5062,1095,206
43995,5861,4927,857,73
43996,5857,4886,760,174
43996,5854,4920,833,95
43996,5870,4988,963,58
43996,5871,5047,1178,281
43996,5855,4911,826,106
43996,5847,4916,752,167
43996,5859,4927,857,73
43996,5869,4941,739,171
43996,5860,5018,1017,118
43996,5861,4927,857,73
43997,5857,4979,897,9
43997,5854,4920,833,95
43997,5855,4912,826,106
43997,5872,4841,787,184
43997,5873,4857,627,305
43997,5874,4940,863,59
43997,5847,4916,752,167
43997,5859,4927,857,73
43997,5869,4937,739,172
43997,5875,4807,1176,323
43997,5861,4927,857,73
43997,5848,4839,621,318
43998,5854,4920,833,95
43998,5876,4927,843,83
43998,5855,4912,826,106
43998,5872,4855,777,180
43998,5873,4875,665,263
43998,5874,4940,863,59
43998,5847,4893,745,183
43998,5859,4927,857,73
43998,5869,4937,739,172
43998,5875,4741,990,256
43998,5861,4927,857,73
43998,5848,4851,648,288
43999,5854,4911,770,153
43999,5876,4927,843,83
43999,5855,4905,777,149
43999,5872,4855,777,180
43999,5873,4901,721,201
43999,5874,5079,1182,293
43999,5877,4796,1143,302
43999,5878,5032,1071,173
43999,5859,4903,801,131
43999,5869,4937,739,172
43999,5879,4873,1145,264
43999,5880,5125,603,334
43999,5875,4708,915,274
43999,5861,4903,801,131
43999,5848,4906,714,206
44000,5881,4816,810,191
44000,5854,4911,768,154
44000,5876,5072,1160,270
44000,5855,4902,777,151
44000,5872,4855,777,180
44000,5873,4994,663,242
44000,5877,4711,950,275
44000,5869,4937,739,172
44000,5879,4981,1033,128
44000,5880,4915,760,160
44000,5882,5235,692,331
44000,5883,4730,855,257
44000,5848,4994,640,265
44001,5881,4816,810,191
44001,5884,4938,1100,200
44001,5885,5089,621,303
44001,5854,5031,640,269
44001,5870,5274,772,321
44001,5855,4935,706,204
44001,5872,4896,756,172
44001,5886,4772,833,222
44001,5887,4756,859,231
44001,5888,5062,1182,288
44001,5869,4937,739,172
44001,5879,4917,876,71
44001,5880,4739,882,244
44001,5846,4806,1160,310
44001,5883,4761,841,230
44002,5881,4857,779,177
44002,5884,4963,959,57
44002,5885,4896,754,174
44002,5870,5204,609,370
44002,5855,4951,688,219
44002,5872,4898,756,171
44002,5886,4784,826,213
44002,5887,4834,804,179
44002,5888,4908,804,125
44002,5869,4821,828,178
44002,5879,4898,810,127
44002,5846,4726,928,257
44002,5883,4770,835,223
44003,5881,4992,685,220
44003,5884,4946,915,37
44003,5870,5204,607,372
44003,5855,4946,671,237
44003,5872,4897,756,172
44003,5886,4886,729,200
44003,5887,4933,729,183
44003,5879,4898,810,127
44003,5883,4840,779,190
44003,5889,4976,716,189
44004,5884,4946,915,37
44004,5870,5204,607,372
44004,5855,4963,650,256
44004,5872,4943,797,115
44004,5859,4871,646,282
44004,5879,4898,810,127
44004,5883,4935,706,204
44004,5861,4871,646,282
44004,5889,4789,839,204
44005,5884,4946,915,37
44005,5870,5204,607,372
44005,5855,4971,652,253
44005,5872,5083,1199,311
44005,5859,4998,673,233
44005,5879,4898,810,127
44005,5890,4951,955,59
44005,5861,4998,673,233
44006,5884,4943,909,39
44006,5891,4745,859,241
44006,5822,4870,750,191
44006,5870,5204,607,372
44006,5855,4971,650,255
44006,5879,4898,810,127
44006,5892,4940,863,59
44006,5893,4896,779,153
44006,5890,4951,953,57
44007,5884,4943,909,39
44007,5891,4956,855,56
44007,5894,4940,863,59
44007,5870,5204,607,372
44007,5855,4971,650,255
44007,5895,4971,890,19
44007,5879,4873,743,195
44007,5892,5052,1083,191
44007,5893,4896,779,153
44007,5890,4893,797,140
44007,5896,4845,774,190
44008,5884,4900,804,130
44008,5891,5073,1185,294
44008,5894,5064,1141,250
44008,5855,4969,650,255
44008,5897,4810,824,190
44008,5898,4994,1037,133
44008,5899,4968,990,86
44008,5879,4824,625,322
44008,5890,4720,897,262
44008,5896,4840,777,191
44009,5884,4877,733,202
44009,5900,5123,667,277
44009,5855,4967,644,261
44009,5897,4835,808,176
44009,5898,4916,833,98
44009,5899,4918,868,74
44009,5896,4840,777,191
44010,5884,4850,677,263
44010,5901,5038,1110,213
44010,5900,4987,721,184
44010,5855,4977,650,255
44010,5897,4835,808,176
44010,5898,5281,835,307
44010,5899,5007,694,212
44010,5902,4772,690,301
44010,5896,4847,772,190
44011,5884,4825,617,328
44011,5903,4756,853,232
44011,5904,4978,1017,112
44011,5901,4901,783,146
44011,5900,4845,837,153
44011,5897,4836,804,178
44011,5887,5011,688,219
44011,5902,4871,698,235
44011,5905,4927,843,83
44011,5896,4996,652,253
44012,5903,4931,725,187
44012,5904,4923,886,62
44012,5897,4856,789,171
44012,5906,5258,741,321
44012,5887,4903,721,200
44012,5907,5038,665,246
44012,5908,4937,884,50
44012,5902,4871,698,235
44012,5905,4994,990,86
44013,5904,4923,884,63
44013,5897,4856,789,171
44013,5906,5249,719,325
44013,5887,4718,857,268
44013,5909,4810,801,201
44013,5907,4850,791,174
44013,5908,4888,754,178
44013,5902,4871,698,235
44014,5904,4902,826,112
44014,5897,4911,797,129
44014,5906,5215,638,354
44014,5909,5003,648,258
44014,5907,4705,897,277
44014,5908,5034,1021,127
44014,5902,4871,698,235
44015,5904,4900,824,115
44015,5822,4836,632,310
44015,5897,5034,1056,160
44015,5906,5210,630,357
44015,5902,4871,698,235
44016,5904,4867,706,230
44016,5910,4850,777,184
44016,5911,5280,774,326
44016,5912,4730,1087,311
44016,5822,4839,638,303
44016,5913,4730,1087,311
44016,5906,5204,621,360
44016,5879,4822,644,306
44016,5902,4928,801,117
44016,5914,4769,1091,283
44017,5915,5053,1170,274
44017,5904,4856,683,255
44017,5910,4850,781,181
44017,5911,5181,932,201
44017,5822,4878,723,210
44017,5916,4715,872,269
44017,5879,4878,735,199
44017,5902,5007,998,96
44017,5914,4711,953,275
44018,5915,4906,814,119
44018,5904,4872,688,243
44018,5910,4850,781,181
44018,5917,4976,932,28
44018,5911,5051,1009,125
44018,5822,4858,804,160
44018,5916,4846,783,183
44018,5918,4857,1158,282
44018,5879,4847,814,163
44018,5902,5089,1195,309
44019,5915,4905,810,122
44019,5904,4872,687,244
44019,5910,4883,760,176
44019,5919,5087,648,278
44019,5917,5119,1133,266
44019,5911,5089,1195,309
44019,5916,4896,748,179
44019,5920,5097,621,306
44019,5918,4982,1060,155
44019,5921,5282,841,307
44019,5922,4799,801,210
44019,5923,4760,1044,262
44019,5924,5017,1062,161
44020,5915,4905,810,122
44020,5904,4877,702,229
44020,5910,4886,760,174
44020,5919,4943,741,169
44020,5920,4921,725,190
44020,5918,4920,868,72
44020,5925,4749,864,237
44020,5921,5282,841,307
44020,5922,4951,673,234
44020,5924,4901,770,157
44020,5926,5092,625,301
44021,5884,4856,627,305
44021,5915,4905,810,122
44021,5904,4855,681,257
44021,5910,4886,760,174
44021,5919,4860,797,163
44021,5927,5023,671,238
44021,5920,4906,748,174
44021,5918,4918,864,76
44021,5928,4756,1089,291
44021,5929,5018,675,233
44021,5925,4821,804,190
44021,5921,4961,913,22
44021,5924,4901,770,157
44021,5926,4963,717,189
44021,5930,4836,619,321
44022,5884,4855,625,307
44022,5931,4940,863,59
44022,5915,4898,814,124
44022,5904,4852,671,268
44022,5910,4908,745,176
44022,5927,4946,716,192
44022,5920,4902,748,176
44022,5918,4918,864,76
44022,5929,4943,716,193
44022,5925,4829,801,185
44022,5921,5046,1137,241
44022,5926,4843,806,171
44022,5930,4848,663,277
44023,5884,4856,627,305
44023,5931,4940,863,59
44023,5915,4898,814,124
44023,5904,4850,667,272
44023,5910,5002,953,52
44023,5927,4945,716,193
44023,5920,4903,750,174
44023,5918,4918,864,76
44023,5929,4938,721,189
44023,5925,4843,806,171
44023,5932,4947,671,237
44023,5930,4848,663,277
44024,5884,4860,634,297
44024,5931,5007,1013,111
44024,5915,4891,774,160
44024,5927,4937,714,196
44024,5933,4976,1002,97
44024,5920,4851,659,279
44024,5918,4916,859,80
44024,5929,4940,721,189
44024,5930,4848,663,277
44025,5884,4890,696,228
44025,5915,4892,775,158
44025,5904,4853,661,276
44025,5927,4942,717,192
44025,5933,4945,915,38
44025,5918,4906,795,134
44025,5929,4940,721,189
44025,5930,4901,754,171
44026,5884,4901,723,199
44026,5915,4912,731,188
44026,5904,4920,783,137
44026,5927,4942,717,192
44026,5933,4896,774,157
44026,5918,4908,760,163
44026,5929,4940,721,189
44026,5934,5029,1106,206
44026,5935,5246,866,267
44026,5936,5019,677,231
44026,5930,5009,1004,103
44026,5902,4897,1126,237
44027,5884,4782,859,205
44027,5937,4954,1075,172
44027,5904,5028,1042,145
44027,5938,4954,946,50
44027,5927,4940,719,191
44027,5933,4946,685,223
44027,5939,4730,857,257
44027,5929,4918,741,176
44027,5934,4851,669,270
44027,5940,4800,816,203
44027,5935,5186,903,204
44027,5936,4971,710,195
44027,5902,4907,1118,226
44027,5941,5223,671,336
44028,5938,4825,627,319
44028,5927,4796,828,201
44028,5933,4946,685,223
44028,5939,4736,833,256
44028,5929,4771,843,220
44028,5942,5069,654,266
44028,5940,4846,785,181
44028,5935,5189,905,207
44028,5943,5001,671,235
44028,5936,4860,797,163
44028,5902,4977,1066,161
44028,5944,5001,671,235
44028,5941,5193,611,362
44029,5945,5008,692,215
44029,5933,4946,685,223
44029,5939,4820,787,200
44029,5942,4987,702,203
44029,5940,4857,783,175
44029,5935,5178,913,196
44029,5943,4956,677,229
44029,5946,5097,632,296
44029,5902,4933,872,59
44029,5944,4956,677,229
44029,5941,5143,613,333
44030,5945,4872,789,160
44030,5933,5038,609,301
44030,5939,4932,714,197
44030,5947,5062,656,262
44030,5942,4983,685,220
44030,5940,4857,783,175
44030,5935,5170,909,188
44030,5943,4953,673,234
44030,5948,4836,1168,301
44030,5949,4852,775,184
44030,5950,4968,708,197
44030,5946,4928,750,164
44030,5902,4932,868,62
44030,5944,4953,673,234
44030,5941,4997,714,192
44031,5951,4927,843,83
44031,5952,5016,1031,131
44031,5945,4713,907,269
44031,5947,4977,696,209
44031,5942,4957,669,237
44031,5940,4885,766,169
44031,5935,5284,828,312
44031,5943,4928,698,214
44031,5953,4927,843,83
44031,5948,4883,1133,249
44031,5954,4927,843,83
44031,5949,5003,665,241
44031,5950,4931,741,172
44031,5955,4866,814,147
44031,5902,4932,868,62
44031,5944,4928,698,214
44031,5941,4966,735,171
44032,5951,5044,1085,190
44032,5947,4977,696,209
44032,5956,4812,801,199
44032,5942,4926,700,213
44032,5940,4974,886,21
44032,5935,5241,702,329
44032,5957,4940,863,59
44032,5943,4876,743,194
44032,5953,4927,843,83
44032,5948,4961,965,64
44032,5954,5044,1085,190
44032,5950,4931,739,174
44032,5955,4865,814,148
44032,5902,4932,868,62
44032,5914,4903,1127,236
44032,5944,4876,743,194
44032,5941,4966,733,173
44033,5958,4895,775,156
44033,5947,4977,696,209
44033,5956,4855,781,177
44033,5935,5238,700,328
44033,5957,4940,863,59
44033,5943,4837,607,331
44033,5953,4967,936,34
44033,5948,4923,874,67
44033,5950,4930,739,174
44033,5959,4837,617,322
44033,5960,5009,1069,166
44033,5902,4908,814,117
44033,5914,4942,924,44
44033,5944,4837,607,331
44033,5941,4963,735,171
44034,5958,4895,775,156
44034,5920,4865,667,265
44034,5947,4977,696,209
44034,5956,4857,781,176
44034,5961,5019,1110,208
44034,5935,5228,675,337
44034,5962,4780,801,227
44034,5957,4992,986,82
44034,5948,4908,750,172
44034,5950,4930,739,174
44034,5959,4913,725,193
44034,5960,4890,770,163
44034,5902,4903,801,131
44034,5914,4856,665,271
44034,5941,4961,733,173
44034,5963,5079,629,293
44035,5958,4940,863,59
44035,5964,4927,843,83
44035,5920,4892,754,176
44035,5947,4977,696,209
44035,5956,4857,779,177
44035,5961,4908,832,104
44035,5962,4780,801,227
44035,5965,5024,1122,221
44035,5950,4851,656,281
44035,5966,4971,716,189
44035,5960,4890,770,163
44035,5902,4991,681,224
44035,5967,4784,814,218
44035,5941,4959,733,174
44035,5963,4998,687,219
44036,5968,4949,919,36
44036,5964,4927,843,83
44036,5969,5054,656,259
44036,5947,4941,710,199
44036,5970,5038,1156,257
44036,5956,4891,756,175
44036,5961,4898,832,111
44036,5935,5051,648,266
44036,5962,4787,795,224
44036,5965,4891,779,155
44036,5966,4936,743,168
44036,5902,5092,605,320
44036,5967,4784,814,218
44036,5941,4898,779,151
44036,5963,4998,687,219
44037,5968,4923,853,79
44037,5964,5021,1064,164
44037,5969,4938,733,178
44037,5947,4744,876,240
44037,5970,4920,866,73
44037,5956,4885,760,174
44037,5971,4927,843,83
44037,5972,4952,921,34
44037,5961,4895,832,114
44037,5935,4898,760,168
44037,5962,4886,710,217
44037,5973,5003,1029,126
44037,5966,4926,750,165
44037,5974,4983,708,197
44037,5967,4882,721,209
44037,5963,4998,687,219
44038,5904,4837,642,300
44038,5968,4923,853,79
44038,5975,5080,627,295
44038,5976,4940,863,59
44038,5969,4916,748,170
44038,5970,4923,876,66
44038,5956,4883,760,176
44038,5971,4927,843,83
44038,5972,4952,921,34
44038,5977,5003,1017,114
44038,5961,4895,832,114
44038,5935,4724,890,258
44038,5962,4915,681,234
44038,5973,4895,762,167
44038,5978,4796,804,212
44038,5966,4922,752,164
44038,5974,4954,729,178
44038,5963,4998,687,219
44039,5968,4923,853,79
44039,5975,4967,694,212
