Time,Car,X,Y,"Distance to BS(4982,905)"
43561,639,5082,603,318
43561,678,4927,843,83
43561,856,4952,921,34
43561,75,4947,897,36
43561,607,4927,843,83
43561,835,5007,665,241
43561,8,4947,847,68
43561,619,5196,601,372
43561,114,4999,1058,154
43561,419,4915,756,163
43561,266,4892,752,178
43561,670,4954,696,211
43561,518,4776,839,216
43561,30,4856,754,197
43561,211,4750,857,237
43561,276,4875,692,238
43561,304,4821,1184,322
43561,517,5037,1127,229
43561,702,5024,1118,217
43562,749,4925,853,77
43562,716,4868,636,292
43562,72,5161,919,180
43562,97,4726,895,256
43562,561,5259,748,318
43562,391,5032,636,274
43562,678,4927,843,83
43562,856,4952,921,34
43562,75,4947,897,36
43562,607,4927,843,83
43562,835,5007,665,241
43562,8,4962,899,21
43562,114,5004,1037,134
43562,419,4812,830,186
43562,266,4971,698,207
43562,670,4954,696,211
43562,893,4821,810,187
43562,518,4775,837,218
43562,30,4857,754,196
43562,211,4766,868,219
43562,276,4886,700,226
43562,304,4927,1104,206
43562,517,5037,1127,229
43562,702,5018,1114,212
43563,749,4925,853,77
43563,716,4876,644,282
43563,72,5159,915,177
43563,561,5259,748,318
43563,678,4927,843,83
43563,856,4952,921,34
43563,75,4947,897,36
43563,607,4927,843,83
43563,687,4713,868,272
43563,835,4991,671,234
43563,8,4962,899,21
43563,114,5004,1037,134
43563,670,4946,692,216
43563,893,4832,795,186
43563,518,4775,837,218
43563,30,4968,884,25
43563,211,4770,851,219
43563,276,4895,702,221
43563,304,4922,1100,204
43563,517,5037,1127,229
43563,702,5019,1102,200
43564,749,4927,851,77
43564,716,4882,640,283
43564,72,5152,921,171
43564,561,5259,748,318
43564,531,4865,652,279
43564,678,5011,994,94
43564,856,4952,921,34
43564,75,4947,897,36
43564,607,4927,843,83
43564,687,4806,803,203
43564,835,4991,673,232
43564,8,4994,971,67
43564,114,5004,1037,134
43564,670,4945,704,204
43564,893,4832,795,186
43564,518,4819,806,191
43564,30,5083,1168,282
43564,211,4891,768,164
43564,276,4892,688,235
43564,304,4922,1100,204
43564,517,5037,1127,229
43564,702,5019,1102,200
43565,749,4918,816,110
43565,716,4883,636,287
43565,72,5127,953,153
43565,561,5258,746,319
43565,409,4940,863,59
43565,531,4954,698,209
43565,678,5068,1143,253
43565,605,5004,1035,132
43565,856,5012,988,88
43565,75,4935,878,54
43565,607,4927,843,83
43565,687,4812,795,202
43565,835,4952,694,213
43565,8,5077,1164,276
43565,435,5115,607,326
43565,114,5004,1037,134
43565,670,4936,710,200
43565,893,4912,768,154
43565,518,4820,806,190
43565,211,4983,903,2
43565,276,4908,725,195
43565,304,4932,1089,191
43565,517,5037,1127,229
43565,702,5019,1112,210
43566,749,4921,772,146
43566,716,4882,636,287
43566,72,5124,959,152
43566,561,5246,727,318
43566,409,4940,863,59
43566,531,5108,611,320
43566,678,5073,1153,264
43566,605,4843,648,292
43566,856,5022,1029,130
43566,75,4910,797,130
43566,607,4927,843,83
43566,95,4846,1160,289
43566,687,4812,795,202
43566,835,4948,694,214
43566,619,5290,634,410
43566,435,4861,797,162
43566,114,5004,1037,134
43566,670,4936,710,200
43566,893,5016,979,81
43566,518,4820,806,190
43566,211,5029,1027,131
43566,276,4956,837,73
43566,304,4952,1079,177
43566,517,5037,1127,229
43566,442,4953,853,60
43566,702,5013,1116,213
43567,251,5064,1180,287
43567,749,4933,748,164
43567,716,4883,630,292
43567,72,5105,967,138
43567,561,5231,679,336
43567,409,4940,863,59
43567,856,5023,1029,131
43567,75,4921,729,186
43567,607,4802,818,200
43567,95,4943,1091,190
43567,687,4812,795,202
43567,835,4948,694,214
43567,619,5152,685,278
43567,435,4750,866,235
43567,114,4994,1044,140
43567,295,5297,812,328
43567,670,4936,710,200
43567,518,4820,804,191
43567,211,5029,1044,147
43567,276,5032,1015,121
43567,304,4979,1052,147
43567,517,5037,1127,229
43567,442,4969,897,15
43567,702,5013,1102,199
43568,251,5036,1151,252
43568,749,4987,665,240
43568,716,4883,630,292
43568,72,5034,1021,127
43568,561,5221,644,354
43568,409,4940,863,59
43568,206,4805,1185,331
43568,856,5047,1093,199
43568,75,4928,714,198
43568,607,4931,839,83
43568,95,4967,1073,169
43568,687,4825,785,198
43568,835,4933,659,251
43568,619,5004,746,161
43568,114,4997,967,64
43568,295,5276,779,320
43568,670,4925,716,197
43568,869,5072,1199,307
43568,518,4860,775,178
43568,211,5077,1164,276
43568,276,5064,1120,230
43568,304,4996,1050,146
43568,517,5021,1060,160
43568,442,4971,897,14
43568,702,5013,1081,179
43569,251,5023,1108,207
43569,749,5018,638,269
43569,561,5230,650,356
43569,409,4940,863,59
43569,698,4792,1124,290
43569,206,4947,1083,181
43569,93,4747,864,239
43569,75,4938,702,208
43569,607,4933,849,74
43569,95,4982,1056,151
43569,687,4915,735,183
43569,709,5074,644,277
43569,835,4906,677,240
43569,619,4888,758,174
43569,114,4984,932,27
43569,295,5275,775,321
43569,670,4906,739,183
43569,869,5049,1160,264
43569,518,4968,855,52
43569,304,4996,1048,144
43569,517,5009,1031,129
43569,442,5013,1037,136
43569,702,5003,1027,124
43569,843,4809,808,198
43570,251,5017,1093,191
43570,409,4940,863,59
43570,698,4766,1075,275
43570,206,4982,1056,151
43570,395,4747,835,245
43570,50,4777,828,219
43570,93,4817,797,197
43570,75,4940,696,213
43570,607,5013,1037,136
43570,95,4986,1054,149
43570,687,5060,617,298
43570,709,4821,830,178
43570,299,4752,830,242
43570,835,4923,692,221
43570,471,5148,936,169
43570,619,4862,716,224
43570,114,4969,940,37
43570,295,5275,775,321
43570,670,4910,737,183
43570,473,4892,687,236
43570,869,5031,1126,226
43570,883,4962,723,183
43570,652,4954,721,186
43570,518,5063,1093,205
43570,304,4996,1048,144
43570,517,4994,1015,111
43570,245,4962,723,183
43570,442,5079,1180,292
43570,702,5002,1023,120
43570,261,5024,677,232
43570,843,4837,783,189
43571,251,5017,1093,191
43571,81,4945,890,40
43571,409,4940,863,59
43571,698,4749,1048,273
43571,206,4987,1052,147
43571,395,4792,803,216
43571,50,4831,787,192
43571,93,4954,717,190
43571,75,4933,688,222
43571,95,4986,1058,153
43571,218,5029,658,251
43571,299,4857,754,196
43571,835,4928,700,212
43571,471,5128,955,154
43571,619,4878,804,145
43571,114,4958,930,35
43571,295,5260,748,319
43571,670,4910,739,181
43571,473,4892,687,236
43571,869,5039,1110,213
43571,883,4761,866,224
43571,652,4809,824,191
43571,940,5281,797,318
43571,304,4996,1048,144
43571,517,4991,1008,103
43571,245,4761,866,224
43571,702,5002,1023,120
43571,261,4835,814,173
43571,843,4898,741,184
43572,251,5017,1087,185
43572,81,4969,899,14
43572,409,4940,863,59
43572,698,4703,957,284
43572,206,4987,1052,147
43572,395,4923,714,200
43572,50,4891,746,183
43572,75,4996,640,265
43572,95,4988,1054,149
43572,218,5023,642,266
43572,299,4872,708,226
43572,835,4928,700,212
43572,471,5128,955,154
43572,619,4999,1149,245
43572,114,4958,930,35
43572,295,5256,741,319
43572,670,4910,739,181
43572,473,4892,687,236
43572,869,5039,1110,213
43572,652,4731,880,252
43572,940,5272,775,318
43572,304,4996,1048,144
43572,517,4988,1006,101
43572,702,5002,1023,120
43572,261,4762,866,223
43572,843,5070,611,307
43573,251,5017,1087,185
43573,81,5090,1199,313
43573,409,5008,980,79
43573,206,4987,1052,147
43573,484,5012,1054,152
43573,50,4941,708,201
43573,75,5022,630,278
43573,95,4993,1050,145
43573,218,5022,640,268
43573,299,4868,688,245
43573,835,4937,698,212
43573,471,5082,980,125
43573,114,4958,930,35
43573,295,5254,735,321
43573,670,4907,743,179
43573,473,4892,687,236
43573,869,5039,1110,213
43573,499,4719,872,265
43573,940,5272,774,318
43573,304,4993,1054,149
43573,517,4984,1004,99
43573,740,4937,857,66
43573,702,5002,1023,120
43573,489,5046,1147,250
43574,251,5017,1087,185
43574,362,4940,863,59
43574,206,4987,1052,147
43574,484,4841,644,297
43574,50,4922,681,232
43574,95,4993,1050,145
43574,218,5028,630,279
43574,299,4825,601,342
43574,835,4917,710,206
43574,471,5083,984,128
43574,114,4958,930,35
43574,295,5254,735,321
43574,670,4880,706,224
43574,473,4892,687,236
43574,869,5039,1110,213
43574,499,4821,791,197
43574,940,5275,775,321
43574,304,4992,1046,141
43574,517,4982,1002,97
43574,740,4898,762,166
43574,39,4718,876,266
43574,702,5002,1023,120
43574,489,5029,1100,201
43574,107,4952,921,34
43575,251,5016,1083,181
43575,362,4940,863,59
43575,206,4989,1048,143
43575,50,4932,685,226
43575,118,4987,1011,106
43575,95,4992,1046,141
43575,218,4999,661,245
43575,835,4858,605,325
43575,471,5083,984,128
43575,114,4958,930,35
43575,295,5250,723,324
43575,473,4940,783,129
43575,869,5039,1110,213
43575,499,4821,791,197
43575,940,5271,766,321
43575,359,4796,1127,290
43575,304,4991,1011,106
43575,517,4982,1002,97
43575,39,4719,878,264
43575,702,5004,1015,112
43575,256,5044,1156,259
43575,489,5013,1087,185
43575,107,4952,921,34
43576,251,5013,1075,173
43576,362,4940,863,59
43576,206,4986,1013,108
43576,50,4936,690,220
43576,95,4992,1040,135
43576,218,4994,658,247
43576,299,4885,658,265
43576,471,5093,979,133
43576,114,4968,915,17
43576,295,5220,646,352
43576,584,4953,886,35
43576,473,5047,1038,148
43576,869,5039,1110,213
43576,499,4821,791,197
43576,940,5240,687,338
43576,359,4729,988,266
43576,304,4968,963,60
43576,517,4981,1000,95
43576,39,4719,878,264
43576,702,4994,998,94
43576,106,5023,1085,185
43576,256,4865,702,234
43576,489,5012,1064,162
43576,107,4952,921,34
43577,251,4999,1042,138
43577,412,4706,851,281
43577,362,4940,863,59
43577,206,4967,971,68
43577,50,4937,698,212
43577,95,4983,1008,103
43577,218,4987,638,267
43577,299,4881,690,238
43577,471,5093,979,133
43577,715,4734,855,253
43577,114,4943,901,39
43577,584,5016,1044,143
43577,869,5021,1089,188
43577,499,4821,791,197
43577,940,5226,650,353
43577,304,4957,953,54
43577,517,4976,944,39
43577,39,4767,843,224
43577,702,4973,957,53
43577,106,4850,688,254
43577,489,5007,1062,159
43577,107,4932,849,75
43578,251,4981,1009,104
43578,412,4706,851,281
43578,362,4966,876,33
43578,206,4949,917,35
43578,50,4942,690,219
43578,95,4964,957,55
43578,218,4989,627,278
43578,299,4882,688,239
43578,471,5093,979,133
43578,715,4744,864,242
43578,114,4933,880,55
43578,295,5095,623,304
43578,869,4994,1040,136
43578,499,4891,741,188
43578,940,5215,621,367
43578,304,4958,955,55
43578,517,4938,832,85
43578,39,4870,766,179
43578,702,4957,921,30
43578,489,5006,1060,157
43578,107,4999,1000,97
43579,808,4938,661,248
43579,251,4974,996,91
43579,412,4782,797,227
43579,362,5047,1095,201
43579,206,4943,901,39
43579,50,4943,690,219
43579,607,5201,905,219
43579,95,4959,944,45
43579,218,4991,629,276
43579,299,4885,696,230
43579,471,5093,979,133
43579,460,4966,936,35
43579,715,4836,785,189
43579,114,4932,861,67
43579,295,4951,708,199
43579,869,4987,1017,112
43579,499,5047,619,293
43579,940,5216,625,365
43579,304,4957,955,56
43579,517,4922,818,106
43579,39,5013,638,269
43579,702,4957,921,30
43579,489,5007,1062,159
43580,251,4973,986,81
43580,412,4878,716,216
43580,206,4937,899,45
43580,50,4943,690,219
43580,607,5148,942,170
43580,95,4957,938,41
43580,218,4961,634,272
43580,196,4911,774,149
43580,299,4886,696,230
43580,471,5082,969,119
43580,110,4718,880,265
43580,846,5029,669,241
43580,715,4875,700,231
43580,114,4935,843,78
43580,295,4949,708,200
43580,869,4989,1008,103
43580,940,5216,617,371
43580,304,4957,955,56
43580,517,4921,818,106
43580,430,5058,652,264
43580,412,4877,669,258
43580,702,4957,921,30
43580,489,5007,1062,159
43581,251,4973,986,81
43581,955,4969,930,28
43581,206,4937,899,45
43581,50,4951,677,230
43581,591,4952,921,34
43581,95,4956,936,40
43581,218,4961,638,268
43581,196,4991,936,32
43581,299,4886,698,228
43581,471,5142,924,161
43581,110,4745,851,243
43581,846,4877,787,158
43581,114,4935,843,78
43581,295,4943,708,201
43581,869,4987,1000,95
43581,940,5218,619,371
43581,304,4951,951,55
43581,517,4921,816,108
43581,430,4890,789,148
43581,412,4877,673,255
43581,702,4954,913,29
43581,489,5008,1062,159
43582,251,4973,984,80
43582,206,4937,899,45
43582,50,5034,638,272
43582,591,4952,921,34
43582,95,4956,934,39
43582,218,4961,652,254
43582,196,5043,1073,179
43582,299,4892,700,224
43582,110,4745,851,243
43582,114,4935,843,78
43582,295,4943,708,201
43582,869,4987,1000,95
43582,940,5220,621,371
43582,304,4952,953,57
43582,517,4918,816,110
43582,412,4895,723,202
43582,702,4954,913,29
43582,489,5008,1062,159
43583,251,4973,980,76
43583,515,5018,1071,170
43583,967,4784,826,213
43583,206,4937,897,46
43583,591,4952,921,34
43583,95,4956,934,39
43583,218,4972,675,230
43583,196,5043,1075,181
43583,299,4902,748,176
43583,110,4767,832,227
43583,114,4935,843,78
43583,295,4942,708,201
43583,670,4725,857,261
43583,869,4987,1000,95
43583,940,5219,623,368
43583,304,4953,953,56
43583,517,4916,814,112
43583,412,4979,659,246
43583,702,4954,913,29
43583,489,4987,998,93
43584,251,4968,975,71
43584,515,4896,743,183
43584,609,4733,864,252
43584,967,4861,779,175
43584,496,4877,1147,264
43584,859,4709,870,275
43584,557,4877,1147,264
43584,206,4937,897,46
43584,50,5226,632,366
43584,591,4956,868,45
43584,95,4956,932,37
43584,218,4967,696,210
43584,196,5047,1087,193
43584,299,4893,777,156
43584,110,4810,795,204
43584,114,4922,857,77
43584,295,4906,723,197
43584,670,4812,787,207
43584,869,4987,1000,95
43584,483,5044,1185,287
43584,624,4715,857,271
43584,940,5219,623,368
43584,304,4941,913,42
43584,517,4888,803,139
43584,412,5055,601,313
43584,702,4954,913,29
43584,489,4961,936,37
43584,422,4780,1187,347
43585,251,4968,975,71
43585,515,4896,743,183
43585,609,4832,791,188
43585,967,4851,781,180
43585,859,4736,859,250
43585,557,4971,1062,157
43585,206,4933,890,51
43585,591,4966,888,23
43585,95,4957,930,35
43585,218,4942,704,205
43585,110,4810,795,204
43585,114,4916,847,88
43585,295,4831,605,336
43585,670,4830,781,196
43585,869,4987,1000,95
43585,483,5044,1185,287
43585,709,4733,1025,276
43585,624,4812,772,216
43585,281,4736,851,252
43585,304,4911,733,186
43585,517,4887,716,212
43585,702,4951,907,31
43585,489,4954,930,38
43585,422,4772,1106,291
43586,251,4954,930,38
43586,967,4848,779,184
43586,412,4846,625,311
43586,922,4964,940,39
43586,859,4772,832,222
43586,447,4800,1187,336
43586,557,4989,1062,157
43586,206,4905,783,144
43586,591,4971,905,11
43586,95,4937,892,47
43586,218,4932,700,211
43586,110,4810,795,204
43586,114,4906,762,162
43586,670,4830,779,197
43586,869,4982,988,83
43586,483,5042,1180,281
43586,709,4733,1013,271
43586,624,4829,808,181
43586,281,4785,808,220
43586,304,5029,640,269
43586,517,4860,627,304
43586,702,4915,826,104
43586,489,4956,928,35
43586,422,4729,1054,294
43587,251,4913,839,95
43587,967,4847,777,186
43587,412,4927,717,196
43587,922,4964,940,39
43587,819,4846,627,309
43587,859,4829,785,194
43587,447,4761,1079,281
43587,557,4992,1075,170
43587,206,4928,704,208
43587,591,5064,1155,263
43587,95,4940,806,108
43587,218,4930,698,213
43587,110,4819,783,204
43587,114,4994,648,257
43587,670,4830,779,197
43587,869,4952,926,37
43587,483,5039,1164,265
43587,709,4713,963,275
43587,624,4817,787,203
43587,281,4785,808,220
43587,304,5029,648,261
43587,702,4971,692,213
43587,489,4958,930,35
43587,422,4705,1008,296
43588,251,4910,830,104
43588,967,4943,706,203
43588,412,5001,627,279
43588,922,4964,940,39
43588,819,4916,897,66
43588,859,4867,743,199
43588,447,4726,1004,274
43588,557,4988,1040,135
43588,206,4940,688,221
43588,95,5043,988,103
43588,218,4906,719,201
43588,835,4842,646,294
43588,110,4943,828,86
43588,993,4872,1139,259
43588,559,4822,607,338
43588,114,5012,640,267
43588,670,4830,779,197
43588,869,4935,890,49
43588,483,5024,1131,230
43588,624,4831,764,207
43588,9,4819,1195,333
43588,281,4801,797,211
43588,702,5044,629,283
43588,489,4958,930,35
43589,500,4723,853,264
43589,251,4910,830,104
43589,967,5014,640,267
43589,412,5033,625,285
43589,922,4964,940,39
43589,819,4916,897,66
43589,859,4842,623,315
43589,447,4713,934,271
43589,557,4986,1015,110
43589,206,4941,687,222
43589,75,5002,694,212
43589,95,5115,942,138
43589,218,4911,721,197
43589,835,4851,663,275
43589,110,5051,1083,191
43589,993,4881,1133,249
43589,559,4822,607,338
43589,114,5012,640,267
43589,670,4921,733,182
43589,869,4935,890,49
43589,483,5022,1118,217
43589,624,4855,764,190
43589,9,4885,1178,290
43589,281,4846,746,209
43589,983,5122,601,335
43589,702,5054,623,291
43589,489,4958,930,35
43590,500,4750,833,243
43590,251,4910,830,104
43590,662,4740,880,243
43590,843,4731,843,259
43590,922,4964,940,39
43590,819,4925,919,59
43590,447,4708,926,275
43590,557,4988,1015,110
43590,206,4940,687,222
43590,75,4925,752,163
43590,95,5223,874,243
43590,218,4912,716,202
43590,835,4851,663,275
43590,993,4954,1077,174
43590,559,4819,605,341
43590,114,5082,623,299
43590,670,4966,687,219
43590,869,4935,890,49
43590,483,5019,1112,210
43590,624,4855,764,190
43590,9,5027,984,91
43590,281,4863,714,225
43590,983,4946,727,182
43590,880,4983,710,195
43590,489,4959,930,34
43591,500,4755,828,240
43591,251,4910,830,104
43591,662,4855,793,169
43591,843,4853,764,191
43591,922,4983,919,14
43591,739,5029,661,248
43591,557,4988,1015,110
43591,206,4940,687,222
43591,75,4954,837,74
43591,218,4910,717,201
43591,835,4851,663,275
43591,993,4961,1073,169
43591,559,4821,621,326
43591,756,4784,806,221
43591,114,5082,605,316
43591,670,5060,617,298
43591,869,4935,890,49
43591,483,5019,1114,212
43591,624,4851,758,197
43591,9,4991,1031,126
43591,983,4931,793,123
43591,644,5122,611,326
43591,880,4795,841,198
