Time,Car,X,Y,"Distance to BS(4982,905)"
26221,433,4902,654,263
26221,289,5007,1027,125
26221,834,4947,911,36
26221,24,4976,926,22
26221,907,5001,1015,112
26221,736,4802,1189,336
26221,382,4797,793,216
26221,141,4877,710,221
26221,903,5218,679,327
26221,281,4973,969,65
26221,379,4927,861,70
26222,145,4706,938,278
26222,196,4733,996,265
26222,313,4968,957,54
26222,739,4901,876,86
26222,433,4902,667,251
26222,390,4978,996,91
26222,174,4789,1108,280
26222,326,5016,1054,153
26222,834,4947,911,36
26222,736,4762,1060,269
26222,382,5029,1083,184
26222,141,4875,714,219
26222,903,5219,679,327
26222,281,4973,969,65
26222,379,4927,861,70
26223,165,5053,1191,295
26223,726,4948,907,34
26223,739,4871,733,205
26223,433,4916,712,204
26223,390,4978,996,91
26223,174,4711,984,282
26223,326,4821,607,339
26223,834,4928,872,63
26223,736,4776,830,219
26223,736,4737,996,261
26223,141,4875,719,215
26223,903,5216,677,327
26223,281,4973,969,65
26223,379,4895,774,157
26224,165,5003,1054,150
26224,949,4786,820,214
26224,726,4913,820,109
26224,337,4989,942,38
26224,870,4847,669,272
26224,433,4915,712,204
26224,990,4927,843,83
26224,390,4954,934,40
26224,834,4908,787,139
26224,736,4825,799,189
26224,736,4736,992,261
26224,141,4873,725,210
26224,281,4927,843,83
26225,165,4941,897,42
26225,949,4809,801,202
26225,337,4988,942,37
26225,870,4846,795,175
26225,433,4785,859,202
26225,990,4927,843,83
26225,390,4918,746,171
26225,834,4974,687,218
26225,736,4827,797,189
26225,736,4735,992,262
26225,281,4921,708,206
26226,165,4921,853,80
26226,949,4834,777,196
26226,184,4792,1185,338
26226,291,4797,1185,336
26226,555,4862,629,301
26226,337,5021,1052,152
26226,990,5007,1011,109
26226,834,5079,607,313
26226,736,4853,777,182
26226,46,5118,611,324
26227,165,4921,851,81
26227,949,4948,696,212
26227,184,4777,1102,284
26227,291,4777,1085,273
26227,555,4862,627,303
26227,67,5029,1062,164
26227,736,4993,665,240
26227,46,4932,735,177
26228,165,4922,851,81
26228,184,4710,953,276
26228,291,4716,994,280
26228,268,5079,1174,286
26228,496,4809,1189,333
26228,555,4862,627,303
26228,492,4940,882,48
26228,67,4971,922,20
26228,365,5093,1199,314
26228,46,4761,859,226
26229,165,4922,851,81
26229,850,4804,812,201
26229,70,4938,735,176
26229,291,4716,994,280
26229,496,4957,1067,164
26229,555,4862,627,303
26229,242,4941,737,173
26229,492,4940,882,48
26229,810,4730,980,263
26230,165,4921,851,81
26230,850,4805,824,195
26230,70,4761,861,225
26230,291,4716,994,280
26230,496,4982,990,85
26230,555,4861,625,305
26230,242,4787,833,208
26230,810,4730,980,263
26231,165,4921,851,81
26231,850,4811,822,190
26231,291,4706,955,280
26231,630,4741,845,248
26231,496,4982,988,83
26231,555,4865,632,297
26231,418,4815,1170,313
26231,810,4716,940,268
26232,165,4921,849,83
26232,850,4811,822,190
26232,630,4816,797,198
26232,496,4986,988,83
26232,555,4863,629,301
26232,418,4969,1069,165
26233,165,4885,746,186
26233,112,4724,868,261
26233,850,4839,793,182
26233,630,4816,797,198
26233,496,4988,988,83
26233,555,4890,685,238
26233,418,4984,1058,153
26234,165,4851,642,294
26234,112,4775,824,222
26234,850,4908,743,178
26234,630,4816,797,198
26234,496,4951,903,31
26234,555,4891,687,236
26234,418,4916,832,98
26234,401,4819,808,190
26234,984,4805,830,192
26234,859,5070,630,289
26235,112,4775,824,222
26235,850,5060,627,289
26235,630,4816,797,198
26235,496,4923,839,89
26235,555,4897,772,158
26235,418,4903,822,115
26235,953,5046,650,263
26235,401,4817,803,194
26235,984,4805,818,197
26235,544,4858,609,321
26235,859,4871,766,178
26236,112,4775,824,222
26236,411,4736,861,250
26236,630,4846,775,188
26236,496,4911,814,115
26236,555,4822,824,179
26236,418,4922,843,86
26236,928,4786,1114,287
26236,953,5037,661,250
26236,610,4921,775,144
26236,401,4841,787,184
26236,984,5058,1114,222
26236,544,4858,609,321
26236,859,4755,857,232
26236,592,4969,1079,174
26237,112,4846,774,189
26237,411,4759,820,239
26237,630,4925,723,191
26237,496,4908,828,107
26237,418,4913,853,86
26237,928,4720,977,272
26237,842,4949,864,53
26237,401,4880,764,174
26237,544,4861,619,311
26237,592,4969,959,56
26238,112,4946,704,204
26238,411,4826,770,206
26238,681,4749,845,241
26238,496,4905,839,101
26238,418,4937,795,119
26238,448,4958,940,42
26238,885,4776,822,222
26238,401,4878,768,172
26238,544,4863,625,304
26238,592,4964,963,61
26238,318,5062,646,271
26239,124,5036,667,244
26239,837,5016,1077,175
26239,411,4999,656,250
26239,788,4974,948,44
26239,681,4863,752,194
26239,496,4900,847,100
26239,418,4918,839,92
26239,448,4963,940,40
26239,885,4845,770,192
26239,401,4877,770,171
26239,544,4863,625,304
26239,592,4862,733,210
26239,318,4902,760,166
26240,124,4923,710,204
26240,837,4851,671,268
26240,788,5080,1193,304
26240,681,4827,611,332
26240,496,4901,849,98
26240,418,4922,833,94
26240,448,4971,942,39
26240,885,5031,630,279
26240,219,4826,617,328
26240,401,4882,768,170
26240,302,4954,696,211
26240,544,4868,636,292
26240,318,4751,872,233
26241,821,5029,1108,208
26241,124,4923,710,204
26241,496,4905,839,101
26241,418,4897,812,126
26241,448,4971,944,41
26241,17,4821,1182,320
26241,219,4826,617,328
26241,401,4996,950,47
26241,302,4953,692,215
26241,544,4868,636,292
26241,522,4819,1172,313
26241,794,4832,1172,306
26241,611,5031,1062,164
26242,821,4913,814,114
26242,124,4923,710,204
26242,496,4911,822,109
26242,337,4781,1141,310
26242,418,4868,692,242
26242,448,4973,944,40
26242,17,4779,1085,271
26242,219,4826,617,328
26242,302,4948,683,225
26242,544,4888,687,237
26242,522,4775,1067,263
26242,794,4835,1164,298
26242,301,4827,634,312
26243,124,4923,710,204
26243,165,4847,654,285
26243,496,4918,762,157
26243,337,4754,1037,263
26243,448,4976,934,30
26243,7,4952,876,42
26243,17,4736,996,262
26243,302,4948,681,227
26243,544,4890,694,230
26243,522,4741,1006,261
26243,794,4890,1174,284
26243,301,4848,679,263
26244,694,4966,1168,263
26244,124,4923,710,204
26244,165,4857,690,249
26244,764,4779,1184,345
26244,304,5203,901,221
26244,496,4921,760,157
26244,337,4728,980,265
26244,448,4926,837,88
26244,17,4714,951,272
26244,76,4747,853,241
26244,219,4921,714,201
26244,971,4811,799,201
26244,302,4948,683,225
26244,544,4902,779,149
26244,522,4714,951,272
26244,592,4876,656,271
26244,794,4984,1054,149
26244,301,4856,681,257
26245,694,4966,1168,263
26245,124,4923,710,204
26245,165,4873,783,164
26245,764,4794,1166,322
26245,304,5165,926,184
26245,337,4700,957,287
26245,454,4940,882,48
26245,448,4935,704,206
26245,76,4751,851,237
26245,219,4907,793,135
26245,971,4811,799,201
26245,302,4948,683,225
26245,544,4790,864,196
26245,563,4786,1193,348
26245,592,4925,721,193
26245,794,4954,932,39
26245,301,4872,712,222
26246,694,5064,1193,299
26246,124,4865,764,183
26246,165,4739,878,244
26246,764,4751,1062,279
26246,304,5165,926,184
26246,454,4940,882,48
26246,448,5027,634,275
26246,76,4760,841,231
26246,219,4767,863,219
26246,971,4817,785,204
26246,302,4896,741,185
26246,563,4779,1098,280
26246,794,4921,859,76
26246,301,4882,733,199
26247,423,4983,909,4
26247,764,4720,948,266
26247,304,5165,926,184
26247,863,4704,892,278
26247,842,4822,1189,326
26247,76,4760,839,232
26247,971,4830,775,200
26247,302,4790,832,205
26247,563,4765,1064,269
26247,448,4752,835,240
26247,794,4921,859,76
26247,301,4851,793,172
26248,764,4714,938,270
26248,304,5165,926,184
26248,531,4966,979,76
26248,863,4797,814,206
26248,842,4772,1060,261
26248,76,4761,839,231
26248,971,4830,775,200
26248,340,4974,990,85
26248,192,5027,1114,214
26248,563,4762,1066,273
26248,448,4878,754,183
26248,794,4900,795,137
26248,161,5044,1162,264
26249,360,4906,795,134
26249,226,4997,1031,127
26249,304,5165,926,184
26249,418,4850,613,320
26249,531,4867,781,169
26249,173,4870,673,258
26249,863,4820,795,196
26249,842,4704,967,285
26249,76,4761,839,231
26249,971,4830,775,200
26249,340,4921,799,122
26249,192,4877,708,223
26249,563,4755,1066,278
26249,448,5047,627,285
26249,238,5299,863,320
26249,794,4872,677,253
26249,161,4931,880,57
26250,360,4897,768,161
26250,226,4906,746,176
26250,275,5037,1079,182
26250,304,5165,926,184
26250,418,4892,704,220
26250,173,4999,656,250
26250,863,4850,770,189
26250,355,4927,843,83
26250,76,4871,764,179
26250,263,4790,826,208
26250,971,4961,702,204
26250,340,5043,1069,175
26250,192,4877,708,223
26250,563,4751,1067,282
26250,238,5228,688,328
26250,794,4826,629,317
26250,27,4782,1104,282
26250,161,4917,841,91
26251,304,5165,926,184
26251,613,4930,731,182
26251,412,4958,911,25
26251,418,4898,719,204
26251,863,4882,746,188
26251,355,4949,863,53
26251,76,4984,683,222
26251,55,4993,702,203
26251,263,4835,787,189
26251,175,5087,632,292
26251,192,4877,708,223
26251,563,4734,1017,272
26251,238,5225,671,337
26251,794,4821,611,335
26251,27,4725,967,264
26251,161,4917,841,91
26252,20,5038,669,243
26252,304,5123,950,148
26252,613,4787,833,208
26252,412,5083,1195,307
26252,418,4957,696,210
26252,124,4989,706,199
26252,863,4882,746,188
26252,55,4789,839,204
26252,550,4820,783,203
26252,263,4870,748,193
26252,175,4872,789,160
26252,192,4877,708,223
26252,238,5228,667,342
26252,794,4821,611,335
26252,161,4917,841,91
26253,20,4945,712,197
26253,74,5060,1122,231
26253,304,5166,922,185
26253,418,5088,609,314
26253,503,5294,799,330
26253,124,4947,737,172
26253,863,4930,766,148
26253,7,4953,959,61
26253,550,4905,739,183
26253,192,4877,708,223
26253,238,5229,667,343
26253,794,4821,611,335
26253,161,4917,841,91
26254,20,4945,712,197
26254,304,5286,803,321
26254,418,4991,698,207
26254,124,4947,737,172
26254,749,5294,828,321
26254,863,5003,924,28
26254,7,4953,959,61
26254,550,5041,629,282
26254,971,5007,658,248
26254,996,4744,845,245
26254,238,5228,667,342
26254,794,4802,609,346
26254,384,4824,787,197
26254,161,4917,841,91
26255,20,4928,717,196
26255,304,5235,688,333
26255,418,4988,696,209
26255,124,4940,737,173
26255,749,5265,741,327
26255,7,4958,957,57
26255,971,4951,667,240
26255,996,4796,803,212
26255,238,5228,667,342
26255,308,4769,828,226
26255,794,4801,609,347
26255,384,4829,787,193
26255,161,4908,814,117
26255,885,4906,774,151
26256,20,4931,702,209
26256,803,4761,843,230
26256,304,5203,617,363
26256,418,4984,690,215
26256,124,4940,737,173
26256,668,4757,826,238
26256,749,5265,741,327
26256,7,4952,944,49
26256,971,4951,667,240
26256,996,4787,799,222
26256,238,5228,667,342
26256,308,4774,820,225
26256,794,4801,609,347
26256,384,4830,787,192
26256,161,4895,787,147
26256,885,4906,774,151
26257,20,4983,667,238
26257,950,4725,876,259
26257,803,4762,841,229
26257,848,4927,843,83
26257,667,4704,863,281
26257,281,4752,1037,265
26257,418,4877,766,174
26257,124,4940,737,173
26257,668,4759,826,237
26257,749,5230,644,360
26257,7,4905,818,116
26257,971,4951,667,240
26257,996,4787,799,222
26257,238,5198,609,366
26257,308,4774,828,222
26257,794,4797,613,346
26257,384,4834,783,192
26257,185,4782,1162,326
26257,161,4893,785,149
26257,885,5284,833,310
26258,950,4811,820,191
26258,803,4762,841,229
26258,848,4927,843,83
26258,8,4949,901,33
26258,667,4716,853,271
26258,304,5008,681,226
26258,281,4730,994,267
26258,418,4713,878,270
26258,124,4882,766,171
26258,668,4759,826,237
26258,540,4814,638,315
26258,7,4860,685,252
26258,971,4951,667,240
26258,996,4794,801,215
26258,544,4890,1126,239
26258,238,5054,650,265
26258,308,4785,839,208
26258,794,4799,603,353
26258,384,4841,775,192
26258,185,4744,1038,273
26258,161,4733,886,250
26259,950,4834,785,191
26259,803,4799,812,205
26259,848,5075,1155,267
26259,8,4978,953,48
26259,667,4716,853,271
26259,304,4912,748,172
26259,348,5032,659,251
26259,281,4726,980,267
26259,668,4761,826,235
26259,540,4816,673,285
26259,971,4848,762,196
26259,996,4876,731,204
26259,873,5104,619,311
26259,544,4963,944,43
26259,238,4905,714,206
26259,308,4795,822,205
26259,794,4799,603,353
26259,384,4951,690,217
26259,185,4721,967,268
26259,427,4994,698,207
26260,950,4840,789,183
26260,803,4841,775,192
26260,667,4801,803,208
26260,304,4750,861,236
26260,348,4898,737,188
26260,281,4723,965,266
26260,668,4865,756,189
26260,540,4816,673,285
26260,174,4866,648,282
26260,41,4940,882,48
26260,996,5009,625,281
26260,873,4941,739,171
26260,544,4967,948,46
26260,238,4775,839,217
26260,308,4940,710,199
26260,427,4875,766,175
26261,950,4847,793,175
26261,803,4871,756,186
26261,667,4966,696,210
26261,348,4747,864,239
26261,281,4709,946,276
26261,668,5060,617,298
26261,540,4819,671,285
26261,174,4868,650,279
26261,263,4837,619,321
26261,41,4940,882,48
26261,873,4831,818,174
26261,544,4967,948,46
26262,950,4901,775,153
26262,551,4993,984,80
26262,412,4772,1085,277
26262,540,4820,667,288
26262,174,4868,675,257
26262,263,4840,621,318
26262,41,5053,1104,211
26262,544,4973,950,46
26263,146,4816,754,224
26263,950,4978,909,6
26263,412,4730,980,263
26263,540,4819,665,290
26263,174,4873,681,249
26263,263,4843,629,309
26263,544,4923,816,107
26264,86,4974,942,38
26264,146,4816,754,224
26264,950,5075,1133,246
26264,683,5021,1042,142
26264,540,4851,729,219
26264,174,4890,729,199
26264,263,4857,659,276
26264,499,4941,820,94
26264,335,4742,847,247
26264,544,5016,665,242
26264,881,4908,804,125
26265,86,5082,1193,305
26265,146,4816,754,224
26265,417,4726,872,258
26265,540,4870,739,200
26265,174,4891,727,200
26265,306,4976,677,228
26265,263,4887,723,205
26265,499,5075,1185,295
26265,335,4811,797,202
26266,146,4835,746,217
26266,545,4958,922,29
26266,417,4782,833,213
26266,217,4927,843,83
26266,540,4860,781,174
26266,174,4843,814,166
26266,306,4920,702,212
26266,263,4886,774,162
26266,340,5193,601,370
26266,192,4802,1187,335
26266,335,4820,793,197
26266,734,4716,882,267
26267,146,4862,760,188
26267,545,4890,760,172
26267,662,5120,609,327
26267,417,4779,837,214
26267,217,4923,746,170
26267,525,4711,874,273
26267,106,4730,874,254
26267,306,4794,801,215
26267,263,4734,884,249
26267,340,4987,704,201
26267,41,5226,661,345
26267,192,4728,979,265
26267,335,4858,758,192
26267,734,4733,868,252
26267,794,4858,634,298
26268,146,4830,625,319
26268,662,4958,704,202
26268,417,4804,818,198
26268,603,4870,642,286
26268,525,4759,832,235
26268,106,4775,849,214
26268,340,4891,779,155
26268,41,5213,623,365
26268,192,4728,979,265
26268,335,4872,710,224
26268,734,4817,799,196
26268,794,4863,661,271
26268,922,4700,832,291
26269,662,4871,752,189
26269,417,4809,814,195
26269,244,4740,866,245
26269,603,4870,642,286
26269,865,5038,665,246
26269,525,4814,806,195
26269,106,4804,828,194
26269,537,4971,963,59
26269,340,4733,878,250
26269,192,4728,979,265
26269,734,4936,721,190
26269,794,4863,661,271
26269,922,4762,874,222
26270,662,4735,837,256
26270,417,4811,822,190
26270,244,4764,849,225
26270,603,4871,648,280
26270,865,4954,727,180
26270,704,4979,946,41
26270,525,4816,803,195
26270,106,4806,822,195
26270,677,4978,998,93
26270,414,5085,642,282
26270,794,4866,663,268
26270,556,4775,832,219
26270,922,4781,837,212
26271,417,4862,781,173
26271,244,4790,832,205
26271,603,4871,646,282
26271,865,4951,725,183
26271,525,4901,750,175
26271,106,4839,795,180
26271,677,4902,795,136
26271,414,4938,725,185
26271,794,4867,658,272
26271,446,4949,893,35
26271,556,4811,808,197
26271,922,4804,804,205
26272,417,4942,824,90
26272,244,4848,795,173
26272,603,4891,677,245
26272,865,4951,723,185
26272,525,5028,953,66
26272,320,4976,915,12
26272,106,4941,818,96
26272,457,4759,826,237
26272,677,4726,888,257
26272,414,4858,646,287
26272,794,4878,679,249
26272,446,4853,690,251
26272,304,5009,675,232
26272,556,4811,808,197
26272,922,4916,787,135
26273,684,4983,1031,126
26273,417,5049,1083,190
26273,244,4850,797,171
26273,603,4907,733,188
26273,865,4949,721,187
26273,320,5075,1162,273
26273,106,5047,1075,182
26273,281,4739,859,247
26273,457,4796,797,215
26273,794,4956,820,89
26273,446,4853,688,252
26273,304,4930,717,195
26273,556,4811,808,197
26273,922,5023,1006,109
26274,950,4806,1170,318
26274,244,4850,797,171
26274,603,4883,683,243
26274,865,4949,721,187
26274,855,4993,1044,139
26274,281,4745,855,242
26274,364,4775,841,217
26274,173,5026,667,242
26274,457,4796,797,215
26274,794,5026,1029,132
26274,304,4912,727,191
26274,556,4843,789,181
26275,311,4781,810,222
26275,950,4733,1019,274
26275,960,5046,1153,256
26275,1,4804,1185,332
26275,42,4708,892,274
26275,244,4856,793,169
26275,865,4925,729,185
26275,986,5109,615,317
26275,855,4913,857,84
26275,281,4745,857,242
26275,364,4781,835,213
26275,173,4941,696,213
26275,457,4796,797,215
26275,304,4962,876,35
26275,556,4843,789,181
26275,127,5046,1153,256
26276,311,4826,774,204
26276,960,4896,768,162
26276,1,4938,1093,193
26276,42,4708,892,274
26276,244,4881,775,165
26276,986,4877,785,159
26276,855,4912,855,86
26276,281,4749,853,239
26276,364,4809,787,209
26276,173,4935,814,102
26276,833,4932,892,52
26276,365,5152,913,170
26276,457,4868,745,196
26276,304,5087,1178,292
26276,556,4843,789,181
26276,127,4896,768,162
26277,311,4827,774,203
26277,430,4749,839,242
26277,1,4963,955,53
26277,42,4794,808,212
26277,244,4881,775,165
26277,855,4913,855,85
26277,281,4842,775,191
26277,515,4713,864,272
26277,353,4987,946,41
26277,364,4880,723,209
26277,367,4704,868,280
26277,173,5078,1156,269
26277,833,4932,890,52
