Time,Car,X,Y,"Distance to BS(4982,905)"
31945,6291,4958,700,206
31945,6293,4845,770,192
31945,6205,4887,731,198
31945,6294,4845,770,192
31945,6233,4959,712,194
31945,6290,4940,882,48
31945,6295,4863,688,247
31946,6239,4866,648,282
31946,6296,4796,1141,300
31946,6282,4940,882,48
31946,6244,4872,667,262
31946,6262,4956,926,33
31946,6263,4956,926,33
31946,6247,4896,764,165
31946,6284,4940,863,59
31946,6254,4949,919,36
31946,6245,4989,1042,137
31946,6297,5235,882,254
31946,6248,4885,795,147
31946,6298,4863,665,268
31946,6237,4890,787,150
31946,6241,4925,737,177
31946,6280,5003,1062,158
31946,6299,4747,853,241
31946,6291,4958,700,206
31946,6293,4845,770,192
31946,6205,4832,816,174
31946,6294,4845,770,192
31946,6233,4959,712,194
31946,6300,5276,781,319
31946,6301,5235,663,350
31947,6239,4888,725,203
31947,6296,4739,1000,261
31947,6282,4940,882,48
31947,6244,4887,735,195
31947,6262,4888,766,168
31947,6263,4888,766,168
31947,6247,5002,632,274
31947,6302,5104,613,316
31947,6284,4940,863,59
31947,6254,4949,919,36
31947,6245,4989,1044,139
31947,6297,5090,988,136
31947,6298,4900,748,177
31947,6303,4718,882,265
31947,6237,4834,816,173
31947,6200,4860,640,292
31947,6280,4986,1011,106
31947,6299,4752,847,237
31947,6291,4958,700,206
31947,6293,4846,770,192
31947,6294,4846,770,192
31947,6233,4959,712,194
31947,6301,5233,687,332
31948,6239,4836,812,173
31948,6296,4728,973,263
31948,6282,5012,1008,107
31948,6244,4756,864,230
31948,6262,4873,731,205
31948,6263,4873,731,205
31948,6240,4969,942,39
31948,6302,5036,648,263
31948,6284,4940,863,59
31948,6254,4948,919,37
31948,6245,4989,1044,139
31948,6297,5048,1064,172
31948,6304,4893,1143,254
31948,6305,4704,886,279
31948,6298,4932,826,93
31948,6303,4795,826,203
31948,6200,4865,656,275
31948,6280,4930,888,55
31948,6299,4752,845,238
31948,6291,4922,725,190
31948,6306,5057,1164,270
31948,6293,4875,743,194
31948,6294,4875,743,194
31948,6233,4925,737,177
31948,6307,4731,864,254
31948,6223,4870,630,297
31948,6301,5203,613,366
31949,6296,4726,971,264
31949,6262,4848,671,270
31949,6263,4848,671,270
31949,6284,4940,863,59
31949,6254,4948,915,35
31949,6308,5055,1141,247
31949,6245,4993,1044,139
31949,6304,4953,1098,195
31949,6305,4802,810,204
31949,6298,5036,1071,175
31949,6303,4795,824,204
31949,6200,4866,658,273
31949,6280,4921,864,73
31949,6299,4817,804,193
31949,6291,4921,723,192
31949,6306,4834,627,315
31949,6309,4841,652,290
31949,6233,4925,737,177
31949,6307,4734,857,253
31949,6261,5099,605,322
31949,6310,5019,671,237
31949,6223,4870,630,297
31949,6301,5203,617,363
31950,6296,4706,919,276
31950,6262,4821,607,339
31950,6263,4821,607,339
31950,6284,5002,994,91
31950,6254,4948,915,35
31950,6308,5022,1050,150
31950,6275,4845,623,314
31950,6245,4993,1046,141
31950,6304,4959,1095,191
31950,6305,4811,804,199
31950,6303,4799,822,201
31950,6200,4867,658,272
31950,6280,4920,863,75
31950,6299,4826,799,189
31950,6291,4921,723,192
31950,6309,4839,646,296
31950,6233,4925,737,177
31950,6307,4735,857,252
31950,6261,4902,733,190
31950,6310,4938,781,132
31950,6223,4870,630,297
31950,6301,5203,617,363
31951,6254,4937,880,51
31951,6308,5022,1050,150
31951,6275,4845,623,314
31951,6245,4996,1046,142
31951,6304,4959,1095,191
31951,6305,4817,816,187
31951,6303,4839,797,179
31951,6200,4872,658,270
31951,6280,4918,861,78
31951,6311,5049,650,264
31951,6299,4820,804,191
31951,6291,4920,725,190
31951,6309,4836,646,297
31951,6233,4926,737,177
31951,6307,4799,814,204
31951,6261,4814,810,193
31951,6310,4961,851,58
31951,6223,4870,630,297
31951,6301,5203,615,365
31951,6312,4744,845,245
31952,6254,4925,797,122
31952,6308,5022,1050,150
31952,6275,4845,623,314
31952,6245,4996,1046,142
31952,6304,4959,1095,191
31952,6305,4816,816,188
31952,6303,4834,803,180
31952,6200,4873,654,274
31952,6280,4917,861,78
31952,6311,4947,733,176
31952,6299,4820,804,191
31952,6291,4918,739,178
31952,6309,4839,638,303
31952,6233,4926,737,177
31952,6307,4832,777,197
31952,6310,5067,1098,211
31952,6223,4870,630,297
31952,6301,5203,615,365
31952,6312,4913,739,180
31953,6313,4935,835,84
31953,6254,5014,992,93
31953,6308,5022,1050,150
31953,6314,4802,1151,305
31953,6275,4845,623,314
31953,6245,4994,1046,142
31953,6304,4959,1095,191
31953,6305,4862,774,178
31953,6303,4834,803,180
31953,6200,4873,654,274
31953,6280,4918,861,78
31953,6311,4947,735,174
31953,6299,4886,760,174
31953,6291,4918,739,178
31953,6315,5029,681,229
31953,6309,4843,640,299
31953,6316,4817,1187,327
31953,6293,5200,611,366
31953,6294,5200,611,366
31953,6233,4926,737,177
31953,6307,4831,777,198
31953,6223,4870,630,297
31953,6301,5203,615,365
31954,6313,5036,1067,171
31954,6308,5022,1050,150
31954,6314,4733,994,264
31954,6275,4846,623,313
31954,6245,4994,1048,144
31954,6304,4959,1095,191
31954,6305,5014,658,249
31954,6303,4835,803,179
31954,6200,4873,654,274
31954,6280,4920,861,76
31954,6311,4946,735,174
31954,6299,4983,907,2
31954,6291,4870,729,209
31954,6315,4900,768,160
31954,6309,4843,648,292
31954,6316,4726,967,263
31954,6293,5299,843,323
31954,6294,5299,843,323
31954,6233,4886,708,219
31954,6307,4831,777,198
31954,6223,4870,630,297
31954,6301,5203,615,365
31955,6308,5022,1050,150
31955,6314,4704,938,280
31955,6275,4858,654,280
31955,6304,4959,1095,191
31955,6317,4770,835,223
31955,6303,4917,775,145
31955,6200,4888,706,220
31955,6280,4891,770,163
31955,6311,4940,737,173
31955,6299,5075,1131,244
31955,6291,4816,601,346
31955,6315,4721,895,261
31955,6309,4897,729,195
31955,6233,4839,605,332
31955,6318,4754,1038,264
31955,6307,4852,758,196
31955,6319,4862,629,301
31955,6223,4890,694,230
31956,6320,5118,611,324
31956,6308,4999,1004,100
31956,6321,4737,859,249
31956,6275,4938,799,115
31956,6304,4959,1095,191
31956,6317,4782,826,215
31956,6303,4974,888,19
31956,6200,4887,704,222
31956,6311,4933,743,169
31956,6309,4947,824,88
31956,6318,4715,940,269
31956,6307,4868,758,186
31956,6319,4933,785,130
31956,6223,4945,803,109
31956,6322,4908,797,131
31957,6320,4933,702,209
31957,6308,4962,911,21
31957,6321,4737,859,249
31957,6275,5028,1023,127
31957,6323,4940,863,59
31957,6304,4959,1095,191
31957,6324,4750,828,244
31957,6317,4782,826,215
31957,6303,5073,1124,237
31957,6200,4873,787,161
31957,6311,4933,745,167
31957,6309,5074,1141,253
31957,6318,4711,930,272
31957,6307,4870,758,185
31957,6319,5064,1102,213
31957,6223,4961,864,46
31958,6320,4933,702,209
31958,6262,4847,617,318
31958,6263,4847,617,318
31958,6325,4862,632,298
31958,6326,5054,1170,275
31958,6308,4937,863,62
31958,6321,4737,859,249
31958,6323,4940,863,59
31958,6304,4976,1075,170
31958,6324,4792,795,220
31958,6317,4791,818,210
31958,6311,4824,818,180
31958,6327,5023,1096,195
31958,6307,4870,758,185
31958,6328,4861,752,195
31958,6223,5064,1182,289
31958,6329,5072,1199,307
31959,6320,4932,706,205
31959,6262,4865,656,275
31959,6263,4865,656,275
31959,6325,4862,632,298
31959,6326,4860,716,225
31959,6308,4916,853,84
31959,6321,4834,789,188
31959,6323,4940,863,59
31959,6304,4996,1040,136
31959,6324,4886,735,195
31959,6317,4825,795,192
31959,6330,4977,959,54
31959,6331,5028,652,257
31959,6327,4829,623,321
31959,6332,4716,861,270
31959,6333,4761,1193,363
31959,6307,4880,748,187
31959,6328,4886,735,195
31959,6329,4887,745,186
31960,6320,4936,717,194
31960,6334,4782,828,214
31960,6262,4865,656,275
31960,6263,4865,656,275
31960,6335,5073,642,278
31960,6325,4862,632,298
31960,6308,4916,853,84
31960,6321,4923,710,204
31960,6336,4978,681,224
31960,6323,4940,863,59
31960,6304,4976,988,83
31960,6337,5029,681,229
31960,6324,5068,623,295
31960,6338,5074,638,282
31960,6317,4825,795,192
31960,6330,4977,959,54
31960,6332,4901,725,197
31960,6333,4786,1172,331
31960,6307,4968,872,36
31960,6328,5068,623,295
31960,6339,5023,669,240
31961,6340,5064,654,264
31961,6320,4938,708,202
31961,6334,4948,712,196
31961,6262,4865,656,275
31961,6263,4865,656,275
31961,6335,4883,781,159
31961,6325,4862,632,298
31961,6308,4916,853,84
31961,6321,4930,702,210
31961,6336,4967,677,228
31961,6297,4984,986,81
31961,6323,4940,863,59
31961,6304,4974,986,81
31961,6337,4900,768,160
31961,6338,4921,741,175
31961,6317,4825,795,192
31961,6341,4999,698,208
31961,6330,4977,959,54
31961,6342,4804,1197,342
31961,6332,5001,642,264
31961,6333,4714,959,273
31961,6307,5059,1106,215
31961,6339,4852,806,163
31962,6340,4961,717,189
31962,6320,4932,717,195
31962,6262,4865,656,275
31962,6263,4865,656,275
31962,6335,4724,893,258
31962,6325,4862,632,298
31962,6343,4767,845,223
31962,6308,4916,853,84
31962,6321,4930,702,210
31962,6336,4938,706,204
31962,6297,4880,735,198
31962,6323,4940,863,59
31962,6304,4974,986,81
31962,6337,4721,895,261
31962,6338,4777,839,215
31962,6317,4825,795,192
31962,6341,4832,816,174
31962,6330,5024,1027,129
31962,6342,4915,1112,218
31962,6344,4764,1066,271
31962,6339,4742,864,243
31963,6340,4961,717,189
31963,6320,4804,822,196
31963,6262,4865,656,275
31963,6263,4865,656,275
31963,6325,4862,632,298
31963,6343,4767,832,227
31963,6308,4916,853,84
31963,6321,4930,702,210
31963,6336,4937,710,200
31963,6323,4940,863,59
31963,6304,4974,986,81
31963,6345,4834,611,329
31963,6346,4989,700,205
31963,6347,4959,888,29
31963,6317,4906,812,120
31963,6341,4705,907,277
31963,6342,5001,1048,144
31963,6348,5019,669,239
31964,6340,4961,717,189
31964,6262,4865,658,273
31964,6263,4865,658,273
31964,6349,5184,911,202
31964,6325,4862,632,298
31964,6350,4767,1079,277
31964,6343,4822,793,195
31964,6308,4916,853,84
31964,6321,4930,702,210
31964,6336,4906,737,184
31964,6323,5037,1162,263
31964,6351,5006,1069,166
31964,6304,4962,967,65
31964,6345,4831,629,315
31964,6346,4908,756,166
31964,6347,5068,1162,271
31964,6317,5012,1009,108
31964,6342,5001,1048,144
31964,6332,5243,698,333
31964,6348,4846,783,183
31965,6340,4953,721,186
31965,6352,4776,839,216
31965,6262,4886,706,221
31965,6263,4886,706,221
31965,6349,5052,1011,127
31965,6325,4882,685,242
31965,6343,4814,779,210
31965,6308,4875,716,217
31965,6321,4930,702,210
31965,6353,4880,745,190
31965,6336,4906,737,184
31965,6323,5062,1116,226
31965,6351,5004,1067,163
31965,6304,4956,953,55
31965,6345,4831,630,314
31965,6354,4921,688,225
31965,6346,4740,874,244
31965,6342,5001,1048,144
31965,6355,4734,868,251
31965,6332,5203,623,358
31966,6340,4953,721,186
31966,6352,4811,808,197
31966,6262,4976,663,242
31966,6263,4976,663,242
31966,6349,5067,1104,216
31966,6325,4888,717,210
31966,6343,4814,779,210
31966,6321,4937,687,223
31966,6336,4906,737,184
31966,6351,4999,1048,144
31966,6304,4923,874,67
31966,6345,4839,632,308
31966,6354,4846,789,179
31966,6356,4730,847,259
31966,6342,5003,1046,143
31966,6357,4750,861,236
31966,6355,4794,824,205
31966,6358,4814,1178,321
31967,6340,4953,721,186
31967,6352,4811,806,198
31967,6359,4807,1166,314
31967,6325,4853,793,171
31967,6343,4814,779,210
31967,6321,5007,638,268
31967,6336,4906,737,184
31967,6351,4948,921,38
31967,6304,4837,804,177
31967,6345,4935,712,199
31967,6354,4891,783,152
31967,6356,4790,801,218
31967,6342,4987,1006,101
31967,6357,4755,861,231
31967,6280,4872,688,243
31967,6355,4794,824,205
31967,6332,5080,646,277
31967,6233,4891,661,260
31967,6360,4706,921,276
31967,6358,4977,1056,151
31968,6340,4896,775,156
31968,6361,4984,982,77
31968,6352,4850,777,184
31968,6359,4715,965,274
31968,6362,4718,863,267
31968,6343,4917,731,186
31968,6336,4868,677,255
31968,6351,4920,837,92
31968,6354,4886,787,152
31968,6363,4704,890,278
31968,6356,4921,708,206
31968,6364,5080,634,288
31968,6342,4967,955,52
31968,6357,4755,861,231
31968,6280,4892,716,209
31968,6355,4831,801,183
31968,6332,4892,754,176
31968,6233,4895,671,250
31968,6365,4952,901,30
31968,6366,5074,634,286
31968,6360,4750,835,242
31968,6358,4983,1015,110
31969,6340,4733,901,249
31969,6361,4834,648,297
31969,6367,4974,702,203
31969,6352,4843,777,189
31969,6359,4715,967,274
31969,6362,4805,801,205
31969,6368,5128,603,335
31969,6351,4920,837,92
31969,6369,5047,644,269
31969,6354,4868,793,160
31969,6363,4740,863,246
31969,6364,4913,756,164
31969,6342,4964,950,48
31969,6357,4829,804,183
31969,6370,4700,888,283
31969,6280,5047,607,305
31969,6355,4850,787,177
31969,6371,4943,721,188
31969,6332,4755,863,231
31969,6233,4890,677,246
31969,6365,4952,901,30
31969,6366,4898,760,168
31969,6360,4794,785,223
31969,6358,4938,922,47
31970,6372,4964,957,55
31970,6367,4834,795,184
31970,6352,4837,783,189
31970,6359,4711,975,280
31970,6362,4962,694,212
31970,6368,4946,735,174
31970,6351,4916,833,98
31970,6369,4880,768,171
31970,6354,4843,779,188
31970,6363,4764,845,226
31970,6364,4774,857,213
31970,6342,4964,950,48
31970,6357,4829,804,183
31970,6373,4940,882,48
31970,6370,4760,839,232
31970,6355,4850,787,177
31970,6371,4804,824,196
31970,6233,4890,677,246
31970,6374,5054,656,259
31970,6375,5003,681,225
31970,6365,5001,990,87
31970,6376,5107,605,325
31970,6377,4992,1006,101
31970,6366,4737,878,246
31970,6360,4842,700,248
31970,6378,4822,775,206
31970,6358,4938,921,47
31971,6352,4839,781,189
31971,6359,4711,975,280
31971,6368,4770,861,217
31971,6351,4916,832,98
31971,6379,4804,1116,276
31971,6380,4984,696,209
31971,6369,4719,886,264
31971,6354,4829,687,266
31971,6363,4765,843,226
31971,6342,4964,950,48
31971,6357,4829,804,183
31971,6373,4940,882,48
31971,6370,4917,721,195
31971,6355,4850,787,177
31971,6233,4890,677,246
31971,6374,4868,791,161
31971,6375,4824,806,186
31971,6376,4964,716,190
31971,6381,4940,863,59
31971,6360,4737,855,250
31971,6300,5058,1162,268
31971,6378,5044,607,304
31971,6358,4938,921,47
31972,6352,4839,781,189
31972,6359,4711,975,280
31972,6382,4799,1147,303
31972,6351,4912,806,121
31972,6379,4913,1025,138
31972,6380,4802,833,194
31972,6363,4765,843,226
31972,6383,4735,845,254
31972,6342,4964,950,48
31972,6357,4829,804,183
31972,6373,4940,882,48
31972,6355,4851,791,174
31972,6384,4796,1126,289
31972,6233,4888,683,241
31972,6376,4814,822,187
31972,6381,4940,863,59
31972,6360,4704,859,282
31972,6300,4891,748,181
31972,6358,4938,921,47
31973,6385,4740,855,247
31973,6352,4941,818,96
31973,6359,4713,973,277
31973,6386,4759,839,233
31973,6382,4765,1066,270
31973,6351,4902,777,151
31973,6379,4930,1017,123
31973,6387,4880,702,227
31973,6345,5256,704,340
31973,6363,4777,832,218
31973,6383,4855,762,191
31973,6342,4963,946,45
31973,6357,4886,760,174
31973,6373,4871,814,144
31973,6355,4935,787,127
31973,6384,4718,977,274
31973,6233,4888,683,241
31973,6381,4940,863,59
31973,6358,4931,899,51
31974,6385,4847,750,206
31974,6388,4764,843,227
31974,6352,5069,1133,244
31974,6359,4713,973,277
31974,6386,4826,795,191
31974,6382,4730,979,263
31974,6351,4895,748,179
31974,6379,4954,1017,115
31974,6363,4903,762,163
31974,6383,4881,716,214
31974,6342,4963,946,45
31974,6357,5004,959,58
31974,6373,5036,1083,186
31974,6355,5038,1042,148
31974,6384,4703,924,280
31974,6233,4896,685,236
31974,6381,5018,1046,146
31974,6358,4923,890,61
31975,6385,4867,704,232
31975,6388,4775,835,219
31975,6389,4998,1011,107
31975,6386,4826,795,191
31975,6382,4731,980,262
31975,6390,4731,864,254
31975,6351,4858,659,275
31975,6379,4948,1044,143
31975,6363,4968,895,17
31975,6342,4956,926,33
31975,6357,5077,1133,247
31975,6373,5042,1098,202
31975,6391,4713,973,277
31975,6233,4910,733,186
31975,6381,5034,1071,174
31975,6301,5236,669,347
31975,6358,4905,835,104
31976,6392,5042,1124,227
31976,6388,4775,835,219
31976,6393,4764,841,227
31976,6394,4875,702,229
31976,6389,4905,779,148
31976,6336,4839,634,306
31976,6395,4954,723,184
31976,6386,4826,793,192
31976,6382,4721,957,266
31976,6390,4731,864,254
31976,6379,4961,1054,150
31976,6363,5068,984,117
31976,6342,4946,901,36
31976,6373,5057,1145,251
31976,6391,4713,973,277
31976,6233,4906,739,183
31976,6381,5043,1091,196
31976,6301,5264,748,323
31976,6358,4890,774,160
31977,6392,4910,787,138
31977,6388,4775,835,219
31977,6393,4925,721,193
31977,6394,4875,702,229
31977,6389,4905,779,148
31977,6396,4900,1124,234
31977,6397,5031,1102,203
31977,6336,4845,648,291
31977,6395,4959,868,44
31977,6386,4826,795,191
31977,6390,4731,864,254
31977,6379,4969,1040,136
31977,6363,5256,849,280
31977,6398,4952,901,30
31977,6399,4966,950,48
31977,6400,5068,634,284
31977,6342,4915,826,104
31977,6233,4805,851,185
31977,6401,4709,893,273
31977,6360,4794,661,308
31977,6358,4862,791,166
31978,6402,4857,652,282
31978,6388,4775,835,219
31978,6394,4907,735,186
31978,6396,4928,1106,208
31978,6403,4804,1155,307
31978,6397,4887,729,200
31978,6336,4931,799,118
31978,6395,5080,1145,259
31978,6386,4868,764,181
31978,6390,4731,864,254
31978,6379,4972,1037,132
31978,6398,4952,901,30
31978,6399,4888,775,160
31978,6400,4913,733,185
31978,6342,4983,905,1
31978,6404,4786,1106,281
31978,6401,4709,893,273
31978,6360,4817,681,278
31978,6358,4806,826,193
31979,6402,4873,654,274
31979,6405,4802,1184,332
31979,6406,5058,1089,199
31979,6388,4836,785,189
31979,6396,4937,1091,191
31979,6397,4887,729,200
31979,6336,5062,1091,202
31979,6390,4759,849,230
31979,6379,4972,1037,132
31979,6398,4952,901,30
31979,6407,4832,1170,305
31979,6400,4912,735,184
31979,6342,5087,1172,287
31979,6401,4710,888,273
31979,6360,4703,764,313
31979,6408,4784,1193,349
31980,6402,4875,656,271
31980,6409,4947,673,235
31980,6405,4941,1077,177
31980,6406,5089,1195,309
31980,6388,4976,688,217
31980,6396,4937,1091,191
31980,6410,4781,818,219
31980,6411,5033,1098,200
31980,6412,4917,739,178
31980,6390,4872,760,182
31980,6379,4972,1037,132
31980,6398,4952,901,30
31980,6407,4739,1006,263
31980,6400,4912,735,184
31980,6413,4795,1176,329
31980,6414,4769,837,224
31980,6401,4822,806,188
31980,6360,4745,725,298
31980,6408,4916,1098,204
31981,6402,4883,656,268
31981,6409,4958,673,233
31981,6405,4987,1011,106
31981,6406,5089,1199,313
31981,6415,4817,770,213
31981,6416,5080,640,283
31981,6396,4969,1048,144
31981,6410,4947,712,196
31981,6411,4834,621,320
31981,6417,4956,915,28
31981,6412,4725,872,259
31981,6390,5063,625,291
31981,6418,4715,874,269
31981,6379,4972,1037,132
31981,6398,4986,950,45
31981,6419,4774,1100,285
31981,6407,4713,967,276
31981,6400,4911,735,184
31981,6413,4736,1029,275
31981,6414,4780,841,212
31981,6401,5011,656,251
31981,6408,4963,980,77
31982,6420,4969,940,37
