Time,Car,X,Y,"Distance to BS(4982,905)"
32078,569,4757,835,236
32078,966,4820,785,202
32078,313,4890,762,170
32078,491,4852,770,187
32078,370,4943,863,57
32078,868,4718,975,273
32078,116,4880,681,246
32078,439,4946,725,184
32078,530,4952,901,30
32078,814,4831,785,193
32078,723,5233,872,253
32078,299,4866,770,178
32078,241,5014,1017,116
32079,500,4903,779,149
32079,676,4943,710,199
32079,662,4994,694,211
32079,189,5024,1120,219
32079,947,4882,729,202
32079,79,5119,607,328
32079,754,4700,909,282
32079,616,5042,650,262
32079,142,4852,661,276
32079,474,4900,746,179
32079,160,4885,758,176
32079,569,4867,799,156
32079,966,4827,781,198
32079,313,4903,779,149
32079,491,5006,658,248
32079,271,4927,733,181
32079,370,4891,768,164
32079,116,4878,687,242
32079,439,4912,746,174
32079,300,4987,1033,128
32079,530,4952,901,30
32079,814,5018,663,245
32079,723,5233,872,253
32079,299,4866,774,175
32079,241,5039,1079,183
32080,500,4910,770,153
32080,676,4809,814,195
32080,662,4875,774,169
32080,189,4937,913,46
32080,959,5060,650,267
32080,947,4890,702,223
32080,79,5053,644,270
32080,212,5060,650,267
32080,138,4877,1147,264
32080,616,5008,667,239
32080,142,4863,690,246
32080,474,4900,746,179
32080,569,5053,644,270
32080,966,4845,770,192
32080,313,4910,770,153
32080,271,4927,733,181
32080,116,4880,685,242
32080,439,4917,748,170
32080,300,4926,864,69
32080,530,4952,901,30
32080,390,5128,601,337
32080,723,5233,872,253
32080,714,4728,921,255
32080,299,4902,756,169
32081,500,4868,644,285
32081,662,4714,893,268
32081,189,4936,901,46
32081,959,4923,745,171
32081,947,4845,629,308
32081,79,4926,721,192
32081,212,4923,745,171
32081,138,4987,1031,126
32081,616,5006,667,239
32081,142,4863,694,242
32081,474,4900,746,179
32081,461,5118,601,333
32081,174,4809,801,202
32081,966,4845,774,190
32081,313,4868,644,285
32081,271,4927,733,181
32081,116,4880,683,244
32081,439,4913,748,171
32081,300,4936,716,195
32081,530,4821,833,176
32081,390,5024,663,246
32081,723,5233,872,253
32081,714,4852,746,205
32081,299,5022,1006,109
32082,854,5028,654,255
32082,189,4936,899,46
32082,959,4907,758,165
32082,79,4841,791,181
32082,113,4812,752,229
32082,212,4907,758,165
32082,138,4971,965,61
32082,616,5006,667,239
32082,142,4865,688,247
32082,474,4961,839,69
32082,461,5001,688,218
32082,174,4937,681,228
32082,139,4766,841,225
32082,966,4848,770,190
32082,271,4928,735,178
32082,116,4881,681,246
32082,439,4923,745,171
32082,530,4821,833,176
32082,390,5023,661,247
32082,723,5233,872,253
32082,714,4852,746,205
32082,299,5087,1170,285
32083,854,5026,656,253
32083,189,4931,901,51
32083,959,4885,748,185
32083,79,4725,917,257
32083,113,5054,619,295
32083,894,4916,810,116
32083,212,4885,748,185
32083,138,4971,965,61
32083,616,5006,667,239
32083,142,4865,681,253
32083,474,5084,1160,275
32083,461,4996,692,213
32083,130,4861,648,284
32083,139,4925,719,195
32083,966,4974,863,43
32083,116,4911,723,195
32083,439,4908,750,172
32083,530,4928,793,124
32083,390,5019,659,249
32083,723,5233,872,253
32083,714,4852,746,205
32084,854,5019,659,249
32084,728,4777,814,224
32084,189,4928,895,55
32084,959,4847,652,287
32084,212,4847,652,287
32084,138,4972,965,61
32084,616,4971,679,226
32084,142,4875,696,235
32084,461,4996,692,213
32084,130,4861,648,284
32084,966,5075,1114,229
32084,116,4994,932,30
32084,439,4853,646,289
32084,833,4720,837,271
32084,530,4821,833,176
32084,390,4996,671,234
32084,723,5233,872,253
32084,714,5052,1133,239
32084,971,4850,625,310
32085,854,4997,671,234
32085,728,4826,779,201
32085,189,4878,775,166
32085,138,4942,878,48
32085,616,4968,681,224
32085,142,4916,729,188
32085,461,4996,692,213
32085,130,4861,648,284
32085,966,5085,1158,273
32085,338,4792,1129,294
32085,116,5089,1182,297
32085,833,4759,814,241
32085,390,4987,675,230
32085,723,5233,872,253
32085,971,4893,714,211
32086,854,4999,673,233
32086,728,4867,741,200
32086,189,4703,895,279
32086,184,4701,892,281
32086,138,4957,832,77
32086,616,4968,681,224
32086,142,4996,663,242
32086,461,4996,692,213
32086,338,4736,1002,264
32086,833,4759,814,241
32086,390,4986,675,230
32086,723,5233,872,253
32086,702,4996,1056,152
32086,646,5072,1197,306
32086,971,5004,654,252
32087,854,5002,675,231
32087,575,5012,1048,146
32087,728,4863,719,221
32087,843,4862,673,261
32087,184,4710,878,273
32087,138,5055,1083,192
32087,616,4968,681,224
32087,142,5077,607,313
32087,461,4996,692,213
32087,130,4865,654,277
32087,338,4729,973,262
32087,833,4759,814,241
32087,390,4984,673,232
32087,435,4767,841,224
32087,723,5233,872,253
32087,702,4902,841,102
32087,646,4893,752,177
32088,854,4974,696,209
32088,500,4836,663,283
32088,575,4974,955,51
32088,728,4820,617,330
32088,843,4858,681,256
32088,558,4804,1170,319
32088,184,4721,864,264
32088,616,4936,712,198
32088,461,4905,758,166
32088,130,4865,654,277
32088,313,4836,663,283
32088,338,4731,965,258
32088,616,5039,613,298
32088,833,4836,754,210
32088,390,4954,692,215
32088,435,4774,837,219
32088,277,4806,1156,307
32088,723,5233,872,253
32088,702,4897,826,116
32089,854,4966,698,208
32089,500,4835,625,316
32089,575,4962,870,40
32089,843,4856,683,255
32089,966,4800,1143,300
32089,558,4770,1060,263
32089,264,4714,868,271
32089,184,4870,760,183
32089,616,4936,712,198
32089,461,4730,893,252
32089,130,4865,654,277
32089,313,4835,625,316
32089,338,4736,955,251
32089,616,5039,613,298
32089,833,5019,621,286
32089,390,4954,694,213
32089,435,4776,837,217
32089,277,4746,1017,261
32089,723,5233,872,253
32089,746,5083,634,289
32089,702,4897,826,116
32089,646,4866,692,243
32089,230,4797,814,206
32090,854,4967,698,208
32090,500,4835,625,316
32090,575,5065,1124,234
32090,843,4856,685,254
32090,966,4720,986,274
32090,558,4710,936,274
32090,264,4836,770,199
32090,616,4936,712,198
32090,130,4865,654,277
32090,313,4835,625,316
32090,338,4734,948,252
32090,616,5039,613,298
32090,390,4956,694,213
32090,435,4789,830,207
32090,277,4708,955,279
32090,723,5233,868,254
32090,941,5012,1021,120
32090,746,4966,719,187
32090,702,4897,826,116
32090,230,5012,656,251
32091,386,4903,777,150
32091,854,4968,698,207
32091,500,4835,625,316
32091,18,4796,808,210
32091,560,4945,824,89
32091,843,4853,685,255
32091,55,4782,791,230
32091,264,4873,710,223
32091,616,4936,712,198
32091,563,5018,1093,191
32091,130,4949,878,43
32091,313,4835,625,316
32091,271,4883,685,241
32091,616,5062,601,314
32091,390,4954,696,211
32091,435,4910,733,186
32091,277,4704,942,280
32091,723,5229,870,249
32091,941,5079,1185,296
32091,746,4966,719,187
32091,702,4897,826,116
32092,386,4893,754,175
32092,854,4967,698,208
32092,500,4841,613,324
32092,18,4831,783,194
32092,560,4994,959,55
32092,843,4853,685,255
32092,55,4782,791,230
32092,616,4890,731,197
32092,563,4953,938,44
32092,130,5038,1079,183
32092,28,4945,878,46
32092,313,4841,613,324
32092,271,4963,833,74
32092,452,4706,882,277
32092,390,4956,694,213
32092,435,5064,607,309
32092,723,5229,868,250
32092,746,4966,719,187
32092,702,4891,795,143
32093,854,4947,721,187
32093,500,4891,712,213
32093,18,4831,783,194
32093,560,5024,1031,133
32093,843,4882,741,192
32093,55,4782,791,230
32093,616,4841,623,315
32093,563,4928,876,61
32093,130,5063,1127,236
32093,80,5019,1112,210
32093,28,4969,946,43
32093,313,4891,712,213
32093,271,4966,837,70
32093,452,4796,822,204
32093,390,4936,712,198
32093,723,5277,837,303
32093,746,4966,719,187
32094,854,4952,723,184
32094,500,5002,669,237
32094,18,4831,783,194
32094,560,5053,1106,213
32094,843,4881,779,161
32094,55,4782,791,230
32094,719,4777,1174,338
32094,834,5027,1153,252
32094,563,4918,851,84
32094,130,5072,1135,247
32094,80,4942,917,42
32094,28,4971,950,46
32094,313,5002,669,237
32094,271,4964,839,68
32094,452,4795,826,203
32094,390,4938,714,196
32094,746,4966,719,187
32095,854,4948,721,187
32095,906,4771,820,227
32095,18,4831,783,194
32095,55,4831,752,215
32095,719,4759,1071,278
32095,834,4948,932,43
32095,563,4898,793,140
32095,80,4941,903,41
32095,779,4782,804,224
32095,28,4994,1021,117
32095,271,4963,839,69
32095,452,4797,826,201
32095,390,4941,712,197
32095,746,4961,723,183
32096,854,4926,739,175
32096,906,4809,797,204
32096,18,4895,756,173
32096,55,4875,723,211
32096,719,4718,957,269
32096,834,4926,864,69
32096,523,5042,1182,283
32096,80,4940,897,43
32096,155,5064,638,279
32096,779,4806,783,214
32096,28,5049,1189,292
32096,271,4949,839,74
32096,452,4845,787,181
32096,390,4911,731,188
32096,746,4826,820,178
32097,854,4920,739,177
32097,906,4938,706,204
32097,55,4836,627,314
32097,959,4886,681,244
32097,834,4922,853,79
32097,212,4886,681,244
32097,198,5243,721,319
32097,523,5036,1174,274
32097,80,4940,895,43
32097,155,5058,638,278
32097,90,4701,895,281
32097,779,4819,777,207
32097,271,4949,841,72
32097,452,4993,675,230
32097,390,4911,731,188
32097,875,4720,880,263
32098,854,4918,739,178
32098,906,5022,617,291
32098,728,4843,607,329
32098,959,4971,690,215
32098,834,4923,849,81
32098,212,4971,690,215
32098,198,5216,659,340
32098,523,5033,1172,272
32098,80,4940,893,44
32098,155,5058,638,278
32098,90,4841,803,174
32098,779,4819,777,207
32098,271,4947,843,71
32098,390,4912,731,188
32098,875,4871,760,183
32099,854,4915,737,181
32099,611,4766,835,227
32099,728,4850,613,320
32099,264,4851,603,329
32099,834,4923,849,81
32099,198,5216,659,340
32099,523,4972,979,75
32099,80,4935,884,51
32099,155,5043,644,268
32099,90,4786,791,227
32099,779,4819,777,207
32099,801,5230,665,345
32099,271,4945,845,70
32099,439,4840,629,310
32099,758,4735,859,251
32099,666,4982,950,45
32099,390,4912,733,186
32099,875,5012,656,251
32100,854,4878,712,219
32100,611,4835,774,197
32100,728,4851,615,318
32100,166,4745,849,244
32100,264,4853,601,330
32100,834,4923,851,80
32100,198,5216,659,340
32100,523,4964,973,70
32100,585,5122,603,333
32100,80,4912,797,129
32100,155,5024,658,251
32100,90,4891,764,168
32100,779,4918,803,120
32100,122,5095,617,309
32100,801,5231,671,342
32100,271,4945,849,67
32100,439,4850,630,305
32100,758,4744,864,242
32100,666,5055,1106,214
32100,390,4877,694,236
32100,220,5001,1044,140
32101,268,4715,874,269
32101,611,4837,774,195
32101,728,4857,632,300
32101,166,4787,808,218
32101,635,4802,1172,322
32101,834,4910,820,111
32101,198,5216,659,340
32101,523,4968,963,60
32101,585,5084,632,291
32101,80,4913,752,168
32101,155,5024,658,251
32101,90,4999,957,55
32101,779,5018,1042,142
32101,122,5009,650,256
32101,801,5228,663,345
32101,271,4943,857,62
32101,439,4848,629,307
32101,758,4811,826,188
32101,666,5084,1184,297
32101,865,4719,833,273
32101,220,4840,646,295
32102,268,4771,843,220
32102,611,4837,774,195
32102,28,4796,816,206
32102,728,4945,799,112
32102,166,4786,808,219
32102,923,4848,1153,282
32102,635,4746,1050,277
32102,264,4881,669,257
32102,834,4907,752,170
32102,132,4863,679,255
32102,87,5054,1170,275
32102,523,4949,911,34
32102,585,5070,640,279
32102,80,5070,611,307
32102,155,5024,658,251
32102,763,5009,679,228
32102,90,5055,1108,216
32102,779,5055,1139,245
32102,122,5012,650,257
32102,271,5009,1013,111
32102,439,4871,694,238
32102,758,4832,795,186
32102,666,5085,1180,294
32102,865,4745,832,248
32103,268,4826,781,199
32103,611,4846,770,192
32103,103,5057,1085,195
32103,28,4933,719,192
32103,728,5024,998,102
32103,166,4785,806,220
32103,55,4868,710,226
32103,923,4981,1029,124
32103,635,4705,957,282
32103,264,4891,774,160
32103,834,5013,650,257
32103,132,4847,640,297
32103,87,4871,717,218
32103,523,4930,853,74
32103,585,5070,640,279
32103,155,5012,667,240
32103,763,5009,679,228
32103,90,5068,1116,228
32103,779,5075,1199,308
32103,122,5016,658,249
32103,271,5196,890,215
32103,439,4860,801,160
32103,758,4876,772,170
32103,114,4956,928,35
32103,865,4750,837,242
32104,268,4839,772,195
32104,611,4866,743,199
32104,103,5074,1131,244
32104,28,4933,708,203
32104,166,4786,806,220
32104,55,4883,779,160
32104,923,4925,874,65
32104,51,5118,617,318
32104,132,4817,656,299
32104,268,5065,1172,280
32104,523,4956,843,67
32104,585,5070,640,279
32104,155,4986,663,242
32104,763,5009,679,228
32104,122,5013,658,249
32104,271,5275,787,316
32104,758,4876,772,170
32104,114,4927,855,74
32104,941,4826,1170,308
32104,865,4750,837,242
32105,268,4862,748,198
32105,543,5089,650,277
32105,611,4868,719,218
32105,28,4862,787,168
32105,166,4913,727,191
32105,923,4922,861,74
32105,51,5114,621,313
32105,132,4855,760,193
32105,190,4906,1120,228
32105,523,5064,1131,240
32105,585,5065,640,278
32105,155,4986,663,242
32105,763,4956,719,188
32105,122,4962,690,216
32105,271,5231,687,331
32105,64,5124,605,332
32105,758,4876,772,170
32105,114,4927,855,74
32105,865,4802,795,211
32105,304,4994,982,78
32106,268,4839,648,294
32106,543,4963,717,189
32106,748,5297,799,332
32106,28,4892,833,115
32106,985,5127,605,333
32106,923,4921,861,75
32106,51,5041,654,258
32106,132,4954,754,154
32106,190,4971,963,59
32106,721,4775,1182,346
32106,585,4928,739,175
32106,155,4986,663,242
32106,763,4962,714,192
32106,122,4811,797,202
32106,271,5218,648,349
32106,64,5074,640,281
32106,758,4974,913,11
32106,114,4927,855,74
32106,865,4949,690,218
32107,543,4998,959,56
32107,611,4847,627,309
32107,976,5001,1019,116
32107,28,4857,768,185
32107,985,4989,694,211
32107,923,4920,859,77
32107,51,5013,665,242
32107,574,4822,638,311
32107,190,4966,951,49
32107,721,4775,1182,346
32107,585,4762,849,227
32107,155,4974,667,238
32107,763,4954,719,188
32107,271,5215,640,353
32107,64,4956,727,180
32107,758,5063,1102,213
32107,114,4923,847,83
32108,543,5055,1162,267
32108,611,4855,611,320
32108,28,4927,723,190
32108,985,4964,710,196
32108,923,4916,863,78
32108,51,5002,675,231
32108,574,4836,665,281
32108,190,4966,951,49
32108,721,4804,1158,309
32108,155,5013,630,277
32108,763,4954,719,188
32108,271,5215,640,353
32108,64,4956,727,180
32108,446,4993,938,35
32108,758,5072,1120,233
32108,114,4923,847,83
32108,390,4882,685,242
32109,543,5057,1193,298
32109,611,4855,611,320
32109,28,4945,837,77
32109,985,4963,710,196
32109,923,4916,861,79
32109,51,5001,665,241
32109,574,4873,748,191
32109,190,4966,951,49
32109,721,4762,1038,257
32109,674,4853,1153,280
32109,155,5012,625,282
32109,763,4887,764,170
32109,271,5214,640,352
32109,64,4956,727,180
32109,246,4795,803,213
32109,446,5051,1102,209
32109,758,5074,1127,240
32109,114,4922,843,86
32109,390,4890,702,223
32110,0,4908,774,150
32110,543,5057,1193,298
32110,611,4881,654,271
32110,28,5067,1147,256
32110,985,4962,710,196
32110,923,4897,768,161
32110,51,5002,667,239
32110,574,4867,785,166
32110,190,4952,919,33
32110,616,4718,839,272
32110,721,4710,940,274
32110,214,4807,690,277
32110,674,4982,1019,114
32110,763,4830,627,317
32110,685,4841,619,319
32110,933,4766,826,230
32110,271,5215,640,353
32110,64,4956,727,180
32110,524,5048,638,275
32110,246,4802,797,210
32110,446,5048,1112,217
32110,114,4873,694,237
32110,390,4948,828,84
32111,0,4971,687,218
32111,543,5090,1199,313
32111,611,4883,706,222
32111,985,4961,708,198
32111,923,4910,737,183
32111,51,5001,665,241
32111,574,4713,895,269
32111,190,4900,793,139
32111,616,4814,783,208
32111,214,4916,762,157
32111,674,4925,886,60
32111,384,4731,872,253
32111,685,5200,1023,248
32111,933,4800,803,209
32111,895,4881,692,236
32111,271,5215,640,353
32111,64,4958,725,182
32111,674,5049,1178,281
32111,524,4951,663,244
32111,246,4802,797,210
32111,446,5048,1104,210
32111,700,5284,818,314
32111,390,5032,1015,121
32112,611,4804,832,192
32112,985,4961,710,196
32112,923,5062,609,307
32112,356,4940,863,59
32112,51,4999,663,243
32112,190,4966,696,210
32112,616,4817,777,209
32112,674,4912,719,199
32112,384,4742,864,243
32112,685,4997,1006,102
32112,933,4800,803,209
32112,895,4984,926,21
32112,64,4958,725,182
32112,674,4902,775,153
32112,616,5062,640,277
32112,524,4930,661,249
32112,246,4802,797,210
32112,700,5238,723,314
32112,448,5021,1067,167
32112,390,5077,1118,233
32112,304,5282,708,359
32113,540,4999,1033,129
32113,906,5135,607,335
32113,985,4903,752,172
32113,356,4940,863,59
32113,51,4999,663,243
32113,509,4831,1145,284
32113,190,5039,636,275
32113,616,4857,745,203
32113,674,5012,611,296
32113,384,4745,864,241
32113,685,5036,1071,175
32113,933,4814,791,203
32113,895,5011,996,96
32113,64,4897,772,158
32113,674,4902,775,153
32113,616,5059,640,276
32113,524,4930,661,249
32113,246,4829,783,196
32113,700,5221,681,328
32113,448,4841,650,291
32113,304,5210,640,350
32114,540,4971,951,47
32114,906,5109,619,313
32114,985,4750,863,236
32114,356,4971,973,69
32114,656,4801,1185,333
32114,51,4997,663,242
32114,509,4964,1046,142
32114,190,5072,609,309
32114,616,5008,648,258
32114,413,4870,688,244
32114,764,5069,611,307
32114,384,4781,835,213
32114,933,4994,665,240
32114,895,5093,1199,314
32114,64,4728,890,254
32114,616,4982,685,220
32114,524,4930,661,249
32114,246,4963,679,227
32114,700,5214,661,337
32114,916,4888,719,208
32114,875,4952,859,55
32114,683,5058,648,268
32114,304,5201,607,370
32115,540,4971,951,47
32115,906,5008,661,245
32115,356,5052,1170,274
32115,656,4870,1158,277
32115,51,4999,663,243
32115,509,4973,986,81
32115,413,4989,959,54
32115,384,4887,750,182
32115,616,4966,685,221
32115,524,4900,698,223
32115,246,5043,603,308
32115,617,5089,617,307
