Time,Car,X,Y,"Distance to BS(4982,905)"
11806,379,4927,760,155
11807,10,4887,675,249
11807,1,4920,638,274
11807,257,4851,1155,282
11807,999,4935,719,192
11807,546,5002,1031,128
11807,410,4785,1170,330
11808,1,4963,847,61
11808,747,5233,621,379
11808,257,4984,1019,114
11808,999,4935,719,192
11808,546,4843,621,316
11809,1,5049,1073,181
11809,747,5233,623,378
11809,257,4945,808,104
11809,999,4710,895,272
11809,106,5070,1195,303
11809,887,5069,1199,307
11809,566,4903,787,142
11809,876,4977,719,186
11809,546,4843,621,316
11810,825,4881,729,203
11810,747,5294,781,336
11810,257,5069,1124,236
11810,358,4896,735,191
11810,106,4883,741,192
11810,887,4906,789,139
11810,876,4977,719,186
11810,853,4836,797,182
11811,999,4728,959,260
11811,345,5070,648,272
11811,887,4896,766,163
11811,827,4901,716,206
11811,866,4940,863,59
11811,876,4976,717,188
11811,87,4885,675,250
11811,853,4958,646,260
11812,473,4796,1189,339
11812,345,4928,760,155
11812,827,4901,716,206
11812,866,4954,886,34
11812,876,4974,717,188
11812,87,4886,677,247
11813,10,4942,708,201
11813,309,4964,712,194
11813,473,4938,907,44
11813,345,5027,1000,105
11813,499,4988,683,222
11813,827,4978,719,186
11813,876,4974,716,189
11813,87,4886,677,247
11814,10,5065,1011,135
11814,309,4941,714,195
11814,473,4936,733,178
11814,534,4809,799,203
11814,447,4779,1077,266
11814,499,4982,687,218
11814,876,4927,748,166
11814,87,4886,679,246
11815,636,4947,874,47
11815,309,4941,714,195
11815,534,5095,607,319
11815,499,4953,702,205
11815,827,5248,768,299
11815,87,4885,675,250
11816,351,4812,1189,331
11816,309,4941,714,195
11816,499,4953,702,205
11816,62,5281,779,324
11816,256,5275,774,321
11817,351,4826,1178,314
11817,309,4941,714,195
11817,659,5051,621,292
11817,510,5270,741,331
11817,499,4953,702,205
11817,974,5019,1064,163
11818,351,5019,1019,120
11818,309,4893,760,170
11818,751,5052,654,261
11818,510,5210,613,370
11818,499,4912,721,197
11818,974,4862,690,246
11819,351,4996,940,38
11819,751,4943,694,215
11819,351,5223,636,361
11819,499,4912,721,197
11819,943,4900,986,115
11819,450,4770,696,298
11820,351,4978,924,19
11820,524,5088,1185,299
11820,751,4941,692,217
11820,351,5240,646,366
11820,499,4912,721,197
11820,450,4822,864,165
11821,351,4978,924,19
11821,751,4938,694,216
11821,351,5245,627,383
11821,499,4912,721,197
11821,450,4999,607,298
11821,9,4958,961,61
11822,294,5077,1184,295
11822,351,4961,903,21
11822,751,4918,708,207
11822,351,5240,619,385
11822,9,4911,841,96
11823,351,4916,837,95
11823,751,4742,870,243
11823,784,4752,845,238
11823,646,5034,1139,240
11823,9,4911,841,96
11824,351,5019,681,227
11824,737,4972,905,10
11824,141,4772,828,224
11824,106,4971,692,213
11824,784,4789,824,209
11824,646,4979,1000,95
11824,9,4911,841,96
11825,141,4771,832,223
11825,634,4989,1139,234
11825,784,4789,824,209
11825,646,4871,712,223
11825,9,4911,841,96
11826,141,4820,795,196
11826,634,4862,721,220
11826,742,4913,752,168
11826,827,4984,702,203
11826,784,4834,789,188
11826,646,4853,677,262
11826,9,4920,861,76
11826,246,4932,863,65
11827,141,5008,659,247
11827,634,4855,700,241
11827,742,4714,899,268
11827,646,4865,692,243
11827,9,4870,806,149
11827,246,4926,851,78
11828,744,4901,762,164
11828,984,4993,841,65
11828,141,5087,630,294
11828,646,4865,687,247
11828,246,4916,832,98
11829,744,4901,762,164
11829,141,5021,683,225
11829,62,4868,685,248
11829,646,4868,683,250
11829,246,4915,833,98
11829,738,5097,611,316
11830,400,5053,642,272
11830,597,4918,1019,131
11830,95,4795,833,200
11830,762,4806,1160,310
11830,869,4792,1131,295
11831,400,4917,745,173
11831,602,4923,820,103
11831,295,4917,760,159
11831,62,4967,921,22
11831,932,4928,727,186
11831,95,4852,797,169
11831,762,4711,953,275
11831,742,4922,866,72
11831,869,4724,963,264
11832,6,4861,752,195
11832,325,4816,1187,327
11832,295,4917,760,159
11832,62,4910,758,164
11832,932,4969,681,224
11832,95,4861,775,178
11832,742,4922,866,72
11832,646,4871,648,280
11833,6,5093,625,301
11833,325,4956,1081,178
11833,258,5041,656,256
11833,295,4915,766,154
11833,62,4952,882,38
11833,95,4860,768,183
11833,742,4927,857,73
11833,646,4875,659,268
11833,951,4821,783,202
11834,325,4937,880,51
11834,258,4856,781,177
11834,24,4811,1174,319
11834,295,4908,770,154
11834,95,4873,762,180
11834,742,4930,839,84
11834,646,4876,663,264
11835,325,4937,882,51
11835,24,4739,1017,268
11835,295,4868,758,186
11835,95,4949,832,80
11835,742,4937,816,100
11835,646,4877,661,266
11836,46,4961,971,69
11836,325,4937,880,51
11836,393,4846,774,189
11836,95,5067,1133,243
11836,742,4890,752,179
11836,646,4895,700,223
11837,46,4791,847,200
11837,325,4896,783,149
11837,393,4847,774,188
11837,351,5127,613,326
11837,172,5042,1155,257
11837,646,4966,847,60
11838,890,5001,669,237
11838,804,4868,712,224
11838,325,4976,688,217
11838,393,4847,774,188
11838,351,4931,745,168
11838,172,4877,781,162
11839,890,4947,698,210
11839,414,4952,921,34
11839,393,4855,764,190
11839,351,5038,1071,175
11839,295,4847,801,170
11839,55,4770,1079,274
11840,890,4947,702,206
11840,414,4952,921,34
11840,49,4972,723,182
11840,51,5105,613,317
11840,869,4739,859,247
11841,890,4908,727,193
11841,136,5034,644,266
11841,355,5054,1110,217
11841,343,4945,710,198
11841,49,4735,870,249
11841,839,4996,698,207
11841,772,5034,644,266
11841,51,5003,679,227
11842,136,4814,793,202
11842,97,4932,1085,187
11842,343,4920,739,177
11842,3,4972,801,104
11842,696,5041,1098,202
11842,839,4789,847,202
11842,772,4814,793,202
11842,51,4988,928,24
11843,712,4806,1195,339
11843,97,4932,1085,187
11843,343,4911,729,190
11843,38,4806,1195,339
11843,661,4932,745,168
11844,712,4739,1015,267
11844,97,4969,1052,148
11844,343,4855,735,212
11844,38,4739,1015,267
11844,661,5098,1104,230
11845,890,4784,706,281
11845,915,4831,793,188
11845,97,4998,642,263
11845,552,5017,687,221
11845,711,4977,959,54
11846,890,4781,698,289
11846,915,4848,764,195
11846,343,4809,652,306
11846,552,5016,687,221
11846,711,5039,1095,198
11847,890,4796,706,272
11847,915,4850,764,193
11847,469,5053,659,256
11847,343,4948,706,202
11847,552,5016,685,223
11847,29,5063,617,299
11847,587,4915,863,79
11848,890,4806,723,253
11848,915,4850,764,193
11848,469,4882,781,159
11848,552,5009,683,224
11848,567,5110,605,326
11848,649,4977,959,54
11849,890,4967,938,36
11849,915,4897,777,154
11849,552,5008,685,222
11849,320,4719,826,275
11849,315,4940,863,59
11849,567,4945,723,186
11849,649,5024,1040,141
11850,915,5049,1019,132
11850,552,5003,683,223
11850,320,4896,727,198
11850,567,4956,717,190
11850,246,4878,739,196
11851,552,5046,613,299
11851,320,4896,727,198
11851,567,4954,729,178
11851,817,5073,605,313
11851,414,4735,878,248
11852,320,4923,743,172
11852,394,5133,603,338
11852,567,4961,723,183
11852,817,4822,791,196
11852,414,4802,824,197
11853,524,4913,787,137
11853,938,4962,892,24
11853,502,4940,863,59
11853,320,5074,1067,186
11853,394,4940,717,193
11853,567,4922,750,166
11853,414,4857,768,185
11853,529,4881,717,213
11853,455,5060,1106,216
11854,890,4916,787,135
11854,668,4866,756,189
11854,139,5117,607,327
11854,938,4878,648,277
11854,394,4913,737,182
11854,149,4786,830,210
11854,529,4881,717,213
11854,455,4850,613,320
11855,890,4900,741,183
11855,65,4801,830,196
11855,668,4866,756,189
11855,139,4885,779,159
11855,203,4930,748,165
11855,938,4878,648,277
11855,394,4927,723,190
11855,504,4886,719,209
11855,149,4994,675,230
11856,890,5046,1182,284
11856,65,4831,808,179
11856,668,4866,756,189
11856,139,4715,903,267
11856,203,4928,748,166
11856,465,4913,768,153
11856,394,4928,731,182
11856,504,5067,1143,253
11857,65,4872,781,166
11857,668,4952,830,81
11857,828,5049,1100,206
11857,203,4926,750,165
11857,70,5254,870,274
11857,465,5083,1180,293
11857,394,4923,739,176
11857,705,4988,1031,126
11858,65,5007,986,85
11858,668,5083,1151,266
11858,203,4860,700,239
11858,255,4903,855,93
11858,394,4876,681,248
11858,735,4963,919,24
11859,679,4831,775,199
11859,16,5090,625,300
11859,421,4804,826,195
11859,578,4892,1135,247
11859,306,4799,806,208
11859,414,4915,673,241
11860,76,5185,980,216
11860,679,4882,729,202
11860,16,4901,741,183
11860,421,4891,748,181
11860,578,4958,1089,186
11860,306,4807,804,202
11860,414,4911,677,239
11861,495,4870,650,279
11861,38,5036,669,242
11861,16,4905,745,178
11861,421,4916,774,147
11861,578,4966,1085,181
11861,306,4974,669,236
11861,414,4910,679,237
11862,495,4877,646,279
11862,38,4922,754,162
11862,16,4910,752,169
11862,421,4920,766,152
11862,578,4966,1083,179
11862,771,4877,750,187
11862,414,4907,679,238
11862,35,4952,921,34
11863,495,4905,714,206
11863,38,4925,750,165
11863,16,4910,760,162
11863,421,4966,822,85
11863,578,4969,1077,172
11863,414,4907,681,236
11863,730,5042,634,278
11863,35,5001,965,63
11864,38,4913,760,161
11864,16,4892,754,176
11864,578,4999,1031,127
11864,909,4871,774,172
11864,663,4973,951,47
11864,149,5286,845,310
11864,414,4905,681,237
11865,9,4814,810,193
11865,578,5008,1037,135
11865,544,5265,760,318
11865,909,5054,1075,185
11865,149,5084,994,135
11865,414,4976,928,24
11866,730,4901,745,179
11866,9,4922,725,190
11866,203,4877,659,267
11866,578,5006,1048,145
11866,916,4824,799,190
11866,544,5224,706,313
11867,360,4971,710,195
11867,187,4703,864,282
11867,203,4999,671,235
11867,578,5017,1048,147
11867,916,4825,797,191
11867,544,5229,719,309
11868,360,4968,712,194
11868,187,4836,770,199
11868,578,5012,1044,142
11868,916,4827,789,194
11868,544,5215,640,353
11869,38,4882,696,232
11869,360,4964,714,192
11869,187,4839,770,197
11869,490,4804,1073,245
11869,382,4796,1141,300
11869,578,5011,1035,133
11869,916,4825,785,198
11869,544,5196,611,364
11870,38,4895,723,202
11870,360,4964,714,192
11870,187,4839,770,197
11870,490,4795,1037,229
11870,382,4724,963,264
11870,578,5016,1038,137
11870,916,4957,696,210
11870,544,5027,673,236
11871,38,4762,857,225
11871,360,4956,716,191
11871,187,4839,770,197
11871,382,4715,940,269
11871,578,5011,1040,138
11871,544,4959,704,202
11871,410,4857,779,177
11872,360,4812,820,190
11872,648,4942,733,177
11872,187,4954,692,215
11872,382,4715,940,269
11872,578,4988,1035,130
11872,245,4961,882,31
11872,544,5058,706,213
11872,367,5098,617,310
11872,410,4863,774,177
11873,648,4759,859,228
11873,578,4989,1035,130
11873,245,4766,801,240
11873,367,4795,843,197
11873,410,4875,764,177
11874,649,4756,851,232
11874,677,5117,615,320
11874,578,4989,1042,137
11874,131,4756,851,232
11874,712,4974,698,207
11874,960,5003,685,221
11874,403,4954,706,201
11875,649,4855,779,179
11875,677,4827,822,176
11875,578,4903,826,112
11875,131,4855,779,179
11875,960,4851,803,166
11875,295,4826,779,201
11875,264,4910,766,157
11876,818,4936,808,107
11876,649,4853,781,179
11876,578,4747,874,237
11876,131,4853,781,179
11876,295,4822,772,208
11877,649,4855,783,176
11877,824,4779,832,216
11877,131,4855,783,176
11877,307,4814,812,192
11877,295,4821,764,214
11878,649,4853,785,176
11878,824,4799,820,202
11878,131,4853,785,176
11878,307,4820,818,184
11878,295,4820,760,217
11879,368,4957,1035,132
11879,649,4855,783,176
11879,93,5233,679,338
11879,824,4801,818,201
11879,131,4855,783,176
11879,582,4957,1035,132
11879,307,4825,812,182
11879,295,4846,741,213
11880,368,4918,876,70
11880,118,5009,694,213
11880,649,5074,621,299
11880,824,4887,746,185
11880,131,5074,621,299
11880,445,4807,803,203
11880,582,4918,876,70
11880,307,4932,706,205
11881,368,4916,880,71
11881,118,4978,892,14
11881,445,5013,632,275
11881,480,4810,824,190
11881,582,4916,880,71
11882,814,4871,710,224
11882,105,4959,723,183
11882,218,4871,710,224
11882,95,4787,818,214
11882,750,4916,822,106
11883,95,4837,766,201
11883,796,5034,1046,150
11883,588,4781,806,224
11883,648,4940,863,59
11883,358,5114,629,306
11883,750,5033,1029,134
11883,586,5102,613,316
11884,368,4749,851,239
11884,178,5231,685,332
11884,95,4851,770,188
11884,837,4853,764,191
11884,588,4761,804,243
11884,648,4940,863,59
11884,582,4749,851,239
11884,358,4895,789,145
11884,750,5073,1124,237
11884,586,4941,727,183
11884,417,4961,1044,141
11885,368,4825,878,159
11885,343,4921,845,86
11885,178,5219,658,342
11885,95,4931,804,113
11885,588,4936,870,58
11885,648,5014,1052,150
11885,582,4825,878,159
11885,358,4871,607,318
11885,586,4936,719,192
11886,368,4897,1042,161
11886,343,4829,603,339
11886,191,5092,629,297
11886,178,5219,658,342
11886,95,5085,1120,238
11886,93,4791,1129,294
11886,588,5055,1114,221
11886,582,4897,1042,161
11886,358,4862,621,308
11886,586,4936,719,192
11887,368,5008,1126,223
11887,191,4883,793,149
11887,582,5008,1126,223
11887,358,4862,621,308
11887,586,4935,721,190
11887,147,4831,613,329
11888,127,5052,650,264
11888,819,4834,783,192
11888,368,4925,820,102
11888,317,5090,636,290
11888,456,5090,636,290
11888,6,5051,654,260
11888,582,4925,820,102
11888,907,5108,617,314
11888,586,4785,835,209
11888,986,4851,789,175
11889,127,4946,714,194
11889,368,4940,787,125
11889,317,4947,733,176
11889,349,4839,783,188
11889,500,4958,806,102
11889,456,4947,733,176
11889,375,4922,1145,247
11889,6,4927,669,242
11889,582,4940,787,125
11889,907,4940,741,169
11889,986,4851,793,172
11890,127,5014,632,275
11890,368,4941,787,125
11890,317,4947,735,174
11890,349,4946,832,81
11890,456,4947,735,174
11890,274,4779,849,211
11890,375,4922,1145,247
11890,6,4948,766,143
11890,582,4941,787,125
11890,351,4740,847,249
11890,907,4937,743,168
11890,986,4953,853,60
11890,147,4822,607,338
11891,127,5021,627,281
11891,766,4809,806,199
11891,368,4792,861,195
11891,317,4947,735,174
11891,349,5078,1156,269
11891,456,4947,735,174
11891,274,4837,803,177
11891,6,4938,717,193
11891,704,4757,1096,295
11891,582,4792,861,195
11891,351,4842,781,187
11891,907,4937,743,168
11891,986,5069,1160,269
11891,147,4822,607,338
11892,127,5021,627,281
11892,626,4992,944,40
11892,766,4856,768,186
11892,317,4948,737,171
11892,93,4951,948,53
11892,456,4948,737,171
11892,274,4839,797,179
11892,212,4983,1040,135
11892,6,4942,727,182
11892,704,4706,992,289
11892,351,4843,779,188
11892,907,4935,745,167
11892,817,4983,1040,135
11892,591,4935,832,87
11893,127,5021,627,281
11893,766,4856,768,186
11893,839,5138,601,342
11893,343,4892,665,256
11893,317,4930,752,162
11893,93,4840,652,290
11893,456,4930,752,162
11893,274,4839,797,179
11893,651,4785,828,212
11893,786,5054,1174,278
11893,212,4886,785,154
11893,448,4785,828,212
11893,6,4856,791,170
11893,130,5073,1164,275
11893,351,4867,764,182
11893,907,4927,750,164
11893,817,4886,785,154
11894,444,4878,777,165
11894,127,5021,627,281
11894,766,4882,746,188
11894,839,4981,700,205
11894,343,4892,665,256
11894,826,5246,737,313
11894,274,4979,685,220
11894,651,4809,803,201
11894,786,5036,1120,222
11894,212,4867,764,182
11894,448,4809,803,201
11894,439,4878,777,165
11894,351,4880,764,174
11894,907,4700,909,282
11894,147,4933,656,254
11894,817,4867,764,182
11895,127,5021,627,281
11895,766,4905,754,169
11895,839,4900,768,160
11895,343,4892,665,256
11895,826,5188,609,361
11895,786,4928,863,68
11895,212,4836,760,206
11895,351,4890,772,162
11895,147,5003,926,30
11895,817,4836,760,206
11896,127,5031,619,290
11896,766,5053,1096,204
11896,839,4736,878,247
11896,343,4903,683,236
11896,786,4902,812,123
11896,212,4860,774,179
11896,584,4943,876,49
11896,351,5078,1143,257
11896,817,4860,774,179
11897,127,5037,658,253
11897,343,4911,690,226
11897,93,4873,702,230
11897,786,4887,760,173
11897,212,4922,772,146
11897,298,4921,743,173
11897,584,5032,1085,187
11897,817,4922,772,146
11898,127,4930,692,219
11898,343,4876,766,175
11898,93,4900,799,134
11898,786,4882,733,199
11898,212,4918,712,203
11898,298,4925,716,197
11898,817,4918,712,203
11899,365,5047,661,253
11899,127,4775,847,215
11899,538,4984,714,191
11899,246,5077,640,282
11899,805,5079,625,296
11899,298,4893,766,165
11899,972,4782,826,215
11900,365,4952,731,177
11900,538,4860,801,160
11900,246,4953,729,178
11900,805,4762,851,227
11900,298,4893,766,165
11900,972,4830,607,335
11901,828,4875,787,159
11901,371,4794,799,216
11901,874,4812,816,192
11901,445,5087,644,281
11901,131,4786,965,205
11901,454,4875,787,159
11901,70,4882,698,230
11902,614,5001,605,301
11902,371,4925,702,211
11902,370,5109,615,317
11902,874,4998,679,227
11902,445,4912,777,146
11902,131,4780,1017,231
11902,351,4982,1048,143
11902,70,5063,1135,244
11903,370,4911,737,182
11903,826,5272,770,320
11903,246,4932,723,189
11903,445,4881,741,193
11903,131,4779,1129,302
11903,351,4915,835,97
11903,991,4952,921,34
11904,365,4908,725,195
11904,212,4866,648,282
11904,298,4887,714,213
11904,266,4826,692,264
11904,445,4867,706,230
11904,351,4951,861,54
11904,428,4826,692,264
11904,991,4952,921,34
11905,212,4826,828,174
11905,826,5163,613,344
11905,298,4895,750,178
11905,266,4953,725,182
11905,445,4891,698,226
11905,131,4801,1178,328
11905,852,4952,921,34
11905,351,5095,1189,306
11905,428,4953,725,182
11905,991,5063,1166,273
11906,826,4951,712,195
11906,266,5006,671,235
11906,445,4911,698,219
11906,131,4719,979,273
11906,852,5012,1011,110
11906,428,5006,671,235
11907,642,5009,973,73
11907,224,4846,814,164
11907,38,4996,1038,134
11907,445,4928,688,224
11907,577,4799,1141,299
11908,904,4964,959,57
