Time,Car,X,Y,"Distance to BS(4982,905)"
55516,5511,4936,743,168
55516,5521,4728,839,262
55516,5518,4935,909,47
55516,5485,4873,650,277
55516,5514,4766,870,219
55516,5519,4912,772,150
55516,5509,4821,806,189
55517,5515,5047,659,254
55517,5510,5206,632,353
55517,5520,4876,731,204
55517,5516,5087,1189,303
55517,5434,4888,673,250
55517,5513,4963,961,59
55517,5511,4796,841,197
55517,5521,4886,729,200
55517,5518,4938,911,44
55517,5485,4873,650,277
55517,5519,4912,772,150
55517,5509,4821,806,189
55517,5522,5065,1120,230
55518,5515,5047,659,254
55518,5523,4795,822,205
55518,5524,4703,872,281
55518,5510,5206,632,353
55518,5434,4888,673,250
55518,5525,4723,864,262
55518,5513,4963,961,59
55518,5518,4935,911,47
55518,5485,4876,658,269
55518,5499,5295,824,323
55518,5491,5068,644,275
55518,5509,4821,806,189
55519,5515,5047,659,254
55519,5523,4862,681,254
55519,5524,4857,760,191
55519,5510,5206,632,353
55519,5526,4937,857,66
55519,5434,4941,799,114
55519,5527,4863,640,290
55519,5525,4887,745,186
55519,5513,4963,961,59
55519,5518,4928,915,55
55519,5485,4877,658,268
55519,5499,5258,731,326
55519,5491,4986,690,215
55519,5509,4881,772,167
55520,5528,4806,799,205
55520,5515,5047,659,254
55520,5510,5206,632,353
55520,5526,4902,760,166
55520,5529,4806,799,205
55520,5434,5023,1009,112
55520,5530,4787,1184,340
55520,5501,4997,688,218
55520,5527,4915,748,171
55520,5531,4802,1184,332
55520,5513,4963,961,59
55520,5518,4930,915,53
55520,5485,4912,733,186
55520,5532,5073,607,312
55520,5499,5259,729,328
55520,5491,4978,704,201
55520,5509,4983,934,29
55521,5528,4834,781,193
55521,5515,5024,671,238
55521,5526,4940,863,59
55521,5533,4984,1004,99
55521,5529,4834,781,193
55521,5475,4856,615,316
55521,5498,4837,632,309
55521,5434,5075,1139,252
55521,5530,4918,1108,213
55521,5501,4992,694,211
55521,5527,5004,1006,103
55521,5531,4771,1091,281
55521,5513,4942,892,42
55521,5518,4900,818,120
55521,5485,4974,690,215
55521,5532,5074,605,314
55521,5499,5259,725,330
55521,5491,4977,704,201
55521,5509,5067,1114,226
55521,5534,4931,913,52
55522,5528,4836,779,193
55522,5515,5024,671,238
55522,5529,4836,779,193
55522,5475,4858,619,312
55522,5535,5075,650,271
55522,5498,4872,708,226
55522,5536,5003,1008,105
55522,5530,4968,982,78
55522,5501,4991,694,211
55522,5537,4952,901,30
55522,5527,5022,1048,148
55522,5531,4710,936,274
55522,5518,4905,799,131
55522,5485,5090,605,319
55522,5538,4729,872,255
55522,5539,4744,853,244
55522,5540,4979,980,75
55522,5499,5255,719,330
55522,5491,4977,704,201
55522,5534,4931,913,52
55523,5528,4839,777,192
55523,5515,5024,671,238
55523,5541,4875,1133,252
55523,5529,4839,777,192
55523,5475,4857,617,314
55523,5535,5027,679,230
55523,5498,4897,745,181
55523,5536,4848,627,309
55523,5530,4943,911,39
55523,5501,4989,694,211
55523,5537,4952,901,30
55523,5518,4896,775,156
55523,5538,4747,864,239
55523,5539,4745,851,243
55523,5540,4875,731,204
55523,5499,5211,621,365
55523,5542,4897,721,203
55523,5543,5036,1143,244
55523,5491,4974,696,209
55523,5534,4906,832,105
55524,5544,5085,629,295
55524,5528,4888,746,185
55524,5515,5024,671,238
55524,5523,4862,679,256
55524,5541,4967,1021,117
55524,5529,4888,746,185
55524,5475,4862,629,301
55524,5535,4969,714,191
55524,5498,4920,789,132
55524,5530,4912,855,86
55524,5501,4940,721,189
55524,5537,4987,859,46
55524,5538,4749,863,237
55524,5539,4745,849,244
55524,5540,4851,673,266
55524,5542,5016,648,259
55524,5543,4983,988,83
55524,5491,4930,723,189
55524,5534,4903,828,110
55525,5544,5079,627,294
55525,5528,4893,745,183
55525,5545,5120,607,328
55525,5515,5008,679,227
55525,5523,4862,679,256
55525,5541,4953,982,82
55525,5546,4804,1191,337
55525,5547,5124,605,332
55525,5529,4893,745,183
55525,5475,4877,659,267
55525,5535,4962,716,190
55525,5498,4921,785,135
55525,5536,4910,772,151
55525,5548,4755,814,245
55525,5530,4912,857,85
55525,5501,4805,822,195
55525,5537,4918,893,65
55525,5538,4752,866,233
55525,5539,4982,630,275
55525,5540,4940,863,59
55525,5543,4981,986,81
55525,5491,4745,851,243
55525,5534,4903,828,110
55526,5544,5054,658,257
55526,5528,4895,745,182
55526,5549,4927,843,83
55526,5515,5008,679,227
55526,5550,5012,677,230
55526,5523,4862,679,256
55526,5541,4953,982,82
55526,5546,4789,1104,277
55526,5547,4927,737,177
55526,5529,4895,745,182
55526,5475,4897,700,222
55526,5535,4927,737,177
55526,5498,4999,957,55
55526,5548,4862,737,206
55526,5530,4913,857,84
55526,5537,4974,967,63
55526,5551,5068,638,281
55526,5538,4827,803,186
55526,5539,5003,615,291
55526,5543,4981,986,81
55526,5486,4816,783,206
55526,5534,4903,828,110
55527,5544,5054,658,257
55527,5528,4895,745,182
55527,5298,4961,911,22
55527,5549,4927,843,83
55527,5515,5008,679,227
55527,5550,4751,864,235
55527,5523,4862,679,256
55527,5541,4949,971,74
55527,5546,4720,986,274
55527,5552,5093,630,297
55527,5553,4779,833,215
55527,5529,4895,745,182
55527,5475,4870,791,160
55527,5535,4926,733,181
55527,5548,5067,611,306
55527,5530,4915,857,82
55527,5554,4811,1162,309
55527,5551,4821,812,186
55527,5538,4830,799,185
55527,5555,4779,833,215
55527,5543,4981,986,81
55527,5486,4945,714,195
55527,5534,4903,828,110
55528,5544,5049,659,255
55528,5528,4908,743,178
55528,5549,4931,895,52
55528,5515,5008,679,227
55528,5523,4862,679,256
55528,5556,5213,884,232
55528,5541,4949,971,74
55528,5546,4715,950,271
55528,5552,4952,731,177
55528,5553,4958,688,218
55528,5529,4908,743,178
55528,5535,4921,735,181
55528,5530,4915,855,84
55528,5554,4769,1079,275
55528,5538,4830,801,184
55528,5555,4958,688,218
55528,5543,4976,969,64
55528,5534,4905,793,136
55529,5544,5049,656,258
55529,5528,4974,864,42
55529,5549,5028,1029,132
55529,5515,5008,679,227
55529,5523,4862,679,256
55529,5556,5140,919,159
55529,5541,4917,880,70
55529,5546,4703,930,280
55529,5552,4821,822,181
55529,5529,4974,864,42
55529,5557,5129,936,150
55529,5535,4842,623,315
55529,5530,4916,855,83
55529,5558,4736,872,248
55529,5554,4742,1025,268
55529,5538,4872,770,174
55529,5542,5274,770,322
55529,5543,4961,921,26
55529,5534,4905,793,136
55530,5544,5049,671,243
55530,5528,5065,1102,214
55530,5559,5029,1087,188
55530,5549,5067,1135,245
55530,5515,4999,654,252
55530,5523,4862,679,256
55530,5541,4900,837,107
55530,5529,5065,1102,214
55530,5557,5128,936,149
55530,5560,4742,835,250
55530,5530,4916,857,82
55530,5558,4836,801,179
55530,5554,4724,998,274
55530,5561,4969,940,37
55530,5562,5067,1180,288
55530,5538,4945,810,102
55530,5543,4940,874,52
55530,5534,4905,793,136
55531,5544,5004,673,233
55531,5559,4840,634,306
55531,5523,4888,741,189
55531,5541,4896,824,118
55531,5563,5236,810,271
55531,5564,4782,870,203
55531,5557,5060,992,117
55531,5560,4802,793,212
55531,5530,4898,752,175
55531,5558,4866,779,171
55531,5554,4719,977,273
55531,5562,4933,841,81
55531,5565,5046,1141,245
55531,5566,4706,872,278
55531,5538,5002,944,44
55531,5567,4981,917,12
55531,5543,4936,874,55
55531,5534,4885,690,236
55532,5544,5004,669,237
55532,5523,4891,754,176
55532,5568,4850,630,305
55532,5569,4713,870,271
55532,5541,4893,812,129
55532,5563,5221,880,240
55532,5564,4997,636,269
55532,5570,5300,839,325
55532,5557,5075,1155,267
55532,5560,4802,793,212
55532,5530,4901,758,168
55532,5558,4866,779,171
55532,5554,4701,919,281
55532,5562,4835,605,334
55532,5565,4930,847,78
55532,5566,4718,874,266
55532,5538,5052,1071,180
55532,5543,4922,847,83
55533,5544,5003,671,235
55533,5523,4826,837,170
55533,5568,4945,710,198
55533,5569,4862,762,187
55533,5541,4963,692,214
55533,5563,5150,934,170
55533,5570,5271,775,317
55533,5560,4802,793,212
55533,5558,4866,779,171
55533,5571,5275,745,334
55533,5565,4861,671,263
55533,5566,4719,876,265
55533,5543,4925,729,185
55534,5544,5003,675,231
55534,5563,5155,955,180
55534,5572,4805,822,195
55534,5570,5225,727,301
55534,5560,4841,758,204
55534,5558,4891,764,168
55534,5527,4810,1156,304
55534,5566,4719,876,265
55534,5543,5013,634,273
55535,5544,4977,688,217
55535,5573,4740,874,244
55535,5574,4940,863,59
55535,5575,4819,1174,315
55535,5563,5115,938,137
55535,5572,4976,712,193
55535,5576,4927,843,83
55535,5570,5175,698,283
55535,5560,4850,752,202
55535,5558,4891,764,168
55535,5527,4770,1067,267
55535,5577,5264,754,320
55535,5578,4999,658,248
55535,5566,4769,843,222
55535,5543,5041,630,281
55535,5579,4796,1191,341
55536,5544,4977,688,217
55536,5573,4831,795,187
55536,5574,4940,863,59
55536,5575,4739,1013,266
55536,5563,5199,909,217
55536,5572,5018,650,258
55536,5576,4927,843,83
55536,5570,5199,685,309
55536,5560,4830,661,287
55536,5535,4857,648,286
55536,5558,4893,762,168
55536,5527,4704,959,283
55536,5580,5284,777,328
55536,5577,5264,754,320
55536,5578,4999,658,248
55536,5566,4836,783,190
55536,5581,4791,1197,349
55536,5579,4932,1089,191
55537,5544,4977,696,209
55537,5528,4824,1189,325
55537,5573,4982,685,220
55537,5574,5033,1052,156
55537,5575,4711,942,274
55537,5563,5290,816,321
55537,5582,4752,861,234
55537,5576,5041,1009,120
55537,5570,5203,692,307
55537,5535,4860,654,279
55537,5558,4893,762,168
55537,5580,5284,777,328
55537,5577,5259,739,323
55537,5578,5012,648,259
55537,5566,4981,675,230
55537,5532,5047,663,251
55537,5581,4835,1189,320
55537,5579,4968,963,60
55538,5544,4968,692,213
55538,5528,4946,1087,186
55538,5583,4824,1187,323
55538,5584,5029,675,235
55538,5585,4711,878,272
55538,5574,5067,1156,265
55538,5575,4703,915,279
55538,5582,4915,721,196
55538,5586,5018,1193,290
55538,5576,5073,1114,228
55538,5570,5211,698,309
55538,5587,4837,793,183
55538,5535,4862,661,272
55538,5558,4903,756,169
55538,5580,5280,772,326
55538,5577,5259,741,322
55538,5578,5052,603,310
55538,5588,5031,1122,222
55538,5532,4938,723,187
55538,5589,4751,841,240
55538,5581,4988,1040,135
55538,5590,4983,708,197
55538,5579,4967,961,58
55539,5544,4967,696,210
55539,5528,4984,1009,104
55539,5583,4750,1029,263
55539,5584,4937,752,159
55539,5585,4746,857,241
55539,5591,4997,1009,105
55539,5586,4959,1040,137
55539,5592,4915,849,87
55539,5570,5226,669,339
55539,5587,4834,681,268
55539,5535,4862,661,272
55539,5593,4723,874,261
55539,5558,4973,872,34
55539,5580,5279,772,325
55539,5577,5260,741,323
55539,5594,5236,810,271
55539,5588,4984,998,93
55539,5532,4940,723,187
55539,5589,4882,719,211
55539,5595,4831,789,190
55539,5581,4978,996,91
55539,5590,4956,716,191
55539,5579,4967,963,60
55540,5544,4903,735,187
55540,5528,4984,1008,103
55540,5583,4735,990,261
55540,5596,4839,766,199
55540,5584,4952,804,105
55540,5585,4814,814,191
55540,5591,4886,723,206
55540,5586,4961,1038,135
55540,5597,4977,959,54
55540,5592,4915,851,86
55540,5570,5186,607,361
55540,5535,4926,787,131
55540,5593,4810,816,194
55540,5580,5279,772,325
55540,5577,5260,741,323
55540,5594,5221,880,240
55540,5588,4986,998,93
55540,5532,4933,717,194
55540,5595,4831,789,190
55540,5581,4978,996,91
55540,5590,4956,716,191
55540,5579,4967,963,60
55541,5544,4842,644,296
55541,5528,4984,1008,103
55541,5583,4711,930,272
55541,5596,4840,760,203
55541,5584,5087,1151,267
55541,5585,4846,791,177
55541,5598,4998,1013,109
55541,5591,4841,609,328
55541,5586,4961,1038,135
55541,5597,4977,959,54
55541,5592,4926,801,118
55541,5535,4977,903,5
55541,5593,4811,818,192
55541,5580,5279,772,325
55541,5599,4751,845,239
55541,5577,5259,741,322
55541,5594,5150,934,170
55541,5588,4986,996,91
55541,5532,4932,717,195
55541,5600,4998,1013,109
55541,5595,4871,762,181
55541,5581,4978,996,91
55541,5590,4952,717,190
55541,5579,4966,963,60
55542,5528,4951,934,42
55542,5601,5123,607,330
55542,5596,4840,760,203
55542,5585,4847,791,177
55542,5598,4872,704,229
55542,5591,4940,863,59
55542,5586,4937,986,93
55542,5597,4977,959,54
55542,5592,4953,822,88
55542,5602,4943,884,44
55542,5535,5077,1149,262
55542,5593,4811,818,192
55542,5580,5267,752,323
55542,5599,4766,832,228
55542,5577,5239,690,335
55542,5594,5155,955,180
55542,5588,4962,934,35
55542,5532,4932,716,196
55542,5600,4872,704,229
55542,5595,4877,758,181
55542,5581,4941,907,41
55542,5590,4952,717,190
55542,5579,4926,864,69
55543,5528,4903,824,113
55543,5601,4988,704,201
55543,5596,4840,760,203
55543,5585,4846,791,177
55543,5598,4832,629,314
55543,5586,4920,911,62
55543,5597,5053,1182,286
55543,5592,5036,998,108
55543,5593,4811,818,192
55543,5580,5218,632,361
55543,5599,4767,847,223
55543,5594,5115,938,137
55543,5588,4923,810,112
55543,5532,4932,716,196
55543,5600,4832,629,314
55543,5595,4877,758,181
55543,5581,4891,797,141
55543,5590,4952,716,191
55543,5579,4886,723,206
55544,5528,5013,1000,100
55544,5601,4922,754,162
55544,5596,4876,708,224
55544,5585,4866,775,174
55544,5598,5282,835,308
55544,5586,4893,843,108
55544,5592,5168,917,186
55544,5593,4841,795,179
55544,5603,4716,882,267
55544,5580,5211,627,360
55544,5599,4772,843,219
55544,5604,5033,1129,230
55544,5594,5199,909,217
55544,5588,4918,789,132
55544,5532,4776,835,218
55544,5600,5282,835,308
55544,5595,4877,758,181
55544,5581,4875,706,226
55544,5590,4862,756,191
55545,5601,4751,872,233
55545,5585,4865,779,172
55545,5586,4893,843,108
55545,5605,4862,629,301
55545,5602,4940,863,59
55545,5587,4841,669,275
55545,5593,5008,669,237
55545,5603,4791,843,201
55545,5580,5210,625,361
55545,5606,5046,1166,269
55545,5599,4840,783,187
55545,5604,4967,963,60
55545,5594,5290,816,321
55545,5588,4920,789,132
55545,5595,4881,760,177
55546,5584,5016,1168,265
55546,5585,4866,779,171
55546,5586,4893,843,108
55546,5605,4868,644,285
55546,5607,4873,754,186
55546,5570,5148,601,346
55546,5587,4842,679,266
55546,5603,4896,746,181
55546,5580,5211,619,366
55546,5606,4968,959,56
55546,5599,4834,783,192
55546,5604,4966,961,58
55546,5588,4921,787,133
55546,5595,4961,853,56
55547,5608,4749,855,238
55547,5609,5034,1100,202
55547,5610,4805,1178,325
55547,5585,4866,779,171
55547,5586,4893,843,108
55547,5605,4872,654,274
55547,5607,4873,743,195
55547,5587,4846,663,278
55547,5611,4812,1176,320
55547,5603,4928,702,210
55547,5580,5211,619,366
55547,5606,4967,959,56
55547,5599,4834,783,192
55547,5604,4966,961,58
55547,5612,4812,1176,320
55547,5613,4962,922,26
55547,5588,4922,785,134
55547,5614,4797,1193,342
55547,5595,5074,1126,239
55547,5615,5008,1054,151
55548,5608,4933,714,197
55548,5616,4991,692,213
55548,5609,5007,982,81
55548,5610,4737,1027,274
55548,5585,4866,779,171
55548,5586,4893,843,108
55548,5605,4872,654,274
55548,5607,4826,619,326
55548,5587,4841,683,263
55548,5611,4989,1046,141
55548,5603,5008,644,262
55548,5580,5211,621,365
55548,5606,4967,959,56
55548,5617,4797,1182,333
55548,5599,4839,785,187
55548,5604,4966,961,58
55548,5612,4989,1046,141
55548,5613,4840,636,304
55548,5588,4923,785,134
55548,5614,4759,1052,267
55548,5615,4993,990,86
55549,5616,4949,721,187
55549,5618,4719,880,264
55549,5609,4997,967,64
55549,5610,4708,1000,290
55549,5585,4881,772,167
55549,5586,4893,843,108
55549,5605,4872,654,274
55549,5587,4841,683,263
55549,5611,4998,1033,129
55549,5603,5012,679,228
55549,5580,5211,621,365
55549,5606,4967,959,56
55549,5617,4784,1120,292
55549,5599,4926,766,150
55549,5604,4966,961,58
55549,5612,4998,1033,129
55549,5588,4923,783,136
55549,5614,4718,948,267
55549,5615,4993,986,82
55549,5579,4839,609,329
55549,5619,4983,1037,132
55549,5534,4715,870,269
55550,5616,4948,721,187
55550,5618,4802,808,204
55550,5609,5006,986,84
55550,5610,4706,998,291
55550,5585,4867,781,169
55550,5586,4893,843,108
55550,5605,4872,654,274
55550,5587,4846,671,271
55550,5611,4998,1031,127
55550,5603,5023,665,243
55550,5580,5211,621,365
55550,5606,4967,959,56
55550,5617,4736,1004,265
55550,5599,5053,1069,179
55550,5604,4966,961,58
55550,5612,4998,1031,127
55550,5620,4701,853,286
55550,5588,4923,779,139
55550,5615,4993,986,82
55550,5579,4853,638,297
55550,5619,4932,901,50
55550,5534,4786,826,211
55551,5621,4940,863,59
55551,5544,4825,601,342
55551,5616,4948,721,187
55551,5618,4834,785,191
55551,5609,4987,963,58
55551,5610,4706,998,291
55551,5622,4740,861,246
55551,5586,4858,743,204
55551,5605,4917,727,189
55551,5570,5016,688,220
55551,5587,4877,708,223
55551,5623,5009,1008,106
55551,5611,4997,1035,131
55551,5603,5032,671,239
55551,5606,4927,855,74
55551,5624,4718,872,266
55551,5604,4966,961,58
55551,5612,4997,1035,131
55551,5620,4794,803,214
55551,5588,4877,696,234
55551,5615,4992,984,80
55551,5579,4876,683,246
55551,5619,4933,901,49
55551,5534,4810,799,202
55552,5621,5024,1050,151
55552,5544,4873,683,247
55552,5616,4948,721,187
55552,5618,4834,785,191
55552,5609,4964,967,65
55552,5610,4716,992,280
55552,5622,4804,808,203
55552,5586,4847,646,292
55552,5605,4921,725,190
55552,5570,4875,775,168
55552,5587,4877,723,210
55552,5611,4996,1031,127
55552,5603,5042,665,247
55552,5606,4945,687,221
55552,5624,4750,849,239
55552,5604,4927,855,74
55552,5612,4996,1031,127
55552,5620,4810,789,207
55552,5625,4895,607,310
55552,5615,4976,959,54
55552,5579,4883,704,224
55552,5619,4933,893,50
55552,5534,4825,789,195
55553,5544,4932,789,126
55553,5626,4946,907,36
55553,5616,4948,721,187
55553,5627,5238,679,341
55553,5618,4834,785,191
55553,5609,4900,746,179
55553,5622,4797,808,209
55553,5628,4968,652,253
55553,5605,5087,601,322
55553,5570,4704,895,278
55553,5587,4825,853,165
55553,5629,4715,851,272
55553,5611,4932,861,67
55553,5630,5027,1050,152
55553,5624,4751,847,238
55553,5604,4925,717,196
55553,5612,4932,861,67
55553,5620,4811,787,208
55553,5625,4903,636,280
55553,5615,4920,835,94
55553,5579,4865,781,170
55553,5619,4933,893,50
55553,5534,4825,789,195
55554,5544,5041,1058,164
55554,5626,4949,913,34
55554,5616,4841,799,176
55554,5627,5285,781,327
55554,5618,4887,750,182
55554,5609,4834,795,184
55554,5610,4701,940,283
55554,5622,4797,808,209
55554,5628,4968,654,251
55554,5631,5250,717,327
55554,5629,4715,851,272
55554,5611,4916,845,89
55554,5630,5073,1174,284
55554,5624,4751,845,239
55554,5604,5072,611,307
55554,5612,4916,845,89
55554,5620,4830,772,202
55554,5625,4903,638,278
55554,5615,4907,806,124
55554,5579,4719,886,264
55554,5619,4935,886,51
55554,5534,4842,770,194
55555,5626,4949,911,34
55555,5618,4887,750,182
55555,5609,4723,874,261
55555,5610,4704,938,280
55555,5632,5259,692,349
55555,5622,4825,791,194
55555,5628,4968,656,249
55555,5631,5250,719,326
