Time,Car,X,Y,"Distance to BS(4982,905)"
14738,270,4794,1127,291
14738,309,4888,748,183
14738,634,5002,677,229
14738,450,4700,909,282
14738,107,5178,924,197
14738,336,4941,617,291
14738,945,4855,799,165
14738,958,4988,1071,166
14738,650,5008,692,215
14738,964,5118,605,329
14738,434,4907,746,176
14738,672,4781,843,210
14738,143,4764,1064,270
14738,42,5206,609,371
14738,823,4704,946,281
14738,460,5002,677,229
14738,97,4940,863,59
14738,779,4815,793,201
14738,290,5075,1160,271
14738,57,4912,644,270
14738,590,4843,627,311
14738,688,5002,679,227
14739,115,4946,698,210
14739,146,4958,698,208
14739,574,5088,1170,285
14739,180,4840,814,169
14739,656,4916,752,167
14739,270,4766,1085,281
14739,309,4781,845,210
14739,634,4901,764,163
14739,336,4885,719,210
14739,945,4774,851,215
14739,958,4911,824,108
14739,650,4895,777,155
14739,964,5012,681,226
14739,672,4742,868,243
14739,143,4764,1064,270
14739,681,5082,630,293
14739,823,4700,942,284
14739,460,4901,764,163
14739,97,4940,863,59
14739,779,4853,781,179
14739,57,4775,783,240
14739,590,4847,632,305
14739,688,4971,683,222
14740,146,4958,698,208
14740,180,4791,841,201
14740,139,4852,727,220
14740,512,4789,814,213
14740,528,4866,646,284
14740,656,4982,909,4
14740,270,4752,1048,271
14740,309,4723,892,259
14740,634,4816,824,185
14740,179,4851,609,324
14740,336,4846,791,177
14740,945,4749,874,235
14740,958,4911,824,108
14740,650,4843,808,169
14740,964,4982,669,236
14740,672,4723,874,261
14740,143,4746,1019,262
14740,989,4706,878,277
14740,681,4997,673,232
14740,460,4816,824,185
14740,97,5090,1135,254
14740,779,4853,781,179
14740,165,4866,646,284
14740,57,4729,826,265
14740,590,4863,667,266
14740,688,4972,679,226
14741,146,4958,698,208
14741,180,4770,857,217
14741,139,5039,1114,217
14741,512,5065,623,294
14741,335,4766,1081,279
14741,528,4866,648,282
14741,592,4987,1000,95
14741,645,4943,851,67
14741,270,4744,1004,258
14741,634,4765,864,221
14741,179,4856,613,318
14741,336,4846,787,180
14741,945,4733,897,249
14741,650,5038,1073,177
14741,958,4952,882,38
14741,650,4832,814,175
14741,964,4941,719,190
14741,672,4723,874,261
14741,143,4740,1006,262
14741,989,4855,770,185
14741,689,5002,1004,101
14741,681,4997,671,234
14741,460,4765,864,221
14741,779,4853,781,179
14741,165,4866,648,282
14741,57,4718,880,265
14741,590,4890,717,209
14741,688,4971,677,228
14742,587,4835,789,187
14742,146,4958,698,208
14742,180,4765,864,221
14742,139,4991,1023,118
14742,335,4747,1038,270
14742,386,4870,644,284
14742,528,4867,652,278
14742,592,5016,1019,119
14742,645,5021,1042,142
14742,442,4984,932,27
14742,270,4744,1004,258
14742,634,4756,876,228
14742,179,4857,611,319
14742,336,4776,841,216
14742,945,4719,901,263
14742,650,5082,1193,305
14742,650,4806,822,195
14742,964,4938,721,189
14742,143,4740,1004,261
14742,689,5051,1112,218
14742,681,4991,675,230
14742,460,4756,876,228
14742,779,4900,760,167
14742,165,4867,652,278
14742,490,4789,1168,326
14742,57,4729,903,253
14742,590,4846,806,168
14742,688,4969,675,230
14743,587,4834,789,188
14743,146,4988,636,269
14743,180,4744,882,239
14743,139,5060,1151,258
14743,335,4742,1023,267
14743,386,4888,683,241
14743,817,5062,1168,275
14743,528,4867,650,280
14743,592,5064,1172,279
14743,645,5084,1191,304
14743,442,5042,1067,173
14743,270,4728,969,262
14743,634,4746,907,236
14743,687,5009,992,91
14743,179,4860,601,328
14743,336,4751,868,234
14743,650,4789,832,206
14743,964,4923,733,182
14743,143,4733,984,261
14743,681,4949,710,198
14743,460,4746,907,236
14743,779,5023,1044,145
14743,767,4952,921,34
14743,132,4810,812,196
14743,165,4867,650,280
14743,490,4772,1077,271
14743,57,4709,911,273
14744,587,4836,781,192
14744,655,4940,863,59
14744,241,5088,621,303
14744,180,4703,909,279
14744,139,5089,1197,311
14744,335,4733,998,266
14744,386,4887,679,245
14744,817,4963,938,38
14744,528,4892,704,220
14744,470,4957,967,67
14744,442,5079,1170,282
14744,270,4728,969,262
14744,634,4724,921,258
14744,687,5058,1120,228
14744,179,4871,605,320
14744,336,4752,870,233
14744,650,4752,864,234
14744,964,4918,745,172
14744,459,5043,1174,276
14744,143,4714,953,272
14744,681,4946,710,198
14744,460,4724,921,258
14744,767,5001,948,47
14744,132,4815,789,203
14744,165,4892,704,220
14744,490,4765,1052,262
14745,587,4836,781,192
14745,655,4940,863,59
14745,480,4822,601,344
14745,241,5023,675,234
14745,335,4726,982,267
14745,386,4886,679,246
14745,817,4927,843,83
14745,528,5062,617,299
14745,962,5123,601,335
14745,470,4886,756,177
14745,270,4728,969,262
14745,687,5084,1184,297
14745,179,4885,712,216
14745,650,4724,886,259
14745,964,4915,746,173
14745,459,4933,907,49
14745,143,4709,940,275
14745,681,4945,710,198
14745,291,4887,748,184
14745,767,5023,1037,138
14745,132,4806,777,218
14745,165,5062,617,299
14745,490,4759,1038,260
14746,587,4847,772,190
14746,655,5059,1108,217
14746,480,4824,708,253
14746,241,4963,706,200
14746,335,4725,979,267
14746,386,4886,679,246
14746,817,4923,833,93
14746,962,4997,677,228
14746,470,4839,613,325
14746,270,4728,969,262
14746,927,4814,1195,335
14746,190,4767,837,225
14746,179,4767,851,222
14746,553,4862,636,295
14746,964,4787,859,200
14746,459,4906,777,149
14746,681,4943,710,199
14746,291,4870,801,153
14746,767,5039,1073,177
14746,810,4851,646,290
14746,132,4806,772,221
14746,490,4756,1038,262
14747,587,4986,671,234
14747,480,4824,690,267
14747,806,5092,627,299
14747,757,5033,1141,241
14747,241,4963,706,200
14747,369,4858,603,326
14747,335,4725,979,267
14747,386,4886,679,246
14747,817,4923,833,93
14747,592,4973,940,36
14747,962,4974,687,218
14747,270,4728,969,262
14747,927,4762,1077,279
14747,190,4776,832,219
14747,179,4742,890,240
14747,553,4877,634,291
14747,964,4751,893,231
14747,459,5019,654,254
14747,681,4910,735,185
14747,291,4757,837,235
14747,767,5087,1199,312
14747,810,4910,714,204
14747,132,4893,723,203
14747,984,5090,630,295
14747,490,4734,961,254
14748,480,4857,774,181
14748,806,5037,654,257
14748,757,4982,996,91
14748,241,4963,706,200
14748,101,5051,644,270
14748,369,4866,609,318
14748,469,4751,857,236
14748,335,4723,967,266
14748,386,4887,679,245
14748,817,4918,820,106
14748,126,4801,828,197
14748,962,4890,754,177
14748,270,4701,938,283
14748,927,4750,1048,273
14748,190,4877,743,193
14748,645,5085,625,298
14748,179,4704,940,280
14748,553,4880,634,290
14748,681,4911,737,182
14748,132,5055,619,295
14748,984,5044,663,250
14748,490,4723,951,263
14749,480,4917,717,199
14749,806,4943,708,201
14749,757,4986,1000,95
14749,241,4948,677,231
14749,101,4998,665,241
14749,404,5276,801,312
14749,369,4870,609,316
14749,469,4896,748,179
14749,335,4721,965,268
14749,386,4902,710,211
14749,817,4918,820,106
14749,126,4842,797,177
14749,962,4834,801,181
14749,927,4729,1009,274
14749,645,5013,656,251
14749,553,4881,634,289
14749,681,4910,741,179
14749,658,5079,623,298
14749,984,4999,696,210
14749,490,4710,948,275
14750,806,4928,717,196
14750,757,4979,992,87
14750,241,5037,603,307
14750,101,4998,665,241
14750,369,4878,617,306
14750,469,5067,623,295
14750,335,4710,934,274
14750,386,4902,710,211
14750,817,4880,690,238
14750,126,4846,795,175
14750,140,4915,808,118
14750,962,4777,824,220
14750,927,4718,1011,284
14750,645,4964,659,247
14750,553,4881,632,291
14750,681,4907,743,179
14750,658,5016,669,238
14750,984,4877,785,159
14750,490,4705,940,279
14751,806,4931,727,185
14751,757,4982,996,91
14751,101,4986,671,234
14751,369,4878,617,306
14751,386,4887,772,163
14751,126,4906,774,151
14751,140,4906,789,139
14751,962,4759,847,230
14751,927,4718,994,279
14751,645,4938,690,219
14751,553,4881,632,291
14751,681,4858,690,248
14751,658,5001,677,229
14751,984,4835,814,173
14752,806,4931,746,167
14752,757,4978,1004,99
14752,241,5032,661,249
14752,101,4952,671,236
14752,369,4883,627,295
14752,386,4855,801,164
14752,126,4952,843,69
14752,962,4705,903,277
14752,927,4709,961,279
14752,645,4942,690,219
14752,553,4892,663,258
14752,505,5053,1158,263
14752,945,5041,1091,195
14752,658,4997,677,228
14752,984,4791,845,200
14753,806,4931,746,167
14753,810,4978,971,66
14753,757,4966,971,68
14753,241,5029,663,247
14753,101,4952,671,236
14753,369,4946,752,157
14753,386,4704,907,278
14753,126,5023,1029,131
14753,689,5234,681,337
14753,927,4710,946,275
14753,645,4943,679,229
14753,553,4901,683,236
14753,869,4711,866,274
14753,658,4996,677,228
14753,984,4746,876,238
14754,769,4982,1021,116
14754,806,4931,746,167
14754,757,4956,932,37
14754,241,4962,717,189
14754,101,4952,671,236
14754,369,5021,940,52
14754,126,5068,1137,247
14754,888,4789,1184,339
14754,927,4710,942,275
14754,645,4942,677,231
14754,291,4723,868,262
14754,553,4901,743,181
14754,869,4802,824,197
14754,658,4994,681,224
14754,984,4703,907,279
14755,480,5039,675,237
14755,769,4930,907,52
14755,806,4871,791,159
14755,757,4946,901,36
14755,241,4943,808,105
14755,101,4942,683,226
14755,369,5112,1164,290
14755,888,4982,1038,133
14755,927,4710,942,275
14755,645,4915,683,232
14755,291,4835,783,191
14755,553,4728,892,254
14755,347,5100,623,306
14755,869,4802,824,197
14755,658,4989,679,226
14756,480,4954,723,184
14756,769,4917,882,69
14756,806,4713,907,269
14756,757,4947,903,35
14756,241,5044,1079,185
14756,101,4926,708,205
14756,888,4967,984,80
14756,559,4976,969,64
14756,470,4848,656,283
14756,927,4710,942,275
14756,645,4817,795,198
14756,291,4973,688,217
14756,347,4969,717,188
14756,539,4797,816,205
14756,681,4831,615,327
14756,869,4870,777,170
14756,658,4907,737,184
14757,480,4954,723,184
14757,769,4903,851,96
14757,593,4821,787,200
14757,654,5134,603,338
14757,757,4942,892,42
14757,101,4926,708,205
14757,888,4953,951,54
14757,470,4855,650,285
14757,930,4969,957,54
14757,927,4710,942,275
14757,645,4725,921,257
14757,347,4945,737,172
14757,359,4821,787,200
14757,539,4861,772,180
14757,681,4867,665,266
14757,869,4979,698,207
14757,658,4814,812,192
14758,480,4954,723,184
14758,769,4903,849,97
14758,593,4873,716,218
14758,654,5033,673,238
14758,757,4947,899,36
14758,101,4926,708,205
14758,817,4888,605,314
14758,888,4949,942,50
14758,470,4857,650,284
14758,123,4901,795,137
14758,645,4705,922,278
14758,347,4945,737,172
14758,359,4873,716,218
14758,539,5014,652,255
14758,681,4882,663,262
14758,658,4742,864,243
14759,480,4954,723,184
14759,769,4903,849,97
14759,593,4872,716,219
14759,334,4805,824,195
14759,654,4999,694,212
14759,757,4946,893,38
14759,101,4926,708,205
14759,817,4936,654,255
14759,888,4948,940,49
14759,470,4858,650,284
14759,209,5069,1191,299
14759,759,5011,1116,213
14759,347,4938,741,170
14759,359,4872,716,219
14759,681,4882,661,264
14760,480,4948,723,185
14760,769,4903,851,96
14760,593,4872,716,219
14760,334,5021,1029,130
14760,654,4994,688,217
14760,757,4943,884,44
14760,101,4878,702,228
14760,817,4942,708,201
14760,888,4943,940,52
14760,290,4992,1017,112
14760,470,4850,659,279
14760,209,4902,758,167
14760,759,4998,1060,156
14760,347,4915,758,162
14760,739,4709,864,276
14760,359,4872,716,219
14760,681,4887,665,258
14761,769,4875,797,152
14761,593,4872,716,219
14761,334,5083,1185,298
14761,654,4991,681,224
14761,757,4921,828,98
14761,817,4799,839,195
14761,888,4923,888,61
14761,290,4967,953,50
14761,470,4858,683,254
14761,209,4902,758,167
14761,759,4967,986,82
14761,423,4887,1135,249
14761,347,4840,650,292
14761,739,4806,791,210
14761,359,4872,716,219
14761,681,4936,799,116
14762,769,4810,833,186
14762,654,4987,673,232
14762,757,4906,746,176
14762,888,4851,671,268
14762,470,4963,700,206
14762,209,5282,843,306
14762,759,4947,942,51
14762,423,4986,1013,108
14762,739,4943,706,203
14762,681,5038,1050,155
14763,480,4908,658,258
14763,821,4739,863,247
14763,654,4983,665,240
14763,757,5043,619,292
14763,231,4770,822,228
14763,759,4948,944,52
14763,423,4936,892,48
14763,593,5128,642,301
14764,480,4911,746,174
14764,821,4786,828,211
14764,654,4911,708,209
14764,231,4789,803,218
14764,767,4771,1195,359
14764,782,5054,667,249
14764,759,4948,948,55
14764,423,4930,876,60
14764,759,5085,625,298
14764,275,4938,845,74
14764,593,4989,717,188
14765,480,5064,627,290
14765,821,4903,741,182
14765,654,4771,859,216
14765,132,4809,1147,297
14765,231,4901,696,224
14765,767,4943,1069,169
14765,72,5200,609,368
14765,782,4931,741,172
14765,759,4948,948,55
14765,423,4930,876,60
14765,759,5001,683,223
14765,967,5225,625,371
14765,497,5097,638,291
14765,112,5053,1187,291
14765,593,4891,777,157
14766,132,4719,940,265
14766,267,4812,1191,333
14766,767,4923,986,100
14766,72,5196,613,362
14766,782,4787,830,209
14766,759,4949,946,53
14766,423,4930,876,60
14766,759,4999,681,225
14766,497,4930,748,165
14766,642,4920,820,105
14766,112,4969,986,82
14766,593,4780,820,219
14767,593,4911,623,291
14767,331,4766,874,218
14767,779,4986,1017,112
14767,132,4704,928,279
14767,113,4986,1017,112
14767,267,4746,1019,262
14767,767,4922,998,111
14767,72,5193,611,362
14767,759,4949,946,53
14767,423,4930,874,61
14767,514,4891,772,161
14767,759,4999,683,223
14767,497,4709,921,273
14767,642,4900,777,152
14767,359,4911,623,291
14767,112,4968,982,78
14768,593,4898,644,274
14768,331,4926,783,134
14768,320,4952,882,38
14768,767,4922,998,111
14768,72,5191,611,361
14768,759,4942,915,41
14768,423,4931,880,57
14768,347,4857,644,289
14768,826,4705,922,278
14768,759,4994,683,222
14768,359,4898,644,274
14768,112,4968,982,78
14769,593,4940,719,191
14769,331,4982,942,37
14769,320,4969,905,13
14769,422,4941,876,50
14769,767,4915,1002,118
14769,759,4907,810,121
14769,423,4931,880,57
14769,347,4887,673,251
14769,759,5044,630,282
14769,611,4770,1085,278
14769,359,4940,719,191
14769,112,4968,982,78
14770,280,4940,863,59
14770,331,5084,1191,304
14770,933,5054,1178,282
14770,320,5067,1155,264
14770,43,4785,839,208
14770,422,4907,789,138
14770,641,4953,603,303
14770,767,4907,934,80
14770,727,4953,603,303
14770,759,5008,658,248
14770,423,4940,812,102
14770,347,4900,675,244
14770,759,5046,632,280
14770,611,4705,922,278
14770,112,4931,911,51
14770,674,4820,797,195
14771,636,4998,1100,196
14771,280,4940,863,59
14771,933,4907,812,119
14771,43,4800,822,200
14771,172,5104,629,302
14771,641,4969,640,265
14771,767,4880,832,125
14771,727,4969,640,265
14771,689,5013,687,220
14771,709,5018,1096,194
14771,423,5026,1027,130
14771,347,4862,752,194
14771,759,5044,634,278
14771,442,4994,986,82
14771,112,4887,775,161
14771,674,4819,799,194
14771,980,4873,706,227
14772,636,4931,980,91
14772,43,4800,822,200
14772,172,4942,737,173
14772,641,4847,748,207
14772,767,5082,1116,233
14772,727,4847,748,207
14772,689,4997,698,208
14772,709,4949,926,39
14772,347,4861,756,192
14772,759,5043,634,278
14772,442,4886,714,214
14772,112,4860,667,267
14772,341,5063,1021,141
14772,732,5110,619,313
14772,674,4825,787,196
14772,980,4843,634,305
14773,636,4897,832,112
14773,43,4885,748,185
14773,172,4959,868,44
14773,689,4901,768,159
14773,709,4949,924,38
14773,347,4843,758,202
14773,195,4958,729,178
14773,759,5046,634,278
14773,442,4886,714,214
14773,565,5051,638,276
14773,732,4945,733,176
14773,674,4935,696,214
14773,771,4761,847,228
14774,636,4905,816,118
14774,689,4757,868,228
14774,709,4949,924,38
14774,347,4882,743,190
14774,350,4832,804,181
14774,195,4799,830,198
14774,565,4937,694,216
14774,732,4932,741,171
14774,771,4916,733,184
14774,568,5251,721,326
14775,636,4913,804,122
14775,648,5016,1153,250
14775,330,4983,696,209
14775,709,4949,924,38
14775,347,5017,1017,117
14775,350,4825,843,169
14775,195,4724,903,258
14775,565,4829,806,182
14775,732,4935,741,171
14776,636,4913,804,122
14776,12,4757,1052,269
14776,648,4953,998,97
14776,330,4973,706,199
14776,709,4946,915,37
14776,350,4852,808,162
14776,565,4825,812,182
14776,732,4935,741,171
14777,636,4923,772,145
14777,903,4877,746,191
14777,648,4942,988,92
14777,330,4949,721,187
14777,888,4973,692,213
14777,767,4933,864,64
14777,709,4946,915,37
14777,350,4988,963,58
14777,826,4762,835,231
14777,567,4972,963,59
14777,565,4737,866,248
14777,732,4847,656,283
14777,695,4836,799,180
14778,636,4921,762,155
14778,108,5026,1071,172
14778,903,5051,1120,226
14778,648,4942,988,92
14778,330,4949,721,187
14778,688,4731,849,257
14778,767,4896,746,181
14778,709,4913,833,100
14778,350,5080,1189,300
14778,826,4842,789,182
14778,608,4721,853,266
14778,943,4998,1033,129
14778,695,4827,793,191
14779,636,4982,690,215
14779,648,4882,826,127
14779,330,4949,721,187
14779,688,4784,822,215
14779,767,4952,882,38
14779,246,4834,795,184
14779,709,4847,642,296
14779,826,4841,789,183
14779,608,4760,843,230
14779,943,4840,656,287
14779,695,4829,793,190
14780,709,4759,855,229
14780,681,5057,1199,303
14780,648,4830,632,312
14780,182,5274,748,332
14780,330,4949,719,189
14780,688,4784,822,215
14780,246,4834,795,184
14780,468,4796,812,208
14780,160,4742,855,245
14780,826,4841,789,183
14780,608,4846,783,183
14780,695,4829,791,191
14780,500,5093,632,295
14780,883,5002,1044,140
14781,709,4786,839,207
14781,681,4967,975,72
14781,648,4767,652,332
14781,182,5178,951,201
14781,330,4912,739,180
14781,688,4836,801,179
14781,251,5032,1108,209
