Time,Car,X,Y,"Distance to BS(4982,905)"
49766,6060,4839,611,327
49766,6035,4936,866,60
49766,6036,4905,820,115
49766,6052,4972,921,19
49766,6053,4968,690,215
49766,6057,5027,1066,167
49766,6058,4927,843,83
49766,6037,4936,907,46
49766,5983,4852,820,155
49766,6061,4749,1066,283
49766,6033,4891,743,186
49766,6062,5068,1193,301
49766,6063,4964,940,39
49766,6039,4961,872,39
49766,6059,4847,783,182
49766,6056,4963,692,214
49766,6049,4860,667,267
49766,6045,5286,845,310
49766,6064,5185,911,203
49766,6030,5004,685,221
49767,6046,4941,739,171
49767,6060,4842,623,315
49767,6035,4935,863,63
49767,6036,4897,766,163
49767,6052,4935,861,64
49767,6053,4948,702,206
49767,6058,5024,1046,147
49767,6037,4921,886,64
49767,6062,4883,737,195
49767,6063,5001,988,85
49767,6065,4820,814,186
49767,6039,5070,1131,243
49767,6066,4840,607,330
49767,6067,4983,868,37
49767,6068,4750,866,235
49767,6059,4946,832,81
49767,6056,4963,692,214
49767,6049,4861,663,271
49767,6045,5240,694,333
49767,6064,5154,924,173
49767,6030,4928,739,175
49768,6046,4945,737,172
49768,6060,4867,681,252
49768,6035,4902,781,148
49768,6069,5029,1139,239
49768,6036,4897,766,163
49768,6052,4910,766,157
49768,6053,4951,708,199
49768,6037,4890,777,158
49768,6062,4883,737,195
49768,6065,4821,814,185
49768,6070,4739,855,248
49768,6066,4840,607,330
49768,5965,4847,603,331
49768,6068,4861,787,169
49768,6059,5072,1139,251
49768,6056,4963,692,214
49768,6049,4887,710,217
49768,6045,5215,640,353
49768,6071,4973,982,78
49768,6064,5039,1000,111
49768,6030,4792,839,201
49768,6072,4730,868,255
49769,6046,4931,746,167
49769,6060,4887,735,195
49769,6035,4910,745,175
49769,6069,4923,878,65
49769,6036,4961,688,218
49769,6053,4946,710,198
49769,6037,4949,706,202
49769,6073,4952,901,30
49769,6065,4821,814,185
49769,6070,4767,841,224
49769,6066,4840,611,326
49769,5965,4863,646,285
49769,6068,4858,785,173
49769,6056,4963,692,214
49769,6049,4888,727,201
49769,6074,5041,648,264
49769,6071,4933,870,60
49769,6075,5067,1131,241
49769,6064,5078,1176,288
49769,6072,4821,781,203
49770,6046,4936,743,168
49770,6076,4779,1089,274
49770,6060,4774,857,213
49770,6069,4911,853,88
49770,6053,4946,706,202
49770,6073,4952,901,30
49770,6065,4821,814,185
49770,6070,4765,843,226
49770,5965,4873,669,260
49770,6068,4858,781,175
49770,6056,4963,692,214
49770,6074,5041,648,264
49770,6071,4933,843,79
49770,6077,5092,634,292
49770,6078,4706,882,277
49770,6079,4964,940,39
49770,6072,4821,775,207
49770,6080,5139,601,342
49771,6046,4898,770,159
49771,6076,4723,965,266
49771,6081,5113,613,320
49771,6069,4911,853,88
49771,6053,4910,727,192
49771,6073,5011,1027,125
49771,6033,4832,615,326
49771,6065,4905,750,173
49771,6070,4781,859,206
49771,6041,4799,1197,345
49771,5965,4873,669,260
49771,6068,4908,785,141
49771,6082,5113,613,320
49771,6083,5099,623,305
49771,6056,4853,775,183
49771,6074,5036,650,261
49771,6071,4933,835,85
49771,6077,5059,642,274
49771,6078,4713,874,271
49771,6079,4964,940,39
49771,6072,4840,795,180
49771,6080,5079,642,280
49772,6046,4898,770,159
49772,6076,4713,930,270
49772,6081,5012,687,220
49772,6069,4911,853,88
49772,6053,4908,739,182
49772,6033,4832,621,321
49772,6084,4737,845,252
49772,6070,4916,725,192
49772,6041,4916,1120,225
49772,5965,4873,665,264
49772,6068,5022,1023,125
49772,6082,5012,687,220
49772,6083,5004,698,208
49772,6056,4721,874,263
49772,6074,4930,750,163
49772,6071,4933,835,85
49772,6077,4930,712,200
49772,6078,4820,799,194
49772,6079,5069,1131,242
49772,6072,4984,632,273
49772,6080,5009,688,219
49773,6046,4896,772,158
49773,6048,4900,737,187
49773,6081,4876,785,160
49773,6069,4911,853,88
49773,6085,5083,619,303
49773,6053,4910,731,188
49773,6086,5075,638,283
49773,6087,5023,667,242
49773,6033,4831,619,323
49773,6084,4892,733,194
49773,6041,4964,980,77
49773,5965,4873,665,264
49773,6082,4876,785,160
49773,6083,4920,789,132
49773,6074,4827,822,176
49773,6071,4931,833,88
49773,6077,4857,785,173
49773,6088,4781,835,213
49773,6078,5029,642,267
49773,6080,4951,719,189
49774,6046,4893,774,158
49774,6048,5078,611,309
49774,6081,4723,893,259
49774,6069,4907,843,97
49774,6085,5028,669,240
49774,6053,4912,735,184
49774,6086,4999,673,233
49774,6087,4998,690,216
49774,6089,4805,812,200
49774,6033,4831,627,316
49774,6041,4942,924,44
49774,5965,4873,665,264
49774,6082,4723,893,259
49774,6090,4905,729,192
49774,6071,4809,878,175
49774,6091,4941,861,60
49774,6088,4881,762,175
49774,6080,4951,719,189
49775,6046,4866,714,223
49775,6069,4903,832,108
49775,6085,5019,679,229
49775,6053,4873,719,216
49775,6086,4994,673,232
49775,6087,4998,690,216
49775,6089,4942,822,92
49775,6092,4913,779,144
49775,6033,4831,629,315
49775,6041,4942,922,43
49775,5965,4882,665,260
49775,6071,4705,905,277
49775,6091,4897,760,168
49775,6088,5008,967,67
49775,6080,4957,698,209
49776,6069,4873,727,209
49776,6085,5019,679,229
49776,6086,4994,673,232
49776,6087,4996,690,215
49776,6089,5043,1081,186
49776,6092,5001,971,69
49776,6033,4836,638,304
49776,6041,4933,899,49
49776,5965,4898,706,216
49776,6093,4930,843,81
49776,6091,5052,1114,220
49777,6069,4842,650,291
49777,6085,5019,679,229
49777,6086,4993,673,232
49777,6087,4994,688,217
49777,6033,4865,692,243
49777,6094,4785,822,214
49777,6041,4868,710,226
49777,6016,4760,855,228
49777,6095,4764,839,228
49777,5965,4903,727,195
49777,6096,4800,822,200
49778,6085,5019,679,229
49778,6086,4992,673,232
49778,6087,4997,694,212
49778,6033,4875,777,167
49778,6094,4790,816,212
49778,6041,4862,702,236
49778,6016,4762,851,227
49778,6095,4764,839,228
49778,6097,4765,843,226
49778,5965,4812,845,180
49778,6098,4744,859,242
49778,6096,4816,812,190
49779,6085,5017,679,229
49779,6086,4986,667,238
49779,6087,4981,698,207
49779,6099,4922,835,92
49779,6100,4983,1006,101
49779,6094,4840,772,195
49779,6101,4988,1015,110
49779,6102,5067,644,274
49779,6066,4842,627,311
49779,6016,4762,851,227
49779,6095,4766,833,228
49779,6097,4767,847,223
49779,6098,4744,859,242
49779,6096,4825,803,187
49779,6103,5017,1139,237
49779,6104,4964,940,39
49780,6085,4925,727,187
49780,6105,5054,652,263
49780,6086,4847,797,173
49780,6087,4855,785,175
49780,6100,4933,886,53
49780,6094,4858,750,198
49780,6101,4943,909,39
49780,6102,4963,723,183
49780,6066,4855,659,277
49780,6016,4841,793,180
49780,6095,4858,764,188
49780,6097,4816,803,195
49780,6098,4792,828,205
49780,6096,4863,775,176
49780,6106,5028,1044,146
49780,6103,4940,957,67
49780,6104,4989,953,49
49781,6085,4746,866,239
49781,6105,4922,756,161
49781,6107,4779,851,210
49781,6108,5263,748,322
49781,6100,4933,886,53
49781,6109,4952,863,52
49781,6094,4829,617,326
49781,6101,4945,909,37
49781,6102,4817,826,183
49781,6066,4855,661,275
49781,6016,5032,621,288
49781,6095,5062,617,299
49781,6097,4987,681,224
49781,6110,4746,859,240
49781,6098,4911,743,177
49781,6096,4862,777,175
49781,6111,5034,687,224
49781,6103,4935,946,62
49781,6112,4887,638,283
49782,6105,4713,905,269
49782,6113,4977,959,54
49782,6107,4866,772,176
49782,6100,4933,886,53
49782,6114,5028,1095,195
49782,6094,4845,636,302
49782,6101,4940,917,44
49782,6115,5031,1058,161
49782,6066,4856,661,275
49782,6041,4850,630,305
49782,6110,4834,787,189
49782,6098,5053,632,282
49782,6096,4871,772,173
49782,6111,4931,737,176
49782,6103,4935,946,62
49782,6064,4959,917,26
49782,6112,4887,638,283
49783,6116,4797,1164,318
49783,6113,4840,669,275
49783,6107,5004,636,270
49783,6100,4933,886,53
49783,6094,4851,646,290
49783,6117,5001,1035,131
49783,6101,4937,909,45
49783,6066,4856,663,273
49783,6041,4857,627,305
49783,6118,4810,603,348
49783,6110,4835,789,187
49783,6096,4932,791,124
49783,6111,4936,750,162
49783,6103,4935,946,62
49783,6064,4896,754,174
49783,6112,4887,638,283
49783,6119,4996,977,73
49784,6113,5073,1180,290
49784,6100,4933,886,53
49784,6094,4851,646,290
49784,6101,4935,909,47
49784,6066,4857,667,269
49784,6041,4857,629,303
49784,6118,4810,603,348
49784,6110,4835,787,189
49784,6111,4935,775,138
49784,6074,4777,824,220
49784,6103,4935,946,62
49784,6112,4887,640,282
49784,6088,5036,1129,230
49785,6120,4806,806,202
49785,6107,5285,791,324
49785,6100,4898,801,134
49785,6121,4896,1129,240
49785,6094,4915,774,147
49785,6101,4892,820,124
49785,6066,4880,719,212
49785,6041,4910,717,201
49785,6122,4791,1176,332
49785,6110,4835,785,190
49785,6123,4751,859,236
49785,6111,4935,775,138
49785,6056,4792,1178,333
49785,6074,4794,816,208
49785,6103,4912,884,73
49785,6112,4923,712,202
49785,6088,4953,950,54
49785,6124,4935,872,57
49786,6120,4806,806,202
49786,6053,4855,654,281
49786,6125,4988,1009,104
49786,6126,5118,619,317
49786,6100,4804,833,192
49786,6121,4967,1071,167
49786,6094,4983,928,23
49786,6101,4868,779,170
49786,6066,4881,774,165
49786,6041,5093,603,322
49786,6122,4791,1176,332
49786,6110,4835,785,190
49786,6123,4837,799,180
49786,6111,4928,791,126
49786,6074,4794,816,208
49786,6103,4890,830,119
49786,6112,5006,658,248
49786,6088,4917,839,93
49786,6124,4891,758,173
49787,6046,4860,623,307
49787,6127,5053,652,263
49787,6120,4806,806,202
49787,6053,4857,656,279
49787,6125,4893,764,167
49787,6128,4729,855,258
49787,6126,4968,702,203
49787,6121,4908,868,83
49787,6066,4744,884,239
49787,6122,4797,1145,303
49787,6110,4953,704,203
49787,6123,4837,799,180
49787,6111,4927,783,134
49787,6074,4794,816,208
49787,6103,4765,872,219
49787,6088,5032,656,254
49787,6124,5072,996,128
49788,6046,4880,663,263
49788,6127,5024,681,228
49788,6120,4858,760,191
49788,6053,4860,650,283
49788,6125,4893,764,167
49788,6129,4857,795,167
49788,6128,4797,806,210
49788,6126,4925,727,187
49788,6130,4794,810,211
49788,6121,4900,849,99
49788,6131,4721,863,264
49788,6132,4927,843,83
49788,6122,4709,951,277
49788,6123,4860,783,173
49788,6111,4776,878,208
49788,6074,4837,772,197
49789,6046,4880,663,263
49789,6127,4868,799,156
49789,6053,4847,671,270
49789,6129,4863,789,166
49789,6128,4881,731,201
49789,6133,5073,1158,269
49789,6126,4917,729,188
49789,6130,4821,787,200
49789,6134,4755,1095,296
49789,6121,4902,847,99
49789,6131,4835,777,195
49789,6135,4779,630,342
49789,6132,4927,843,83
49789,6136,4744,859,242
49789,6123,4876,772,170
49789,6137,4977,959,54
49789,6074,4956,688,219
49789,6138,5083,1182,295
49790,6046,4880,663,263
49790,6127,4701,921,281
49790,6053,4845,667,275
49790,6129,4863,789,166
49790,6128,4836,613,326
49790,6126,4917,729,188
49790,6134,4714,998,284
49790,6121,4903,845,99
49790,6131,5032,629,280
49790,6135,4795,632,331
49790,6132,4927,843,83
49790,6136,4827,795,190
49790,6123,4876,772,170
49790,6137,4977,959,54
49791,6046,4880,663,263
49791,6053,4843,667,276
49791,6129,4900,750,175
49791,6126,4917,729,188
49791,6134,4700,934,283
49791,6121,4905,845,98
49791,6135,4795,632,331
49791,6139,4725,874,259
49791,6136,4830,625,319
49791,6123,4930,793,123
49791,6137,4832,833,166
49792,6046,4880,663,263
49792,6053,4872,690,242
49792,6129,4902,748,176
49792,6126,4878,723,210
49792,6134,4700,934,283
49792,6140,5031,1127,227
49792,6121,4906,845,97
49792,6094,4991,1048,143
49792,6135,4795,632,331
49792,6139,4867,712,225
49792,6141,5032,665,245
49792,6123,5067,1110,222
49792,6142,4873,675,255
49792,6143,5243,700,332
49793,6046,4908,725,195
49793,6053,4880,712,218
49793,6129,4902,748,176
49793,6126,4840,683,264
49793,6144,4815,810,192
49793,6140,4947,897,36
49793,6121,4898,774,156
49793,6094,4937,915,46
49793,6135,4824,673,281
49793,6118,4888,710,216
49793,6141,5016,671,236
49793,6143,5235,679,339
49793,6145,4801,1145,301
49794,6046,4908,723,196
49794,6053,4839,812,171
49794,6146,5011,1021,120
49794,6129,4901,748,177
49794,6128,4852,607,325
49794,6126,4840,683,264
49794,6144,4817,808,191
49794,6140,4906,804,126
49794,6121,4896,768,162
49794,6094,4930,804,114
49794,6135,4916,694,221
49794,6147,4973,1011,106
49794,6141,4967,700,206
49794,6148,4820,806,190
49794,6149,4986,1062,157
49794,6143,5236,677,341
49794,6150,5041,654,258
49794,6151,5011,681,226
49795,6046,4792,845,199
49795,6152,4865,659,272
49795,6146,4855,636,297
49795,6129,4983,857,48
49795,6128,4893,692,231
49795,6126,4840,683,264
49795,6144,4817,808,191
49795,6140,4881,704,225
49795,6153,4996,1048,144
49795,6121,5051,623,290
49795,6154,5011,1069,167
49795,6094,5077,1153,266
49795,6155,4858,659,275
49795,6147,4861,748,198
49795,6141,4873,766,177
49795,6148,4827,804,185
49795,6149,4898,787,145
49795,6150,4928,746,168
49795,6156,5014,687,220
49795,6151,5011,683,224
49795,6157,4882,729,202
49796,6069,4852,630,304
49796,6152,4873,663,265
49796,6146,4855,636,297
49796,6128,4928,770,145
49796,6126,4827,659,291
49796,6144,4848,781,183
49796,6153,4915,853,85
49796,6121,5082,603,318
49796,6154,4913,828,103
49796,6147,4801,630,329
49796,6148,4850,791,174
49796,6158,4729,880,254
49796,6149,4907,775,150
49796,6150,4923,746,170
49796,6156,4952,725,182
49796,6151,5009,679,228
49797,6069,4861,648,284
49797,6152,4885,661,263
49797,6128,4921,754,163
49797,6159,5115,601,332
49797,6160,4807,828,191
49797,6144,5036,644,267
49797,6153,4905,812,121
49797,6161,5012,1058,156
49797,6154,4912,826,106
49797,6148,4848,795,173
49797,6158,4747,868,238
49797,6149,4897,793,141
49797,6162,4749,855,238
49797,6150,4923,746,170
49797,6156,4882,775,164
49797,6163,5080,629,293
49797,6151,4940,731,179
49798,6069,4910,723,196
49798,6152,4885,658,265
49798,6164,4883,1137,252
49798,6128,4930,775,140
49798,6159,4973,706,199
49798,6160,4941,717,192
49798,6153,4911,832,102
49798,6165,4792,1180,334
49798,6154,4912,826,106
49798,6139,4880,671,255
49798,6148,4848,795,173
49798,6158,4891,756,175
49798,6149,4898,791,142
49798,6162,4856,774,182
49798,6150,4903,754,170
49798,6156,4834,816,173
49798,6163,4954,727,180
49798,6151,4867,783,168
49799,6069,5037,627,283
49799,6152,4885,658,265
49799,6164,4989,1006,101
49799,6128,5032,1029,134
49799,6159,4901,760,166
49799,6153,4912,830,103
49799,6165,4762,1073,277
49799,6154,4912,826,106
49799,6139,5031,634,275
49799,6148,4902,762,164
49799,6158,5053,611,302
49799,6166,4806,824,194
49799,6149,4900,795,137
49799,6167,5017,656,251
49799,6168,5029,1131,231
49799,6169,4839,630,310
49799,6156,4776,857,212
49799,6163,4907,762,161
49799,6151,4716,890,266
49800,6069,5235,648,361
49800,6152,4886,656,267
49800,6164,4966,942,40
49800,6159,4751,863,235
49800,6153,4913,839,95
49800,6154,4912,826,106
49800,6148,4982,907,2
49800,6166,4827,806,184
49800,6149,4900,793,139
49800,6167,4920,721,194
49800,6168,4957,922,30
49800,6169,4836,629,312
49800,6170,4774,851,215
49800,6156,4772,861,215
49800,6163,4777,851,212
49801,6152,4897,679,241
49801,6164,4959,936,39
49801,6153,4918,841,91
49801,6171,4829,801,185
49801,6154,4908,795,133
49801,6172,4827,1172,309
49801,6173,5003,1060,156
49801,6148,5074,1149,261
49801,6174,4836,793,184
49801,6166,4930,801,116
49801,6149,4901,789,141
49801,6167,4875,702,229
49801,6168,4969,919,19
49801,6175,4927,843,83
49801,6169,4837,621,319
49801,6170,4845,799,173
49801,6156,4704,901,278
49802,6152,4897,710,213
49802,6164,4907,783,143
49802,6126,4872,630,296
49802,6153,4873,797,153
49802,6171,4830,803,183
49802,6154,4908,764,159
49802,6172,4973,1054,149
49802,6173,4843,665,277
49802,6174,4835,791,186
49802,6166,5004,975,73
49802,6149,4901,768,159
49802,6176,5029,1118,218
49802,6167,4875,681,248
49802,6168,4945,880,45
49802,6169,4850,659,279
49802,6170,4843,797,176
49803,6152,4900,743,182
49803,6164,5098,617,310
49803,6126,5017,659,248
49803,6140,4841,605,331
49803,6153,4790,853,199
49803,6171,4829,804,183
49803,6154,4956,700,207
49803,6177,4973,1004,99
49803,6172,4906,851,93
49803,6174,4835,791,186
49803,6166,5082,1166,280
49803,6149,4996,683,222
49803,6176,4872,714,220
49803,6167,4853,630,304
49803,6168,4906,737,184
49803,6169,4858,663,272
49803,6170,4845,793,177
49804,6152,4762,868,223
49804,6140,4876,681,248
49804,6171,4839,795,180
49804,6178,4785,837,208
49804,6177,4908,828,107
49804,6172,4872,727,209
49804,6179,5230,675,338
49804,6180,4742,851,246
49804,6174,4851,783,179
49804,6181,4799,820,202
49804,6168,4930,710,202
49804,6169,4881,783,158
49804,6170,4863,783,170
49805,6182,5239,690,335
49805,6183,4766,1102,292
49805,6140,4880,675,252
49805,6171,4954,712,195
49805,6178,4805,822,195
49805,6177,4902,814,121
49805,6179,5211,636,353
49805,6180,4744,851,244
49805,6184,5244,687,341
49805,6174,4999,679,227
49805,6181,4834,775,197
49805,6167,4853,636,298
49805,6168,4947,696,212
49805,6169,4714,895,268
49805,6170,4877,774,168
49806,6185,5074,1149,261
49806,6183,4700,934,283
49806,6140,4881,673,253
49806,6186,5032,671,239
49806,6178,4834,795,184
49806,6177,4898,803,132
49806,6179,5210,632,356
49806,6180,4777,828,219
49806,6181,4984,961,56
49806,6167,4852,644,292
49806,6168,4953,698,209
49806,6170,4877,774,168
49807,6182,5100,617,311
49807,6140,4883,673,252
49807,6186,4839,808,173
49807,6178,4834,793,186
49807,6177,4769,866,217
49807,6179,5204,615,365
49807,6180,4890,746,184
49807,6187,5019,675,233
49807,6167,4865,671,262
49807,6188,5062,1120,229
49807,6168,5036,632,278
49807,6112,5094,619,307
49807,6170,4885,772,165
49808,6182,4941,714,195
49808,6140,4888,671,252
49808,6178,4885,764,171
49808,6180,5073,611,308
49808,6184,4987,696,209
49808,6187,5019,677,231
49808,6167,4865,671,262
49808,6188,5083,1174,287
49808,6168,5102,611,318
49808,6112,4953,704,203
49808,6150,4857,601,329
49808,6170,4999,959,57
49809,6182,4882,729,202
49809,6140,4892,673,249
49809,6178,4942,837,79
49809,6179,4997,708,198
49809,6184,4963,702,204
49809,6187,4893,774,158
49809,6167,4865,671,262
49809,6168,5060,654,263
49809,6112,4910,737,183
49809,6150,4881,663,262
49810,6140,4940,814,100
49810,6178,5073,1160,271
49810,6179,4987,714,191
49810,6184,4963,702,204
49810,6187,4716,895,266
49810,6167,4890,696,228
49810,6168,4999,687,219
49810,6189,4802,816,201
49810,6150,4895,768,162
49811,6185,5261,745,322
49811,6190,5031,1133,233
49811,6191,5021,1073,172
49811,6140,4997,969,66
49811,6179,4982,717,188
49811,6184,4963,702,204
49811,6167,4945,702,206
49811,6168,4998,681,225
49811,6189,4811,808,197
49811,6150,4726,893,256
49811,6192,5093,619,307
49812,6190,4892,760,171
