Time,Car,X,Y,"Distance to BS(4982,905)"
49997,798,4973,679,226
49997,463,4784,826,213
49997,743,4865,615,313
49997,905,4839,783,188
49997,348,4967,644,261
49997,844,4991,733,172
49997,249,4966,632,273
49997,939,4952,857,57
49997,116,5018,1077,176
49997,56,4957,716,191
49997,33,4902,808,126
49998,292,4799,820,202
49998,798,4969,671,234
49998,463,4784,826,213
49998,743,4865,615,313
49998,905,4839,783,188
49998,348,4967,644,261
49998,844,4989,731,174
49998,249,4966,632,273
49998,939,4963,704,202
49998,116,5018,1075,174
49998,56,4957,716,191
49998,33,4902,808,126
49999,292,4966,857,51
49999,798,4971,667,238
49999,463,4784,826,213
49999,743,4867,615,312
49999,905,4839,781,189
49999,348,4977,673,232
49999,844,4988,731,174
49999,249,4966,632,273
49999,116,4996,1023,119
49999,56,4957,716,191
49999,33,4901,799,133
50000,292,5078,1149,262
50000,798,4957,683,223
50000,906,4998,688,218
50000,463,4784,833,211
50000,743,4867,615,312
50000,193,4776,1120,298
50000,905,4912,727,191
50000,348,4964,681,225
50000,6,5161,601,353
50000,844,4962,743,163
50000,9,4890,764,168
50000,249,4933,646,264
50000,116,4969,950,47
50000,56,4868,787,164
50000,547,5036,1073,176
50000,33,4876,717,216
50001,798,4928,706,206
50001,982,4816,1178,320
50001,906,4861,789,168
50001,463,4787,830,209
50001,743,4868,615,312
50001,244,4741,1009,262
50001,193,4777,1120,297
50001,348,4787,847,203
50001,6,4917,746,172
50001,844,4764,863,222
50001,249,4789,777,232
50001,116,4966,938,37
50001,187,4957,922,30
50001,74,4986,704,201
50001,484,4927,843,83
50001,33,4862,671,263
50002,798,4928,704,208
50002,982,4976,1060,155
50002,463,4891,752,178
50002,743,4868,615,312
50002,244,4735,996,263
50002,193,4735,996,263
50002,116,4967,936,34
50002,187,4878,731,203
50002,74,4796,839,197
50002,484,4927,843,83
50002,33,4868,677,255
50003,798,4928,704,208
50003,982,4991,1035,130
50003,743,4870,615,311
50003,244,4729,986,266
50003,193,4729,986,266
50003,116,4968,930,29
50003,175,4866,605,322
50003,484,4927,843,83
50003,33,4843,630,308
50004,798,4927,704,208
50004,982,4994,1031,127
50004,743,4865,617,311
50004,116,4968,928,27
50004,175,4877,619,305
50005,798,4872,700,233
50005,982,4996,1033,129
50005,743,4866,615,312
50005,331,5007,1006,104
50005,116,4968,926,25
50005,85,4888,748,183
50005,175,4880,623,300
50005,809,4741,837,250
50006,798,4842,619,318
50006,982,4994,1035,131
50006,743,4866,613,314
50006,116,4951,880,40
50006,175,4918,652,261
50006,809,4764,816,235
50006,270,4734,864,251
50006,494,4910,777,147
50007,418,4940,733,177
50007,982,4953,922,34
50007,743,4866,613,314
50007,497,4952,901,30
50007,116,4920,739,177
50007,175,4928,719,194
50007,809,4764,816,235
50007,270,4737,864,248
50007,494,4898,752,175
50007,662,5070,1195,303
50007,33,4860,623,307
50008,418,4779,843,212
50008,982,4947,822,90
50008,743,4867,613,314
50008,116,5064,609,307
50008,175,4769,861,217
50008,809,4764,816,235
50008,270,4739,864,246
50008,662,4881,748,187
50008,33,4873,652,275
50009,982,5067,1112,224
50009,157,4959,901,23
50009,743,4867,613,314
50009,226,4865,727,213
50009,809,4804,785,215
50009,270,4746,855,241
50009,249,5062,1156,263
50009,33,4908,723,196
50010,157,4997,1013,109
50010,199,4834,804,179
50010,201,4779,833,215
50010,743,4868,613,313
50010,493,4986,692,213
50010,859,4989,710,195
50010,809,4989,656,249
50010,270,4906,737,184
50010,249,5026,1071,172
50010,846,4937,729,182
50010,329,4982,704,201
50010,662,4827,683,271
50010,33,5001,951,50
50011,199,4922,754,162
50011,201,4951,710,197
50011,743,4868,613,313
50011,493,4834,808,177
50011,331,4927,843,83
50011,859,4776,855,212
50011,249,5024,1073,173
50011,846,4749,868,236
50011,329,4834,804,179
50011,33,5084,1166,280
50012,199,5007,965,65
50012,392,5001,687,219
50012,743,4866,611,316
50012,493,4713,903,269
50012,331,4927,843,83
50012,647,5117,611,324
50012,249,5021,1064,164
50012,329,4714,895,268
50012,988,4807,806,201
50013,987,5002,1021,118
50013,392,4999,685,221
50013,743,4866,611,316
50013,244,4747,830,247
50013,193,4747,830,247
50013,331,5084,1191,304
50013,647,4952,731,177
50013,249,5021,1064,164
50013,988,4852,775,184
50014,987,5057,1158,264
50014,442,5102,629,301
50014,392,4964,698,208
50014,743,4839,636,305
50014,244,4809,791,207
50014,193,4809,791,207
50014,647,4721,893,261
50014,195,5007,1037,134
50014,249,5021,1064,164
50014,988,4852,775,184
50014,638,5264,750,322
50015,392,4963,696,210
50015,244,4810,791,206
50015,193,4810,791,206
50015,269,4755,853,233
50015,249,5019,1062,161
50015,22,5285,793,323
50015,988,4852,775,184
50015,320,4968,632,273
50015,638,5248,719,325
50015,981,5078,638,284
50016,392,4963,696,210
50016,244,4811,789,207
50016,193,4811,789,207
50016,925,5033,1135,236
50016,269,4752,857,235
50016,236,5028,1098,198
50016,249,4968,940,38
50016,22,5224,658,346
50016,988,4852,775,184
50016,320,4968,632,273
50016,598,4805,1155,306
50016,981,5008,688,219
50017,392,4947,706,202
50017,244,4821,779,204
50017,193,4821,779,204
50017,925,4971,963,59
50017,269,4755,853,233
50017,236,4891,729,198
50017,249,4940,893,44
50017,22,5208,619,365
50017,988,4999,675,231
50017,320,4963,658,248
50017,598,4733,988,262
50017,981,5014,685,222
50018,392,4931,719,193
50018,244,4853,774,184
50018,193,4853,774,184
50018,925,4964,948,47
50018,736,4841,634,305
50018,269,4780,835,214
50018,236,4891,729,198
50018,249,4940,893,44
50018,22,5208,619,365
50018,320,5036,638,272
50018,598,4718,951,268
50018,981,5014,685,222
50019,392,4932,719,193
50019,244,4876,696,234
50019,193,4876,696,234
50019,925,4966,955,52
50019,736,4842,634,305
50019,269,4840,779,190
50019,249,4940,895,43
50019,31,4728,810,271
50019,22,5208,619,365
50019,981,5014,685,222
50020,392,4932,717,195
50020,244,4811,611,340
50020,193,4811,611,340
50020,925,4968,961,58
50020,736,4842,619,318
50020,269,4968,694,211
50020,325,4805,1149,301
50020,249,4940,895,43
50020,31,4822,758,217
50020,839,4805,1149,301
50020,981,5014,685,222
50021,227,5033,1126,227
50021,328,5028,1122,222
50021,392,4932,717,195
50021,925,4962,957,56
50021,736,4850,619,315
50021,842,5018,1031,131
50021,82,4941,880,48
50021,325,4706,965,282
50021,249,4940,895,43
50021,31,4942,646,262
50021,22,5055,661,255
50021,839,4706,965,282
50021,981,4958,725,182
50022,270,5043,1079,184
50022,227,4987,1013,108
50022,328,4996,1035,131
50022,392,4893,716,209
50022,925,4962,957,56
50022,249,4940,895,43
50022,22,4998,687,219
50022,981,4811,832,186
50023,227,4984,1004,99
50023,328,4949,917,35
50023,692,4915,822,107
50023,392,4860,630,301
50023,925,4962,957,56
50023,15,4796,814,207
50023,249,4918,853,82
50023,22,5022,661,247
50023,981,4726,890,256
50024,227,4957,950,51
50024,328,4935,874,56
50024,925,4913,843,93
50024,801,4766,832,228
50024,15,4795,814,208
50024,524,4751,847,238
50024,249,4918,752,166
50024,22,5039,636,275
50025,798,4826,661,290
50025,227,4923,876,66
50025,328,4937,874,55
50025,966,4771,839,221
50025,925,4979,683,222
50025,801,4779,837,214
50025,15,4795,814,208
50025,524,4752,828,243
50025,249,5055,619,295
50025,22,5039,636,275
50026,798,4842,702,247
50026,227,4920,863,75
50026,328,4937,874,55
50026,528,4976,979,74
50026,288,4996,700,205
50026,966,4799,826,199
50026,99,4822,801,191
50026,801,4789,832,206
50026,706,5092,617,308
50026,15,4825,793,193
50026,524,4839,785,187
50026,421,4917,1135,239
50026,22,5039,636,275
50027,798,4881,719,212
50027,227,4920,863,75
50027,328,4937,874,55
50027,528,4925,851,79
50027,288,4777,853,211
50027,966,4877,764,176
50027,97,4994,1050,145
50027,99,4852,777,182
50027,801,4937,706,204
50027,706,4962,700,206
50027,831,4703,959,284
50027,15,4912,731,188
50027,524,5037,607,303
50027,421,4945,917,39
50027,22,5039,636,275
50027,757,4991,725,180
50028,798,4888,721,207
50028,227,4918,855,81
50028,328,4908,806,124
50028,528,4923,853,79
50028,966,5034,642,268
50028,97,4958,928,33
50028,99,4901,762,164
50028,706,4962,700,206
50028,15,5064,605,311
50028,421,4933,886,53
50028,730,5046,658,255
50028,22,5039,636,275
50028,757,4791,863,196
50029,798,4890,721,206
50029,227,4918,855,81
50029,328,4910,804,124
50029,528,4923,853,79
50029,734,5062,1164,271
50029,97,4958,928,33
50029,99,4998,948,46
50029,432,4992,1015,110
50029,706,4962,700,206
50029,224,5133,950,158
50029,421,4940,880,49
50029,730,4954,708,199
50029,304,4816,789,203
50029,22,5039,636,275
50029,34,4993,973,69
50030,798,4891,721,205
50030,227,4917,845,88
50030,328,4910,803,125
50030,528,4925,853,77
50030,468,4997,946,44
50030,734,4890,743,186
50030,97,4916,803,121
50030,99,5079,1153,266
50030,706,4962,700,206
50030,401,4908,775,150
50030,224,5225,876,245
50030,421,4942,876,49
50030,730,4957,712,195
50030,758,4800,1185,334
50030,304,4866,741,201
50030,22,5039,636,275
50030,34,4873,692,239
50031,798,4908,735,185
50031,227,4885,723,206
50031,328,4885,775,162
50031,528,4895,772,159
50031,468,5092,1096,220
50031,97,4893,716,209
50031,842,4780,1108,286
50031,706,5016,621,286
50031,401,4836,615,325
50031,831,4754,803,250
50031,224,5267,864,288
50031,421,4923,826,99
50031,730,4957,712,195
50031,758,4734,1021,274
50031,304,4878,737,198
50031,22,5039,636,275
50031,34,4873,692,239
50032,798,5075,632,288
50032,733,4789,1137,302
50032,227,4845,630,307
50032,552,5140,601,343
50032,328,4754,863,232
50032,528,4860,661,273
50032,263,4832,803,181
50032,244,4830,667,282
50032,193,4830,667,282
50032,97,4878,656,270
50032,357,4784,1124,295
50032,640,5024,938,53
50032,181,5240,694,333
50032,436,4993,1009,105
50032,706,5016,621,286
50032,831,4800,810,205
50032,421,4876,692,238
50032,730,4957,712,195
50032,758,4700,951,286
50032,304,4888,706,220
50032,22,5039,636,275
50032,307,4931,837,85
50033,798,5132,607,334
50033,733,4761,1071,276
50033,552,5023,698,211
50033,528,4842,623,315
50033,263,4832,803,181
50033,244,4835,675,273
50033,193,4835,675,273
50033,97,4878,656,270
50033,171,5067,659,260
50033,357,4742,1050,280
50033,640,5088,1110,231
50033,181,5128,603,335
50033,736,4840,698,251
50033,436,4858,661,274
50033,706,5026,617,291
50033,831,4800,810,205
50033,224,5213,648,346
50033,421,4851,630,305
50033,730,4958,712,194
50033,304,4882,704,225
50033,22,5039,636,275
50034,798,5133,607,334
50034,733,4713,950,273
50034,552,4992,725,180
50034,528,4832,609,332
50034,263,4861,779,175
50034,244,4979,671,234
50034,193,4979,671,234
50034,97,4878,656,270
50034,171,4966,683,223
50034,357,4705,940,279
50034,181,4992,702,203
50034,736,4870,700,234
50034,436,4858,661,274
50034,831,4801,803,208
50034,421,4847,615,320
50034,730,4896,758,170
50034,304,4880,700,229
50034,22,5039,636,275
50034,245,5110,601,330
50035,552,4926,762,154
50035,528,4841,607,330
50035,263,4876,768,173
50035,392,4826,630,316
50035,97,4872,636,291
50035,171,5002,667,239
50035,181,4952,731,177
50035,736,4875,696,235
50035,831,4897,741,185
50035,224,5203,607,371
50035,421,4842,603,333
50035,730,4751,863,235
50035,304,4876,694,236
50035,22,5039,636,275
50035,245,4959,702,204
50036,552,4981,899,6
50036,528,4841,607,330
50036,263,4876,766,175
50036,392,4831,638,307
50036,171,5003,673,233
50036,181,4952,731,177
50036,736,4875,696,235
50036,924,4927,843,83
50036,421,4842,603,333
50036,472,4811,804,199
50036,977,5241,704,328
50036,304,4863,688,247
50036,22,5039,636,275
50036,245,4946,683,225
50037,263,4880,764,174
50037,392,4832,638,306
50037,171,5002,675,231
50037,181,4952,731,177
50037,736,4875,696,235
50037,626,5033,673,238
50037,924,4948,866,52
50037,345,5046,1141,245
50037,847,4791,833,204
50037,472,4810,803,200
50037,977,5230,679,336
50037,304,4860,658,275
50037,22,5039,636,275
50037,245,4937,688,222
50038,263,4962,855,54
50038,392,4830,644,302
50038,171,5002,675,231
50038,181,4953,731,176
50038,736,4875,696,235
50038,626,4927,748,166
50038,924,4952,890,34
50038,345,4877,733,202
50038,220,4725,868,260
50038,847,4805,824,195
50038,472,4875,758,182
50038,977,5230,679,336
50038,22,5039,636,275
50038,245,4937,694,216
50039,263,5088,1193,307
50039,392,4857,698,242
50039,171,5002,673,233
50039,181,4873,731,205
50039,736,4956,688,219
50039,151,4747,843,243
50039,626,5078,1160,272
50039,345,4877,733,202
50039,983,5009,992,91
50039,220,4837,774,195
50039,847,4908,791,136
50039,207,4822,1199,335
50039,472,4977,911,8
50039,977,5229,673,339
50039,22,5039,636,275
50039,245,4946,683,225
50040,392,4922,791,129
50040,171,4901,756,170
50040,181,4867,716,221
50040,151,4786,818,214
50040,2,4962,944,44
50040,220,4852,760,195
50040,847,4967,890,21
50040,207,4811,1170,315
50040,767,4846,623,313
50040,480,4815,803,196
50040,22,5080,611,310
50040,245,4958,685,221
50040,651,4747,859,239
50041,75,4946,921,39
50041,392,5068,1158,267
50041,171,4709,893,273
50041,181,4840,652,290
50041,787,4979,967,62
50041,151,4786,818,214
50041,2,4897,760,168
50041,220,4858,675,261
50041,207,4809,1172,318
50041,902,4806,1195,339
50041,767,4880,687,241
50041,480,4840,783,187
50041,22,5102,607,321
50041,245,5021,652,256
50041,150,5031,1127,227
50041,651,4779,839,213
50042,75,4907,835,103
50042,283,5047,1180,283
50042,181,4821,605,340
50042,787,4896,766,163
50042,151,4786,818,214
50042,2,4881,667,259
50042,220,4841,638,302
50042,862,5070,1195,303
50042,207,4775,1085,274
50042,902,4954,1083,180
50042,767,4974,679,226
50042,480,4846,779,185
50042,389,5120,615,321
50042,212,5120,615,321
50042,22,5063,648,269
50042,245,5021,650,258
50042,150,4920,830,97
50042,651,4777,839,215
50043,75,4908,833,103
50043,328,4790,828,207
50043,507,5109,607,324
50043,985,5102,630,300
50043,891,4759,837,233
50043,283,4940,919,44
50043,151,4835,772,198
50043,2,4882,638,285
50043,220,4840,632,308
50043,862,4920,820,105
50043,207,4739,1009,264
50043,902,4968,957,54
50043,389,4998,692,214
50043,158,4952,901,30
50043,212,4998,692,214
50043,22,4972,704,201
50043,451,4912,797,129
50043,245,5033,648,262
50043,150,4920,830,97
50043,651,4827,795,190
50044,75,4908,833,103
50044,328,4789,824,209
50044,525,5039,663,249
50044,618,5034,658,252
50044,507,5006,681,225
50044,985,4989,710,195
50044,891,4799,806,208
50044,283,4943,913,40
50044,151,4948,698,210
50044,2,4868,617,310
50044,220,4840,630,309
50044,862,4906,781,145
50044,207,4713,953,273
50044,902,4951,915,33
50044,389,4836,806,176
50044,158,4952,901,30
50044,212,4836,806,176
50044,22,4968,704,201
50044,150,4918,833,96
50044,651,4918,733,184
50045,75,4910,833,102
50045,328,4794,820,206
50045,525,4867,791,162
50045,618,4871,727,210
50045,507,4846,797,174
50045,985,4817,835,179
50045,891,4800,803,209
50045,283,4943,913,40
50045,647,4764,864,222
50045,2,4865,642,288
50045,220,4848,623,312
50045,207,4701,921,281
50045,902,4954,922,33
50045,389,4746,857,241
50045,158,5073,1151,262
50045,212,4746,857,241
50045,22,4968,704,201
50045,150,4916,833,98
50046,75,4910,832,103
50046,328,4890,731,197
50046,525,4827,828,173
50046,80,4926,746,169
50046,618,4760,845,230
50046,507,4781,849,209
50046,985,4750,878,234
50046,891,4804,808,203
50046,283,4943,913,40
50046,830,4800,1170,321
50046,503,5003,932,34
50046,647,5017,659,248
50046,220,4841,621,317
50046,587,5199,619,359
50046,207,4700,911,282
50046,902,4954,922,33
50046,389,4701,884,282
50046,212,4701,884,282
50046,22,4968,704,201
50046,150,4916,835,96
50046,155,5003,932,34
50047,75,4912,832,101
50047,328,4968,656,249
50047,525,4756,872,228
50047,618,4719,905,263
50047,507,4725,901,257
50047,891,4883,712,217
50047,283,4943,913,40
50047,830,4736,1066,294
50047,97,4895,673,248
50047,587,5296,824,324
50047,902,4954,922,33
50047,22,4948,712,196
50047,150,4915,835,97
50047,647,5027,1056,158
50048,75,4888,783,154
50048,505,5019,1075,174
50048,525,4706,919,276
50048,618,4708,899,274
50048,891,5003,967,65
50048,283,4927,872,64
50048,830,4721,1037,292
50048,97,4852,810,161
50048,902,4949,911,34
50048,22,4935,694,216
50048,363,5047,1145,249
50048,150,4895,770,161
50049,75,4881,783,158
50049,505,4877,725,208
50049,283,4877,704,227
50049,830,4715,1023,292
50049,181,4853,673,265
50049,752,4837,1178,309
50049,902,4901,795,137
50049,304,4787,623,343
50049,22,4935,694,216
50049,363,4918,818,108
50049,150,4892,758,172
50050,75,4720,905,262
50050,505,4877,725,208
50050,283,4853,646,289
50050,283,4861,625,305
50050,162,4756,837,236
50050,181,4893,721,204
50050,752,4988,1044,139
50050,902,4962,700,206
50050,304,4821,673,282
50050,22,4935,694,216
50050,150,5049,615,298
50051,283,5004,694,212
50051,283,4850,636,300
50051,283,4868,640,288
50051,162,4757,837,235
50051,181,4720,895,262
50051,752,4940,837,80
50051,359,4735,837,256
50051,421,4802,603,352
50051,985,4896,1129,240
50051,644,4704,878,279
50051,304,4867,688,246
50051,22,4935,694,216
50052,736,5067,646,273
50052,283,4930,789,127
50052,283,4868,640,288
50052,162,4820,789,199
50052,752,4937,826,91
50052,835,4804,1151,304
50052,359,4780,818,220
50052,421,4800,611,346
50052,985,4897,1129,240
50052,644,4756,830,238
50052,304,4885,677,248
50052,356,5006,687,219
50052,22,4935,694,216
50052,62,5114,609,324
50052,92,4701,880,282
50053,736,4926,750,165
50053,899,4787,1182,339
50053,283,5053,1093,201
50053,283,4868,640,288
50053,162,4930,717,195
50053,752,4937,826,91
50053,835,4804,1151,304
50053,116,5128,607,332
