Time,Car,X,Y,"Distance to BS(4982,905)"
46791,6297,4935,785,129
46791,6360,4716,973,275
46791,6338,4831,630,314
46791,6367,4786,830,210
46791,6364,4846,801,171
46791,6368,4877,768,173
46791,6361,4968,946,43
46791,6365,4968,708,197
46791,6355,4915,804,121
46791,6366,4923,818,105
46792,6351,4910,787,138
46792,6345,4896,820,121
46792,6324,5037,990,101
46792,6362,4952,721,186
46792,6297,5032,1029,134
46792,6360,4716,973,275
46792,6338,4832,632,311
46792,6367,5029,650,259
46792,6361,4943,872,51
46792,6365,4963,690,216
46792,6355,5282,835,308
46792,6369,4845,1166,295
46792,6366,5059,1069,181
46793,6351,4905,770,155
46793,6345,4888,770,165
46793,6332,4806,804,203
46793,6324,5041,979,95
46793,6362,4952,721,186
46793,6363,5021,667,241
46793,6370,4705,878,278
46793,6371,4910,1131,237
46793,6360,4716,963,272
46793,6338,4831,630,314
46793,6361,4916,808,117
46793,6365,4962,690,216
46793,6372,4776,828,220
46793,6369,5001,1038,134
46793,6373,4812,1176,320
46794,6351,5060,625,291
46794,6345,4888,768,166
46794,6332,4831,768,204
46794,6324,5041,979,95
46794,6362,4952,721,186
46794,6363,4983,685,220
46794,6374,4830,799,185
46794,6370,4720,878,263
46794,6371,4937,942,58
46794,6360,4716,963,272
46794,6361,4886,733,197
46794,6365,4962,692,214
46794,6372,4817,787,203
46794,6369,4954,922,33
46794,6373,4977,1067,162
46795,6345,4958,694,212
46795,6332,4842,770,194
46795,6324,5072,1062,181
46795,6362,4952,721,186
46795,6363,4983,685,220
46795,6374,4840,791,182
46795,6370,4777,841,215
46795,6371,4897,818,122
46795,6360,4716,963,272
46795,6361,4867,687,246
46795,6375,5054,1151,256
46795,6365,4962,692,214
46795,6376,4790,822,209
46795,6372,4819,806,191
46795,6377,5044,1127,230
46795,6369,4902,797,134
46795,6373,4941,917,43
46796,6378,4969,946,43
46796,6332,4846,636,301
46796,6324,5088,1174,289
46796,6379,5036,669,242
46796,6362,4952,721,186
46796,6363,4983,685,220
46796,6374,4840,791,182
46796,6348,4957,745,162
46796,6370,4850,772,187
46796,6343,4957,745,162
46796,6371,5017,629,278
46796,6360,4716,963,272
46796,6375,4951,893,33
46796,6365,4957,692,214
46796,6376,4794,806,212
46796,6372,4819,806,191
46796,6377,4925,830,94
46796,6369,5051,634,280
46796,6380,4775,843,216
46796,6373,4915,835,97
46796,6381,4791,822,208
46796,6382,4837,774,195
46797,6378,4915,803,122
46797,6383,5075,605,314
46797,6379,5012,687,220
46797,6362,4795,837,199
46797,6384,4993,959,55
46797,6363,4897,739,186
46797,6374,4908,775,150
46797,6348,5058,1006,126
46797,6343,5058,1006,126
46797,6385,4735,864,250
46797,6360,4716,963,272
46797,6375,4905,789,139
46797,6365,4868,772,175
46797,6376,4876,743,194
46797,6372,4972,692,213
46797,6386,4718,876,266
46797,6377,4880,704,225
46797,6380,4792,820,208
46797,6373,4997,957,54
46797,6381,4866,768,180
46798,6378,4915,803,122
46798,6383,4883,748,186
46798,6379,4868,791,161
46798,6363,4762,851,227
46798,6387,4941,675,234
46798,6374,4945,826,87
46798,6385,4847,764,195
46798,6360,4716,963,272
46798,6388,5094,609,316
46798,6375,4876,721,212
46798,6365,4706,893,276
46798,6386,4800,824,199
46798,6377,4880,704,225
46798,6380,4947,700,208
46798,6381,5007,658,248
46799,6378,4835,835,163
46799,6383,4720,878,263
46799,6379,4731,888,252
46799,6387,4941,675,234
46799,6374,5037,1046,151
46799,6385,5017,609,298
46799,6389,4952,921,34
46799,6390,5014,1050,148
46799,6391,5049,640,273
46799,6360,4716,963,272
46799,6388,4947,710,198
46799,6392,5241,700,330
46799,6375,4875,716,217
46799,6386,4876,739,197
46799,6377,4799,824,200
46799,6393,5004,692,214
46799,6394,4927,843,83
46800,6378,4805,818,197
46800,6395,4908,1131,238
46800,6387,4711,903,271
46800,6389,5001,1069,165
46800,6390,4920,806,117
46800,6391,4952,710,197
46800,6360,4716,963,272
46800,6338,4850,601,331
46800,6388,4945,712,197
46800,6392,5198,601,373
46800,6375,4809,814,195
46800,6396,4770,1197,361
46800,6377,4940,863,59
46800,6393,4961,717,189
46800,6394,4801,820,200
46801,6378,4805,818,197
46801,6395,4958,977,76
46801,6397,4981,998,93
46801,6390,4900,768,160
46801,6391,4942,706,203
46801,6338,4855,611,320
46801,6398,5033,1126,227
46801,6388,4895,729,196
46801,6375,4800,810,205
46801,6399,4930,863,67
46801,6400,5014,632,275
46801,6401,4780,1118,294
46801,6396,4736,1052,287
46801,6402,5063,1133,242
46801,6393,4961,717,189
46801,6394,5051,1100,207
46802,6403,4984,1009,104
46802,6332,4850,673,267
46802,6395,4928,911,54
46802,6353,4741,874,243
46802,6397,4893,758,172
46802,6390,4900,768,160
46802,6391,4940,706,203
46802,6338,4856,613,318
46802,6398,4910,818,113
46802,6375,4765,832,229
46802,6400,5026,627,281
46802,6404,4709,944,276
46802,6401,4721,975,270
46802,6393,4963,717,189
46803,6403,4930,868,64
46803,6332,4865,758,188
46803,6395,4908,750,172
46803,6353,4787,832,208
46803,6397,4893,758,172
46803,6390,4940,863,59
46803,6391,4938,706,204
46803,6338,4901,710,211
46803,6398,4867,719,219
46803,6405,5046,1143,246
46803,6393,4962,714,192
46803,6406,5013,1114,211
46804,6403,4946,710,198
46804,6332,4863,766,183
46804,6395,5039,629,282
46804,6353,4787,832,208
46804,6397,4804,810,202
46804,6390,4940,863,59
46804,6391,4937,706,204
46804,6338,4935,785,129
46804,6398,4858,698,241
46804,6405,4906,791,137
46804,6393,4962,716,190
46804,6406,4903,835,106
46805,6403,5092,605,320
46805,6332,4863,766,183
46805,6353,4787,806,219
46805,6407,4820,1195,332
46805,6397,4800,810,205
46805,6390,4940,863,59
46805,6391,4901,737,187
46805,6338,5032,1029,134
46805,6398,4858,698,241
46805,6408,5115,619,315
46805,6409,5292,835,318
46805,6410,4910,861,84
46805,6399,4940,863,59
46805,6405,4898,774,156
46805,6393,4912,756,165
46805,6406,4900,828,112
46805,6411,5109,611,320
46806,6332,4863,766,183
46806,6412,5038,659,252
46806,6353,4865,752,193
46806,6407,4973,1062,157
46806,6397,4765,832,229
46806,6390,4940,863,59
46806,6391,4752,851,236
46806,6398,4857,696,244
46806,6408,4920,756,161
46806,6409,5223,673,335
46806,6410,4896,841,107
46806,6413,4917,1126,230
46806,6405,4940,863,59
46806,6393,4719,890,263
46806,6406,4900,828,112
46806,6411,4897,756,172
46807,6332,4863,766,183
46807,6414,4740,1038,276
46807,6415,4885,687,239
46807,6412,4851,793,172
46807,6407,4927,897,56
46807,6416,4795,812,209
46807,6408,4933,803,113
46807,6410,4896,841,107
46807,6413,4958,965,65
46807,6405,4940,863,59
46807,6417,4760,841,231
46807,6418,4740,1038,276
46807,6406,4900,828,112
46807,6411,4760,851,228
46807,6419,5060,640,276
46808,6332,4863,766,183
46808,6414,4709,984,284
46808,6415,4886,698,228
46808,6412,4713,886,270
46808,6420,5024,1056,157
46808,6407,4916,874,73
46808,6421,4952,901,30
46808,6422,4762,845,228
46808,6416,4922,723,192
46808,6408,4933,806,110
46808,6409,5052,652,263
46808,6410,4769,861,217
46808,6413,4923,888,61
46808,6405,4940,863,59
46808,6417,4882,746,188
46808,6418,4709,984,284
46808,6406,4901,828,112
46808,6294,4775,841,217
46808,6419,4952,698,209
46809,6332,4868,710,226
46809,6415,4886,700,226
46809,6423,5012,681,226
46809,6407,4916,874,73
46809,6421,4952,901,30
46809,6424,5004,1002,99
46809,6422,4831,795,187
46809,6425,4882,671,254
46809,6416,5063,607,309
46809,6408,4931,812,106
46809,6409,4981,687,218
46809,6413,4920,890,64
46809,6405,4940,863,59
46809,6417,5027,623,286
46809,6426,4723,861,263
46809,6406,4901,828,112
46809,6294,4982,658,247
46809,6419,4910,638,277
46810,6332,4877,739,196
46810,6415,4933,801,115
46810,6423,5011,681,226
46810,6407,4903,861,90
46810,6421,5070,1151,261
46810,6422,4954,835,75
46810,6425,4908,723,196
46810,6408,4931,812,106
46810,6409,4974,685,220
46810,6427,5225,890,243
46810,6413,4920,890,64
46810,6426,4806,797,206
46810,6406,4873,721,214
46810,6419,4908,638,277
46811,6332,4804,826,195
46811,6428,4787,824,211
46811,6415,4997,950,47
46811,6423,5011,679,228
46811,6407,4840,685,262
46811,6422,5044,1054,161
46811,6425,4910,727,192
46811,6408,4930,812,107
46811,6409,4976,683,222
46811,6427,5135,955,161
46811,6413,4903,781,147
46811,6426,4807,795,207
46811,6419,4908,638,277
46812,6428,4797,810,208
46812,6415,5022,1006,109
46812,6423,5012,679,228
46812,6407,4800,621,337
46812,6425,5031,627,282
46812,6408,4968,944,41
46812,6409,4976,679,226
46812,6427,5135,955,161
46812,6413,4918,741,176
46812,6426,4820,801,193
46812,6396,4737,859,249
46812,6429,4926,876,63
46812,6419,4908,638,277
46813,6428,4797,810,208
46813,6415,5031,1013,119
46813,6423,5012,679,228
46813,6430,5057,648,268
46813,6408,5073,1162,273
46813,6409,4974,677,228
46813,6427,5119,944,142
46813,6426,4812,779,212
46813,6396,4855,756,196
46813,6431,4799,1147,303
46813,6419,4908,638,277
46814,6428,4908,739,182
46814,6423,4948,725,183
46814,6432,4724,934,260
46814,6433,5028,1071,172
46814,6430,5057,656,260
46814,6409,4882,754,181
46814,6427,5120,936,141
46814,6426,4913,716,201
46814,6396,4873,708,225
46814,6434,4945,924,42
46814,6431,4719,990,276
46814,6435,5088,640,285
46814,6419,4796,766,232
46815,6423,4785,841,207
46815,6432,4887,789,150
46815,6436,4730,863,255
46815,6430,4937,733,178
46815,6437,4967,909,16
46815,6438,4882,694,233
46815,6427,5117,942,140
46815,6439,5220,658,343
46815,6426,4925,690,222
46815,6440,4967,712,194
46815,6434,4896,806,131
46815,6431,4705,959,282
46815,6441,5135,603,339
46815,6435,4941,708,201
46816,6442,5103,627,303
46816,6443,5063,640,277
46816,6432,5058,627,288
46816,6436,4815,789,203
46816,6430,4832,810,178
46816,6427,5246,874,266
46816,6439,5214,648,346
46816,6426,5001,625,281
46816,6440,4871,779,168
46816,6406,4857,658,277
46816,6441,4972,733,172
46816,6435,4868,743,198
46817,6442,5002,692,214
46817,6443,5013,644,263
46817,6436,4873,719,216
46817,6430,4723,892,259
46817,6427,5255,729,325
46817,6439,5213,632,358
46817,6440,4721,886,262
46817,6406,4863,663,270
46817,6441,4972,733,172
46818,6442,4999,690,216
46818,6443,5024,621,287
46818,6395,5274,762,325
46818,6407,4845,609,326
46818,6427,5241,696,333
46818,6439,5210,636,353
46818,6444,5014,1066,164
46818,6406,4865,663,269
46818,6434,4952,901,30
46818,6441,4972,733,172
46818,6445,5038,1156,257
46819,6442,4999,688,218
46819,6443,5114,609,324
46819,6407,4852,644,292
46819,6446,4789,841,203
46819,6447,5026,1118,217
46819,6427,5240,694,333
46819,6439,5218,630,362
46819,6444,4887,758,175
46819,6406,4873,677,253
46819,6441,4972,733,172
46819,6445,4941,915,42
46820,6442,4998,687,219
46820,6443,5024,661,248
46820,6407,4871,677,254
46820,6446,4809,783,212
46820,6447,4891,774,160
46820,6444,4887,758,175
46820,6406,4876,677,251
46820,6441,4972,733,172
46820,6445,4886,743,188
46821,6448,4787,816,214
46821,6442,4998,687,219
46821,6443,5024,661,248
46821,6407,4892,737,191
46821,6436,4858,665,270
46821,6446,4835,772,198
46821,6447,4891,774,160
46821,6427,5074,642,279
46821,6444,5297,826,325
46821,6406,4907,746,176
46821,6441,4972,733,172
46821,6445,4842,634,305
46822,6448,4796,804,212
46822,6442,4979,704,201
46822,6443,5011,671,236
46822,6449,4834,789,188
46822,6407,4897,735,190
46822,6436,4873,685,246
46822,6446,4866,710,227
46822,6427,5051,658,256
46822,6450,4791,1153,313
46822,6406,5074,1126,239
46822,6451,5085,640,284
46822,6441,4897,764,165
46823,6448,4796,804,212
46823,6442,4866,772,176
46823,6443,4908,741,180
46823,6452,4952,901,30
46823,6407,4897,735,190
46823,6436,4877,685,244
46823,6446,4855,652,283
46823,6427,4952,731,177
46823,6450,4705,973,285
46823,6453,4810,824,190
46823,6454,4791,1126,292
46823,6451,4896,766,163
46824,6448,4862,768,182
46824,6443,4777,841,215
46824,6455,5109,603,328
46824,6452,5080,1193,304
46824,6407,4897,735,190
46824,6436,4880,688,240
46824,6456,4795,835,200
46824,6427,4862,797,161
46824,6450,4705,977,286
46824,6453,4714,911,268
46824,6454,4736,1071,297
46824,6451,4709,892,273
46825,6457,4927,843,83
46825,6448,5012,638,269
46825,6455,4951,708,199
46825,6407,4897,735,190
46825,6436,4882,692,235
46825,6458,4926,799,120
46825,6456,4801,799,210
46825,6459,4781,1127,299
46825,6460,5068,605,312
46825,6396,4880,652,273
46825,6454,4708,1040,305
46826,6457,4927,843,83
46826,6455,4948,710,198
46826,6407,4900,717,205
46826,6436,4883,692,235
46826,6458,5052,1133,239
46826,6456,4832,777,197
46826,6459,4745,1046,276
46826,6460,4977,663,242
46826,6461,5240,694,333
46826,6396,4886,673,251
46827,6457,5052,1118,224
46827,6455,4931,719,193
46827,6407,4905,735,187
46827,6436,4887,702,224
46827,6456,4860,700,239
46827,6459,4701,975,290
46827,6460,4977,663,242
46827,6461,5218,648,349
46827,6396,4755,866,230
46828,6462,5003,1031,128
46828,6455,4932,725,187
46828,6407,4908,745,176
46828,6436,4888,719,208
46828,6456,4822,609,336
46828,6460,4977,663,242
46828,6461,5203,613,366
46828,6463,4810,1172,318
46829,6462,4847,646,292
46829,6464,4802,1151,305
46829,6455,4931,725,187
46829,6407,4842,826,161
46829,6436,4858,797,164
46829,6456,4836,642,301
46829,6460,4977,663,242
46829,6463,4766,1069,271
46830,6464,4729,1025,280
46830,6455,4931,729,183
46830,6465,4811,1187,330
46830,6456,4835,640,303
46830,6460,4977,663,242
46830,6463,4721,957,266
46830,6466,5048,659,255
46830,6467,4963,702,204
46830,6445,4863,638,292
46831,6468,5154,603,348
46831,6469,4705,878,278
46831,6455,4901,746,178
46831,6465,4765,1114,301
46831,6456,4839,648,294
46831,6460,4925,721,193
46831,6470,4827,793,191
46831,6466,4910,762,160
46831,6467,4913,727,191
46831,6445,4872,638,289
46832,6469,4821,791,197
46832,6455,4902,750,174
46832,6465,4721,990,274
46832,6456,4853,669,269
46832,6471,5068,638,281
46832,6460,4848,789,177
46832,6466,4775,857,212
46832,6472,4729,859,257
46832,6467,4913,727,191
46832,6445,4872,638,289
46833,6473,4987,917,13
46833,6469,4821,787,200
46833,6455,4905,750,173
46833,6465,4708,967,281
46833,6456,4866,723,216
46833,6471,4938,725,185
46833,6472,4903,729,193
46833,6467,4907,729,191
46833,6445,4870,642,286
46834,6468,4873,625,300
46834,6473,5065,1139,248
46834,6474,4957,702,205
46834,6469,4821,787,200
46834,6455,4903,752,172
46834,6465,4705,961,283
46834,6456,4807,833,189
46834,6471,4938,725,185
46834,6475,4957,702,205
46834,6446,4826,785,197
46834,6467,4907,729,191
46834,6445,4868,644,285
46835,6476,4790,826,208
46835,6474,4933,723,188
46835,6469,4821,785,201
46835,6477,4790,826,208
46835,6455,4842,642,298
46835,6458,4779,1104,284
46835,6471,4938,725,185
46835,6475,4933,723,188
46835,6446,4840,779,190
46835,6478,5022,1122,221
46835,6467,4867,714,223
46835,6445,4866,648,282
46836,6468,4834,621,320
46836,6476,4810,808,197
46836,6474,4927,727,186
46836,6469,4853,760,194
46836,6477,4810,808,197
46836,6458,4733,1011,271
46836,6471,4938,725,185
46836,6475,4927,727,186
46836,6446,4836,774,196
46836,6478,4994,1064,159
46836,6467,4821,609,337
46836,6445,4886,696,230
46837,6476,4804,797,208
46837,6474,4925,739,176
46837,6469,5037,629,281
46837,6477,4804,797,208
46837,6458,4700,951,286
46837,6471,4938,725,185
46837,6475,4925,739,176
46837,6446,4837,774,195
46837,6478,4938,924,48
46837,6479,5052,1170,274
46837,6480,4858,735,210
46837,6467,4825,617,328
46837,6481,4940,863,59
46837,6445,4881,706,223
46838,6476,4804,797,208
46838,6474,4928,737,176
46838,6477,4804,797,208
46838,6471,4938,725,185
46838,6475,4928,737,176
46838,6446,4858,754,195
46838,6482,4706,899,276
46838,6478,4893,818,124
46838,6479,4918,830,99
46838,6467,4822,623,324
46838,6481,4940,863,59
46838,6445,4841,793,180
46839,6476,4829,789,192
46839,6474,4892,750,179
46839,6477,4829,789,192
46839,6471,4791,826,207
46839,6475,4892,750,179
46839,6446,4959,692,214
46839,6482,4724,888,259
46839,6463,4706,884,277
46839,6478,4765,851,224
46839,6479,4877,708,223
46839,6483,5034,1079,182
46839,6467,4820,619,329
46839,6481,5053,1114,221
46840,6476,4983,669,236
46840,6474,4892,752,178
46840,6484,4792,808,213
46840,6477,4983,669,236
46840,6485,4940,863,59
46840,6486,4801,816,202
46840,6475,4892,752,178
46840,6446,5113,601,331
46840,6482,4751,868,234
46840,6463,4723,872,261
46840,6439,5054,656,259
46840,6479,4940,863,59
46840,6467,4814,607,342
46841,6487,4789,861,198
46841,6474,4895,750,178
46841,6484,4858,679,258
46841,6485,4940,863,59
46841,6486,4801,816,202
46841,6488,4799,824,200
46841,6475,4895,750,178
46841,6446,5110,603,328
46841,6482,4893,764,167
46841,6463,4836,783,190
46841,6439,4866,772,176
46841,6479,4940,863,59
46841,6489,4799,824,200
46842,6490,4719,876,265
46842,6491,4805,1162,312
46842,6487,4973,721,184
46842,6474,4893,760,170
46842,6484,4829,619,324
46842,6485,4998,984,81
46842,6486,5057,1137,244
46842,6488,5018,1042,142
46842,6475,4893,760,170
46842,6492,4787,1189,345
46842,6463,5002,650,256
46842,6493,4917,1110,215
46842,6489,5018,1042,142
46842,6494,5018,1056,155
46843,6468,4865,727,213
46843,6490,4843,777,189
46843,6495,4906,766,158
46843,6491,4805,1162,312
46843,6474,4890,760,172
46843,6475,4890,760,172
46843,6492,4765,1079,278
46843,6463,5029,625,284
46843,6493,4946,903,36
46843,6496,4851,814,160
46844,6468,4865,727,213
46844,6490,4843,777,189
46844,6495,4984,934,29
46844,6491,4802,1155,308
46844,6474,4829,644,303
46844,6497,4791,785,226
46844,6475,4829,644,303
46844,6498,4792,797,219
46844,6493,4946,901,36
46844,6496,4850,810,163
46845,6468,4962,661,245
46845,6490,4843,777,189
46845,6491,4754,1038,264
46845,6474,4827,648,300
46845,6497,4791,785,226
46845,6475,4827,648,300
46845,6499,5122,607,329
46845,6500,4921,839,90
46845,6498,4799,775,224
46845,6493,4915,826,104
46845,6501,5052,1172,276
46845,6467,4851,636,299
46845,6496,4848,806,167
46846,6468,4892,704,220
46846,6490,4843,777,189
46846,6491,4709,926,274
46846,6474,4812,636,318
46846,6497,4791,785,226
46846,6502,4769,845,221
46846,6503,4726,847,262
46846,6475,4812,636,318
46846,6504,4967,1025,121
46846,6505,4762,1042,259
46846,6499,4974,698,207
46846,6498,4806,779,216
46846,6506,4938,895,45
46846,6493,4901,797,135
46846,6501,4896,779,153
46846,6467,4865,652,279
46846,6496,4840,804,174
46847,6468,4807,832,190
46847,6490,4847,766,194
46847,6474,4804,636,323
46847,6497,4795,789,220
46847,6502,4772,843,219
46847,6503,4735,857,252
46847,6475,4804,636,323
46847,6504,4890,839,113
46847,6507,5055,1139,245
46847,6499,4855,783,176
46847,6498,4804,772,222
