Time,Car,X,Y,"Distance to BS(4982,905)"
23174,41,4927,843,83
23174,153,4846,787,180
23174,335,5022,1025,126
23174,279,4771,1187,352
23175,262,4736,1176,366
23175,631,4906,828,108
23175,420,5059,1087,198
23175,744,5092,1170,287
23175,766,4834,1174,307
23175,585,4728,1006,273
23175,484,4704,996,293
23175,981,4937,688,222
23175,424,4940,882,48
23175,702,4760,832,234
23175,530,4881,669,257
23175,988,4789,833,206
23175,794,4759,839,233
23175,904,4842,787,183
23175,207,4759,839,233
23175,336,4977,959,54
23175,967,4718,866,267
23175,914,5089,979,130
23175,523,4989,961,56
23175,179,4741,1025,269
23175,41,5026,1040,142
23175,153,4861,777,176
23175,335,5072,1158,269
23175,279,4923,1093,197
23176,631,4887,775,161
23176,420,5090,1184,299
23176,744,5097,1197,314
23176,320,4999,1013,109
23176,766,4982,1062,157
23176,585,4728,1004,273
23176,484,4706,1002,293
23176,424,4940,882,48
23176,702,4867,764,182
23176,530,4886,702,225
23176,988,4790,828,207
23176,650,4927,843,83
23176,794,4786,814,216
23176,904,4842,787,183
23176,207,4786,814,216
23176,336,4977,959,54
23176,967,4821,801,192
23176,914,5089,979,130
23176,523,5037,1116,218
23176,730,4881,710,220
23176,41,5059,1135,243
23176,153,4861,777,176
23176,335,5079,1178,290
23176,279,4972,998,94
23177,631,4729,880,254
23177,420,5093,1197,312
23177,744,5097,1197,314
23177,766,4953,965,67
23177,48,4853,629,305
23177,484,4701,955,285
23177,424,4940,882,48
23177,530,4867,789,163
23177,988,4790,804,217
23177,650,4927,843,83
23177,794,4787,803,220
23177,904,4862,770,181
23177,207,4787,803,220
23177,336,4927,843,83
23177,967,4857,774,181
23177,914,4952,905,30
23177,775,4927,843,83
23177,523,5051,1158,262
23177,730,5078,605,315
23177,41,5060,1151,258
23177,153,4861,777,176
23177,335,5085,1193,306
23177,279,4941,901,41
23178,275,4966,706,200
23178,458,4968,721,185
23178,766,4941,921,44
23178,815,5058,650,266
23178,128,5068,644,275
23178,48,4852,640,295
23178,424,4940,882,48
23178,36,4928,820,101
23178,530,4867,791,162
23178,988,4898,719,204
23178,650,4927,843,83
23178,105,5016,679,229
23178,794,4855,741,207
23178,904,4865,768,180
23178,207,4855,741,207
23178,336,4927,843,83
23178,712,4767,843,224
23178,967,4861,774,178
23178,844,4715,870,269
23178,507,5029,1135,235
23178,914,4953,913,30
23178,775,4927,843,83
23178,523,5049,1158,262
23178,41,5058,1153,259
23178,153,4861,777,176
23178,279,4933,878,56
23179,587,4952,921,34
23179,275,4876,781,163
23179,458,4855,801,164
23179,766,4933,915,50
23179,815,4916,748,170
23179,128,4926,745,170
23179,48,4871,675,255
23179,424,4940,882,48
23179,36,4905,764,161
23179,530,4804,837,191
23179,968,5007,690,216
23179,650,4927,843,83
23179,105,4883,762,174
23179,794,4870,704,230
23179,467,5011,687,220
23179,904,4865,768,180
23179,190,4896,772,158
23179,207,4870,704,230
23179,336,4927,843,83
23179,712,4931,714,198
23179,698,4886,677,247
23179,967,4860,774,179
23179,844,4865,758,188
23179,507,4940,919,44
23179,914,4957,921,30
23179,775,4927,843,83
23179,153,4928,772,144
23179,279,4933,878,56
23180,587,4952,921,34
23180,275,4721,884,262
23180,23,5070,636,283
23180,458,4750,870,235
23180,766,4933,915,50
23180,815,4791,841,201
23180,128,4790,839,203
23180,48,4870,687,245
23180,424,4940,882,48
23180,968,4881,787,155
23180,650,4927,843,83
23180,105,4765,853,223
23180,467,4891,766,166
23180,677,4850,787,177
23180,904,4865,768,180
23180,167,5236,688,334
23180,190,4896,772,158
23180,386,4792,837,202
23180,336,4927,843,83
23180,698,4886,677,247
23180,967,4860,772,180
23180,507,4937,913,46
23180,914,5009,1050,147
23180,775,4927,843,83
23180,153,5048,1046,156
23180,279,4933,878,56
23181,587,4952,921,34
23181,23,4907,764,160
23181,766,4931,907,51
23181,48,4870,687,245
23181,719,4769,1096,286
23181,424,4940,882,48
23181,968,4724,905,258
23181,650,4927,843,83
23181,467,4771,851,218
23181,677,5023,671,238
23181,890,5026,1100,200
23181,904,4865,768,180
23181,167,5203,615,365
23181,386,4913,777,145
23181,336,4927,843,83
23181,698,4886,677,247
23181,967,4860,772,180
23181,507,4937,913,46
23181,775,4927,843,83
23181,562,4815,868,171
23181,153,5083,1158,272
23181,279,4933,878,56
23182,587,4952,921,34
23182,429,4927,843,83
23182,23,4799,835,196
23182,766,4931,907,51
23182,48,4871,685,246
23182,719,4706,984,287
23182,424,4940,882,48
23182,650,4927,843,83
23182,890,4964,959,57
23182,904,4925,814,107
23182,167,5203,615,365
23182,386,5019,1004,106
23182,336,4927,843,83
23182,698,4886,677,247
23182,967,4923,770,147
23182,574,4932,781,134
23182,507,4937,913,46
23182,840,4937,706,204
23182,775,4927,843,83
23182,562,5014,681,226
23182,153,5078,1164,276
23182,279,4933,878,56
23183,587,4952,921,34
23183,429,4927,843,83
23183,766,4930,899,52
23183,48,4871,685,246
23183,424,4940,882,48
23183,650,4927,843,83
23183,662,4832,768,203
23183,890,4962,955,54
23183,904,5065,1110,221
23183,167,5203,617,363
23183,386,5058,1093,203
23183,336,5003,977,75
23183,255,4984,971,66
23183,698,4886,677,247
23183,967,5044,1067,173
23183,574,5028,1027,130
23183,507,4937,911,45
23183,775,4927,843,83
23183,633,4977,959,54
23183,777,4842,601,335
23183,153,5078,1164,276
23183,279,4933,878,56
23184,587,4952,921,34
23184,429,4927,843,83
23184,766,4932,886,53
23184,10,4756,845,234
23184,48,4908,739,182
23184,424,4940,882,48
23184,366,4789,1149,311
23184,849,4789,1149,311
23184,650,4927,843,83
23184,662,4832,768,203
23184,890,4957,946,48
23184,904,5082,1164,278
23184,386,5060,1100,210
23184,336,5084,1184,297
23184,255,5026,1019,122
23184,698,4933,783,131
23184,967,5080,1172,284
23184,574,5067,1108,220
23184,507,4935,903,47
23184,775,4927,843,83
23184,633,4977,959,54
23184,777,4839,603,334
23184,826,4824,1162,302
23184,279,4931,864,65
23185,587,4966,948,46
23185,429,4927,843,83
23185,709,4780,1195,353
23185,766,4858,646,287
23185,10,4831,797,186
23185,48,4967,878,31
23185,760,4875,650,277
23185,424,4940,882,48
23185,454,4868,640,288
23185,849,4761,1083,284
23185,650,5029,1015,120
23185,662,4832,768,203
23185,856,4927,843,83
23185,890,4916,853,84
23185,904,5089,1193,307
23185,386,5060,1095,205
23185,255,5036,1040,145
23185,698,5039,1046,152
23185,574,5070,1116,229
23185,507,4890,789,148
23185,775,4927,843,83
23185,633,4977,959,54
23185,777,4858,663,272
23185,826,4964,1069,165
23185,279,4908,785,141
23186,587,5009,1011,109
23186,429,4927,843,83
23186,709,4780,1195,353
23186,10,4831,797,186
23186,48,5046,998,113
23186,760,4893,704,220
23186,424,4940,882,48
23186,454,4938,719,191
23186,650,5069,1143,253
23186,794,4892,673,249
23186,662,4832,768,203
23186,856,4927,843,83
23186,890,4858,799,163
23186,904,5089,1193,307
23186,386,5075,1141,254
23186,255,5053,1071,181
23186,698,5051,1071,180
23186,574,5068,1118,230
23186,507,4826,832,172
23186,423,5090,613,311
23186,1,4969,930,28
23186,775,4937,832,86
23186,633,4977,959,54
23186,777,4878,737,198
23186,826,4986,1017,112
23186,279,4969,681,224
23187,587,5014,1035,134
23187,429,4977,926,22
23187,709,4780,1197,355
23187,10,4841,791,181
23187,48,5168,901,186
23187,760,4789,843,203
23187,424,4940,882,48
23187,650,5069,1145,255
23187,794,5013,636,271
23187,662,4888,739,191
23187,856,4927,843,83
23187,386,5082,1180,293
23187,255,5087,1184,298
23187,698,5048,1075,182
23187,574,5083,1168,282
23187,423,4974,683,222
23187,1,4968,868,40
23187,775,4972,919,17
23187,633,4977,959,54
23187,777,4729,878,254
23187,826,4931,888,54
23188,587,5017,1040,139
23188,18,4933,1102,203
23188,429,4984,969,64
23188,709,4780,1197,355
23188,607,5098,625,303
23188,10,4870,768,177
23188,48,5285,824,314
23188,424,4940,882,48
23188,650,5088,1193,307
23188,662,5078,607,313
23188,856,4956,890,30
23188,698,5065,1106,217
23188,423,4878,764,175
23188,1,4957,878,37
23188,219,4881,658,267
23188,775,4972,932,29
23188,633,4977,959,54
23188,826,4905,830,107
23188,762,4911,719,199
23189,587,5065,1151,260
23189,61,4801,808,205
23189,18,4945,1098,197
23189,429,5011,1033,131
23189,709,4780,1197,355
23189,607,4962,723,183
23189,10,4870,768,177
23189,48,5254,741,318
23189,53,4988,1031,126
23189,856,4954,884,35
23189,698,5082,1143,258
23189,423,4719,890,263
23189,1,4957,878,37
23189,219,4880,659,266
23189,775,4972,932,29
23189,633,4977,959,54
23189,747,4822,1160,301
23189,826,4906,824,111
23190,61,4976,688,217
23190,18,4945,1098,197
23190,429,5073,1189,298
23190,709,4777,1187,349
23190,607,4959,725,181
23190,656,4805,822,195
23190,10,4870,768,177
23190,48,5280,770,327
23190,183,5028,656,253
23190,53,4928,899,54
23190,526,4812,783,209
23190,856,4978,944,39
23190,1,5008,979,78
23190,219,4880,659,266
23190,775,5028,1027,130
23190,633,5039,1095,198
23190,747,4979,1017,112
23190,826,4917,835,96
23190,247,4739,847,250
23191,18,4989,1052,147
23191,709,4775,1187,350
23191,607,4959,725,181
23191,656,4825,804,187
23191,10,4870,768,177
23191,183,4797,832,199
23191,53,4930,899,52
23191,490,4959,714,192
23191,855,5134,605,336
23191,526,4966,681,225
23191,811,4940,882,48
23191,856,5058,1153,259
23191,914,4821,1180,319
23191,1,5047,1079,186
23191,219,4880,659,266
23191,775,5069,1122,234
23191,633,4967,895,18
23191,747,4937,905,45
23191,826,4908,839,99
23191,247,4824,783,200
23192,493,5300,864,321
23192,18,4977,984,79
23192,709,4797,1180,331
23192,607,4954,729,178
23192,656,4875,774,169
23192,10,4951,828,83
23192,53,4930,901,52
23192,490,4710,897,272
23192,855,4951,729,179
23192,526,5008,629,277
23192,333,4984,1033,128
23192,811,4940,882,48
23192,662,5239,669,349
23192,48,4862,1133,258
23192,914,4812,1164,310
23192,1,5069,1156,266
23192,219,4880,659,266
23192,775,5089,1182,297
23192,633,5031,1050,153
23192,747,4937,905,45
23192,826,4908,841,98
23192,247,4820,781,204
23193,18,4977,984,79
23193,709,4959,1077,174
23193,607,4961,704,202
23193,656,4943,812,101
23193,10,5079,1139,253
23193,616,4883,1089,209
23193,53,4930,901,52
23193,855,4945,735,174
23193,526,5018,638,269
23193,333,4996,1015,111
23193,811,4940,882,48
23193,48,4993,1025,121
23193,219,4880,659,266
23193,633,5069,1162,271
23193,747,4937,905,45
23193,826,4928,828,94
23193,247,4825,785,198
23194,18,4977,984,79
23194,709,4986,1019,114
23194,607,5038,632,279
23194,656,5046,1052,160
23194,10,5084,1166,280
23194,616,4892,1135,247
23194,53,4922,876,67
23194,855,4945,735,174
23194,333,4979,996,91
23194,773,4736,857,251
23194,811,4940,882,48
23194,48,4993,1025,121
23194,219,4917,760,159
23194,633,5070,1166,275
23194,747,4932,897,51
23194,826,4880,729,203
23194,247,4824,783,200
23195,18,4962,948,47
23195,709,4958,957,57
23195,607,5044,629,283
23195,656,5068,1100,213
23195,10,5084,1182,295
23195,607,4799,951,189
23195,616,5276,977,303
23195,53,4867,706,230
23195,855,4945,735,174
23195,333,4906,832,105
23195,773,4807,803,203
23195,811,4940,882,48
23195,48,4987,1019,114
23195,283,5013,1056,154
23195,660,4969,669,236
23195,219,5019,1009,110
23195,633,5070,1168,277
23195,747,4886,739,192
23195,247,4830,781,196
23196,18,4922,863,73
23196,709,4896,772,158
23196,656,5089,1180,295
23196,607,4822,932,162
23196,690,4928,845,81
23196,53,4858,702,238
23196,855,4945,735,174
23196,333,4873,725,210
23196,773,4815,810,192
23196,811,4959,818,90
23196,276,4940,882,48
23196,48,4940,893,44
23196,283,4893,762,168
23196,660,4969,669,236
23196,219,5018,1017,118
23196,747,4835,613,327
23196,69,4741,839,250
23196,983,5224,654,349
23196,247,4987,658,247
23197,18,4905,828,109
23197,287,4805,1135,290
23197,709,5055,613,301
23197,607,4892,855,103
23197,53,4858,700,240
23197,855,4862,781,173
23197,773,4821,795,195
23197,134,4747,839,244
23197,811,4959,907,23
23197,276,4940,882,48
23197,56,4779,1100,281
23197,642,5093,613,312
23197,48,4927,861,70
23197,660,4969,669,236
23197,219,5070,1108,221
23197,856,5027,1122,222
23197,69,4786,822,213
23198,18,4905,828,109
23198,607,4905,851,94
23198,53,4819,619,329
23198,627,5019,1069,168
23198,773,4877,725,208
23198,134,4799,801,210
23198,811,4984,982,77
23198,962,5092,630,296
23198,276,4940,882,48
23198,642,5001,677,229
23198,48,4923,843,86
23198,660,4969,669,236
23198,219,5089,1178,293
23198,856,4948,924,39
23198,69,4846,752,205
23198,983,5134,607,335
23198,8,5070,627,292
23199,905,4951,704,203
23199,18,4905,828,109
23199,607,4900,835,108
23199,53,4845,673,269
23199,310,4774,1187,350
23199,627,4866,723,216
23199,773,4827,621,324
23199,134,4863,746,199
23199,811,4993,1011,107
23199,962,4834,803,180
23199,276,4940,882,48
23199,642,5001,648,258
23199,48,4923,843,86
23199,660,4969,669,236
23199,856,4941,924,45
23199,69,4865,716,222
23199,110,5132,607,334
23199,983,4888,760,173
23199,215,4744,847,245
23199,8,4991,679,226
23200,47,5034,673,238
23200,337,4761,861,225
23200,905,4885,754,179
23200,18,4905,828,109
23200,607,4867,801,155
23200,53,4862,700,238
23200,310,4739,1056,286
23200,627,4817,629,322
23200,526,5226,629,368
23200,811,4996,1017,113
23200,665,4996,977,73
23200,276,4940,882,48
23200,642,5021,629,279
23200,48,4923,843,86
23200,660,4969,669,236
23200,619,4777,1187,349
23200,856,4938,919,46
23200,110,4952,737,171
23200,215,4814,795,201
23200,8,4991,679,226
23201,47,4825,816,180
23201,337,4875,714,219
23201,101,4821,619,328
23201,18,4905,828,109
23201,53,4863,698,239
23201,310,4710,973,280
23201,526,5238,677,343
23201,665,4996,977,73
23201,276,4940,882,48
23201,477,4801,1174,324
23201,642,5021,629,279
23201,48,4923,843,86
23201,660,4969,669,236
23201,619,4746,1019,262
23201,856,4940,915,43
23201,110,4780,851,209
23201,215,4814,795,201
23201,8,4991,679,226
23202,337,4835,619,322
23202,18,4905,828,109
23202,268,4927,843,83
23202,53,4863,698,239
23202,310,4706,955,280
23202,526,5239,683,340
23202,665,4940,882,48
23202,276,4940,882,48
23202,642,5022,629,279
23202,48,4923,843,86
23202,971,4735,859,251
23202,660,4969,669,236
23202,614,4784,832,211
23202,619,4706,950,280
23202,856,4940,915,43
23202,215,4835,777,195
23202,762,4805,1187,333
23202,8,4981,683,222
23203,717,4890,1131,244
23203,18,4905,828,109
23203,268,4927,843,83
23203,766,4814,791,203
23203,53,4863,698,239
23203,310,4704,951,282
23203,526,5209,621,364
23203,665,4940,882,48
23203,276,4976,909,7
23203,48,4923,843,86
23203,971,4810,801,201
23203,660,4969,669,236
23203,614,4902,758,167
23203,861,4890,1131,244
23203,619,4703,932,280
23203,856,4938,913,45
23203,40,4920,847,85
23203,76,4839,797,179
23203,534,4725,868,260
23203,215,4982,926,21
23203,762,4741,1013,264
23203,8,4930,723,189
23204,249,4819,1189,327
23204,717,4962,965,63
23204,18,4897,762,166
23204,573,4856,1143,269
23204,681,4962,940,40
23204,268,4927,843,83
23204,766,4852,766,190
23204,53,4878,754,183
23204,526,5114,619,315
23204,665,4940,882,48
23204,276,5011,994,94
23204,536,5051,1180,284
23204,48,4905,770,155
23204,971,4806,795,208
23204,660,4969,669,236
23204,614,5017,990,92
23204,861,4962,965,63
23204,856,4937,911,45
23204,40,4920,847,85
23204,76,4856,787,173
23204,534,4885,748,185
23204,215,5028,1054,156
23205,249,4989,1056,151
23205,337,4836,630,311
23205,782,4723,864,262
23205,717,4963,967,65
23205,18,4901,762,164
23205,573,4989,1042,137
23205,681,4865,716,222
23205,268,4927,843,83
23205,766,4858,762,189
23205,53,4880,750,186
23205,236,4779,810,224
23205,526,4918,735,182
23205,665,4940,882,48
23205,276,5033,1067,170
23205,536,4993,1040,135
23205,963,5006,621,285
23205,48,4902,766,160
23205,971,4806,795,208
23205,660,4969,669,236
23205,759,5224,640,359
23205,614,5043,1064,170
23205,861,4963,967,65
23205,856,4902,803,130
23205,40,5284,833,310
23205,76,4856,787,173
23205,534,5064,623,294
23205,215,5058,1149,256
23206,249,4949,911,34
23206,337,4852,661,276
23206,782,4755,841,236
23206,717,4963,967,65
23206,18,5039,636,275
23206,573,4936,880,52
23206,681,4865,716,222
23206,971,5019,1064,163
23206,268,4933,845,77
23206,766,4862,760,188
23206,53,4802,826,197
23206,236,4779,812,223
23206,665,4981,946,41
23206,276,5064,1133,242
23206,536,4935,893,49
23206,963,5022,607,301
23206,48,5022,623,285
23206,971,4831,762,208
23206,759,5295,826,323
23206,614,5072,1149,260
23206,861,4963,967,65
23206,525,4956,913,27
23206,856,4989,644,261
23206,40,5284,833,310
23206,76,4856,787,173
23207,249,4921,843,87
23207,337,4866,687,247
23207,782,4837,777,193
23207,384,5069,619,299
23207,717,4938,907,44
23207,573,4915,830,101
23207,971,4830,679,272
23207,268,4971,926,24
23207,766,4952,708,199
23207,236,4780,814,222
23207,263,4734,861,252
23207,83,4933,853,71
23207,665,5057,1120,228
23207,276,5078,1172,284
23207,536,4920,841,89
23207,123,4952,901,30
23207,971,5031,623,286
23207,861,4938,907,44
23207,525,5034,1064,167
23207,747,4810,607,344
23207,76,4868,775,173
23207,826,4851,677,263
23208,249,4921,843,87
23208,337,4866,687,247
23208,101,4842,665,278
23208,782,5021,644,264
23208,384,4810,810,196
23208,717,4912,822,109
23208,573,4913,828,103
23208,971,4781,607,359
23208,268,5008,1008,106
23208,940,4832,814,175
23208,292,4949,723,185
23208,236,4921,717,198
23208,263,4771,843,220
23208,83,4898,768,161
23208,665,5078,1191,302
23208,536,4922,826,99
23208,123,4952,901,30
23208,861,4912,822,109
23208,525,5047,1095,201
23208,747,4836,648,296
23208,40,4958,892,27
23208,76,4891,758,173
23208,595,4739,992,258
23208,826,4880,696,233
23208,971,4709,880,274
