Time,Car,X,Y,"Distance to BS(4982,905)"
35654,476,4952,712,195
35654,347,4905,820,115
35654,855,4701,911,281
35654,511,4885,735,196
35654,482,4922,754,162
35654,527,4795,1108,276
35654,247,4926,835,90
35654,163,4926,847,81
35654,174,4731,870,253
35654,559,4913,770,152
35654,927,4708,884,275
35654,86,4817,828,182
35654,66,4908,845,95
35655,835,4847,756,201
35655,476,4829,818,176
35655,347,4917,826,102
35655,581,5107,605,325
35655,482,5016,988,90
35655,527,4714,963,274
35655,163,4935,849,73
35655,559,4907,770,154
35655,66,4908,845,95
35656,476,4754,864,232
35656,347,4921,824,101
35656,774,4776,851,213
35656,581,4940,712,198
35656,786,5036,667,244
35656,163,4943,849,68
35656,559,4876,717,216
35656,66,4908,845,95
35657,476,4708,917,274
35657,347,4901,754,171
35657,774,4871,772,173
35657,557,4952,895,32
35657,581,4940,712,198
35657,786,4945,716,193
35657,163,4945,847,69
35657,111,5021,1035,136
35657,66,4908,845,95
35658,347,4855,644,290
35658,774,4937,864,61
35658,581,4940,712,198
35658,786,4945,716,193
35658,163,4947,801,110
35658,112,5080,1176,288
35658,66,4896,806,131
35659,774,5067,1149,258
35659,133,4961,897,22
35659,581,4940,712,198
35659,574,4982,1021,116
35659,786,4945,716,193
35659,163,4925,781,136
35659,316,5046,1155,258
35659,66,4895,787,147
35660,767,4998,984,81
35660,133,4961,897,22
35660,581,4940,712,198
35660,770,4759,845,231
35660,574,4893,775,158
35660,786,4945,716,193
35660,163,5019,659,249
35660,316,4839,640,301
35660,66,4956,708,199
35661,774,4724,845,265
35661,581,4923,725,189
35661,770,4811,824,189
35661,574,4857,677,260
35661,786,4935,725,186
35661,136,5007,992,91
35661,559,4883,700,228
35661,779,4805,1158,309
35661,108,5051,669,246
35662,347,4871,694,238
35662,774,4819,787,201
35662,679,4856,625,307
35662,581,4787,837,207
35662,770,4835,801,180
35662,574,4857,677,260
35662,786,4777,841,215
35662,672,5087,642,283
35662,559,4882,700,228
35662,779,4729,984,265
35662,652,4956,890,30
35662,167,5149,632,320
35662,231,5006,681,225
35662,108,4881,789,154
35663,347,4981,698,207
35663,774,4817,785,204
35663,679,4983,950,45
35663,770,4835,801,180
35663,672,4868,772,175
35663,444,4805,818,197
35663,559,4882,700,228
35663,652,5028,1089,190
35663,167,4870,739,200
35663,231,4781,847,209
35663,108,4709,911,273
35663,184,4850,625,310
35664,518,5041,1116,219
35664,771,4800,816,203
35664,889,4890,820,125
35664,774,4817,785,204
35664,770,4835,801,180
35664,672,4715,880,268
35664,786,4877,685,244
35664,444,4973,940,36
35664,229,4804,1153,305
35664,559,4885,696,230
35664,167,4706,870,278
35664,184,5059,1114,223
35665,771,4845,787,181
35665,889,5001,1077,173
35665,774,4905,725,196
35665,770,4880,760,177
35665,469,4900,748,177
35665,786,5063,1131,240
35665,559,4890,704,221
35666,771,4958,843,66
35666,385,4790,826,208
35666,579,4784,1112,286
35666,770,4913,789,135
35666,898,4901,772,156
35666,559,4988,899,8
35667,771,5058,1089,199
35667,385,4837,777,193
35667,579,4724,963,264
35667,770,5044,1058,165
35667,527,4755,851,233
35667,559,5080,1184,296
35667,39,5021,1100,199
35668,960,4964,926,28
35668,600,5017,1077,176
35668,385,4837,783,189
35668,527,4799,814,204
35668,642,4994,669,236
35668,66,5095,621,306
35669,960,4897,750,177
35669,600,4903,764,162
35669,385,4837,783,189
35669,527,4799,814,204
35669,739,4794,1170,325
35669,98,4766,843,225
35669,642,5083,601,320
35669,66,4971,679,226
35670,600,4903,764,162
35670,385,4882,746,188
35670,193,4925,845,83
35670,574,4876,644,282
35670,719,4911,859,85
35670,527,4805,810,201
35670,739,4736,984,258
35670,98,4775,859,212
35670,642,5083,601,320
35670,66,4954,671,236
35671,459,4998,663,243
35671,574,4893,696,227
35671,719,4922,855,78
35671,527,4946,716,192
35671,98,4883,766,171
35671,642,5083,601,320
35671,66,4815,803,196
35672,459,4900,733,191
35672,574,5067,613,304
35672,719,4922,855,78
35672,894,4744,853,244
35672,642,5083,601,320
35673,459,4897,735,190
35673,406,4993,690,215
35673,719,4922,855,78
35673,894,4983,679,226
35673,642,5083,601,320
35674,84,4940,882,48
35674,459,4862,706,232
35674,406,4977,723,182
35674,839,4933,1085,187
35674,136,4802,816,201
35674,719,4921,839,90
35674,607,4765,859,222
35675,59,5038,1112,214
35675,406,4977,723,182
35675,307,5258,770,307
35675,839,4940,878,50
35675,136,4831,791,189
35675,719,4911,799,128
35675,607,4842,795,178
35676,641,4723,868,262
35676,59,4882,756,179
35676,885,4865,727,213
35676,406,4976,723,182
35676,991,4996,1011,107
35676,307,5184,613,355
35676,839,4912,915,71
35676,331,4963,982,79
35676,136,4830,789,191
35676,719,5054,669,247
35676,607,4847,801,170
35676,36,4811,806,198
35677,641,4816,812,190
35677,885,5082,1178,291
35677,406,4961,725,181
35677,991,4900,766,161
35677,307,5169,603,355
35677,839,4846,893,137
35677,43,5120,607,328
35677,331,4906,822,113
35677,136,4841,783,186
35677,203,5055,1189,293
35677,618,4790,803,217
35677,607,4857,791,169
35677,817,4737,890,245
35677,349,5021,671,237
35677,36,4837,777,193
35677,553,5053,661,254
35678,641,4835,801,180
35678,406,4841,806,172
35678,991,4900,766,161
35678,307,5069,656,264
35678,839,4877,884,107
35678,43,4948,733,175
35678,331,4907,816,116
35678,136,5047,634,279
35678,203,4872,872,115
35678,618,4886,727,202
35678,809,4912,1116,222
35678,474,4787,1122,292
35678,607,4875,775,168
35678,817,4850,806,165
35678,349,4905,756,168
35678,36,4839,607,331
35678,141,4953,696,211
35678,553,4916,746,172
35679,641,4857,783,175
35679,312,4958,913,25
35679,998,4794,1124,289
35679,307,4877,793,154
35679,839,4878,886,106
35679,43,4938,741,170
35679,992,4972,739,166
35679,331,4911,816,114
35679,203,4866,868,122
35679,809,4947,917,37
35679,474,4724,963,264
35679,607,4875,775,168
35679,817,4943,712,197
35679,349,4920,746,171
35679,141,4800,835,195
35679,553,4759,857,228
35680,641,4857,783,175
35680,312,4927,843,83
35680,459,4878,721,211
35680,169,4769,1093,284
35680,728,4952,963,65
35680,307,4754,884,229
35680,118,4896,723,201
35680,839,4897,729,195
35680,43,4941,739,171
35680,992,4819,839,176
35680,331,4912,816,113
35680,203,4806,853,184
35680,809,4935,892,49
35680,474,4714,940,270
35680,607,4881,772,167
35680,817,4943,710,199
35680,349,4918,746,171
35680,0,5064,1187,294
35681,568,4984,982,77
35681,641,4910,772,151
35681,312,5014,1182,279
35681,459,5053,634,280
35681,839,4984,636,269
35681,43,4940,741,169
35681,992,4730,921,253
35681,331,4912,814,115
35681,203,4700,922,283
35681,809,4940,895,43
35681,607,4979,913,9
35681,817,5003,654,252
35681,349,4898,762,166
35681,732,4994,1006,102
35681,0,4885,752,181
35682,568,4831,632,312
35682,641,5003,959,58
35682,43,4830,629,315
35682,331,4908,793,134
35682,272,4847,644,294
35682,809,4940,895,43
35682,817,5055,627,287
35682,349,4814,601,347
35682,732,4946,876,46
35683,568,4831,632,312
35683,331,4906,770,155
35683,272,5064,1164,272
35683,809,4917,845,88
35683,817,4922,723,192
35683,732,4916,791,132
35684,575,5051,1120,226
35684,914,5053,642,272
35684,255,5013,1066,164
35684,331,4936,721,190
35684,754,5114,617,317
35684,809,4903,772,155
35684,140,4710,876,274
35684,817,4922,723,192
35684,732,4721,895,261
35685,575,4887,737,193
35685,771,4911,762,160
35685,152,4968,971,67
35685,914,4938,708,202
35685,704,4951,930,40
35685,754,4982,708,197
35685,809,5008,652,254
35685,140,4805,795,208
35685,817,4922,723,192
35685,4,5261,748,320
35686,575,4876,716,217
35686,152,4925,857,75
35686,229,5226,663,344
35686,914,4913,746,173
35686,704,4906,806,125
35686,754,4918,746,171
35686,140,4853,758,196
35686,817,4910,746,175
35686,495,5065,650,268
35686,4,5196,605,369
35687,575,4945,872,50
35687,92,4855,783,176
35687,152,4926,849,79
35687,229,5215,897,233
35687,82,4756,845,234
35687,43,4890,685,238
35687,914,4915,754,165
35687,704,4905,797,133
35687,754,4759,870,226
35687,140,5001,648,258
35687,495,4863,789,166
35687,349,4880,675,252
35687,4,5196,605,369
35688,92,4861,787,169
35688,152,4926,847,81
35688,229,5057,1085,195
35688,82,4917,727,189
35688,43,4886,679,246
35688,914,4910,754,167
35688,647,4999,1017,113
35688,704,4906,795,134
35688,349,4883,673,252
35688,4,5196,605,369
35689,312,5016,1095,193
35689,92,4877,779,164
35689,152,4920,818,107
35689,107,4925,833,92
35689,455,4986,924,19
35689,43,4887,679,245
35689,922,4963,884,28
35689,914,4908,752,170
35689,647,4881,735,198
35689,704,4906,789,139
35689,349,4885,675,250
35689,4,5196,605,369
35690,312,4942,905,40
35690,92,5001,950,49
35690,152,4999,957,55
35690,242,4851,770,188
35690,43,4886,679,246
35690,914,4908,752,170
35690,647,4881,735,198
35690,704,4912,783,141
35690,349,4888,683,241
35690,991,5038,1106,209
35690,4,5196,605,369
35691,312,4942,905,40
35691,242,4856,772,183
35691,43,4915,739,179
35691,76,4910,843,95
35691,914,4848,650,288
35691,704,4908,775,150
35691,349,4903,710,210
35691,176,4825,799,189
35691,991,4866,706,230
35691,4,5196,605,369
35692,312,4931,857,70
35692,222,4711,967,278
35692,951,5037,1187,287
35692,43,5068,1112,224
35692,76,4848,659,280
35692,704,4905,775,151
35692,349,4907,723,197
35692,176,4825,797,191
35692,991,4866,706,230
35693,635,4858,739,207
35693,312,4873,681,249
35693,169,4775,841,217
35693,222,4780,861,207
35693,770,4772,853,216
35693,32,4996,1042,138
35693,951,4821,650,302
35693,76,4843,646,294
35693,704,5067,615,302
35693,349,4827,820,177
35693,176,4825,797,191
35693,743,4937,857,66
35694,169,4851,789,175
35694,222,4780,861,207
35694,770,4792,837,202
35694,32,4920,839,91
35694,76,4830,619,324
35694,296,5031,1069,171
35694,659,4994,971,67
35694,652,4890,727,200
35694,176,4832,789,190
35694,849,4703,878,280
35695,169,4846,806,168
35695,222,4852,777,182
35695,770,4871,775,171
35695,29,4716,890,266
35695,32,4926,837,88
35695,142,4718,899,264
35695,653,4851,1160,287
35695,176,4967,700,206
35695,849,4897,725,199
35696,169,4943,828,86
35696,222,5011,630,277
35696,770,5012,665,242
35696,29,4866,797,158
35696,32,4926,839,87
35696,142,4880,758,179
35696,653,4994,1025,121
35696,178,5036,658,253
35697,169,5070,1145,256
35697,222,5019,607,300
35697,29,4866,797,158
35697,32,4928,835,88
35697,142,5046,617,295
35697,653,4948,907,34
35697,178,4872,781,166
35698,386,4716,872,268
35698,242,4858,615,315
35698,222,5019,607,300
35698,770,5019,673,235
35698,29,4935,795,120
35698,32,4926,832,92
35698,76,4865,661,271
35698,288,5074,629,291
35698,653,4949,911,34
35699,386,4830,777,199
35699,242,4873,659,269
35699,290,4910,743,177
35699,770,4971,708,197
35699,315,4842,781,187
35699,579,4759,849,230
35699,29,5083,1145,260
35699,32,4926,832,92
35699,229,5225,675,335
35699,76,4872,656,272
35699,288,5038,646,265
35699,142,5248,739,314
35699,653,4952,919,33
35699,426,4959,950,51
35700,312,4916,725,192
35700,386,4861,777,176
35700,301,5095,640,288
35700,242,4890,673,250
35700,290,5085,627,296
35700,770,4956,721,186
35700,579,4850,777,184
35700,32,4895,768,162
35700,229,5234,656,354
35700,776,5055,1185,289
35700,76,4891,688,235
35700,669,5043,663,250
35700,288,5019,638,270
35700,653,4946,901,36
35700,147,5254,725,326
35700,627,4900,743,182
35701,683,5033,1124,225
35701,301,5053,654,261
35701,242,4903,675,243
35701,770,4860,799,162
35701,579,5046,629,283
35701,32,4893,775,158
35701,229,5234,656,354
35701,404,5028,675,235
35701,776,4895,777,155
35701,862,5041,1137,239
35701,76,4883,696,231
35701,669,4907,764,160
35701,558,5058,654,262
35701,587,5080,627,295
35701,653,4931,866,64
35701,714,5079,640,282
35701,147,5228,675,337
35701,627,4900,743,182
35702,683,5073,1131,244
35702,301,5002,630,276
35702,242,4916,688,227
35702,615,5026,663,246
35702,32,4896,777,154
35702,229,5234,656,354
35702,404,4956,727,180
35702,776,4895,777,155
35702,862,4887,752,180
35702,76,4880,698,231
35702,914,4873,652,275
35702,558,4974,714,191
35702,264,5028,1158,257
35702,587,4923,696,217
35702,653,4931,866,64
35702,714,5021,681,227
35702,147,5226,675,335
35703,242,4880,791,153
35703,615,4938,717,193
35703,32,4892,774,159
35703,229,5234,656,354
35703,404,4956,727,180
35703,76,4886,719,209
35703,914,4908,743,178
35703,558,4974,714,191
35703,264,4979,961,56
35703,587,4922,696,217
35703,653,4910,814,116
35703,714,4982,706,199
35703,147,5226,677,334
35704,152,4820,1193,330
35704,615,4946,733,176
35704,878,5210,636,353
35704,366,4943,880,46
35704,32,4905,745,178
35704,404,4961,723,183
35704,76,4887,727,202
35704,914,4961,872,39
35704,558,4974,714,191
35704,264,4926,841,85
35704,587,4922,696,217
35704,361,4943,880,46
35704,653,4906,808,123
35704,714,4983,704,201
35704,147,5223,673,335
35705,152,4802,1149,303
35705,297,5087,634,291
35705,615,4959,658,248
35705,790,5087,634,291
35705,867,4739,855,248
35705,878,5209,638,350
35705,366,4943,880,46
35705,764,4709,897,273
35705,404,4959,725,181
35705,76,4774,853,214
35705,914,5031,1017,122
35705,558,4974,714,191
35705,264,4963,687,219
35705,587,4901,719,203
35705,361,4943,880,46
35705,653,4964,698,208
35705,733,4709,897,273
35705,714,4981,704,201
35706,152,4703,973,287
35706,297,4962,729,177
35706,615,5009,652,254
35706,790,4962,729,177
35706,867,4862,752,194
35706,878,5209,638,350
35706,764,4836,830,164
35706,404,4883,781,159
35706,212,5075,659,263
35706,116,4952,901,30
35706,914,5153,932,173
35706,558,4935,745,167
35706,587,4896,731,194
35706,733,4836,830,164
35706,714,4942,735,175
35707,297,4792,853,197
35707,790,4792,853,197
35707,867,5013,623,284
35707,878,5210,638,351
35707,764,5017,669,239
35707,212,4905,748,175
35707,116,4815,853,175
35707,558,4716,897,266
35707,205,5072,1199,307
35707,587,4830,601,340
35707,733,5017,669,239
35707,714,4780,849,210
35707,195,5007,690,216
35707,97,5001,675,231
35708,602,4921,822,103
35708,222,4998,677,229
35708,867,5021,640,268
35708,312,4815,804,195
35708,878,5228,665,344
35708,212,4953,909,29
35708,568,4815,804,195
35708,669,4870,644,284
35708,205,5052,1191,294
35708,195,4961,723,183
35708,97,4947,687,221
35709,602,4902,774,153
35709,946,4801,1166,318
35709,222,4974,677,228
35709,867,5021,640,268
35709,312,4845,791,178
35709,730,5065,1191,298
35709,568,4845,791,178
35709,669,4941,717,192
35709,205,5052,1191,294
35709,195,4961,723,183
35709,97,4938,679,230
35710,673,4946,845,70
35710,222,4974,677,228
35710,867,5072,634,286
35710,312,4851,785,178
35710,936,4862,770,181
35710,730,4906,774,151
35710,568,4851,785,178
35710,896,5049,1187,290
35710,205,5044,1174,276
35710,195,4961,723,183
35710,734,4796,816,206
35710,97,4932,650,260
35711,673,4887,866,103
35711,222,4974,677,228
35711,312,4850,783,180
35711,936,4910,764,158
35711,730,4906,774,151
35711,568,4850,783,180
35711,896,4915,853,85
35711,205,4942,909,40
35711,603,4959,704,202
35711,195,4961,723,183
35711,734,4839,775,193
35711,97,4932,658,252
35712,673,4900,849,99
35712,222,4946,700,208
35712,312,4936,714,196
35712,936,5026,1035,137
35712,568,4936,714,196
35712,817,4801,801,209
35712,896,4784,849,206
35712,205,4911,828,105
35712,603,4882,754,181
35712,195,4877,785,159
35712,734,4927,719,194
35712,97,4881,719,212
35713,683,5046,1153,256
35713,673,4979,895,10
35713,222,4795,818,206
35713,817,4877,739,196
35713,205,4911,828,105
35713,603,4865,764,183
35713,918,5260,719,334
35713,734,5014,644,263
35713,97,4710,870,274
35714,683,4959,940,42
35714,673,4887,917,96
35714,222,4729,899,253
35714,205,4907,808,123
35714,603,4863,793,163
35714,677,4770,822,228
35714,734,5049,642,271
35715,683,4954,810,99
35715,366,4941,932,49
35715,222,4713,919,269
35715,867,5270,758,323
35715,802,4967,919,21
35715,309,4941,932,49
35715,205,4892,775,158
35715,603,4857,795,167
35715,677,4835,777,195
35716,683,5007,932,37
35716,366,4801,627,332
35716,309,4801,627,332
35716,638,4969,990,86
35716,205,4915,739,179
35716,603,4858,797,164
35716,677,4835,777,195
35716,147,5062,640,277
35717,683,5004,932,35
35717,366,4801,627,332
35717,52,4785,930,199
35717,309,4801,627,332
35717,638,5059,1120,228
35717,587,4880,661,264
35717,603,4860,712,228
35717,677,4835,777,195
35717,564,4789,812,214
35717,147,4956,698,209
35718,988,4912,779,144
35718,683,5069,1122,234
35718,344,5205,623,360
35718,52,4846,820,160
35718,518,5033,1129,230
35718,701,5060,1189,295
35718,185,4794,818,207
35718,587,4880,661,264
35718,151,5080,1193,304
35718,677,4988,663,242
35718,564,4877,725,208
35718,147,4920,770,149
35719,988,5078,1199,309
35719,618,5029,673,237
35719,933,4945,737,172
35719,344,5205,621,361
35719,52,4851,820,156
35719,830,4721,870,263
35719,518,4932,882,55
35719,65,4881,779,161
35719,196,5009,1037,135
35719,701,4941,907,41
35719,152,5070,1195,303
35719,833,5070,1195,303
35719,635,5009,1037,135
35719,185,4846,774,189
35719,587,4880,661,264
35719,918,5198,619,358
35719,899,5033,663,247
35720,618,4974,683,222
35720,933,4947,735,174
35720,344,5209,621,364
35720,52,4915,841,93
35720,830,4837,781,191
35720,518,4806,835,189
35720,65,4700,907,282
35720,701,4905,816,118
35720,152,4977,953,48
35720,833,4977,953,48
35720,185,4920,752,165
35720,41,4998,667,239
35720,587,4969,868,39
35720,603,5008,652,254
35720,918,5118,613,322
35720,317,5022,1031,132
35720,899,4964,706,200
35721,618,4974,683,222
35721,933,4947,735,174
35721,344,5213,619,368
35721,52,5039,1126,228
35721,708,4913,663,252
35721,830,4841,793,180
35721,701,4853,648,288
