Time,Car,X,Y,"Distance to BS(4982,905)"
41164,5236,4739,853,249
41165,5234,4920,799,123
41165,5216,4937,716,194
41165,5237,4927,843,83
41165,5220,4856,1141,268
41165,5232,4896,853,100
41165,5226,4949,638,269
41165,5235,4903,721,200
41165,5196,4865,692,243
41165,5236,4790,816,212
41166,5234,4920,799,123
41166,5238,4780,820,219
41166,5216,4937,717,193
41166,5237,4927,843,83
41166,5220,4981,1044,139
41166,5239,4927,843,83
41166,5232,4888,837,116
41166,5226,4949,638,269
41166,5240,4724,864,261
41166,5196,4886,725,204
41166,5236,4807,804,202
41167,5234,4940,882,48
41167,5238,4834,781,193
41167,5216,4937,716,194
41167,5237,5016,988,90
41167,5220,4921,859,76
41167,5239,4927,843,83
41167,5232,4888,837,116
41167,5226,4949,638,269
41167,5240,4760,841,231
41167,5196,4880,775,165
41167,5236,4807,814,197
41168,5234,4940,882,48
41168,5238,4852,768,189
41168,5241,5075,629,291
41168,5216,4936,717,194
41168,5237,5075,1135,248
41168,5220,4921,859,76
41168,5239,5064,1102,213
41168,5232,4888,837,116
41168,5226,4949,638,269
41168,5240,4836,781,192
41168,5236,4860,777,177
41169,5238,4846,646,293
41169,5241,5065,636,282
41169,5216,4855,679,259
41169,5211,4848,634,302
41169,5237,5093,1197,312
41169,5220,4918,843,89
41169,5239,5077,1139,253
41169,5232,4875,791,156
41169,5226,4917,650,263
41169,5240,5009,671,236
41169,5236,4957,843,67
41170,5241,5012,673,234
41170,5242,4742,835,250
41170,5216,4845,656,284
41170,5243,4842,605,331
41170,5211,4901,752,173
41170,5237,5093,1197,312
41170,5220,4926,803,116
41170,5232,4810,613,339
41170,5226,4917,650,263
41170,5240,5103,611,318
41170,5244,4754,1060,276
41170,5236,5039,1046,152
41171,5241,5011,675,232
41171,5242,4801,793,213
41171,5204,4729,857,258
41171,5178,4851,679,261
41171,5245,4858,644,289
41171,5243,4895,714,210
41171,5198,4852,702,241
41171,5211,5009,982,82
41171,5220,5021,1009,111
41171,5226,4922,646,266
41171,5244,4746,1062,283
41171,5236,5072,1120,233
41172,5246,4769,826,227
41172,5241,5011,675,232
41172,5242,4801,793,213
41172,5204,4746,841,245
41172,5178,4851,683,258
41172,5245,4994,646,259
41172,5198,4852,702,241
41172,5211,5051,1089,197
41172,5247,4810,1195,337
41172,5220,5057,1102,211
41172,5226,4892,675,247
41172,5248,4703,874,281
41172,5240,5271,760,323
41172,5244,4735,1021,273
41173,5246,4840,766,199
41173,5241,4994,688,217
41173,5242,4892,729,198
41173,5204,4762,835,231
41173,5178,4852,683,257
41173,5198,4852,702,241
41173,5211,5082,1185,297
41173,5247,4760,1066,274
41173,5220,5083,1172,285
41173,5221,5063,636,281
41173,5226,4890,696,228
41173,5248,4711,876,273
41173,5244,4701,934,282
41174,5246,4878,710,221
41174,5241,4976,700,205
41174,5249,4943,919,41
41174,5204,4897,735,190
41174,5178,4848,690,253
41174,5250,5007,1052,149
41174,5198,4852,702,241
41174,5247,4724,980,269
41174,5221,4952,702,205
41174,5226,4891,696,228
41174,5248,4827,791,192
41175,5251,4824,783,200
41175,5252,4952,901,30
41175,5241,4977,696,209
41175,5249,4905,822,113
41175,5204,5046,605,307
41175,5178,4886,750,182
41175,5250,4877,692,237
41175,5198,4852,702,241
41175,5253,4787,1197,351
41175,5221,4895,750,178
41175,5226,4892,700,224
41175,5248,5017,646,261
41175,5254,4878,758,180
41176,5251,5036,627,283
41176,5252,4821,833,176
41176,5255,5028,673,237
41176,5241,4977,696,209
41176,5249,4906,826,110
41176,5178,4888,745,186
41176,5198,4852,702,241
41176,5253,4780,1102,282
41176,5221,4777,839,215
41176,5226,4893,702,222
41176,5256,4736,866,249
41177,5252,4966,895,19
41177,5255,4977,710,195
41177,5241,4958,706,200
41177,5249,4903,812,122
41177,5178,4737,876,247
41177,5198,4928,801,117
41177,5253,4756,1056,272
41177,5257,5022,1038,139
41177,5226,4868,673,258
41177,5258,4954,1073,170
41177,5256,4739,863,247
41178,5252,5017,1023,123
41178,5255,4973,714,191
41178,5241,4940,719,191
41178,5249,4860,675,260
41178,5198,5009,1011,109
41178,5253,4711,948,274
41178,5257,5034,1067,170
41178,5226,4840,642,299
41178,5258,4954,1073,170
41178,5256,4785,833,210
41179,5252,5018,1044,144
41179,5255,4973,716,189
41179,5241,4940,719,191
41179,5257,5051,1100,207
41179,5259,4961,957,56
41179,5226,4857,627,305
41179,5258,4954,1073,170
41179,5256,4790,824,208
41179,5260,4972,1002,98
41179,5261,5019,1058,157
41180,5252,5021,1050,150
41180,5255,4973,716,189
41180,5241,4938,723,187
41180,5216,4827,603,339
41180,5257,5079,1168,280
41180,5259,4928,876,61
41180,5262,4784,1093,273
41180,5263,4882,623,299
41180,5258,4984,1048,143
41180,5256,4790,824,208
41180,5260,4942,973,79
41180,5261,4943,859,60
41181,5255,4973,716,189
41181,5241,4905,743,179
41181,5216,4830,625,319
41181,5259,4910,822,110
41181,5262,4715,955,272
41181,5264,5119,609,326
41181,5263,5054,630,284
41181,5258,4949,940,48
41181,5265,5204,619,362
41181,5266,5226,696,321
41181,5256,4790,824,208
41181,5260,4931,922,54
41182,5267,4940,882,48
41182,5255,4907,758,165
41182,5241,4905,743,179
41182,5216,4832,627,316
41182,5259,4910,822,110
41182,5264,5087,632,292
41182,5258,4936,909,46
41182,5266,5223,688,324
41182,5256,4826,808,184
41182,5260,4938,913,45
41183,5267,5043,1087,192
41183,5268,4857,758,193
41183,5255,4736,882,247
41183,5241,4905,741,181
41183,5216,4834,627,315
41183,5259,4910,824,108
41183,5264,4981,710,195
41183,5258,4936,909,46
41183,5266,5223,688,324
41183,5256,4820,816,185
41183,5260,4923,903,59
41184,5269,4927,843,83
41184,5268,5017,632,275
41184,5241,4903,743,180
41184,5216,4835,627,314
41184,5243,5084,630,293
41184,5259,4910,824,108
41184,5232,4815,617,333
41184,5264,4952,731,177
41184,5270,4809,801,202
41184,5258,4936,909,46
41184,5266,5223,688,324
41184,5256,4817,814,188
41184,5260,4925,895,58
41184,5187,4719,837,272
41185,5271,5033,1083,185
41185,5269,5026,1033,135
41185,5241,4890,745,185
41185,5216,4836,640,303
41185,5243,5049,671,243
41185,5259,4910,822,110
41185,5232,4815,617,333
41185,5264,4952,731,177
41185,5270,4971,687,218
41185,5258,4936,909,46
41185,5266,5208,646,344
41185,5256,4891,774,160
41185,5272,4867,694,240
41185,5260,4927,895,56
41185,5187,4802,781,219
41186,5271,4916,775,146
41186,5269,5070,1170,279
41186,5216,4973,694,211
41186,5273,4827,795,190
41186,5243,4927,760,155
41186,5274,4956,882,35
41186,5259,4887,777,159
41186,5275,4977,980,75
41186,5232,4815,617,333
41186,5264,4947,735,174
41186,5258,4936,909,46
41186,5266,5208,646,344
41186,5256,4961,884,30
41186,5260,4927,895,56
41186,5187,4805,781,216
41186,5276,4821,797,194
41187,5271,4916,775,146
41187,5277,4755,824,241
41187,5273,4826,799,189
41187,5243,5031,1029,133
41187,5274,4926,804,115
41187,5259,4877,781,162
41187,5275,4935,901,47
41187,5232,4815,621,329
41187,5278,4766,833,228
41187,5264,4948,733,175
41187,5258,4920,863,75
41187,5266,5208,646,344
41187,5256,5046,1079,185
41187,5260,4886,781,157
41187,5279,4730,864,255
41187,5187,4827,766,208
41187,5276,4822,793,195
41188,5277,4774,806,230
41188,5246,4858,642,291
41188,5280,4755,843,235
41188,5273,4824,808,185
41188,5274,4988,1004,99
41188,5259,4797,837,197
41188,5275,4930,888,55
41188,5232,4860,737,208
41188,5278,4799,818,203
41188,5264,4949,733,175
41188,5226,4764,630,351
41188,5281,4816,1189,329
41188,5282,5279,826,307
41188,5258,4905,762,162
41188,5266,5208,646,344
41188,5256,5051,1102,209
41188,5260,4927,692,220
41188,5279,4746,857,241
41188,5187,4826,766,209
41188,5276,4822,793,195
41189,5277,4790,791,223
41189,5246,4873,673,256
41189,5283,4713,884,270
41189,5280,4756,841,235
41189,5273,4822,810,186
41189,5275,4930,888,55
41189,5232,4945,864,55
41189,5278,4799,818,203
41189,5264,4908,764,159
41189,5226,4723,706,327
41189,5281,4956,1081,178
41189,5282,5193,605,367
41189,5258,5042,638,274
41189,5266,5208,646,344
41189,5279,4804,812,201
41189,5276,4822,793,195
41190,5277,4866,737,204
41190,5246,4875,673,255
41190,5283,4716,886,267
41190,5280,4756,841,235
41190,5241,4841,619,319
41190,5284,4795,810,210
41190,5273,4843,793,179
41190,5275,4930,888,55
41190,5278,4840,785,186
41190,5264,4706,905,276
41190,5285,5284,833,310
41190,5226,4724,706,326
41190,5281,4959,950,51
41190,5266,5208,646,344
41190,5279,4802,814,202
41190,5276,4881,739,194
41191,5277,4870,719,217
41191,5246,4876,673,255
41191,5283,4766,847,224
41191,5280,4811,801,200
41191,5286,4795,785,222
41191,5241,4841,619,319
41191,5273,4855,785,175
41191,5287,4801,806,206
41191,5275,4930,888,55
41191,5278,5042,621,290
41191,5285,4933,870,60
41191,5288,4755,814,245
41191,5226,4724,708,325
41191,5281,4951,919,34
41191,5266,5208,646,344
41191,5279,4802,814,202
41191,5276,5087,605,318
41192,5277,4870,719,217
41192,5246,4876,673,255
41192,5283,4772,835,221
41192,5280,4811,799,201
41192,5289,5226,677,334
41192,5286,4876,725,209
41192,5241,4853,642,293
41192,5249,4843,760,201
41192,5273,4855,785,175
41192,5287,4976,687,218
41192,5275,4912,843,94
41192,5285,5033,1102,203
41192,5288,4892,746,183
41192,5226,4724,708,325
41192,5281,4951,919,34
41192,5266,5208,646,344
41192,5279,4927,781,136
41193,5277,4870,719,217
41193,5246,4917,723,193
41193,5283,4772,832,222
41193,5280,4811,799,201
41193,5289,5211,638,352
41193,5286,4843,629,309
41193,5241,4857,642,291
41193,5249,5009,652,254
41193,5273,4870,775,172
41193,5290,4847,611,324
41193,5275,4911,737,182
41193,5288,5043,646,266
41193,5226,4725,706,325
41193,5281,4951,919,34
41193,5266,5208,646,344
41193,5279,5017,988,90
41194,5277,4870,719,217
41194,5246,5059,619,296
41194,5283,4821,797,194
41194,5280,4890,758,173
41194,5289,5213,638,353
41194,5241,4857,644,289
41194,5273,5018,1013,114
41194,5290,4851,611,322
41194,5226,4724,706,326
41194,5281,4951,909,31
41194,5266,5208,646,344
41194,5279,5067,1110,222
41195,5277,4848,630,306
41195,5283,4831,791,189
41195,5280,5001,942,42
41195,5289,5214,636,355
41195,5241,4897,714,209
41195,5273,5067,1155,264
41195,5291,4787,1112,284
41195,5290,4851,609,324
41195,5226,4893,719,206
41195,5281,4943,876,49
41195,5266,5208,646,344
41195,5187,4706,859,280
41196,5292,5253,714,332
41196,5283,4831,791,189
41196,5280,5037,1064,168
41196,5241,5036,629,281
41196,5293,5014,1120,217
41196,5291,4733,984,261
41196,5290,4962,692,214
41196,5226,4883,735,197
41196,5281,4941,793,119
41196,5266,5195,617,358
41196,5187,4836,775,195
41197,5283,4831,791,189
41197,5294,4817,1182,322
41197,5280,5057,1098,207
41197,5293,4991,1071,166
41197,5281,5069,1110,223
41197,5266,5195,617,358
41197,5187,4988,671,234
41198,5283,4870,770,175
41198,5293,4994,1069,164
41198,5295,5068,640,279
41198,5296,5039,1133,235
41198,5297,5038,1158,259
41198,5266,5195,617,358
41198,5298,5090,630,295
41199,5277,4852,625,309
41199,5299,4940,882,48
41199,5283,4871,770,175
41199,5293,5006,1064,161
41199,5295,4942,727,182
41199,5300,4997,969,66
41199,5296,4938,863,61
41199,5301,4749,837,243
41199,5297,4956,950,52
41199,5302,5019,1071,170
41199,5266,5195,617,358
41199,5298,4991,702,203
41200,5277,4852,629,305
41200,5299,5110,924,129
41200,5283,4877,766,174
41200,5303,5008,1042,139
41200,5293,5004,1062,159
41200,5295,4940,729,181
41200,5300,5074,1156,267
41200,5296,4999,1048,144
41200,5301,4907,729,191
41200,5297,4953,944,49
41200,5302,4883,746,187
41200,5304,4983,1006,101
41200,5298,4953,729,178
41201,5277,4852,629,305
41201,5299,5057,1112,220
41201,5283,4972,880,27
41201,5303,4843,629,309
41201,5293,5002,1067,163
41201,5295,4940,727,183
41201,5305,4709,872,275
41201,5297,4953,944,49
41201,5302,4883,746,187
41201,5304,4974,979,74
41201,5298,4954,729,178
41201,5306,4951,901,31
41202,5283,5068,1126,237
41202,5307,4851,601,331
41202,5293,5001,1069,165
41202,5295,4857,679,258
41202,5305,4836,785,189
41202,5297,4952,951,55
41202,5304,4936,882,51
41202,5308,4871,667,263
41202,5309,4734,845,255
41202,5298,4954,729,178
41203,5283,5067,1158,267
41203,5310,4764,843,227
41203,5307,4890,687,237
41203,5293,4999,1069,165
41203,5305,4825,791,194
41203,5297,4935,919,49
41203,5304,4908,812,119
41203,5311,5014,1085,183
41203,5308,4948,1017,117
41203,5309,4761,843,230
41203,5298,4954,729,178
41204,5310,4765,845,225
41204,5307,4911,729,190
41204,5293,5002,1067,163
41204,5305,4819,783,204
41204,5297,4893,770,162
41204,5312,4877,716,216
41204,5304,4908,812,119
41204,5311,4963,930,31
41204,5313,4734,861,252
41204,5308,5011,998,97
41204,5309,4761,843,230
41204,5298,4954,729,178
41204,5314,4804,1151,304
41205,5310,4767,843,224
41205,5307,4771,859,216
41205,5293,5002,1060,156
41205,5305,4812,785,208
41205,5297,4832,617,325
41205,5304,4908,812,119
41205,5311,4926,847,81
41205,5313,4737,872,247
41205,5308,5034,1054,158
41205,5309,4761,843,230
41205,5298,4959,725,181
41205,5314,4736,1048,285
41206,5315,4767,833,227
41206,5310,4795,826,203
41206,5293,4999,1052,148
41206,5291,4706,874,278
41206,5316,5058,646,270
41206,5305,4862,772,179
41206,5317,4940,863,59
41206,5304,4908,812,119
41206,5311,4923,843,86
41206,5313,4739,870,246
41206,5318,4940,882,48
41206,5309,4751,835,241
41206,5298,4816,828,183
41207,5315,4835,785,190
41207,5319,5041,1174,275
41207,5310,4835,797,182
41207,5320,4974,913,11
41207,5293,4963,942,42
41207,5321,5033,1135,236
41207,5291,4754,855,233
41207,5316,4910,754,167
41207,5305,4862,768,182
41207,5317,4992,953,49
41207,5304,4908,812,119
41207,5311,4923,843,86
41207,5313,4794,833,201
41207,5318,5011,996,96
41207,5309,4837,758,206
41207,5322,4876,704,227
41207,5323,4742,859,244
41208,5315,4832,789,190
41208,5319,4945,938,50
41208,5310,4834,799,182
41208,5320,5037,1069,173
41208,5293,4961,946,46
41208,5321,4887,731,198
41208,5291,4858,766,186
41208,5316,4723,890,259
41208,5305,4870,766,179
41208,5304,4906,797,132
41208,5311,4923,843,86
41208,5313,4796,820,205
41208,5309,5054,603,310
41208,5322,5017,1004,105
41208,5323,4749,857,238
41209,5315,4832,789,190
41209,5292,4968,938,36
41209,5319,4937,919,47
41209,5310,4897,766,163
41209,5293,4959,950,51
41209,5291,5055,623,291
41209,5305,4969,880,28
41209,5304,4903,762,163
41209,5311,4923,843,86
41209,5313,4794,818,207
41209,5324,5006,677,229
41209,5322,5084,1185,298
41209,5323,4843,777,189
41210,5315,4834,789,188
41210,5319,4936,919,48
41210,5310,4988,922,18
41210,5293,4958,951,52
41210,5325,4945,880,45
41210,5326,4737,839,254
41210,5305,5083,1184,297
41210,5304,4930,706,206
41210,5327,4999,1004,100
41210,5311,4923,843,86
41210,5313,4928,797,121
41210,5324,4915,733,185
41210,5323,4843,775,190
41211,5328,4784,818,216
41211,5315,4943,710,199
41211,5319,4922,880,65
41211,5310,5082,1168,281
41211,5329,5038,1162,263
41211,5293,4953,944,49
41211,5330,4903,830,109
41211,5325,4901,762,164
41211,5326,5001,690,216
41211,5304,4928,706,206
41211,5327,4921,748,168
41211,5311,4903,770,156
41211,5331,4785,839,208
41211,5313,5039,1042,148
41211,5324,4857,659,276
41211,5323,4843,775,190
41212,5328,4806,810,200
41212,5319,4877,741,195
41212,5332,4786,1174,333
41212,5329,4954,953,56
41212,5293,4925,866,69
41212,5330,4877,741,195
41212,5297,4857,673,264
41212,5304,4930,702,210
41212,5327,4921,748,168
41212,5311,4900,731,192
41212,5331,4807,828,191
41212,5323,4843,775,190
41213,5328,4814,816,190
41213,5319,4825,603,340
41213,5333,5044,1156,259
41213,5332,4750,1073,286
41213,5329,4892,793,144
41213,5293,4943,717,192
41213,5330,4825,603,340
41213,5334,4956,899,27
41213,5297,4866,775,174
41213,5304,4930,702,210
41213,5331,4809,828,189
41213,5323,4885,752,181
41214,5328,4814,804,196
41214,5333,4936,884,51
41214,5293,5079,601,319
41214,5334,4917,793,129
41214,5304,4930,702,210
41214,5331,4820,820,183
41214,5335,5055,640,275
41214,5323,4886,760,174
41215,5328,4851,777,183
41215,5333,4937,882,51
41215,5336,4883,630,292
41215,5337,5042,652,260
41215,5338,4789,1185,340
41215,5334,5009,967,68
41215,5304,5029,623,286
41215,5331,4848,806,167
41215,5335,4961,702,204
41215,5323,4887,760,173
41216,5328,4848,789,177
41216,5333,4933,872,59
41216,5307,4799,1147,303
41216,5336,5032,1035,139
41216,5339,4931,1110,211
41216,5337,4930,735,178
41216,5338,4802,1164,315
41216,5331,4845,810,167
41216,5335,4932,806,111
41216,5340,5037,1069,173
41216,5323,4907,758,165
41217,5328,4850,785,178
41217,5333,4935,868,60
41217,5341,5082,630,293
41217,5307,4782,1110,286
41217,5339,4943,928,45
41217,5337,4871,779,168
41217,5342,5062,1185,291
41217,5343,4721,863,264
41217,5331,4847,806,167
41217,5335,5065,1135,245
41217,5323,5031,1023,128
41218,5328,4936,822,95
41218,5333,4935,868,60
41218,5344,4964,1075,171
41218,5341,4992,692,213
41218,5307,4762,1060,269
41218,5339,4942,926,45
41218,5337,4774,851,215
41218,5342,4903,803,129
41218,5343,4843,770,194
41218,5331,4922,779,140
41219,5328,5055,1120,227
41219,5333,4917,839,93
41219,5344,4976,977,72
41219,5341,4992,692,213
41219,5307,4736,994,262
41219,5339,4942,926,45
41219,5345,4991,946,42
41219,5342,4895,785,148
41219,5343,4851,775,185
41219,5331,5031,1009,115
41219,5346,4747,855,240
41220,5328,5078,1185,296
41220,5333,4857,648,286
41220,5344,4961,940,41
41220,5341,4992,692,213
41220,5339,4912,849,90
41220,5345,5067,1120,231
41220,5300,4801,1199,345
41220,5342,4940,882,48
41220,5343,4851,775,185
41220,5331,5073,1137,249
41220,5347,4725,866,260
41220,5346,4765,843,226
41221,5348,5275,777,320
41221,5349,4908,841,98
41221,5344,4915,826,104
41221,5341,4992,692,213
41221,5350,4701,864,284
41221,5300,4947,1087,185
41221,5351,4883,1141,256
41221,5343,4852,775,184
41221,5347,4725,866,260
41221,5352,4972,959,55
41221,5346,4766,841,225
41222,5344,5016,659,248
41222,5341,4992,692,213
41222,5353,4925,859,73
41222,5350,4701,864,284
41222,5300,4952,919,33
41222,5354,5079,638,284
41222,5351,4971,975,71
41222,5355,5067,1139,249
41222,5343,4855,764,190
41222,5347,4725,866,260
41222,5356,4976,975,70
41222,5346,4765,841,226
41222,5314,4774,1199,360
41223,5357,5092,615,310
41223,5341,4912,750,170
41223,5358,4984,694,211
41223,5359,5034,1133,234
41223,5350,4708,876,276
41223,5300,4946,901,36
41223,5354,5016,685,223
41223,5351,4916,849,87
41223,5343,5055,613,301
41223,5347,4733,861,253
41223,5356,4882,725,206
41223,5346,4806,806,202
41223,5314,4817,1168,310
41224,5357,5004,677,229
41224,5341,4754,864,232
41224,5358,4921,772,146
41224,5360,5033,663,247
41224,5359,4952,942,48
