Time,Car,X,Y,"Distance to BS(4982,905)"
40944,293,4716,944,269
40944,987,4847,750,206
40944,243,4915,750,169
40944,724,4947,735,174
40944,812,4977,1029,124
40944,938,4754,874,230
40944,849,4724,870,260
40944,237,4945,704,204
40944,635,4757,837,235
40944,21,5009,979,79
40944,363,5191,621,353
40945,588,4787,814,215
40945,888,4792,803,216
40945,768,4941,857,63
40945,953,5017,621,286
40945,829,4932,611,298
40945,243,4759,864,227
40945,724,4947,735,174
40945,812,4915,897,67
40945,938,4757,870,228
40945,849,4724,870,260
40945,237,4945,704,204
40945,635,4826,787,196
40945,664,4994,1006,102
40945,21,5027,1015,119
40946,588,4801,797,211
40946,888,4792,803,216
40946,451,4872,667,262
40946,768,4875,710,222
40946,829,4915,627,286
40946,43,5007,717,190
40946,724,4876,787,159
40946,812,4897,810,127
40946,155,4825,1197,332
40946,938,4759,870,226
40946,849,4724,870,260
40946,237,4903,737,186
40946,635,4922,717,197
40946,664,4893,760,170
40946,21,5074,1145,257
40947,588,4998,652,254
40947,888,4940,717,193
40947,451,4872,667,262
40947,830,5281,785,322
40947,829,4885,690,236
40947,43,4898,717,206
40947,849,4799,1187,336
40947,812,4900,833,109
40947,219,5264,758,318
40947,938,4847,812,164
40947,849,4776,847,214
40947,237,4700,909,282
40948,451,4872,671,259
40948,830,5211,629,359
40948,829,4895,710,214
40948,43,4897,739,186
40948,495,4811,1139,290
40948,849,4923,1106,209
40948,812,4892,832,116
40948,219,5209,632,355
40948,938,5006,704,202
40948,849,4915,739,179
40949,114,5022,665,243
40949,451,4865,679,254
40949,830,5215,625,364
40949,829,4935,853,70
40949,43,5067,1151,260
40949,495,4751,1002,251
40949,849,4968,959,56
40949,812,4897,828,115
40949,219,5209,632,355
40949,938,5112,607,325
40949,849,5068,623,295
40949,171,4710,878,273
40950,451,4867,673,259
40950,645,4726,866,259
40950,830,5215,625,364
40950,829,4922,870,69
40950,787,5074,1191,300
40950,495,4719,951,267
40950,849,4961,940,41
40950,812,4832,861,156
40950,219,5209,632,355
40950,749,4726,866,259
40950,171,4746,855,241
40950,21,5272,775,318
40951,451,4876,690,240
40951,984,4936,826,91
40951,670,4792,818,209
40951,645,4805,812,200
40951,830,5214,625,364
40951,829,5021,1062,162
40951,787,4893,756,174
40951,306,4761,841,230
40951,849,4953,921,33
40951,219,5209,632,355
40951,749,4805,812,200
40951,624,5085,632,292
40951,171,4820,803,191
40951,849,5042,1126,229
40951,759,5085,632,292
40951,21,5248,712,329
40952,670,4776,830,219
40952,451,4896,737,189
40952,670,4800,812,204
40952,645,4805,812,200
40952,787,4893,756,174
40952,987,4845,638,300
40952,306,4794,822,206
40952,849,4916,832,98
40952,219,5140,601,343
40952,749,4805,812,200
40952,624,4779,1104,284
40952,624,5067,646,273
40952,171,4820,803,191
40952,849,4898,772,157
40952,759,5067,646,273
40952,21,5236,687,335
40952,163,4706,1004,293
40952,119,4718,870,266
40953,670,4776,830,219
40953,451,4880,777,164
40953,670,4799,814,204
40953,645,4805,812,200
40953,419,4809,1139,291
40953,905,4952,901,30
40953,987,4872,694,238
40953,804,5248,712,329
40953,306,4794,822,206
40953,849,4905,804,127
40953,219,5120,613,323
40953,749,4805,812,200
40953,624,4724,959,264
40953,148,5079,632,290
40953,624,5067,646,273
40953,171,4821,804,190
40953,849,4898,772,157
40953,759,5067,646,273
40953,163,4709,1002,290
40953,119,4720,870,264
40954,670,4791,814,212
40954,670,4825,795,192
40954,645,4805,812,200
40954,419,4733,965,256
40954,415,4705,868,279
40954,905,5019,1035,135
40954,987,4931,714,198
40954,804,5201,611,367
40954,306,4791,812,212
40954,219,5120,613,323
40954,749,4805,812,200
40954,624,4709,917,273
40954,148,5079,632,290
40954,624,5067,646,273
40954,171,4822,803,190
40954,759,5067,646,273
40954,21,5140,603,341
40954,163,4710,992,286
40954,119,4723,872,261
40955,670,4848,766,193
40955,670,4921,719,196
40955,645,4835,803,179
40955,419,4700,924,283
40955,415,4709,866,276
40955,804,5201,611,367
40955,40,5125,605,332
40955,306,4857,762,190
40955,194,4802,1197,343
40955,219,5120,613,323
40955,749,4835,803,179
40955,148,5007,675,231
40955,624,5063,648,269
40955,171,4856,775,181
40955,142,4927,843,83
40955,759,5063,648,269
40955,21,5142,601,344
40955,119,4730,870,254
40956,670,4875,735,201
40956,670,5037,634,277
40956,645,4843,797,176
40956,415,4811,793,204
40956,713,4704,893,278
40956,804,5201,611,367
40956,40,5118,605,329
40956,306,5023,640,268
40956,194,4782,1110,286
40956,219,5044,669,244
40956,749,4843,797,176
40956,148,4996,685,220
40956,624,4959,725,181
40956,171,4856,775,181
40956,142,4796,826,202
40956,759,4959,725,181
40956,21,5099,632,297
40956,163,4709,942,275
40956,119,4830,799,185
40956,321,4759,843,231
40957,815,5022,679,230
40957,670,4836,642,301
40957,645,4843,797,176
40957,659,4809,1153,302
40957,415,4872,743,196
40957,713,4829,803,184
40957,804,5198,605,370
40957,40,5053,646,269
40957,194,4756,1042,264
40957,219,4930,774,141
40957,749,4843,797,176
40957,202,4737,872,247
40957,386,5115,601,332
40957,148,4996,685,220
40957,624,4947,735,174
40957,171,4856,775,181
40957,142,4996,977,73
40957,759,4947,735,174
40957,21,4972,721,184
40957,120,5122,605,331
40957,163,4703,936,281
40957,119,4958,708,198
40957,321,4913,727,191
40957,764,4804,845,188
40958,815,4954,729,178
40958,645,4857,789,171
40958,659,4736,1042,282
40958,415,4853,654,282
40958,713,4986,677,228
40958,804,5198,605,370
40958,40,4913,735,183
40958,194,4742,1009,262
40958,219,4946,814,98
40958,749,4857,789,171
40958,202,4870,764,180
40958,386,4988,683,222
40958,148,4979,687,218
40958,624,4947,735,174
40958,171,4886,758,176
40958,759,4947,735,174
40958,21,4971,721,184
40958,649,4715,882,268
40958,120,5009,677,230
40958,163,4703,934,281
40958,321,5070,607,311
40958,764,4841,814,168
40959,815,4954,729,178
40959,645,4979,924,19
40959,736,5014,1100,198
40959,659,4740,1029,272
40959,385,4724,1006,277
40959,804,5199,605,370
40959,40,4954,938,43
40959,194,4718,948,267
40959,219,4945,822,91
40959,20,4812,810,195
40959,749,4979,924,19
40959,202,5038,650,261
40959,386,4988,683,222
40959,148,5008,644,262
40959,624,4908,762,161
40959,171,4994,951,48
40959,759,4908,762,161
40959,21,4971,721,184
40959,120,4998,677,229
40959,163,4703,934,281
40959,764,4841,814,168
40960,815,4954,729,178
40960,645,5058,1189,294
40960,736,4962,994,91
40960,385,4700,975,291
40960,39,4766,833,228
40960,219,4963,907,19
40960,20,4817,806,192
40960,749,5058,1189,294
40960,386,4988,683,222
40960,148,5024,621,287
40960,624,4867,716,221
40960,171,5083,1174,287
40960,156,4804,830,193
40960,759,4867,716,221
40960,21,4971,717,188
40960,120,4928,719,194
40960,163,4703,932,280
40960,764,4841,814,168
40961,815,4954,729,178
40961,736,4953,979,79
40961,35,5032,1124,225
40961,118,4877,652,274
40961,39,4769,832,225
40961,219,5073,1156,267
40961,20,4819,804,192
40961,386,4984,681,224
40961,148,5026,617,291
40961,156,4831,808,179
40961,21,4971,717,188
40961,120,4928,719,194
40961,163,4704,932,279
40961,764,4841,814,168
40962,139,5038,1145,246
40962,815,4954,729,178
40962,736,4917,886,68
40962,118,5018,1027,127
40962,39,4766,824,231
40962,20,4819,804,192
40962,386,4984,681,224
40962,148,5022,619,289
40962,156,4831,808,179
40962,21,4968,719,187
40962,120,4928,719,194
40962,163,4704,932,279
40962,764,4959,739,168
40963,139,4910,818,113
40963,415,5094,644,284
40963,815,4835,814,173
40963,736,4913,849,89
40963,950,5014,1102,200
40963,39,4766,822,231
40963,20,4845,783,183
40963,386,4984,681,224
40963,148,5021,619,289
40963,156,4835,806,177
40963,21,4883,772,166
40963,120,4916,735,182
40963,163,4700,932,283
40963,764,5090,623,302
40964,415,4928,685,227
40964,736,4916,845,89
40964,950,4953,948,52
40964,35,4922,851,81
40964,39,4873,739,199
40964,20,4978,698,207
40964,386,4906,746,176
40964,148,5021,621,287
40964,134,4731,857,256
40964,329,4792,1193,345
40964,156,4898,758,169
40964,120,4901,746,178
40965,415,4819,822,183
40965,383,4809,808,198
40965,736,4920,851,82
40965,229,4754,880,229
40965,950,4952,932,40
40965,569,4776,820,223
40965,20,5054,679,237
40965,386,4804,833,192
40965,148,5019,621,286
40965,134,4787,816,214
40965,329,4906,1147,254
40965,156,5028,663,246
40965,120,4901,746,178
40966,555,4741,1042,277
40966,633,5093,617,309
40966,383,4920,723,192
40966,736,4923,845,84
40966,229,4775,870,210
40966,950,4952,930,39
40966,569,4776,820,223
40966,386,5143,601,344
40966,219,4969,948,45
40966,381,4860,748,199
40966,20,5048,690,225
40966,148,5019,621,286
40966,134,4804,803,205
40966,329,4971,955,51
40966,120,4901,746,178
40966,895,5074,638,282
40967,720,4739,880,244
40967,633,5052,646,268
40967,383,5074,615,304
40967,736,4893,791,145
40967,229,4805,841,188
40967,950,4952,930,39
40967,569,4776,820,223
40967,60,4729,861,257
40967,386,5062,654,263
40967,202,5251,731,320
40967,430,5088,634,291
40967,148,5019,621,286
40967,134,4804,803,205
40967,867,5042,1166,268
40967,329,4957,924,31
40967,120,4901,746,178
40967,895,5018,673,235
40968,720,4772,864,214
40968,633,5058,646,270
40968,261,5048,1137,241
40968,115,5137,951,162
40968,736,4725,909,257
40968,229,4940,818,97
40968,950,4928,849,78
40968,569,4824,791,195
40968,60,4815,779,209
40968,386,4957,717,190
40968,869,4742,897,240
40968,430,5087,634,291
40968,148,5016,621,286
40968,134,4804,801,206
40968,867,4933,921,52
40968,742,5017,1031,131
40968,396,5287,806,321
40968,329,4951,913,32
40968,120,4861,698,240
40968,895,5014,673,234
40969,670,4881,702,227
40969,720,4785,868,200
40969,633,5057,642,273
40969,261,4860,654,279
40969,115,5137,951,162
40969,229,5019,1031,131
40969,950,4918,808,116
40969,569,4938,719,191
40969,906,4714,874,270
40969,60,4815,777,210
40969,386,4892,770,162
40969,869,4810,832,187
40969,430,5087,634,291
40969,148,5017,619,288
40969,134,4892,743,185
40969,867,4926,847,81
40969,329,4930,855,72
40969,120,4861,698,240
40969,895,5012,675,232
40970,670,4888,725,203
40970,720,4800,882,183
40970,633,5063,634,283
40970,115,5135,951,160
40970,362,4701,863,284
40970,950,4933,712,199
40970,906,4765,839,227
40970,60,4815,777,210
40970,103,4812,1174,318
40970,698,5240,731,311
40970,386,4766,855,222
40970,869,4810,832,187
40970,430,5088,636,289
40970,148,5016,621,286
40970,867,4920,832,96
40970,329,4954,704,203
40970,907,5019,1079,178
40970,120,4848,677,264
40970,895,5008,673,233
40971,670,4857,801,163
40971,720,4800,882,183
40971,633,5054,636,278
40971,115,5123,957,150
40971,362,4752,824,244
40971,465,5299,853,321
40971,906,4767,839,225
40971,60,4820,775,208
40971,103,4805,1168,317
40971,698,5196,611,364
40971,869,4810,832,187
40971,430,5085,634,290
40971,148,5018,617,290
40971,867,4883,801,144
40971,329,5079,607,313
40971,968,5231,677,338
40971,907,4868,708,228
40971,120,4848,677,264
40971,895,5006,675,231
40972,989,5282,833,309
40972,720,4840,830,161
40972,633,4988,683,222
40972,115,5145,938,166
40972,415,4882,654,270
40972,362,4806,797,206
40972,465,5199,646,338
40972,906,4771,835,222
40972,60,4862,723,218
40972,103,4804,1164,314
40972,698,5199,601,374
40972,869,4861,785,170
40972,430,5087,634,291
40972,907,4755,733,285
40972,148,5026,613,295
40972,867,4871,775,171
40972,624,4877,659,267
40972,606,5036,1071,175
40972,759,4877,659,267
40972,895,4956,712,195
40973,720,4855,787,173
40973,633,4915,735,183
40973,115,5287,824,316
40973,415,4871,694,238
40973,362,4845,752,205
40973,422,4824,789,196
40973,465,5194,634,344
40973,906,4819,804,192
40973,103,4806,1164,313
40973,869,4870,779,169
40973,353,4746,868,239
40973,430,4992,702,203
40973,148,5037,617,293
40973,867,4850,731,218
40973,624,4888,681,243
40973,606,4928,812,108
40973,759,4888,681,243
40973,895,4862,781,173
40974,633,4814,810,193
40974,115,5210,629,358
40974,415,4871,694,238
40974,362,4962,690,216
40974,422,4973,692,213
40974,465,5196,634,345
40974,906,4819,804,192
40974,103,4810,1172,318
40974,869,4875,804,147
40974,353,4848,766,193
40974,430,4888,775,160
40974,867,4841,696,252
40974,97,4940,882,48
40974,624,4888,681,243
40974,968,5043,663,250
40974,606,4928,812,108
40974,329,4709,872,275
40974,759,4888,681,243
40975,115,5213,627,361
40975,767,4947,872,48
40975,415,4871,694,238
40975,362,5080,603,318
40975,656,5119,611,324
40975,465,5216,630,361
40975,906,4820,801,193
40975,103,4810,1176,321
40975,698,5203,601,376
40975,869,4910,849,91
40975,381,4851,603,329
40975,353,4825,673,280
40975,430,4755,874,229
40975,97,4941,857,63
40975,624,4888,681,243
40975,968,4982,710,195
40975,329,4733,847,256
40975,759,4888,681,243
40976,383,5280,793,318
40976,115,5213,627,361
40976,767,4897,766,163
40976,415,4870,692,241
40976,694,4797,1145,303
40976,656,5087,630,294
40976,465,5206,630,355
40976,906,4938,793,120
40976,103,4815,1176,318
40976,698,5203,601,376
40976,869,5051,1081,189
40976,381,4851,605,327
40976,430,4700,917,282
40976,148,5211,627,360
40976,97,5070,1149,259
40976,624,4888,681,243
40976,968,4982,710,195
40976,329,4841,723,230
40976,759,4888,681,243
40976,120,4860,663,271
40976,947,4840,609,328
40977,115,5213,627,361
40977,415,4872,725,211
40977,362,5275,789,315
40977,879,4836,613,326
40977,694,4724,1025,285
40977,656,5054,654,261
40977,465,5206,630,355
40977,906,5033,1031,136
40977,60,4857,658,277
40977,103,4821,1176,315
40977,45,4739,855,248
40977,381,4860,623,307
40977,148,5300,826,328
40977,624,4942,806,107
40977,968,4982,708,197
40977,329,4933,748,164
40977,759,4942,806,107
40977,744,5054,1143,249
40977,120,4900,737,187
40977,947,4853,652,284
40978,563,4703,880,280
40978,630,4704,919,278
40978,415,4872,725,211
40978,879,4888,729,200
40978,656,5058,654,262
40978,906,5073,1133,245
40978,60,4862,694,243
40978,103,4822,1178,316
40978,45,4755,853,233
40978,381,4881,667,259
40978,624,5060,1095,205
40978,968,4982,708,197
40978,329,5072,1129,241
40978,759,5060,1095,205
40978,744,4872,700,233
40978,120,4971,667,238
40978,947,4867,712,225
40979,720,4877,644,281
40979,563,4705,878,278
40979,415,4846,803,170
40979,879,5060,627,289
40979,656,5057,650,266
40979,60,4885,754,179
40979,6,5032,1091,193
40979,103,4945,1120,218
40979,766,4937,847,73
40979,45,4756,843,234
40979,381,4903,714,207
40979,867,4901,714,207
40979,238,4713,886,270
40979,968,4979,710,195
40979,947,4880,731,202
40980,30,4701,890,281
40980,720,4883,675,250
40980,563,4705,878,278
40980,133,5208,601,379
40980,879,5070,629,290
40980,656,5053,648,267
40980,885,4994,979,75
40980,60,4848,804,168
40980,6,4912,787,137
40980,103,4958,946,48
40980,750,5208,601,379
40980,45,4787,816,214
40980,381,4754,872,230
40980,867,4930,799,118
40980,238,4713,886,270
40980,968,4945,737,172
40980,947,4769,855,219
40980,40,5026,1095,195
40981,30,4721,884,262
40981,720,4883,675,250
40981,563,4728,868,257
40981,133,5269,756,323
40981,656,4972,708,197
40981,885,4880,731,202
40981,6,4912,787,137
40981,103,4942,901,40
40981,750,5269,756,323
40981,45,4791,804,216
40981,867,4932,801,115
40981,441,4940,882,48
40981,238,4756,859,231
40981,876,5127,619,321
40981,968,4842,808,170
40981,40,4916,818,109
40982,30,4801,814,203
40982,720,4883,675,250
40982,563,4791,822,208
40982,656,4918,741,176
40982,885,4880,731,202
40982,6,4940,882,48
40982,103,4942,901,40
40982,45,4789,803,218
40982,488,5065,656,262
40982,867,4991,919,17
40982,441,4940,882,48
40982,238,4784,841,208
40982,876,5053,648,267
40983,30,4850,764,193
40983,720,4873,673,256
40983,563,4912,735,184
40983,685,4795,793,218
40983,656,4757,849,232
40983,103,4942,901,40
40983,45,4797,795,215
40983,810,4977,959,54
40983,875,4969,946,43
40983,488,4978,706,199
40983,441,4973,930,27
40983,238,4784,841,208
40983,876,4961,658,248
40983,846,4940,882,48
40984,30,4868,729,210
40984,720,4851,692,250
40984,563,5090,607,317
40984,447,4825,783,199
40984,685,4947,692,216
40984,340,4821,777,206
40984,103,4942,897,41
40984,45,4911,812,117
40984,810,4987,951,46
40984,875,4887,737,193
40984,924,4848,650,288
40984,488,4971,710,195
40984,447,5022,1071,171
40984,238,4792,835,202
40984,876,4921,704,210
40985,30,4865,696,240
40985,720,4845,729,223
40985,447,4829,783,196
40985,340,4821,777,206
40985,103,4947,895,36
40985,45,5023,1062,162
40985,924,4851,648,288
40985,488,4971,710,195
40985,447,4836,629,312
40985,238,4847,793,175
40985,876,4921,704,210
40986,720,4962,692,214
40986,447,4829,779,198
40986,340,4821,777,206
40986,103,4916,816,111
40986,924,4883,719,211
40986,488,4969,708,197
40986,238,4848,797,172
40986,876,4921,704,210
40986,794,4701,882,282
40987,720,5064,615,301
40987,447,4829,777,199
40987,449,4710,870,274
40987,340,4821,777,206
40987,103,5003,654,252
40987,924,4888,741,189
40987,488,4969,708,197
40987,238,4848,797,172
40987,876,4921,704,210
40987,794,4782,832,213
40988,720,5118,632,305
40988,447,4836,774,196
40988,449,4713,868,272
40988,340,4830,775,200
40988,924,4713,909,269
40988,488,4969,706,199
40988,238,4871,779,168
40988,876,4931,716,196
40988,794,4782,832,213
40988,246,4851,650,287
40989,447,4870,745,195
40989,730,5113,603,329
40989,449,4792,816,210
40989,449,5223,642,357
40989,340,5016,609,298
40989,488,4875,783,162
40989,238,4896,766,163
40989,876,4922,781,138
40989,30,4952,901,30
40989,195,5246,741,311
