Time,Car,X,Y,"Distance to BS(4982,905)"
38499,6766,4913,828,103
38499,6785,4999,986,83
38499,6689,4841,712,239
38499,6767,4948,911,35
38499,6717,4817,791,201
38499,6775,4792,845,199
38499,6776,4943,930,46
38499,6691,4841,712,239
38499,6773,4942,907,40
38499,6788,4976,706,199
38499,6777,4948,704,204
38499,6719,4817,791,201
38499,6729,4871,675,255
38499,6761,4852,663,275
38499,6751,4872,775,170
38499,6692,4841,712,239
38500,6782,4834,820,171
38500,6789,4925,750,165
38500,6786,4991,1054,149
38500,6768,4872,702,231
38500,6779,4978,609,296
38500,6769,4941,903,41
38500,6766,4913,828,103
38500,6689,4841,712,239
38500,6767,4946,907,36
38500,6790,5272,785,314
38500,6717,4997,661,244
38500,6775,4856,806,160
38500,6776,4943,930,46
38500,6691,4841,712,239
38500,6773,4943,915,40
38500,6791,5094,627,300
38500,6788,4964,714,192
38500,6719,4997,661,244
38500,6729,4871,675,255
38500,6751,4872,775,170
38500,6692,4841,712,239
38500,6792,4943,841,75
38501,6789,5032,1029,134
38501,6786,4997,1050,146
38501,6793,4747,810,253
38501,6794,5059,1193,298
38501,6768,4824,605,339
38501,6779,4978,609,296
38501,6769,4941,903,41
38501,6766,4913,828,103
38501,6689,4841,712,239
38501,6767,4947,907,35
38501,6775,4852,806,163
38501,6795,4999,1040,136
38501,6796,5300,835,326
38501,6776,4943,930,46
38501,6691,4841,712,239
38501,6773,4943,915,40
38501,6791,4972,716,189
38501,6788,4964,714,192
38501,6797,5248,706,332
38501,6729,4871,675,255
38501,6751,4942,806,107
38501,6692,4841,712,239
38501,6792,5046,1091,197
38502,6798,5239,685,338
38502,6786,4999,1048,144
38502,6793,4836,754,210
38502,6794,4993,1050,145
38502,6768,4821,609,337
38502,6799,4811,1182,326
38502,6779,4978,609,296
38502,6769,4945,911,37
38502,6766,4913,826,105
38502,6689,4852,704,239
38502,6767,4946,905,36
38502,6775,4876,777,166
38502,6795,4820,605,341
38502,6796,5264,752,321
38502,6776,4943,930,46
38502,6691,4852,704,239
38502,6773,4943,913,40
38502,6791,4966,719,187
38502,6788,4964,714,192
38502,6797,5245,696,336
38502,6800,4724,866,261
38502,6729,4871,675,255
38502,6751,5073,1131,244
38502,6692,4852,704,239
38502,6771,5215,640,353
38503,6786,4998,1048,144
38503,6793,4836,754,210
38503,6794,4993,1050,145
38503,6799,4962,1089,185
38503,6779,4971,619,286
38503,6769,4945,911,37
38503,6766,4900,785,145
38503,6689,4862,716,224
38503,6767,4946,905,36
38503,6775,4982,878,27
38503,6796,5264,752,321
38503,6776,4943,930,46
38503,6691,4862,716,224
38503,6773,4943,913,40
38503,6801,5013,1008,108
38503,6791,4968,719,187
38503,6788,4957,717,190
38503,6797,5245,692,338
38503,6800,4801,810,204
38503,6729,4885,692,234
38503,6692,4862,716,224
38504,6786,4984,1000,95
38504,6793,4836,754,210
38504,6794,4993,1050,145
38504,6799,4968,1079,175
38504,6779,4945,646,262
38504,6769,4910,830,104
38504,6766,4893,760,170
38504,6689,4872,752,188
38504,6767,5021,663,245
38504,6775,5073,1120,233
38504,6802,5277,797,314
38504,6796,5264,752,321
38504,6776,4920,868,72
38504,6691,4872,752,188
38504,6773,4921,847,84
38504,6803,5300,818,330
38504,6791,4968,719,187
38504,6788,4958,716,191
38504,6800,4801,810,204
38504,6804,5037,1124,226
38504,6729,4938,712,198
38504,6692,4872,752,188
38505,6786,4946,901,36
38505,6793,4836,754,210
38505,6794,4993,1042,137
38505,6805,4933,886,53
38505,6799,4981,1058,153
38505,6779,4945,646,262
38505,6769,4862,704,234
38505,6766,4976,673,232
38505,6689,4870,791,160
38505,6802,5275,777,320
38505,6796,5229,669,342
38505,6776,4888,768,166
38505,6691,4870,791,160
38505,6773,4892,772,161
38505,6803,5286,797,323
38505,6791,4961,723,183
38505,6788,4954,719,188
38505,6758,4862,652,280
38505,6800,4801,810,204
38505,6804,4856,685,254
38505,6806,5001,1062,158
38505,6692,4870,791,160
38506,6786,4928,859,71
38506,6793,4850,748,205
38506,6807,4705,884,278
38506,6794,4943,921,42
38506,6805,4887,768,167
38506,6799,4991,957,53
38506,6779,4945,646,262
38506,6769,4831,630,314
38506,6802,5239,690,335
38506,6796,5059,652,264
38506,6776,4845,630,307
38506,6773,4726,893,256
38506,6803,5246,723,321
38506,6791,4948,733,175
38506,6788,4954,719,188
38506,6758,4886,750,182
38506,6808,5073,636,284
38506,6800,4804,810,202
38506,6806,4961,961,60
38507,6786,4920,839,91
38507,6793,5014,636,271
38507,6807,4846,814,164
38507,6794,4927,893,56
38507,6799,4962,909,20
38507,6809,4804,1170,319
38507,6779,4945,646,262
38507,6769,4824,611,334
38507,6810,4800,1176,326
38507,6802,5221,632,363
38507,6796,4942,739,171
38507,6811,5049,1156,260
38507,6773,4714,905,268
38507,6803,5215,656,341
38507,6791,4876,785,160
38507,6788,4926,745,170
38507,6758,4721,892,261
38507,6808,4930,729,184
38507,6800,4868,762,183
38507,6761,4851,650,287
38507,6806,4933,903,49
38508,6786,4923,849,81
38508,6807,4871,791,159
38508,6794,4927,893,56
38508,6768,4829,613,330
38508,6799,4962,909,20
38508,6812,4927,843,83
38508,6809,4943,1071,171
38508,6779,4930,654,256
38508,6810,4755,1096,297
38508,6802,5216,625,365
38508,6796,4885,779,159
38508,6811,4898,777,153
38508,6773,4711,905,271
38508,6803,5209,648,343
38508,6791,4730,888,253
38508,6788,4925,745,170
38508,6808,4852,797,169
38508,6761,4871,654,274
38508,6806,4933,905,49
38509,6786,4922,845,85
38509,6807,4878,793,153
38509,6794,4927,893,56
38509,6768,4848,640,297
38509,6813,4757,845,233
38509,6799,4962,909,20
38509,6812,4927,843,83
38509,6809,4971,982,78
38509,6779,4930,654,256
38509,6810,4716,1008,285
38509,6802,5216,625,365
38509,6796,4760,866,225
38509,6811,4898,777,153
38509,6803,5209,648,343
38509,6788,4923,743,172
38509,6808,4716,899,266
38509,6761,4871,654,274
38509,6806,4933,905,49
38510,6786,4926,853,76
38510,6807,4782,851,207
38510,6794,4927,893,56
38510,6768,4861,634,297
38510,6813,4807,810,199
38510,6799,4962,909,20
38510,6814,4963,886,27
38510,6812,4927,843,83
38510,6809,4971,984,80
38510,6779,4931,623,287
38510,6810,4709,992,287
38510,6802,5216,621,368
38510,6811,4930,826,95
38510,6803,5209,648,343
38510,6788,4922,743,173
38510,6815,4782,1197,354
38510,6761,4871,654,274
38510,6806,4933,905,49
38510,6816,5034,634,276
38511,6786,4886,760,174
38511,6794,4927,893,56
38511,6768,4862,642,289
38511,6817,4805,1164,314
38511,6813,4848,783,181
38511,6799,4962,909,20
38511,6814,5089,1176,291
38511,6812,5009,1009,107
38511,6809,4973,984,80
38511,6779,4921,665,248
38511,6802,5216,621,368
38511,6803,5209,648,343
38511,6788,4893,743,185
38511,6815,4787,1120,290
38511,6761,4871,654,274
38511,6818,4719,872,265
38511,6806,4932,903,50
38511,6819,5047,1178,281
38511,6816,5032,630,280
38512,6820,4719,833,273
38512,6821,4729,882,254
38512,6822,4789,1122,290
38512,6794,4897,830,113
38512,6768,4886,687,238
38512,6817,4780,1098,279
38512,6813,4847,781,183
38512,6799,4962,909,20
38512,6812,5077,1180,291
38512,6809,4974,980,75
38512,6779,4915,717,200
38512,6823,4789,1122,290
38512,6802,5216,621,368
38512,6803,5209,648,343
38512,6815,4762,1060,269
38512,6761,4930,748,165
38512,6818,4799,820,202
38512,6806,4922,884,64
38512,6819,5047,1178,281
38512,6816,5001,650,256
38513,6824,5113,623,311
38513,6820,4779,822,219
38513,6821,4741,928,242
38513,6822,4776,1093,279
38513,6794,4872,712,222
38513,6768,4897,741,185
38513,6817,4765,1064,269
38513,6825,5024,1013,116
38513,6826,4901,824,115
38513,6813,4848,783,181
38513,6827,4752,609,375
38513,6799,4937,864,61
38513,6809,4972,973,69
38513,6779,4913,723,195
38513,6828,4809,1193,336
38513,6823,4776,1093,279
38513,6815,4745,1025,266
38513,6829,5044,1170,272
38513,6761,4986,930,25
38513,6818,4794,828,203
38513,6806,4883,760,176
38513,6819,5047,1178,281
38513,6816,4998,661,245
38514,6824,5039,646,265
38514,6820,4779,822,219
38514,6821,4765,876,219
38514,6822,4750,1029,263
38514,6794,4827,615,329
38514,6768,4824,820,179
38514,6817,4744,1011,261
38514,6826,4890,779,156
38514,6813,4848,785,180
38514,6799,4971,911,13
38514,6809,4923,849,81
38514,6779,4913,723,195
38514,6828,4791,1127,293
38514,6823,4750,1029,263
38514,6830,4706,893,276
38514,6790,5057,1193,298
38514,6776,4882,654,270
38514,6815,4719,969,271
38514,6829,5019,1071,170
38514,6761,5048,1081,188
38514,6818,4797,826,201
38514,6806,4867,710,226
38514,6819,5047,1178,281
38514,6816,4998,661,245
38514,6831,5011,1050,148
38515,6824,5039,646,265
38515,6820,4779,822,219
38515,6821,4796,837,198
38515,6822,4725,967,264
38515,6794,4826,601,342
38515,6817,4716,940,268
38515,6813,4941,716,193
38515,6799,5074,1122,236
38515,6832,4771,833,223
38515,6809,4912,816,113
38515,6779,4916,727,190
38515,6828,4759,1050,266
38515,6823,4725,967,264
38515,6830,4709,890,273
38515,6776,5057,611,303
38515,6833,4920,930,67
38515,6834,5036,1098,200
38515,6829,4973,986,81
38515,6818,4809,806,199
38515,6819,5047,1178,281
38515,6816,4991,646,259
38515,6831,4881,717,213
38516,6824,4963,714,192
38516,6820,4887,762,172
38516,6821,4796,837,198
38516,6822,4708,922,275
38516,6817,4700,926,283
38516,6835,5036,669,242
38516,6836,5046,663,250
38516,6832,4922,723,192
38516,6809,4911,818,112
38516,6779,4858,636,296
38516,6828,4741,1008,262
38516,6823,4708,922,275
38516,6830,4705,888,278
38516,6837,5073,656,265
38516,6838,4802,1160,312
38516,6833,4855,733,214
38516,6834,4912,775,148
38516,6829,4949,922,37
38516,6818,4907,729,191
38516,6819,5047,1178,281
38516,6816,4969,659,246
38516,6831,4881,717,213
38517,6824,4865,812,149
38517,6820,5032,638,272
38517,6839,4977,959,54
38517,6821,4787,830,209
38517,6840,4994,965,61
38517,6841,4937,837,82
38517,6835,5012,687,220
38517,6836,4938,739,172
38517,6809,4910,816,114
38517,6828,4729,975,263
38517,6830,4750,859,237
38517,6837,4967,739,167
38517,6838,4774,1100,285
38517,6833,4855,733,214
38517,6834,4912,775,148
38517,6842,5080,636,286
38517,6829,4949,922,37
38517,6819,5047,1178,281
38517,6816,4967,669,236
38518,6824,4733,926,250
38518,6839,5063,1158,266
38518,6821,4799,816,203
38518,6843,5048,1164,267
38518,6844,5049,1158,262
38518,6835,4957,727,180
38518,6827,4745,642,354
38518,6836,4945,818,95
38518,6809,4907,814,118
38518,6845,4723,863,262
38518,6828,4719,950,267
38518,6830,4756,859,231
38518,6837,4856,810,158
38518,6838,4757,1066,277
38518,6842,4968,719,187
38518,6829,4949,922,37
38518,6819,5047,1178,281
38518,6816,4967,669,236
38519,6824,4718,934,266
38519,6846,4731,830,262
38519,6821,4806,806,202
38519,6843,4910,785,140
38519,6844,4865,698,238
38519,6835,4957,727,180
38519,6827,4839,700,250
38519,6836,5072,1135,247
38519,6809,4907,816,116
38519,6845,4840,783,187
38519,6828,4709,926,274
38519,6830,4759,859,228
38519,6837,4720,905,262
38519,6838,4740,1027,271
38519,6842,4968,717,189
38519,6829,4949,922,37
38519,6816,4966,669,237
38519,6847,5027,1085,186
38520,6846,4734,814,264
38520,6821,4806,806,202
38520,6848,5043,1180,282
38520,6843,4898,748,178
38520,6844,4845,654,286
38520,6835,4957,727,180
38520,6827,4839,700,250
38520,6849,4930,810,108
38520,6809,4905,791,138
38520,6845,4848,777,185
38520,6830,4826,803,186
38520,6850,4930,810,108
38520,6838,4735,1017,271
38520,6842,4969,717,188
38520,6829,4949,922,37
38520,6851,5228,690,327
38520,6816,4996,630,275
38521,6846,4734,812,265
38521,6852,4799,810,206
38521,6821,4821,785,201
38521,6848,5011,1089,186
38521,6835,4957,727,180
38521,6827,4917,731,186
38521,6849,5033,1079,181
38521,6809,4908,770,154
38521,6845,4847,774,188
38521,6830,4826,803,186
38521,6850,5033,1079,181
38521,6853,4961,907,21
38521,6838,4725,998,273
38521,6842,4969,717,188
38521,6829,4915,845,90
38521,6851,5203,658,331
38521,6854,4703,890,279
38521,6816,5014,623,284
38521,6855,5277,774,323
38521,6856,4710,878,273
38521,6857,4978,986,81
38521,6858,5286,804,320
38522,6846,4734,812,265
38522,6852,4799,810,206
38522,6821,4937,783,130
38522,6848,4983,1029,124
38522,6859,5130,603,336
38522,6835,4957,727,180
38522,6849,5049,1110,216
38522,6809,4958,710,196
38522,6845,4848,777,185
38522,6830,4825,812,182
38522,6850,5049,1110,216
38522,6853,4910,779,145
38522,6838,4718,980,274
38522,6860,4984,1015,110
38522,6842,4969,717,188
38522,6829,4860,801,160
38522,6854,4706,890,276
38522,6855,5205,605,374
38522,6856,4710,878,273
38522,6857,4897,789,144
38522,6858,5223,658,345
38523,6846,4801,797,211
38523,6861,5100,623,306
38523,6852,4799,810,206
38523,6821,5051,1052,162
38523,6848,4938,926,49
38523,6859,5054,654,261
38523,6835,4949,733,175
38523,6845,4856,774,182
38523,6830,4826,810,183
38523,6862,4741,870,244
38523,6853,5077,1015,145
38523,6838,4719,980,273
38523,6863,4792,1184,338
38523,6860,4957,936,40
38523,6797,5062,617,299
38523,6842,4964,721,185
38523,6854,4720,874,264
38523,6855,5204,609,370
38523,6856,4784,828,212
38523,6858,5117,621,314
38524,6846,4932,710,201
38524,6861,5063,656,262
38524,6852,4835,781,192
38524,6821,5067,1075,190
38524,6786,4858,619,312
38524,6848,4931,880,57
38524,6859,5043,661,252
38524,6864,4739,874,245
38524,6835,4826,820,178
38524,6799,5236,673,344
38524,6845,5097,601,325
38524,6830,4853,785,176
38524,6862,4749,868,236
38524,6838,4719,979,273
38524,6863,4852,1172,297
38524,6860,4943,897,40
38524,6797,5037,642,269
38524,6842,4878,785,159
38524,6854,4721,876,263
38524,6855,5204,607,372
38524,6865,5080,621,300
38524,6856,4891,756,175
38524,6858,5063,650,268
38525,6861,5041,671,241
38525,6852,4841,779,189
38525,6821,5085,1156,271
38525,6786,4888,683,241
38525,6848,4932,882,55
38525,6859,4938,737,174
38525,6864,4840,789,183
38525,6799,5236,646,363
38525,6830,4853,783,178
38525,6862,4822,814,184
38525,6838,4718,979,274
38525,6863,4983,1069,164
38525,6860,4925,872,66
38525,6797,5037,642,269
38525,6842,4714,899,268
38525,6854,4776,837,217
38525,6865,5012,667,240
38525,6856,5037,650,261
38525,6858,4997,681,225
38525,6866,4740,853,248
38526,6861,5039,667,245
38526,6852,4941,717,192
38526,6786,5042,603,308
38526,6848,4928,859,71
38526,6867,5082,621,301
38526,6859,4846,803,170
38526,6864,5067,621,296
38526,6799,5236,646,363
38526,6830,4853,787,175
38526,6862,4949,710,198
38526,6838,4705,992,290
38526,6863,4981,988,83
38526,6860,4926,872,65
38526,6868,4896,741,185
38526,6797,5037,642,269
38526,6854,4921,731,184
38526,6855,5195,603,370
38526,6865,4886,764,171
38526,6869,4979,955,50
38526,6858,4991,673,232
38526,6866,4877,745,191
38527,6861,5039,667,245
38527,6852,4938,719,191
38527,6848,4921,843,87
38527,6867,5084,638,286
38527,6859,4728,888,255
38527,6870,4800,799,211
38527,6871,4746,857,241
38527,6872,5078,638,284
38527,6799,5234,646,361
38527,6830,4860,806,157
38527,6838,4701,950,285
38527,6863,4983,986,81
38527,6860,4926,872,65
38527,6868,5013,982,83
38527,6873,5043,1158,260
38527,6874,5104,621,309
38527,6797,5037,642,269
38527,6854,5087,605,318
38527,6855,5194,605,367
38527,6865,4742,859,244
38527,6858,4989,673,232
38528,6861,5037,669,242
38528,6852,4933,723,188
38528,6875,4752,866,233
38528,6848,4927,857,73
38528,6867,5083,638,285
38528,6870,4843,644,296
38528,6871,4830,785,194
38528,6872,5058,654,262
38528,6799,5234,646,361
38528,6863,4973,994,89
38528,6860,4926,872,65
38528,6876,4993,996,92
38528,6873,5043,1158,260
38528,6874,5093,632,295
38528,6815,4790,1197,349
38528,6797,5028,656,253
38528,6858,4988,673,232
38529,6861,5019,673,235
38529,6852,4938,719,191
38529,6875,4819,789,200
38529,6848,4881,750,185
38529,6867,5079,640,282
38529,6871,4834,775,197
38529,6877,4734,868,251
38529,6872,5055,654,261
38529,6799,5234,646,361
38529,6863,4967,998,94
38529,6860,4916,849,87
38529,6873,5043,1156,258
38529,6874,5034,677,234
38529,6815,4893,1124,236
38529,6797,5019,640,268
38529,6806,4829,605,337
38529,6878,4713,886,270
38529,6858,4959,694,212
38530,6861,5016,677,231
38530,6852,4938,719,191
38530,6875,4832,816,174
38530,6848,4839,648,294
38530,6867,5055,650,265
38530,6871,4835,775,196
38530,6879,5277,777,322
38530,6877,4774,833,220
38530,6872,5055,654,261
38530,6863,4930,878,59
38530,6860,4906,791,137
38530,6873,5007,1062,159
38530,6874,4957,731,176
38530,6815,4971,1062,157
38530,6797,5019,640,268
38530,6806,4871,702,231
38530,6878,4770,847,220
38530,6880,4962,963,61
38530,6858,4959,696,210
38531,6861,5013,673,234
38531,6852,5016,644,263
38531,6875,4831,833,167
38531,6867,5054,654,261
38531,6881,4739,864,246
38531,6871,4837,775,195
38531,6879,5235,685,335
38531,6882,4927,843,83
38531,6877,4781,833,214
38531,6872,5043,663,250
38531,6799,5112,625,309
38531,6863,4954,700,207
38531,6860,4982,673,232
38531,6883,4831,774,200
38531,6873,4987,971,66
38531,6874,5004,951,51
38531,6815,4972,1004,100
38531,6797,5019,640,268
38531,6806,4883,781,159
38531,6884,4799,818,203
38531,6878,4782,839,211
38531,6880,4932,888,53
38531,6885,4800,826,198
38531,6858,4959,696,210
38532,6861,5013,673,234
38532,6875,4949,758,151
38532,6867,5054,654,261
38532,6881,4739,864,246
38532,6871,4885,743,189
38532,6879,5208,654,338
38532,6886,4933,814,103
38532,6882,5062,1114,224
38532,6877,4782,833,213
38532,6872,4989,704,201
38532,6799,5110,630,303
38532,6863,5072,601,317
38532,6860,5080,601,319
38532,6883,4857,756,194
38532,6873,4959,878,35
38532,6887,4724,864,261
38532,6815,4933,905,49
38532,6797,4977,650,255
38532,6888,4971,928,25
38532,6889,4802,1145,300
38532,6890,4865,727,213
38532,6884,4846,766,194
38532,6878,4782,839,211
38532,6880,4908,820,113
38532,6885,4800,826,198
38532,6858,4941,712,197
38533,6861,4988,706,199
38533,6875,5093,615,311
38533,6867,5049,652,262
38533,6881,4757,855,230
38533,6891,5134,609,333
38533,6871,5069,601,316
38533,6879,5219,652,347
38533,6886,5043,1083,188
38533,6877,4836,789,186
38533,6872,4932,745,168
38533,6799,5110,630,303
38533,6883,4860,685,252
38533,6873,4936,849,72
38533,6887,4725,864,260
38533,6815,4928,888,57
38533,6797,4977,650,255
38533,6889,4774,1112,293
38533,6884,4866,750,194
38533,6878,4816,810,191
38533,6880,4911,824,108
38533,6858,4923,731,184
38534,6892,4952,901,30
38534,6861,4988,706,199
38534,6867,5013,667,240
38534,6881,4810,832,187
38534,6891,5068,652,267
38534,6879,5225,654,349
38534,6877,4969,694,211
38534,6872,4810,832,187
38534,6799,5001,685,221
38534,6893,4915,847,89
38534,6894,4718,874,266
38534,6873,4917,851,85
38534,6887,4815,785,206
38534,6815,4928,888,57
