Time,Car,X,Y,"Distance to BS(4982,905)"
38517,277,4977,959,54
38517,946,4787,830,209
38517,139,4994,965,61
38517,826,4937,837,82
38517,338,5012,687,220
38517,101,4938,739,172
38517,461,4910,816,114
38517,709,4729,975,263
38517,866,4750,859,237
38517,901,4967,739,167
38517,742,4774,1100,285
38517,873,4855,733,214
38517,878,4912,775,148
38517,785,5080,636,286
38517,892,4949,922,37
38517,774,5047,1178,281
38517,444,4967,669,236
38518,71,4733,926,250
38518,277,5063,1158,266
38518,946,4799,816,203
38518,176,5048,1164,267
38518,335,5049,1158,262
38518,338,4957,727,180
38518,682,4745,642,354
38518,101,4945,818,95
38518,461,4907,814,118
38518,131,4723,863,262
38518,709,4719,950,267
38518,866,4756,859,231
38518,901,4856,810,158
38518,742,4757,1066,277
38518,785,4968,719,187
38518,892,4949,922,37
38518,774,5047,1178,281
38518,444,4967,669,236
38519,71,4718,934,266
38519,496,4731,830,262
38519,946,4806,806,202
38519,176,4910,785,140
38519,335,4865,698,238
38519,338,4957,727,180
38519,682,4839,700,250
38519,101,5072,1135,247
38519,461,4907,816,116
38519,131,4840,783,187
38519,709,4709,926,274
38519,866,4759,859,228
38519,901,4720,905,262
38519,742,4740,1027,271
38519,785,4968,717,189
38519,892,4949,922,37
38519,444,4966,669,237
38519,674,5027,1085,186
38520,496,4734,814,264
38520,946,4806,806,202
38520,959,5043,1180,282
38520,176,4898,748,178
38520,335,4845,654,286
38520,338,4957,727,180
38520,682,4839,700,250
38520,202,4930,810,108
38520,461,4905,791,138
38520,131,4848,777,185
38520,866,4826,803,186
38520,76,4930,810,108
38520,742,4735,1017,271
38520,785,4969,717,188
38520,892,4949,922,37
38520,887,5228,690,327
38520,444,4996,630,275
38521,496,4734,812,265
38521,842,4799,810,206
38521,946,4821,785,201
38521,959,5011,1089,186
38521,338,4957,727,180
38521,682,4917,731,186
38521,202,5033,1079,181
38521,461,4908,770,154
38521,131,4847,774,188
38521,866,4826,803,186
38521,76,5033,1079,181
38521,244,4961,907,21
38521,742,4725,998,273
38521,785,4969,717,188
38521,892,4915,845,90
38521,887,5203,658,331
38521,669,4703,890,279
38521,444,5014,623,284
38521,36,5277,774,323
38521,999,4710,878,273
38521,621,4978,986,81
38521,998,5286,804,320
38522,496,4734,812,265
38522,842,4799,810,206
38522,946,4937,783,130
38522,959,4983,1029,124
38522,851,5130,603,336
38522,338,4957,727,180
38522,202,5049,1110,216
38522,461,4958,710,196
38522,131,4848,777,185
38522,866,4825,812,182
38522,76,5049,1110,216
38522,244,4910,779,145
38522,742,4718,980,274
38522,902,4984,1015,110
38522,785,4969,717,188
38522,892,4860,801,160
38522,669,4706,890,276
38522,36,5205,605,374
38522,999,4710,878,273
38522,621,4897,789,144
38522,998,5223,658,345
38523,496,4801,797,211
38523,107,5100,623,306
38523,842,4799,810,206
38523,946,5051,1052,162
38523,959,4938,926,49
38523,851,5054,654,261
38523,338,4949,733,175
38523,131,4856,774,182
38523,866,4826,810,183
38523,82,4741,870,244
38523,244,5077,1015,145
38523,742,4719,980,273
38523,472,4792,1184,338
38523,902,4957,936,40
38523,24,5062,617,299
38523,785,4964,721,185
38523,669,4720,874,264
38523,36,5204,609,370
38523,999,4784,828,212
38523,998,5117,621,314
38524,496,4932,710,201
38524,107,5063,656,262
38524,842,4835,781,192
38524,946,5067,1075,190
38524,110,4858,619,312
38524,959,4931,880,57
38524,851,5043,661,252
38524,314,4739,874,245
38524,338,4826,820,178
38524,475,5236,673,344
38524,131,5097,601,325
38524,866,4853,785,176
38524,82,4749,868,236
38524,742,4719,979,273
38524,472,4852,1172,297
38524,902,4943,897,40
38524,24,5037,642,269
38524,785,4878,785,159
38524,669,4721,876,263
38524,36,5204,607,372
38524,323,5080,621,300
38524,999,4891,756,175
38524,998,5063,650,268
38525,107,5041,671,241
38525,842,4841,779,189
38525,946,5085,1156,271
38525,110,4888,683,241
38525,959,4932,882,55
38525,851,4938,737,174
38525,314,4840,789,183
38525,475,5236,646,363
38525,866,4853,783,178
38525,82,4822,814,184
38525,742,4718,979,274
38525,472,4983,1069,164
38525,902,4925,872,66
38525,24,5037,642,269
38525,785,4714,899,268
38525,669,4776,837,217
38525,323,5012,667,240
38525,999,5037,650,261
38525,998,4997,681,225
38525,959,4740,853,248
38526,107,5039,667,245
38526,842,4941,717,192
38526,110,5042,603,308
38526,959,4928,859,71
38526,361,5082,621,301
38526,851,4846,803,170
38526,314,5067,621,296
38526,475,5236,646,363
38526,866,4853,787,175
38526,82,4949,710,198
38526,742,4705,992,290
38526,472,4981,988,83
38526,902,4926,872,65
38526,150,4896,741,185
38526,24,5037,642,269
38526,669,4921,731,184
38526,36,5195,603,370
38526,323,4886,764,171
38526,412,4979,955,50
38526,998,4991,673,232
38526,959,4877,745,191
38527,107,5039,667,245
38527,842,4938,719,191
38527,959,4921,843,87
38527,361,5084,638,286
38527,851,4728,888,255
38527,157,4800,799,211
38527,238,4746,857,241
38527,883,5078,638,284
38527,475,5234,646,361
38527,866,4860,806,157
38527,742,4701,950,285
38527,472,4983,986,81
38527,902,4926,872,65
38527,150,5013,982,83
38527,718,5043,1158,260
38527,577,5104,621,309
38527,24,5037,642,269
38527,669,5087,605,318
38527,36,5194,605,367
38527,323,4742,859,244
38527,998,4989,673,232
38528,107,5037,669,242
38528,842,4933,723,188
38528,94,4752,866,233
38528,959,4927,857,73
38528,361,5083,638,285
38528,157,4843,644,296
38528,238,4830,785,194
38528,883,5058,654,262
38528,475,5234,646,361
38528,472,4973,994,89
38528,902,4926,872,65
38528,146,4993,996,92
38528,718,5043,1158,260
38528,577,5093,632,295
38528,716,4790,1197,349
38528,24,5028,656,253
38528,998,4988,673,232
38529,107,5019,673,235
38529,842,4938,719,191
38529,94,4819,789,200
38529,959,4881,750,185
38529,361,5079,640,282
38529,238,4834,775,197
38529,981,4734,868,251
38529,883,5055,654,261
38529,475,5234,646,361
38529,472,4967,998,94
38529,902,4916,849,87
38529,718,5043,1156,258
38529,577,5034,677,234
38529,716,4893,1124,236
38529,24,5019,640,268
38529,336,4829,605,337
38529,529,4713,886,270
38529,998,4959,694,212
38530,107,5016,677,231
38530,842,4938,719,191
38530,94,4832,816,174
38530,959,4839,648,294
38530,361,5055,650,265
38530,238,4835,775,196
38530,271,5277,777,322
38530,981,4774,833,220
38530,883,5055,654,261
38530,472,4930,878,59
38530,902,4906,791,137
38530,718,5007,1062,159
38530,577,4957,731,176
38530,716,4971,1062,157
38530,24,5019,640,268
38530,336,4871,702,231
38530,529,4770,847,220
38530,385,4962,963,61
38530,998,4959,696,210
38531,107,5013,673,234
38531,842,5016,644,263
38531,94,4831,833,167
38531,361,5054,654,261
38531,238,4739,864,246
38531,238,4837,775,195
38531,271,5235,685,335
38531,998,4927,843,83
38531,981,4781,833,214
38531,883,5043,663,250
38531,475,5112,625,309
38531,472,4954,700,207
38531,902,4982,673,232
38531,40,4831,774,200
38531,718,4987,971,66
38531,577,5004,951,51
38531,716,4972,1004,100
38531,24,5019,640,268
38531,336,4883,781,159
38531,26,4799,818,203
38531,529,4782,839,211
38531,385,4932,888,53
38531,196,4800,826,198
38531,998,4959,696,210
38532,107,5013,673,234
38532,94,4949,758,151
38532,361,5054,654,261
38532,238,4739,864,246
38532,238,4885,743,189
38532,271,5208,654,338
38532,676,4933,814,103
38532,998,5062,1114,224
38532,981,4782,833,213
38532,883,4989,704,201
38532,475,5110,630,303
38532,472,5072,601,317
38532,902,5080,601,319
38532,40,4857,756,194
38532,718,4959,878,35
38532,406,4724,864,261
38532,716,4933,905,49
38532,24,4977,650,255
38532,809,4971,928,25
38532,799,4802,1145,300
38532,459,4865,727,213
38532,26,4846,766,194
38532,529,4782,839,211
38532,385,4908,820,113
38532,196,4800,826,198
38532,998,4941,712,197
38533,107,4988,706,199
38533,94,5093,615,311
38533,361,5049,652,262
38533,238,4757,855,230
38533,696,5134,609,333
38533,238,5069,601,316
38533,271,5219,652,347
38533,676,5043,1083,188
38533,981,4836,789,186
38533,883,4932,745,168
38533,475,5110,630,303
38533,40,4860,685,252
38533,718,4936,849,72
38533,406,4725,864,260
38533,716,4928,888,57
38533,24,4977,650,255
38533,799,4774,1112,293
38533,26,4866,750,194
38533,529,4816,810,191
38533,385,4911,824,108
38533,998,4923,731,184
38534,44,4952,901,30
38534,107,4988,706,199
38534,361,5013,667,240
38534,238,4810,832,187
38534,696,5068,652,267
38534,271,5225,654,349
38534,981,4969,694,211
38534,883,4810,832,187
38534,475,5001,685,221
38534,349,4915,847,89
38534,586,4718,874,266
38534,718,4917,851,85
38534,406,4815,785,206
38534,716,4928,888,57
38534,24,4977,650,255
38534,26,4877,721,212
38534,529,4816,810,191
38534,385,4913,826,105
38534,886,5046,623,289
38534,577,5246,746,308
38534,998,4928,729,184
38535,44,4952,901,30
38535,107,4988,706,199
38535,361,5013,667,240
38535,897,5115,601,332
38535,238,4810,832,187
38535,696,4978,710,195
38535,271,5216,634,358
38535,883,4747,876,237
38535,475,4949,685,222
38535,349,4912,828,104
38535,983,5119,601,333
38535,586,4720,874,264
38535,718,4912,828,104
38535,406,5029,629,280
38535,76,5019,681,227
38535,716,4918,863,77
38535,24,4947,673,235
38535,26,4860,679,257
38535,529,4816,810,191
38535,385,4915,828,102
38535,886,5046,625,287
38535,577,5241,731,312
38535,998,4927,729,184
38536,44,5067,1141,251
38536,107,4988,706,199
38536,361,5016,661,246
38536,281,4796,1195,345
38536,897,5034,661,249
38536,655,4804,1158,309
38536,238,4835,783,191
38536,696,4973,700,205
38536,271,5205,652,337
38536,921,5230,658,350
38536,475,4949,685,222
38536,349,4866,795,160
38536,983,5112,607,325
38536,743,4776,814,225
38536,586,4728,874,256
38536,718,4866,795,160
38536,76,5009,685,222
38536,716,4918,841,91
38536,24,4947,673,235
38536,602,4973,948,44
38536,529,4870,775,172
38536,385,4915,828,102
38536,886,5047,625,287
38536,577,5246,729,317
38536,998,4927,729,184
38537,107,4966,741,165
38537,361,5002,663,243
38537,281,4781,1116,291
38537,897,5032,669,241
38537,655,4777,1096,280
38537,238,4954,828,82
38537,992,4972,1006,101
38537,696,4972,694,211
38537,271,5221,644,354
38537,475,4949,685,222
38537,349,4724,899,258
38537,983,5112,607,325
38537,743,4836,793,184
38537,586,4742,864,243
38537,718,4724,899,258
38537,76,5009,685,222
38537,716,4900,833,109
38537,24,4947,673,235
38537,529,5012,979,80
38537,385,4910,812,118
38537,886,5048,625,288
38537,577,5246,727,318
38537,998,4858,669,267
38538,493,5001,1023,120
38538,107,4963,737,169
38538,361,4983,669,236
38538,281,4774,1089,278
38538,897,5017,675,233
38538,655,4762,1062,270
38538,238,5087,1126,245
38538,992,4964,986,83
38538,696,4971,687,218
38538,271,5198,644,339
38538,475,4949,685,222
38538,966,4897,669,251
38538,983,5102,619,310
38538,956,4986,975,70
38538,743,4836,793,184
38538,586,4791,833,204
38538,76,5009,685,222
38538,716,4850,646,291
38538,24,4947,673,235
38538,529,5084,1151,266
38538,385,4905,775,151
38538,886,5021,646,262
38538,577,5246,727,318
38539,348,4700,880,283
38539,493,4826,613,331
38539,430,5001,1073,169
38539,107,4964,735,171
38539,361,4976,656,249
38539,281,4747,1025,264
38539,897,5011,663,244
38539,655,4737,996,261
38539,310,4920,803,119
38539,992,4928,897,55
38539,696,4971,679,226
38539,475,4949,685,222
38539,966,5026,629,279
38539,983,5082,621,301
38539,956,4905,770,155
38539,743,4836,793,184
38539,916,5280,795,318
38539,586,4782,839,211
38539,76,5009,685,222
38539,24,4916,702,213
38539,385,4986,690,215
38539,886,5021,646,262
38539,577,5221,663,340
38540,537,4700,895,282
38540,348,4817,795,198
38540,430,4930,872,62
38540,107,4962,727,179
38540,361,4973,648,257
38540,281,4719,959,268
38540,897,5009,663,244
38540,655,4706,919,276
38540,310,5095,1187,304
38540,992,4901,828,112
38540,696,4972,675,230
38540,942,4726,857,260
38540,475,4938,688,221
38540,983,5082,621,301
38540,743,4836,793,184
38540,916,5223,654,348
38540,586,4782,837,211
38540,76,5009,685,222
38540,24,4916,702,213
38540,886,5019,646,262
38541,537,4700,897,282
38541,348,4913,748,171
38541,430,4928,857,72
38541,107,4918,737,180
38541,361,4964,648,258
38541,897,5011,663,244
38541,992,4901,828,112
38541,696,4881,746,188
38541,942,4805,799,206
38541,475,4835,812,174
38541,21,4764,839,228
38541,983,5082,621,301
38541,743,4850,779,182
38541,916,5221,652,348
38541,586,4796,828,201
38541,76,4993,692,213
38541,24,4916,702,213
38541,631,5084,634,290
38541,886,5018,644,263
38541,776,5001,1035,131
38542,537,4729,878,254
38542,107,4915,731,186
38542,361,4933,663,247
38542,897,4933,696,215
38542,992,4901,828,112
38542,696,4731,857,256
38542,942,4811,791,206
38542,844,4928,857,72
38542,21,4822,804,189
38542,983,5072,634,286
38542,743,4946,700,208
38542,916,5221,652,348
38542,586,4858,781,175
38542,76,4915,748,171
38542,24,4918,704,211
38542,7,4736,847,253
38542,631,5008,688,219
38542,688,5012,1052,150
38542,886,4991,669,236
38542,776,4905,758,166
38543,537,4772,849,217
38543,348,5265,714,341
38543,107,4911,733,186
38543,361,4937,663,246
38543,897,4930,806,112
38543,528,4911,731,188
38543,992,4901,828,112
38543,942,4810,793,205
38543,597,5102,611,318
38543,844,4928,857,72
38543,21,4989,648,257
38543,983,5038,642,269
38543,805,4710,872,274
38543,916,5223,654,348
38543,552,4782,822,217
38543,586,4867,779,171
38543,76,4746,857,241
38543,24,4897,704,218
38543,7,4900,735,189
38543,631,4905,766,159
38543,688,4856,677,260
38543,36,5033,663,247
38543,886,4988,669,236
38543,776,4905,758,166
38544,537,4769,849,220
38544,107,4912,733,186
38544,361,4935,669,241
38544,897,4935,810,106
38544,528,4920,723,192
38544,746,4930,946,66
38544,992,4901,828,112
38544,676,5062,1197,303
38544,942,4839,772,195
38544,597,5097,613,314
38544,844,4928,857,72
38544,983,5037,640,271
38544,805,4770,830,225
38544,916,5224,656,347
38544,552,4810,804,199
38544,586,4880,774,166
38544,7,5036,634,276
38544,853,4947,841,73
38544,631,4805,835,190
38544,36,5004,708,198
38544,886,4987,671,234
38545,537,4811,820,191
38545,107,4892,739,189
38545,246,4956,921,31
38545,361,4932,675,235
38545,897,4933,812,105
38545,528,5002,632,274
38545,992,4901,828,112
38545,676,4870,752,190
38545,942,4866,719,219
38545,597,5094,605,320
38545,844,4903,760,165
38545,564,4780,1189,349
38545,983,5037,640,271
38545,805,4846,777,187
38545,147,4757,826,238
38545,916,5224,656,347
38545,552,4810,806,198
38545,586,4940,816,98
38545,853,4947,832,81
38545,631,4713,901,269
38545,36,5002,702,204
38545,886,4981,677,228
38546,537,4836,799,180
38546,107,4834,603,336
38546,361,4918,669,245
38546,897,4932,814,104
38546,992,4846,671,271
38546,676,4920,841,89
38546,942,4853,671,267
38546,597,5083,607,315
38546,564,4780,1110,288
38546,983,5019,659,249
38546,805,4845,779,186
38546,147,4826,772,205
38546,916,5223,654,348
38546,552,4809,806,199
38546,586,5014,1017,116
38546,853,4947,832,81
38546,504,5014,1015,115
38546,36,4994,683,222
38547,537,4835,799,181
38547,959,4888,683,241
38547,361,4921,667,246
38547,897,4931,816,103
38547,992,4834,646,298
38547,942,4839,630,310
38547,597,5052,634,280
38547,564,4737,1048,284
38547,983,4981,658,247
38547,805,4841,779,189
38547,990,4739,830,254
38547,147,4827,772,204
38547,552,4852,772,186
38547,837,4809,1155,304
38547,429,4802,826,197
38547,853,4947,832,81
38547,36,4992,683,222
38548,537,4835,801,180
38548,924,4920,849,84
38548,959,5014,659,248
38548,54,4920,851,82
38548,361,4922,665,247
38548,897,4930,814,105
38548,992,4835,646,298
38548,597,5034,650,260
38548,70,4809,1193,336
38548,275,5113,601,331
38548,564,4704,1004,295
38548,983,4981,658,247
38548,805,4840,783,187
38548,990,4739,830,254
38548,147,4827,772,204
38548,916,5074,634,286
38548,552,4976,685,220
38548,837,4774,1075,269
38548,429,4802,826,197
38548,853,4947,832,81
38548,36,4981,675,230
38549,537,4870,777,170
38549,924,4918,849,85
38549,54,4918,849,85
38549,361,4891,700,224
38549,897,4932,818,100
38549,992,4827,630,316
38549,597,5034,650,260
38549,70,4811,1191,333
38549,275,5103,613,316
38549,983,4981,658,247
38549,805,4943,708,201
38549,990,4739,830,254
38549,147,4858,748,200
38549,916,5074,634,286
38549,837,4742,996,257
38549,178,4928,826,96
38549,429,5070,1116,229
38549,853,4947,832,81
38549,36,4895,750,178
38550,537,4872,777,169
38550,924,4921,851,81
38550,54,4921,851,81
38550,361,4896,717,207
38550,897,4938,830,87
38550,597,5017,656,251
38550,70,4810,1191,334
38550,275,4989,698,207
38550,983,4959,696,210
38550,805,5027,642,267
38550,990,4817,789,202
38550,147,4866,739,203
38550,916,5074,634,286
38550,837,4724,950,262
38550,178,4865,671,262
38550,87,4983,955,50
38550,853,4947,832,81
38550,26,4858,656,278
38550,36,4762,849,227
38551,537,4872,777,169
38551,924,4916,851,85
38551,54,4916,851,85
38551,361,4903,735,187
38551,897,4993,936,33
38551,597,5007,667,239
38551,70,4811,1191,333
38551,275,4942,714,195
38551,983,4953,700,207
38551,990,4880,723,209
38551,125,4760,826,236
38551,789,4977,959,54
38551,147,4839,656,287
38551,916,5038,654,257
38551,837,4706,919,276
38551,87,5073,1185,294
38551,853,4947,832,81
38551,26,4907,746,176
38551,998,4842,634,305
38552,537,4897,777,154
38552,982,4927,843,83
38552,924,4916,845,89
38552,54,4916,845,89
38552,361,4901,741,183
38552,589,5041,671,241
38552,597,5003,665,241
38552,70,4817,1187,327
38552,275,4942,714,195
38552,207,5099,619,309
38552,983,4953,700,207
38552,990,4845,601,333
38552,125,4900,739,185
38552,916,5038,654,257
38552,955,5055,1153,259
38552,853,4947,832,81
