Time,Car,X,Y,"Distance to BS(4982,905)"
52458,160,4830,785,194
52458,449,4948,712,196
52458,271,4868,640,288
52458,430,4943,909,39
52458,81,4987,1029,124
52458,812,4876,779,165
52458,557,4892,766,166
52458,179,4811,1162,309
52458,10,5070,607,311
52458,575,4856,642,292
52458,891,4841,816,167
52458,529,4921,841,88
52459,974,4862,750,196
52459,478,4922,716,198
52459,742,4963,859,50
52459,130,4927,843,83
52459,190,4981,1021,116
52459,14,4908,727,193
52459,487,4920,853,81
52459,929,4802,818,200
52459,697,5248,712,329
52459,387,4902,692,228
52459,393,4850,609,324
52459,16,4981,1067,162
52459,160,4931,804,113
52459,449,4940,716,194
52459,271,4870,640,288
52459,430,4938,901,44
52459,497,5221,642,355
52459,81,4987,1029,124
52459,812,4769,853,219
52459,557,4796,832,200
52459,179,4745,1040,273
52459,575,4856,642,292
52459,891,4735,886,248
52459,529,4917,833,97
52459,297,4978,973,68
52460,867,5039,1193,294
52460,974,5060,609,306
52460,742,5087,1185,299
52460,130,4927,843,83
52460,190,4981,1021,116
52460,14,4832,619,323
52460,487,4920,853,81
52460,929,4933,853,71
52460,697,5248,712,329
52460,387,4916,654,260
52460,789,4791,1118,286
52460,393,4872,654,274
52460,16,4987,1050,145
52460,160,4930,804,114
52460,449,4940,716,194
52460,271,4870,640,288
52460,430,4938,901,44
52460,443,4837,770,198
52460,81,4987,1029,124
52460,255,4816,806,193
52460,179,4714,951,272
52460,575,4877,685,244
52460,529,4917,835,96
52461,867,5011,1120,217
52461,974,5098,601,325
52461,130,4997,971,68
52461,190,4981,1021,116
52461,487,4901,797,135
52461,929,5047,1116,221
52461,697,5248,712,329
52461,779,4787,1139,305
52461,789,4735,990,261
52461,393,4872,654,274
52461,237,4937,795,119
52461,16,4987,1050,145
52461,160,4930,804,114
52461,449,4940,716,194
52461,271,4888,663,260
52461,430,4936,899,46
52461,497,5284,822,313
52461,443,4837,770,198
52461,81,4987,1029,124
52461,255,4821,814,185
52461,179,4705,948,280
52461,575,4876,688,242
52461,529,4893,777,156
52462,867,5011,1120,217
52462,974,5098,601,325
52462,846,4952,901,30
52462,130,5074,1158,269
52462,190,4922,864,73
52462,487,4878,808,142
52462,697,5216,646,349
52462,779,4739,1004,262
52462,933,4927,843,83
52462,393,4872,654,274
52462,237,4937,797,117
52462,16,4983,1042,137
52462,160,4930,804,114
52462,225,5001,1035,131
52462,449,4940,716,194
52462,271,4979,828,77
52462,199,4952,901,30
52462,430,4900,787,144
52462,497,5282,812,314
52462,443,4837,770,198
52462,81,4971,990,86
52462,255,4821,814,185
52462,575,4878,770,170
52462,529,4895,781,151
52463,420,4940,863,59
52463,867,4976,1011,106
52463,974,5098,601,325
52463,846,4952,901,30
52463,190,4908,824,110
52463,487,4840,839,157
52463,697,5120,609,327
52463,779,4703,961,285
52463,933,4927,843,83
52463,393,4872,654,274
52463,237,5021,1031,132
52463,16,4923,890,61
52463,160,4930,804,114
52463,225,5009,988,87
52463,449,4940,716,194
52463,271,5049,1017,131
52463,822,4927,688,224
52463,199,5004,1000,98
52463,430,4883,746,187
52463,945,4888,627,293
52463,497,5254,752,312
52463,443,4837,770,198
52463,314,4715,880,268
52463,81,4918,855,81
52463,431,5059,613,302
52463,843,5019,1048,148
52463,255,4821,814,185
52463,529,4938,719,191
52464,420,4958,872,41
52464,867,4931,899,51
52464,830,4986,955,50
52464,846,4821,833,176
52464,190,4908,824,110
52464,487,4760,890,223
52464,697,5013,687,220
52464,80,5059,652,264
52464,933,4977,915,11
52464,393,4872,654,274
52464,237,5067,1122,233
52464,16,4898,830,113
52464,160,4928,804,115
52464,225,5034,1050,154
52464,449,4892,743,185
52464,271,5080,1118,234
52464,822,4927,688,224
52464,199,5032,1062,165
52464,430,4882,739,194
52464,945,4898,667,252
52464,497,5224,692,322
52464,717,4868,640,288
52464,314,4724,880,259
52464,81,4902,814,121
52464,431,4978,698,207
52464,843,5037,1071,175
52464,255,4848,793,175
52464,792,4976,975,70
52464,529,5060,617,298
52465,420,4968,903,14
52465,867,4930,892,54
52465,830,4988,961,56
52465,846,4941,841,76
52465,190,4908,824,110
52465,428,4901,801,132
52465,697,4984,708,197
52465,80,4819,826,181
52465,443,5068,636,282
52465,573,5244,681,345
52465,933,4991,955,51
52465,393,4872,652,276
52465,16,4898,830,113
52465,160,4925,804,116
52465,225,5034,1050,154
52465,449,4792,826,206
52465,822,4968,640,265
52465,531,5119,611,324
52465,199,5033,1056,159
52465,945,4898,667,252
52465,497,5224,692,322
52465,717,4868,642,287
52465,314,4740,874,244
52465,81,4902,814,121
52465,431,4927,746,168
52465,843,5037,1071,175
52465,255,4984,683,222
52465,792,4903,789,140
52466,420,4968,903,14
52466,867,4930,892,54
52466,830,4988,961,56
52466,846,4941,845,73
52466,187,4797,837,197
52466,190,4908,824,110
52466,428,4862,712,227
52466,697,4978,712,193
52466,561,4979,973,68
52466,443,4852,791,173
52466,933,4984,946,41
52466,393,4872,652,276
52466,16,4898,830,113
52466,468,4984,980,75
52466,160,4920,806,117
52466,225,5085,1170,284
52466,822,4969,642,263
52466,531,4912,754,166
52466,199,5073,1156,267
52466,945,4893,679,243
52466,497,5224,692,322
52466,717,4872,648,280
52466,314,4853,779,180
52466,81,4891,793,144
52466,431,4923,768,149
52467,420,4979,942,37
52467,867,4930,892,54
52467,830,5046,1104,209
52467,846,4940,845,73
52467,187,4935,764,149
52467,190,4908,824,110
52467,697,4977,712,193
52467,561,4901,774,154
52467,933,5051,1087,195
52467,110,5088,627,298
52467,393,4887,694,231
52467,16,4898,830,113
52467,468,4840,636,304
52467,160,4915,814,113
52467,822,4974,640,265
52467,617,5022,1095,194
52467,531,4721,913,261
52467,945,4893,679,243
52467,497,5228,675,337
52467,717,4872,650,278
52467,314,4857,692,247
52467,81,4762,866,223
52467,431,4979,907,4
52468,867,4930,892,54
52468,846,4997,980,76
52468,187,5124,605,332
52468,190,4908,824,110
52468,697,4976,714,191
52468,930,4790,1191,344
52468,561,4940,863,59
52468,110,4866,787,165
52468,393,4891,700,224
52468,16,4898,830,113
52468,160,4915,816,111
52468,822,4964,629,277
52468,617,4871,710,224
52468,975,4809,1160,308
52468,945,4893,679,243
52468,497,5228,675,337
52468,717,4873,650,277
52468,314,4853,685,255
52468,133,4860,779,175
52469,867,4930,892,54
52469,190,4908,824,110
52469,697,4977,712,193
52469,930,4882,1133,249
52469,561,4940,863,59
52469,110,4708,913,274
52469,393,4880,787,156
52469,924,4726,863,259
52469,493,4816,1184,325
52469,16,4898,830,113
52469,160,4999,990,87
52469,822,4966,630,275
52469,617,4871,710,224
52469,975,4770,1067,267
52469,945,4885,681,244
52469,497,5228,675,337
52469,717,4873,650,277
52469,314,4851,679,261
52469,133,5054,636,278
52470,867,4930,892,54
52470,179,5039,1129,231
52470,190,4901,775,153
52470,697,4969,717,188
52470,387,4880,636,288
52470,930,4978,1056,151
52470,561,4940,863,59
52470,263,4815,601,347
52470,924,4806,818,196
52470,493,4749,1044,271
52470,16,4867,688,246
52470,160,5082,1178,291
52470,822,4966,629,276
52470,975,4714,959,273
52470,945,4885,681,244
52470,497,5229,654,352
52470,443,4907,752,170
52470,717,4873,650,277
52470,314,4843,659,283
52470,564,4815,601,347
52471,867,4901,833,108
52471,179,5006,992,90
52471,190,4901,770,157
52471,697,4948,733,175
52471,387,4922,698,216
52471,930,4978,1056,151
52471,561,4940,863,59
52471,286,5013,1025,124
52471,263,4821,603,342
52471,924,4807,816,196
52471,822,4966,629,276
52471,945,4900,719,203
52471,497,5228,632,367
52471,443,4973,901,10
52471,717,4891,687,236
52471,342,5052,1199,302
52471,564,4821,603,342
52472,867,4898,822,118
52472,179,5068,1143,253
52472,140,4760,835,233
52472,190,5078,607,313
52472,697,4945,737,172
52472,387,4915,717,200
52472,930,4986,1038,133
52472,561,5059,996,119
52472,286,5075,1160,271
52472,263,4846,652,287
52472,924,4806,814,198
52472,822,4979,634,271
52472,293,4928,814,106
52472,945,4900,719,203
52472,443,5094,1180,297
52472,717,4893,694,229
52472,342,5042,1176,278
52472,564,4846,652,287
52473,867,4725,882,258
52473,179,5070,1149,259
52473,140,4764,832,230
52473,190,5078,605,315
52473,697,4941,739,171
52473,806,4832,833,166
52473,930,4943,911,39
52473,561,5074,1025,151
52473,286,5075,1166,277
52473,263,4866,694,241
52473,924,4814,816,190
52473,822,4966,636,269
52473,293,4932,859,68
52473,945,4852,806,163
52473,819,4994,975,71
52473,717,4862,795,163
52473,342,5042,1176,278
52473,564,4866,694,241
52474,39,5016,1095,193
52474,140,4764,832,230
52474,130,4815,1166,310
52474,697,4913,760,161
52474,28,4705,880,278
52474,806,4974,926,22
52474,930,4922,868,70
52474,561,5080,1114,231
52474,573,5249,708,332
52474,263,4779,853,210
52474,924,4891,756,175
52474,324,5006,1013,111
52474,822,4981,642,263
52474,293,4972,940,36
52474,819,4964,901,18
52474,110,5036,1106,208
52474,342,5042,1176,278
52474,90,4741,857,246
52474,564,4779,853,210
52474,949,5029,1114,214
52475,39,4867,712,225
52475,140,4821,793,196
52475,130,4765,1064,269
52475,697,4922,754,162
52475,28,4725,864,260
52475,806,5014,1015,115
52475,930,4920,864,74
52475,573,5249,708,332
52475,248,4799,1147,303
52475,924,5011,661,246
52475,298,4734,857,253
52475,822,4982,642,263
52475,293,5022,1042,143
52475,819,4978,917,13
52475,314,4851,605,327
52475,110,4902,774,153
52475,342,5042,1176,278
52475,90,4827,799,188
52475,949,4866,727,212
52476,39,4867,712,225
52476,140,4845,772,191
52476,130,4713,959,274
52476,697,4922,754,162
52476,28,4825,791,194
52476,806,5087,1162,278
52476,930,4920,863,75
52476,573,5249,708,332
52476,298,4815,806,194
52476,822,4972,634,271
52476,293,5068,1160,269
52476,819,4958,969,68
52476,314,4852,605,327
52476,110,4847,677,265
52476,321,4703,907,279
52476,179,4766,841,225
52476,90,4826,804,186
52476,949,4841,669,275
52477,338,5149,913,167
52477,140,4843,710,239
52477,685,4784,843,207
52477,120,4744,868,241
52477,324,5033,673,238
52477,579,4756,847,233
52477,697,4922,754,162
52477,28,4986,663,242
52477,930,4920,863,75
52477,573,5249,708,332
52477,298,4873,756,185
52477,822,4972,632,273
52477,819,5094,1137,258
52477,314,4852,605,327
52477,321,4766,853,222
52477,486,4837,1162,295
52477,179,4830,791,190
52477,90,4842,793,179
52477,949,4841,669,275
52478,380,4786,830,210
52478,338,5149,913,167
52478,140,4837,646,297
52478,685,4971,687,218
52478,120,4885,768,168
52478,324,4840,804,174
52478,50,4868,1114,238
52478,579,4770,837,223
52478,697,4922,754,162
52478,930,4913,863,81
52478,573,5249,708,332
52478,924,5201,623,357
52478,519,5013,688,219
52478,822,4971,632,273
52478,314,4852,605,327
52478,321,4957,712,195
52478,486,4957,1077,174
52478,179,4878,746,190
52478,90,4868,777,171
52478,231,4822,609,336
52479,380,4962,716,190
52479,338,5149,907,167
52479,140,4837,646,297
52479,869,4886,673,251
52479,120,5074,611,308
52479,324,4744,872,240
52479,50,4963,1023,120
52479,579,4781,830,215
52479,697,4906,766,158
52479,930,4906,853,92
52479,573,5249,708,332
52479,613,4871,1145,264
52479,146,4834,797,183
52479,146,4745,880,238
52479,924,5259,746,319
52479,519,4892,758,172
52479,271,5055,1184,288
52479,822,4971,632,273
52479,314,4851,605,327
52479,321,5031,650,260
52479,486,4977,1062,157
52479,179,4880,708,222
52479,90,4855,775,182
52479,281,4806,1189,334
52479,231,4825,615,330
52480,338,5147,905,165
52480,140,4837,646,297
52480,869,4925,752,163
52480,120,5233,665,347
52480,50,4958,1002,100
52480,579,4888,774,161
52480,697,4865,683,251
52480,930,4906,851,93
52480,573,5249,708,332
52480,613,4984,1060,155
52480,627,4992,1052,147
52480,146,4856,781,177
52480,146,4867,774,174
52480,924,5297,818,327
52480,519,4802,830,195
52480,105,4952,901,30
52480,271,5055,1185,289
52480,822,4971,632,273
52480,314,4852,605,327
52480,321,5060,663,254
52480,486,4977,1062,157
52480,90,4852,783,178
52480,992,4744,878,240
52480,281,4900,1114,225
52481,840,4997,996,92
52481,112,4791,839,202
52481,338,5171,892,189
52481,140,4837,646,297
52481,869,4991,1000,95
52481,120,5285,801,320
52481,50,4967,982,78
52481,579,4967,893,19
52481,930,4886,781,157
52481,573,5248,704,333
52481,613,4992,1054,149
52481,627,4989,1048,143
52481,146,4856,781,177
52481,146,4953,833,78
52481,16,4842,603,333
52481,105,4928,847,79
52481,271,5016,1085,183
52481,822,4971,632,273
52481,989,5286,797,323
52481,314,4856,615,316
52481,321,5113,623,311
52481,486,4977,1062,157
52481,90,4857,783,175
52481,992,4827,806,184
52481,281,4992,1048,143
52482,112,4797,832,199
52482,338,5275,830,302
52482,140,4837,646,297
52482,869,5021,1052,152
52482,120,5265,762,317
52482,50,4967,982,78
52482,579,5047,1069,176
52482,930,4875,770,172
52482,573,5228,638,363
52482,613,4993,1052,147
52482,627,4989,1048,143
52482,146,4856,781,177
52482,146,5036,1038,144
52482,16,4883,677,249
52482,105,4987,955,50
52482,271,5002,1054,150
52482,822,4971,632,273
52482,989,5284,785,325
52482,314,4891,687,236
52482,321,5112,615,318
52482,486,4981,1035,130
52482,90,4937,806,109
52482,992,4827,803,186
52482,281,4994,1042,138
52483,112,4797,832,199
52483,338,5284,797,321
52483,140,4837,646,297
52483,869,5063,1133,242
52483,120,5238,683,339
52483,50,4932,957,72
52483,579,5079,1180,292
52483,582,4832,768,203
52483,930,4846,787,180
52483,613,4972,967,63
52483,627,4953,953,56
52483,146,4856,787,173
52483,146,5090,1199,313
52483,870,5031,1071,173
52483,16,4883,677,249
52483,105,5024,1042,143
52483,271,4978,1000,95
52483,989,5253,712,333
52483,314,4907,723,197
52483,321,4993,957,53
52483,486,4947,930,43
52483,90,5072,1129,241
52483,996,5204,615,365
52483,992,4830,806,181
52483,281,4978,979,74
52484,598,4780,1093,276
52484,112,4795,826,203
52484,338,5266,748,325
52484,140,4837,646,297
52484,120,5228,648,356
52484,50,4916,919,67
52484,582,5007,625,281
52484,450,4785,833,210
52484,573,5026,675,234
52484,613,4954,922,33
52484,627,4940,919,44
52484,146,4958,714,193
52484,870,4927,816,105
52484,16,4883,677,249
52484,271,4957,961,61
52484,203,4994,694,211
52484,329,4814,808,194
52484,989,5235,677,341
52484,314,4764,864,222
52484,321,5060,1135,243
52484,879,4787,1073,257
52484,486,4943,911,39
52484,996,5265,752,322
52484,992,4841,799,176
52484,281,4935,884,51
52484,231,4881,665,260
52485,598,4714,953,272
52485,112,4855,770,185
52485,338,5253,721,328
52485,140,4837,646,297
52485,120,5229,644,359
52485,50,4915,917,68
52485,450,4820,814,186
52485,573,4843,803,172
52485,613,4951,915,33
52485,627,4937,907,45
52485,146,5092,611,314
52485,870,4927,816,105
52485,16,4883,677,249
52485,271,4946,934,46
52485,203,4945,725,184
52485,329,4846,783,183
52485,989,5226,661,345
52485,879,4775,1052,254
52485,486,4945,911,37
52485,179,4847,627,309
52485,253,5083,636,287
52485,992,4891,746,183
52485,281,4937,880,51
52485,231,4885,675,250
52486,112,4880,737,197
52486,338,5249,712,329
52486,50,4915,917,68
52486,450,4820,814,186
52486,573,4715,901,267
52486,613,4951,915,33
52486,627,4942,905,40
52486,16,4883,677,249
52486,83,4850,779,182
52486,271,4946,934,46
52486,329,4847,783,182
52486,802,5216,623,366
52486,406,5012,673,234
52486,989,5229,627,372
52486,879,4720,946,265
52486,486,4945,911,37
52486,179,4847,629,307
52486,253,4918,756,162
52486,992,4871,663,266
52486,281,4936,880,52
52486,231,4888,683,241
52486,6,4790,822,209
52486,688,5059,644,272
52486,693,5069,1153,263
52487,112,4882,652,272
52487,896,4750,866,235
52487,338,5240,687,338
52487,120,5100,613,315
52487,50,4915,917,68
52487,697,4853,623,310
52487,450,4820,814,186
52487,613,4951,915,33
52487,627,4942,905,40
52487,16,4883,677,249
52487,83,5013,659,248
52487,271,4946,934,46
52487,329,4848,783,181
52487,802,5295,803,329
52487,406,4827,810,182
52487,989,5224,607,384
52487,879,4708,928,275
52487,486,4945,911,37
52487,179,4847,630,306
52487,253,4746,870,239
52487,281,4936,880,52
52487,231,4888,683,241
52487,6,4790,816,212
52487,688,4875,793,155
52487,255,5072,654,267
52488,896,4892,758,172
52488,338,5240,687,338
52488,689,5001,977,74
52488,432,5008,1052,149
52488,120,4940,710,199
52488,50,4915,917,68
52488,568,4775,847,215
52488,697,4860,630,301
52488,856,4809,826,190
52488,450,4865,739,203
52488,613,4951,913,32
52488,627,4942,905,40
52488,16,4883,677,249
52488,918,4853,630,304
52488,271,4946,934,46
52488,55,5021,665,243
52488,329,4850,783,180
52488,989,5224,607,384
52488,486,4945,911,37
52488,179,4845,630,307
52488,281,4936,880,52
52488,231,4888,683,241
52488,883,4967,959,56
52488,6,4805,808,202
52488,255,4817,820,186
52489,896,5095,611,315
52489,338,5240,687,338
52489,689,5074,1168,279
52489,432,4821,617,330
52489,120,4936,712,198
52489,50,4927,903,55
52489,568,4770,851,219
52489,697,4873,630,296
52489,856,4867,781,169
52489,450,4973,679,226
52489,613,4951,915,33
52489,627,4942,905,40
52489,16,4883,677,249
52489,918,5021,1044,144
52489,317,5018,1066,165
52489,271,4946,934,46
52489,55,4958,716,191
52489,329,4866,777,173
52489,989,5223,607,383
52489,486,4932,905,50
52489,179,4846,632,305
52489,281,4936,880,52
52489,231,4886,677,247
52489,883,4825,685,270
52489,6,4821,799,193
52490,260,5028,1118,218
52490,112,4794,833,201
52490,338,5241,685,340
52490,120,4937,712,198
52490,50,4917,901,65
52490,568,4915,760,160
52490,697,4873,630,296
52490,856,4875,737,199
52490,613,4951,915,33
52490,627,4941,903,41
52490,16,4935,779,134
52490,918,5072,1178,287
52490,317,4841,627,312
52490,271,4948,928,41
52490,55,4951,737,171
