Time,Car,X,Y,"Distance to BS(4982,905)"
52453,5619,4928,884,58
52453,5701,5108,957,136
52453,5655,4940,636,272
52453,5583,4820,826,180
52453,5690,4932,741,171
52453,5713,5147,609,339
52453,5696,4967,727,179
52453,5704,4862,745,200
52453,5675,4920,735,181
52453,5705,4971,979,75
52453,5707,4807,793,208
52453,5710,4927,843,83
52453,5673,4893,774,158
52453,5714,4754,851,234
52453,5715,4908,804,125
52453,5694,4853,648,288
52453,5699,4956,942,45
52453,5706,4977,907,5
52454,5716,5282,783,324
52454,5711,4829,783,196
52454,5708,4887,770,165
52454,5671,4877,774,168
52454,5712,4943,704,205
52454,5631,5055,1067,178
52454,5619,4920,853,81
52454,5701,5221,893,239
52454,5655,4913,665,250
52454,5690,4863,799,159
52454,5717,4837,638,304
52454,5713,5004,661,245
52454,5718,4704,890,278
52454,5696,4916,772,148
52454,5704,4855,671,266
52454,5705,4943,909,39
52454,5719,4912,806,121
52454,5710,4963,886,27
52454,5673,4877,725,208
52454,5714,4762,851,227
52454,5715,4887,754,178
52454,5694,4853,650,286
52454,5699,4931,878,58
52454,5706,5070,1156,266
52455,5711,4880,756,181
52455,5708,4886,768,167
52455,5671,4710,886,273
52455,5712,4935,708,203
52455,5720,4981,967,62
52455,5619,4920,853,81
52455,5701,5275,779,319
52455,5721,4953,899,30
52455,5655,4906,665,252
52455,5690,4715,905,267
52455,5717,4825,613,332
52455,5713,4898,748,178
52455,5718,4745,866,240
52455,5696,4967,880,29
52455,5703,4856,623,309
52455,5705,4943,909,39
52455,5710,5052,1095,202
52455,5673,4825,613,332
52455,5714,4762,851,227
52455,5694,4851,652,285
52455,5699,4926,863,70
52455,5722,4943,884,44
52456,5723,4948,901,34
52456,5711,4825,615,330
52456,5708,4887,768,167
52456,5712,4935,708,203
52456,5720,4855,665,272
52456,5619,4920,853,81
52456,5701,5248,712,329
52456,5655,4906,665,252
52456,5713,4760,843,230
52456,5718,4897,752,175
52456,5724,5013,1048,146
52456,5696,5073,1131,244
52456,5703,4862,630,300
52456,5705,4943,909,39
52456,5725,4825,791,194
52456,5726,5112,611,321
52456,5710,5046,1104,209
52456,5714,4819,822,183
52456,5694,4860,648,284
52456,5699,4921,841,88
52457,5708,4882,772,166
52457,5727,4801,1174,324
52457,5712,4935,708,203
52457,5720,4855,667,270
52457,5619,4920,853,81
52457,5701,5248,712,329
52457,5655,4895,690,232
52457,5728,4809,1185,329
52457,5729,4784,828,212
52457,5730,5113,609,324
52457,5703,4862,630,300
52457,5705,4943,909,39
52457,5725,4837,646,297
52457,5731,4987,1029,124
52457,5726,4923,741,174
52457,5732,4979,708,197
52457,5710,5054,1127,233
52457,5733,4791,1199,351
52457,5714,4922,729,186
52457,5694,4860,646,286
52457,5734,4967,714,192
52457,5699,4921,841,88
52458,5708,4873,777,168
52458,5735,4927,843,83
52458,5727,4948,1062,161
52458,5712,4935,708,203
52458,5619,4920,853,81
52458,5736,4802,822,198
52458,5701,5248,712,329
52458,5655,4903,752,172
52458,5728,4931,1110,211
52458,5729,4830,785,194
52458,5730,4948,712,196
52458,5703,4868,640,288
52458,5705,4943,909,39
52458,5731,4987,1029,124
52458,5726,4876,779,165
52458,5732,4892,766,166
52458,5733,4811,1162,309
52458,5714,5070,607,311
52458,5694,4856,642,292
52458,5734,4841,816,167
52458,5699,4921,841,88
52459,5737,4862,750,196
52459,5738,4922,716,198
52459,5708,4963,859,50
52459,5735,4927,843,83
52459,5727,4981,1021,116
52459,5712,4908,727,193
52459,5619,4920,853,81
52459,5736,4802,818,200
52459,5701,5248,712,329
52459,5655,4902,692,228
52459,5709,4850,609,324
52459,5728,4981,1067,162
52459,5729,4931,804,113
52459,5730,4940,716,194
52459,5703,4870,640,288
52459,5705,4938,901,44
52459,5739,5221,642,355
52459,5731,4987,1029,124
52459,5726,4769,853,219
52459,5732,4796,832,200
52459,5733,4745,1040,273
52459,5694,4856,642,292
52459,5734,4735,886,248
52459,5699,4917,833,97
52459,5740,4978,973,68
52460,5741,5039,1193,294
52460,5737,5060,609,306
52460,5708,5087,1185,299
52460,5735,4927,843,83
52460,5727,4981,1021,116
52460,5712,4832,619,323
52460,5619,4920,853,81
52460,5736,4933,853,71
52460,5701,5248,712,329
52460,5655,4916,654,260
52460,5742,4791,1118,286
52460,5709,4872,654,274
52460,5728,4987,1050,145
52460,5729,4930,804,114
52460,5730,4940,716,194
52460,5703,4870,640,288
52460,5705,4938,901,44
52460,5743,4837,770,198
52460,5731,4987,1029,124
52460,5744,4816,806,193
52460,5733,4714,951,272
52460,5694,4877,685,244
52460,5699,4917,835,96
52461,5741,5011,1120,217
52461,5737,5098,601,325
52461,5735,4997,971,68
52461,5727,4981,1021,116
52461,5619,4901,797,135
52461,5736,5047,1116,221
52461,5701,5248,712,329
52461,5745,4787,1139,305
52461,5742,4735,990,261
52461,5709,4872,654,274
52461,5746,4937,795,119
52461,5728,4987,1050,145
52461,5729,4930,804,114
52461,5730,4940,716,194
52461,5703,4888,663,260
52461,5705,4936,899,46
52461,5739,5284,822,313
52461,5743,4837,770,198
52461,5731,4987,1029,124
52461,5744,4821,814,185
52461,5733,4705,948,280
52461,5694,4876,688,242
52461,5699,4893,777,156
52462,5741,5011,1120,217
52462,5737,5098,601,325
52462,5747,4952,901,30
52462,5735,5074,1158,269
52462,5727,4922,864,73
52462,5619,4878,808,142
52462,5701,5216,646,349
52462,5745,4739,1004,262
52462,5748,4927,843,83
52462,5709,4872,654,274
52462,5746,4937,797,117
52462,5728,4983,1042,137
52462,5729,4930,804,114
52462,5749,5001,1035,131
52462,5730,4940,716,194
52462,5703,4979,828,77
52462,5750,4952,901,30
52462,5705,4900,787,144
52462,5739,5282,812,314
52462,5743,4837,770,198
52462,5731,4971,990,86
52462,5744,4821,814,185
52462,5694,4878,770,170
52462,5699,4895,781,151
52463,5751,4940,863,59
52463,5741,4976,1011,106
52463,5737,5098,601,325
52463,5747,4952,901,30
52463,5727,4908,824,110
52463,5619,4840,839,157
52463,5701,5120,609,327
52463,5745,4703,961,285
52463,5748,4927,843,83
52463,5709,4872,654,274
52463,5746,5021,1031,132
52463,5728,4923,890,61
52463,5729,4930,804,114
52463,5749,5009,988,87
52463,5730,4940,716,194
52463,5703,5049,1017,131
52463,5752,4927,688,224
52463,5750,5004,1000,98
52463,5705,4883,746,187
52463,5753,4888,627,293
52463,5739,5254,752,312
52463,5743,4837,770,198
52463,5754,4715,880,268
52463,5731,4918,855,81
52463,5755,5059,613,302
52463,5756,5019,1048,148
52463,5744,4821,814,185
52463,5699,4938,719,191
52464,5751,4958,872,41
52464,5741,4931,899,51
52464,5757,4986,955,50
52464,5747,4821,833,176
52464,5727,4908,824,110
52464,5619,4760,890,223
52464,5701,5013,687,220
52464,5758,5059,652,264
52464,5748,4977,915,11
52464,5709,4872,654,274
52464,5746,5067,1122,233
52464,5728,4898,830,113
52464,5729,4928,804,115
52464,5749,5034,1050,154
52464,5730,4892,743,185
52464,5703,5080,1118,234
52464,5752,4927,688,224
52464,5750,5032,1062,165
52464,5705,4882,739,194
52464,5753,4898,667,252
52464,5739,5224,692,322
52464,5725,4868,640,288
52464,5754,4724,880,259
52464,5731,4902,814,121
52464,5755,4978,698,207
52464,5756,5037,1071,175
52464,5744,4848,793,175
52464,5759,4976,975,70
52464,5699,5060,617,298
52465,5751,4968,903,14
52465,5741,4930,892,54
52465,5757,4988,961,56
52465,5747,4941,841,76
52465,5727,4908,824,110
52465,5760,4901,801,132
52465,5701,4984,708,197
52465,5758,4819,826,181
52465,5761,5068,636,282
52465,5762,5244,681,345
52465,5748,4991,955,51
52465,5709,4872,652,276
52465,5728,4898,830,113
52465,5729,4925,804,116
52465,5749,5034,1050,154
52465,5730,4792,826,206
52465,5752,4968,640,265
52465,5763,5119,611,324
52465,5750,5033,1056,159
52465,5753,4898,667,252
52465,5739,5224,692,322
52465,5725,4868,642,287
52465,5754,4740,874,244
52465,5731,4902,814,121
52465,5755,4927,746,168
52465,5756,5037,1071,175
52465,5744,4984,683,222
52465,5759,4903,789,140
52466,5751,4968,903,14
52466,5741,4930,892,54
52466,5757,4988,961,56
52466,5747,4941,845,73
52466,5764,4797,837,197
52466,5727,4908,824,110
52466,5760,4862,712,227
52466,5701,4978,712,193
52466,5765,4979,973,68
52466,5761,4852,791,173
52466,5748,4984,946,41
52466,5709,4872,652,276
52466,5728,4898,830,113
52466,5766,4984,980,75
52466,5729,4920,806,117
52466,5749,5085,1170,284
52466,5752,4969,642,263
52466,5763,4912,754,166
52466,5750,5073,1156,267
52466,5753,4893,679,243
52466,5739,5224,692,322
52466,5725,4872,648,280
52466,5754,4853,779,180
52466,5731,4891,793,144
52466,5755,4923,768,149
52467,5751,4979,942,37
52467,5741,4930,892,54
52467,5757,5046,1104,209
52467,5747,4940,845,73
52467,5764,4935,764,149
52467,5727,4908,824,110
52467,5701,4977,712,193
52467,5765,4901,774,154
52467,5748,5051,1087,195
52467,5767,5088,627,298
52467,5709,4887,694,231
52467,5728,4898,830,113
52467,5766,4840,636,304
52467,5729,4915,814,113
52467,5752,4974,640,265
52467,5683,5022,1095,194
52467,5763,4721,913,261
52467,5753,4893,679,243
52467,5739,5228,675,337
52467,5725,4872,650,278
52467,5754,4857,692,247
52467,5731,4762,866,223
52467,5755,4979,907,4
52468,5741,4930,892,54
52468,5747,4997,980,76
52468,5764,5124,605,332
52468,5727,4908,824,110
52468,5701,4976,714,191
52468,5768,4790,1191,344
52468,5769,4940,863,59
52468,5767,4866,787,165
52468,5709,4891,700,224
52468,5728,4898,830,113
52468,5729,4915,816,111
52468,5752,4964,629,277
52468,5683,4871,710,224
52468,5770,4809,1160,308
52468,5753,4893,679,243
52468,5739,5228,675,337
52468,5725,4873,650,277
52468,5754,4853,685,255
52468,5771,4860,779,175
52469,5741,4930,892,54
52469,5727,4908,824,110
52469,5701,4977,712,193
52469,5768,4882,1133,249
52469,5769,4940,863,59
52469,5767,4708,913,274
52469,5709,4880,787,156
52469,5772,4726,863,259
52469,5696,4816,1184,325
52469,5728,4898,830,113
52469,5729,4999,990,87
52469,5752,4966,630,275
52469,5683,4871,710,224
52469,5770,4770,1067,267
52469,5753,4885,681,244
52469,5739,5228,675,337
52469,5725,4873,650,277
52469,5754,4851,679,261
52469,5771,5054,636,278
52470,5741,4930,892,54
52470,5773,5039,1129,231
52470,5727,4901,775,153
52470,5701,4969,717,188
52470,5655,4880,636,288
52470,5768,4978,1056,151
52470,5769,4940,863,59
52470,5717,4815,601,347
52470,5772,4806,818,196
52470,5696,4749,1044,271
52470,5728,4867,688,246
52470,5729,5082,1178,291
52470,5752,4966,629,276
52470,5770,4714,959,273
52470,5753,4885,681,244
52470,5739,5229,654,352
52470,5743,4907,752,170
52470,5725,4873,650,277
52470,5754,4843,659,283
52470,5673,4815,601,347
52471,5741,4901,833,108
52471,5773,5006,992,90
52471,5727,4901,770,157
52471,5701,4948,733,175
52471,5655,4922,698,216
52471,5768,4978,1056,151
52471,5769,4940,863,59
52471,5774,5013,1025,124
52471,5717,4821,603,342
52471,5772,4807,816,196
52471,5752,4966,629,276
52471,5753,4900,719,203
52471,5739,5228,632,367
52471,5743,4973,901,10
52471,5725,4891,687,236
52471,5775,5052,1199,302
52471,5673,4821,603,342
52472,5741,4898,822,118
52472,5773,5068,1143,253
52472,5776,4760,835,233
52472,5727,5078,607,313
52472,5701,4945,737,172
52472,5655,4915,717,200
52472,5768,4986,1038,133
52472,5769,5059,996,119
52472,5774,5075,1160,271
52472,5717,4846,652,287
52472,5772,4806,814,198
52472,5752,4979,634,271
52472,5777,4928,814,106
52472,5753,4900,719,203
52472,5743,5094,1180,297
52472,5725,4893,694,229
52472,5775,5042,1176,278
52472,5673,4846,652,287
52473,5741,4725,882,258
52473,5773,5070,1149,259
52473,5776,4764,832,230
52473,5727,5078,605,315
52473,5701,4941,739,171
52473,5778,4832,833,166
52473,5768,4943,911,39
52473,5769,5074,1025,151
52473,5774,5075,1166,277
52473,5717,4866,694,241
52473,5772,4814,816,190
52473,5752,4966,636,269
52473,5777,4932,859,68
52473,5753,4852,806,163
52473,5779,4994,975,71
52473,5725,4862,795,163
52473,5775,5042,1176,278
52473,5673,4866,694,241
52474,5780,5016,1095,193
52474,5776,4764,832,230
52474,5735,4815,1166,310
52474,5701,4913,760,161
52474,5781,4705,880,278
52474,5778,4974,926,22
52474,5768,4922,868,70
52474,5769,5080,1114,231
52474,5762,5249,708,332
52474,5717,4779,853,210
52474,5772,4891,756,175
52474,5782,5006,1013,111
52474,5752,4981,642,263
52474,5777,4972,940,36
52474,5779,4964,901,18
52474,5783,5036,1106,208
52474,5775,5042,1176,278
52474,5784,4741,857,246
52474,5673,4779,853,210
52474,5785,5029,1114,214
52475,5780,4867,712,225
52475,5776,4821,793,196
52475,5735,4765,1064,269
52475,5701,4922,754,162
52475,5781,4725,864,260
52475,5778,5014,1015,115
52475,5768,4920,864,74
52475,5762,5249,708,332
52475,5786,4799,1147,303
52475,5772,5011,661,246
52475,5787,4734,857,253
52475,5752,4982,642,263
52475,5777,5022,1042,143
52475,5779,4978,917,13
52475,5754,4851,605,327
52475,5783,4902,774,153
52475,5775,5042,1176,278
52475,5784,4827,799,188
52475,5785,4866,727,212
52476,5780,4867,712,225
52476,5776,4845,772,191
52476,5735,4713,959,274
52476,5701,4922,754,162
52476,5781,4825,791,194
52476,5778,5087,1162,278
52476,5768,4920,863,75
52476,5762,5249,708,332
52476,5787,4815,806,194
52476,5752,4972,634,271
52476,5777,5068,1160,269
52476,5779,4958,969,68
52476,5754,4852,605,327
52476,5783,4847,677,265
52476,5788,4703,907,279
52476,5733,4766,841,225
52476,5784,4826,804,186
52476,5785,4841,669,275
52477,5789,5149,913,167
52477,5776,4843,710,239
52477,5790,4784,843,207
52477,5791,4744,868,241
52477,5792,5033,673,238
52477,5793,4756,847,233
52477,5701,4922,754,162
52477,5781,4986,663,242
52477,5768,4920,863,75
52477,5762,5249,708,332
52477,5787,4873,756,185
52477,5752,4972,632,273
52477,5779,5094,1137,258
52477,5754,4852,605,327
52477,5788,4766,853,222
52477,5794,4837,1162,295
52477,5733,4830,791,190
52477,5784,4842,793,179
52477,5785,4841,669,275
52478,5795,4786,830,210
52478,5789,5149,913,167
52478,5776,4837,646,297
52478,5790,4971,687,218
52478,5791,4885,768,168
52478,5792,4840,804,174
52478,5796,4868,1114,238
52478,5793,4770,837,223
52478,5701,4922,754,162
52478,5768,4913,863,81
52478,5762,5249,708,332
52478,5772,5201,623,357
52478,5797,5013,688,219
52478,5752,4971,632,273
52478,5754,4852,605,327
52478,5788,4957,712,195
52478,5794,4957,1077,174
52478,5733,4878,746,190
52478,5784,4868,777,171
52478,5798,4822,609,336
52479,5795,4962,716,190
52479,5789,5149,907,167
52479,5776,4837,646,297
52479,5799,4886,673,251
52479,5791,5074,611,308
52479,5792,4744,872,240
52479,5796,4963,1023,120
52479,5793,4781,830,215
52479,5701,4906,766,158
52479,5768,4906,853,92
52479,5762,5249,708,332
52479,5800,4871,1145,264
52479,5801,4834,797,183
52479,5802,4745,880,238
52479,5772,5259,746,319
52479,5797,4892,758,172
52479,5703,5055,1184,288
52479,5752,4971,632,273
52479,5754,4851,605,327
52479,5788,5031,650,260
52479,5794,4977,1062,157
52479,5733,4880,708,222
52479,5784,4855,775,182
52479,5803,4806,1189,334
52479,5798,4825,615,330
52480,5789,5147,905,165
52480,5776,4837,646,297
52480,5799,4925,752,163
52480,5791,5233,665,347
52480,5796,4958,1002,100
52480,5793,4888,774,161
52480,5701,4865,683,251
52480,5768,4906,851,93
52480,5762,5249,708,332
52480,5800,4984,1060,155
52480,5804,4992,1052,147
52480,5801,4856,781,177
52480,5802,4867,774,174
52480,5772,5297,818,327
52480,5797,4802,830,195
52480,5805,4952,901,30
52480,5703,5055,1185,289
52480,5752,4971,632,273
52480,5754,4852,605,327
52480,5788,5060,663,254
52480,5794,4977,1062,157
52480,5784,4852,783,178
52480,5806,4744,878,240
52480,5803,4900,1114,225
52481,5807,4997,996,92
52481,5808,4791,839,202
52481,5789,5171,892,189
52481,5776,4837,646,297
52481,5799,4991,1000,95
52481,5791,5285,801,320
52481,5796,4967,982,78
52481,5793,4967,893,19
52481,5768,4886,781,157
52481,5762,5248,704,333
52481,5800,4992,1054,149
52481,5804,4989,1048,143
52481,5801,4856,781,177
52481,5802,4953,833,78
52481,5728,4842,603,333
52481,5805,4928,847,79
52481,5703,5016,1085,183
52481,5752,4971,632,273
52481,5809,5286,797,323
52481,5754,4856,615,316
52481,5788,5113,623,311
52481,5794,4977,1062,157
52481,5784,4857,783,175
52481,5806,4827,806,184
52481,5803,4992,1048,143
52482,5808,4797,832,199
52482,5789,5275,830,302
52482,5776,4837,646,297
52482,5799,5021,1052,152
52482,5791,5265,762,317
52482,5796,4967,982,78
52482,5793,5047,1069,176
52482,5768,4875,770,172
52482,5762,5228,638,363
52482,5800,4993,1052,147
52482,5804,4989,1048,143
52482,5801,4856,781,177
52482,5802,5036,1038,144
52482,5728,4883,677,249
52482,5805,4987,955,50
52482,5703,5002,1054,150
52482,5752,4971,632,273
52482,5809,5284,785,325
52482,5754,4891,687,236
52482,5788,5112,615,318
52482,5794,4981,1035,130
52482,5784,4937,806,109
52482,5806,4827,803,186
52482,5803,4994,1042,138
52483,5808,4797,832,199
52483,5789,5284,797,321
52483,5776,4837,646,297
52483,5799,5063,1133,242
52483,5791,5238,683,339
52483,5796,4932,957,72
52483,5793,5079,1180,292
52483,5810,4832,768,203
52483,5768,4846,787,180
52483,5800,4972,967,63
52483,5804,4953,953,56
52483,5801,4856,787,173
52483,5802,5090,1199,313
52483,5811,5031,1071,173
52483,5728,4883,677,249
52483,5805,5024,1042,143
52483,5703,4978,1000,95
52483,5809,5253,712,333
52483,5754,4907,723,197
52483,5812,4993,957,53
52483,5794,4947,930,43
52483,5784,5072,1129,241
52483,5813,5204,615,365
52483,5806,4830,806,181
52483,5803,4978,979,74
52484,5814,4780,1093,276
52484,5808,4795,826,203
52484,5789,5266,748,325
52484,5776,4837,646,297
52484,5791,5228,648,356
52484,5796,4916,919,67
52484,5810,5007,625,281
52484,5815,4785,833,210
52484,5762,5026,675,234
52484,5800,4954,922,33
52484,5804,4940,919,44
52484,5801,4958,714,193
52484,5811,4927,816,105
52484,5728,4883,677,249
52484,5703,4957,961,61
52484,5816,4994,694,211
52484,5817,4814,808,194
52484,5809,5235,677,341
52484,5754,4764,864,222
52484,5812,5060,1135,243
52484,5818,4787,1073,257
52484,5794,4943,911,39
52484,5813,5265,752,322
52484,5806,4841,799,176
52484,5803,4935,884,51
52484,5798,4881,665,260
52485,5814,4714,953,272
52485,5808,4855,770,185
52485,5789,5253,721,328
52485,5776,4837,646,297
52485,5791,5229,644,359
52485,5796,4915,917,68
52485,5815,4820,814,186
52485,5762,4843,803,172
52485,5800,4951,915,33
52485,5804,4937,907,45
52485,5801,5092,611,314
52485,5811,4927,816,105
52485,5728,4883,677,249
52485,5703,4946,934,46
52485,5816,4945,725,184
52485,5817,4846,783,183
52485,5809,5226,661,345
52485,5818,4775,1052,254
52485,5794,4945,911,37
52485,5733,4847,627,309
52485,5819,5083,636,287
52485,5806,4891,746,183
52485,5803,4937,880,51
52485,5798,4885,675,250
52486,5808,4880,737,197
52486,5789,5249,712,329
52486,5796,4915,917,68
52486,5815,4820,814,186
52486,5762,4715,901,267
