Time,Car,X,Y,"Distance to BS(4982,905)"
20430,6711,5049,1087,194
20430,6715,4954,694,213
20430,6728,5034,650,260
20430,6740,4977,934,29
20430,6690,4963,721,185
20430,6741,5201,611,367
20430,6635,5018,1025,125
20430,6662,4891,785,151
20431,6724,4858,764,188
20431,6717,5041,656,256
20431,6709,4941,872,53
20431,6680,5027,1093,193
20431,6733,4853,675,264
20431,6726,4958,870,42
20431,6734,5053,658,257
20431,6735,4885,774,163
20431,6714,4940,729,181
20431,6742,5052,1172,276
20431,6731,4851,729,219
20431,6736,4725,965,264
20431,6732,4974,704,201
20431,6737,4877,716,216
20431,6722,4852,696,246
20431,6719,4876,743,194
20431,6743,5004,1060,157
20431,6739,4921,895,62
20431,6720,4927,716,197
20431,6715,4942,700,209
20431,6740,4887,716,212
20431,6690,4943,737,172
20431,6741,5291,795,328
20431,6635,5075,1162,273
20431,6662,4701,895,281
20432,6724,4857,772,183
20432,6717,4983,698,207
20432,6709,4940,872,53
20432,6733,4825,615,330
20432,6726,4968,899,15
20432,6734,5039,661,251
20432,6714,4831,808,179
20432,6742,4922,826,99
20432,6731,4804,661,302
20432,6736,4715,940,269
20432,6732,4946,727,182
20432,6737,4867,694,240
20432,6722,4853,712,232
20432,6743,4901,779,150
20432,6720,4906,746,176
20432,6715,4796,810,209
20432,6676,4880,659,266
20432,6690,4922,754,162
20433,6724,4862,770,181
20433,6717,4867,783,168
20433,6709,4938,872,55
20433,6744,5078,638,284
20433,6733,4831,629,315
20433,6726,5055,1120,227
20433,6734,4922,741,175
20433,6745,4741,775,274
20433,6742,4897,770,160
20433,6731,4802,656,307
20433,6736,4708,922,275
20433,6732,4945,725,184
20433,6722,4867,706,230
20433,6743,4901,779,150
20433,6720,4907,748,174
20433,6676,4880,659,266
20433,6690,4922,754,162
20434,6724,4935,783,131
20434,6717,4733,880,250
20434,6709,4940,868,56
20434,6744,4971,716,189
20434,6746,4973,679,226
20434,6734,4922,741,175
20434,6745,4858,679,258
20434,6731,4797,654,312
20434,6736,4709,924,274
20434,6732,4945,725,184
20434,6722,4867,706,230
20434,6720,4903,760,165
20434,6747,4716,911,266
20434,6676,4878,658,268
20434,6690,4925,752,163
20435,6748,4996,982,78
20435,6724,5026,1019,122
20435,6709,4942,870,53
20435,6744,4971,716,189
20435,6749,4709,847,279
20435,6746,4968,685,220
20435,6734,4922,741,175
20435,6750,5017,1000,101
20435,6745,5029,613,296
20435,6731,4795,650,316
20435,6732,4943,725,184
20435,6722,4839,688,260
20435,6719,5089,627,298
20435,6720,4901,758,168
20435,6747,4851,779,182
20435,6751,4920,882,66
20435,6676,4878,658,268
20435,6690,4922,754,162
20436,6748,5064,1139,248
20436,6724,5089,1197,311
20436,6709,4940,870,55
20436,6744,4971,716,189
20436,6752,4952,901,30
20436,6749,4804,808,203
20436,6746,4968,685,220
20436,6734,4870,704,230
20436,6750,5065,1141,250
20436,6731,4794,646,320
20436,6732,4943,725,184
20436,6722,4841,698,250
20436,6684,4831,1187,320
20436,6720,4850,650,287
20436,6747,5039,632,279
20436,6751,4920,882,66
20436,6676,4878,658,268
20436,6690,4842,658,284
20436,6753,5036,671,240
20437,6748,5065,1151,260
20437,6709,4921,832,95
20437,6744,4971,716,189
20437,6752,4952,901,30
20437,6749,4804,808,203
20437,6746,4968,685,220
20437,6750,5072,1162,272
20437,6731,4792,640,326
20437,6702,4839,611,327
20437,6732,4850,799,169
20437,6684,4835,1180,312
20437,6751,4876,735,200
20437,6676,4897,716,207
20437,6753,5033,671,239
20438,6748,5069,1170,279
20438,6709,4902,758,167
20438,6744,4971,716,189
20438,6752,4976,913,10
20438,6749,4799,793,215
20438,6754,4927,843,83
20438,6755,4730,857,257
20438,6746,4968,685,220
20438,6756,5074,640,281
20438,6731,4797,607,351
20438,6644,5157,934,177
20438,6702,4878,681,247
20438,6684,4839,1184,314
20438,6751,4866,700,236
20438,6676,4897,716,207
20438,6753,5031,669,241
20439,6709,4982,661,244
20439,6744,4971,716,189
20439,6757,5067,1176,284
20439,6752,4982,928,23
20439,6749,4799,793,215
20439,6754,4927,843,83
20439,6755,4731,853,256
20439,6746,4968,685,220
20439,6756,4992,702,203
20439,6644,5048,1004,119
20439,6702,4868,789,163
20439,6758,4790,617,346
20439,6684,4839,1185,314
20439,6676,4797,841,196
20439,6753,5033,671,239
20440,6744,4880,789,154
20440,6757,4969,982,78
20440,6752,5002,973,71
20440,6749,4817,777,209
20440,6754,4877,746,191
20440,6755,4735,857,252
20440,6746,4895,745,182
20440,6756,4957,727,180
20440,6759,4911,816,114
20440,6760,5088,630,295
20440,6761,4701,890,281
20440,6644,5089,1151,268
20440,6758,4863,708,230
20440,6684,4837,1185,315
20440,6762,4723,866,262
20440,6753,5036,669,242
20441,6763,4989,1025,120
20441,6757,4923,828,97
20441,6749,4977,656,249
20441,6754,4877,746,191
20441,6755,4814,801,198
20441,6764,4942,855,64
20441,6746,4861,775,178
20441,6756,4932,779,136
20441,6759,4871,721,215
20441,6760,4999,688,218
20441,6765,4724,874,260
20441,6766,5058,642,274
20441,6767,4719,835,272
20441,6761,4713,892,269
20441,6768,5018,667,241
20441,6769,5012,951,55
20441,6758,4917,733,184
20441,6684,4837,1187,317
20441,6770,4715,861,271
20441,6762,4766,839,226
20441,6753,5034,667,244
20442,6771,5258,748,318
20442,6763,4931,884,55
20442,6688,4792,601,358
20442,6757,4923,828,97
20442,6754,5039,1081,185
20442,6755,4943,708,201
20442,6764,5042,1089,194
20442,6746,4715,878,268
20442,6756,4981,901,4
20442,6772,4766,835,227
20442,6760,4927,735,179
20442,6765,4834,793,186
20442,6766,4931,725,187
20442,6767,4881,743,191
20442,6761,4826,797,190
20442,6768,4931,694,217
20442,6769,4932,760,153
20442,6684,4821,1185,323
20442,6773,4825,785,198
20442,6770,4790,806,216
20442,6762,4890,752,179
20442,6753,5032,667,243
20442,6774,4809,837,186
20443,6771,5231,683,334
20443,6763,4886,760,174
20443,6688,4792,601,358
20443,6775,4927,843,83
20443,6757,4923,828,97
20443,6756,5023,1008,111
20443,6772,4941,702,207
20443,6760,4927,735,179
20443,6765,4997,663,242
20443,6766,5008,998,97
20443,6761,4964,690,216
20443,6768,4885,760,174
20443,6776,5019,1027,127
20443,6777,4802,1162,314
20443,6684,4832,1178,311
20443,6773,4964,685,221
20443,6770,4785,797,225
20443,6778,4740,857,247
20443,6753,5028,665,244
20443,6774,5046,659,254
20444,6771,5229,675,338
20444,6763,4827,621,324
20444,6779,5248,719,325
20444,6780,5054,652,263
20444,6688,4792,601,358
20444,6775,4959,890,27
20444,6757,4923,828,97
20444,6756,5044,1056,163
20444,6760,4907,748,174
20444,6766,5083,1187,300
20444,6768,4784,830,212
20444,6777,4755,1077,285
20444,6684,4892,1156,267
20444,6747,5251,685,348
20444,6770,4794,789,221
20444,6778,4829,779,198
20444,6753,5017,665,243
20444,6774,5084,1189,302
20445,6771,5229,673,339
20445,6779,5254,708,336
20445,6780,4968,712,194
20445,6688,4807,640,318
20445,6775,5013,1013,112
20445,6757,4915,772,149
20445,6781,4871,673,257
20445,6752,5264,746,324
20445,6760,4842,638,301
20445,6782,4800,833,196
20445,6768,4713,909,269
20445,6783,4794,816,208
20445,6684,4945,1098,197
20445,6720,4855,671,266
20445,6770,4830,770,203
20445,6778,4840,770,196
20445,6753,5011,667,240
20445,6784,4746,859,240
20446,6771,5199,607,369
20446,6779,5239,669,349
20446,6780,4866,785,167
20446,6785,5018,1102,200
20446,6688,4835,716,239
20446,6775,5019,1048,148
20446,6757,4912,758,163
20446,6781,4913,719,198
20446,6752,5264,737,328
20446,6782,4801,826,197
20446,6786,4903,797,134
20446,6783,4792,814,211
20446,6684,4982,1062,157
20446,6720,4951,859,55
20446,6770,4831,770,203
20446,6778,4840,770,196
20446,6753,5009,665,242
20446,6784,4843,781,186
20447,6787,4971,982,78
20447,6785,4858,698,241
20447,6688,4845,745,211
20447,6775,5016,1054,153
20447,6757,4932,714,197
20447,6781,5036,632,278
20447,6788,5236,692,331
20447,6782,4801,826,197
20447,6786,4903,797,134
20447,6731,4882,702,226
20447,6783,4792,814,211
20447,6684,4905,833,105
20447,6789,5028,1127,227
20447,6720,5079,1164,277
20447,6770,4831,770,203
20447,6778,4840,770,196
20447,6753,5009,659,247
20447,6784,4875,737,199
20448,6771,5054,652,263
20448,6787,4937,874,55
20448,6779,5069,661,259
20448,6790,4968,992,88
20448,6785,4858,698,241
20448,6757,4948,706,202
20448,6788,5216,644,351
20448,6752,5072,644,276
20448,6734,4810,640,316
20448,6782,4801,826,197
20448,6786,4877,708,223
20448,6791,5007,1064,161
20448,6731,4760,855,228
20448,6792,4971,940,37
20448,6783,4792,814,211
20448,6684,4724,890,258
20448,6789,4910,828,105
20448,6770,4837,768,199
20448,6793,4814,810,193
20448,6778,4856,758,194
20448,6753,5009,659,247
20449,6771,5008,679,227
20449,6787,4935,806,110
20449,6779,5047,687,227
20449,6790,4910,861,84
20449,6788,5216,644,351
20449,6752,4932,737,175
20449,6734,4822,712,251
20449,6782,4860,764,186
20449,6792,4974,957,53
20449,6783,4868,756,188
20449,6722,4857,669,267
20449,6789,4911,820,111
20449,6770,4867,743,199
20449,6793,4959,696,210
20449,6753,4964,677,229
20450,6771,4959,708,198
20450,6787,5027,1025,128
20450,6790,4910,861,84
20450,6794,4930,857,71
20450,6788,5216,644,351
20450,6752,4916,774,147
20450,6734,4822,712,251
20450,6795,4952,921,34
20450,6796,4719,864,266
20450,6782,5009,675,232
20450,6797,4959,905,23
20450,6783,5068,611,306
20450,6722,4862,681,254
20450,6789,4913,816,113
20450,6770,4867,741,200
20450,6751,4846,603,331
20450,6753,4937,692,218
20451,6771,4956,710,197
20451,6787,5055,1083,192
20451,6790,4910,861,84
20451,6788,5216,644,351
20451,6734,4822,712,251
20451,6795,4952,921,34
20451,6796,4810,799,202
20451,6798,5033,1073,176
20451,6797,4973,919,17
20451,6722,4876,704,227
20451,6789,4912,810,118
20451,6799,4952,901,30
20451,6770,4867,741,200
20451,6751,4855,642,292
20451,6753,4938,696,214
20452,6771,4954,710,197
20452,6787,5055,1083,192
20452,6790,4910,861,84
20452,6800,5107,611,319
20452,6788,5216,644,351
20452,6801,5032,1029,134
20452,6802,5063,634,283
20452,6734,4822,712,251
20452,6796,4964,683,223
20452,6797,5078,1155,268
20452,6803,5023,683,226
20452,6722,4876,708,224
20452,6789,4920,810,113
20452,6799,4952,901,30
20452,6770,4943,833,82
20452,6751,4855,642,292
20452,6753,4936,694,216
20452,6804,5243,704,329
20453,6771,4926,723,190
20453,6805,4952,921,34
20453,6790,4906,851,93
20453,6800,5063,638,279
20453,6788,5216,644,351
20453,6806,4809,824,191
20453,6807,4940,967,75
20453,6802,5046,650,263
20453,6734,4822,712,251
20453,6795,5034,1042,147
20453,6808,4976,623,282
20453,6803,5023,683,226
20453,6722,4877,708,223
20453,6789,4921,799,122
20453,6799,4952,901,30
20453,6770,5069,1104,217
20453,6751,4842,673,271
20453,6809,5049,659,255
20453,6753,4951,667,240
20453,6804,5235,688,333
20454,6771,4923,727,188
20454,6805,4930,924,55
20454,6790,4886,791,149
20454,6800,5068,642,277
20454,6810,4779,841,213
20454,6788,5203,634,350
20454,6806,4829,818,176
20454,6807,4938,969,78
20454,6802,5044,650,262
20454,6734,4840,768,197
20454,6795,5062,1126,235
20454,6808,4976,623,282
20454,6811,5037,1110,212
20454,6812,4835,619,322
20454,6813,4871,617,309
20454,6803,5023,683,226
20454,6722,4881,727,205
20454,6789,4851,601,331
20454,6799,5042,1067,173
20454,6770,5093,1187,303
20454,6751,4842,673,271
20454,6809,5052,659,256
20454,6804,5238,687,336
20454,6814,4920,804,119
20455,6771,4922,727,188
20455,6805,5004,1033,130
20455,6790,4860,785,171
20455,6800,5068,642,277
20455,6815,5077,940,101
20455,6810,4809,812,196
20455,6816,4805,1195,340
20455,6806,4829,818,176
20455,6807,4938,969,78
20455,6802,5042,648,264
20455,6734,4841,783,186
20455,6795,5083,1170,284
20455,6808,4977,621,284
20455,6811,4832,630,313
20455,6817,5060,658,259
20455,6812,4887,696,230
20455,6813,4895,741,186
20455,6803,5023,683,226
20455,6722,4881,737,196
20455,6799,5067,1139,249
20455,6818,4952,921,34
20455,6751,4842,673,271
20455,6809,5038,675,237
20455,6804,5209,621,364
20455,6814,4918,801,122
20456,6771,4923,727,188
20456,6763,4875,654,273
20456,6805,5052,1141,246
20456,6800,5065,644,274
20456,6815,5077,940,101
20456,6810,4809,812,196
20456,6816,4744,1011,261
20456,6806,4829,818,176
20456,6807,4952,953,57
20456,6802,5041,648,264
20456,6817,4895,758,171
20456,6812,4948,700,208
20456,6813,4730,892,252
20456,6803,5023,683,226
20456,6722,4846,810,166
20456,6818,4952,921,34
20456,6751,4842,673,271
20456,6809,5032,679,231
20456,6814,4787,895,195
20457,6771,4892,756,174
20457,6763,4877,659,267
20457,6787,5286,822,315
20457,6800,5064,644,274
20457,6815,5225,888,244
20457,6810,4840,789,183
20457,6819,4943,893,41
20457,6806,4893,766,165
20457,6807,4952,953,57
20457,6802,5041,648,264
20457,6817,4834,810,176
20457,6812,5052,611,302
20457,6803,5009,688,219
20457,6818,4978,917,13
20457,6751,4841,710,241
20457,6809,4997,702,204
20458,6820,4971,940,37
20458,6771,4891,758,173
20458,6763,4881,665,260
20458,6787,5220,656,344
20458,6800,5013,665,242
20458,6821,4971,903,11
20458,6815,5014,1019,118
20458,6810,4920,721,194
20458,6806,5099,621,307
20458,6807,4951,951,55
20458,6802,4967,702,204
20458,6803,4911,756,165
20458,6822,4706,855,280
20458,6823,4953,953,56
20458,6818,5038,1075,179
20458,6751,4868,750,192
20458,6809,4932,762,151
20459,6820,4896,729,196
20459,6771,4891,758,173
20459,6763,4896,698,224
20459,6787,5220,656,344
20459,6800,4911,737,182
20459,6821,5044,1064,171
20459,6810,4927,708,205
20459,6807,4932,886,53
20459,6802,4885,770,166
20459,6824,5102,634,296
20459,6803,4759,864,227
20459,6822,4809,818,194
20459,6823,4922,861,74
20459,6799,5038,1160,261
20459,6825,5234,667,347
20459,6751,4868,750,192
20459,6809,4936,768,145
20460,6771,4891,758,173
20460,6763,4912,733,186
20460,6787,5220,656,344
20460,6800,4850,787,177
20460,6826,4777,818,223
20460,6807,4928,866,67
20460,6802,4750,870,235
20460,6824,4961,723,183
20460,6760,4861,630,300
20460,6827,4978,1069,164
20460,6731,4792,797,219
20460,6822,4871,706,228
20460,6823,4918,843,89
20460,6799,4940,917,44
20460,6825,5219,663,339
20460,6751,4868,750,192
20460,6809,5017,986,88
20461,6771,4867,714,223
20461,6763,4913,735,183
20461,6787,5220,656,344
20461,6800,4745,866,240
20461,6828,5248,714,327
20461,6826,4785,822,214
20461,6807,4926,857,74
20461,6824,4948,731,177
20461,6760,4861,630,300
20461,6827,4986,1060,155
20461,6731,4866,725,214
20461,6823,4915,826,104
20461,6799,4937,890,47
20461,6825,5219,663,339
20461,6751,4868,750,192
20461,6690,4782,810,221
20462,6787,5220,656,344
20462,6829,4806,1187,332
20462,6828,5240,694,333
20462,6826,4785,820,215
20462,6807,4922,839,89
20462,6824,4948,731,177
20462,6830,4770,839,222
20462,6760,4897,714,209
20462,6831,4809,810,197
20462,6827,4951,957,61
20462,6731,4846,683,260
20462,6823,4900,812,124
20462,6799,4925,868,68
20462,6825,5208,669,327
20462,6751,4887,772,163
20462,6690,4829,781,197
20463,6832,5031,1073,175
20463,6787,5220,636,359
20463,6828,5233,679,338
20463,6826,4893,741,187
20463,6807,4913,746,173
20463,6833,4954,905,28
20463,6824,4948,731,177
20463,6830,4832,781,195
20463,6760,4963,688,218
20463,6831,4809,810,197
20463,6827,4908,832,104
20463,6731,4831,644,302
20463,6823,4902,816,120
20463,6799,4902,789,141
20463,6825,5201,601,375
20463,6751,4942,948,59
20463,6690,4829,781,197
20464,6787,5224,652,350
20464,6826,4953,673,234
20464,6807,4891,681,242
20464,6824,4947,731,177
20464,6830,4832,783,193
20464,6831,4809,810,197
20464,6827,4853,677,262
20464,6834,4973,922,19
20464,6731,4831,644,302
20464,6823,4902,816,120
20464,6799,4897,775,155
20464,6751,5069,1197,305
20464,6690,4829,781,197
20465,6835,4881,719,212
20465,6824,4911,760,161
20465,6830,4850,768,190
20465,6831,4809,810,197
20465,6827,4827,617,327
20465,6823,4902,816,120
20465,6799,4937,690,220
20465,6836,4731,861,255
20465,6690,4840,774,193
20465,6837,5022,1025,126
20466,6838,4997,698,208
20466,6839,5105,613,317
20466,6830,4877,704,227
20466,6840,5245,706,330
20466,6831,4915,735,183
20466,6823,4902,816,120
20466,6836,4746,863,240
20466,6690,4963,700,206
20466,6841,4927,843,83
20466,6814,4709,932,274
20467,6842,5013,690,217
20467,6838,4886,779,158
20467,6839,5024,673,236
20467,6843,5108,617,314
20467,6823,4902,816,120
20467,6836,4836,770,199
20467,6841,4998,944,42
20467,6814,4812,851,178
20468,6842,4948,739,169
20468,6838,4705,905,277
20468,6839,4954,723,184
20468,6844,4927,843,83
20468,6845,4784,826,213
20468,6843,5024,679,230
20468,6823,4903,814,121
20468,6836,4863,673,261
20468,6814,4922,764,153
20469,6842,4948,739,169
20469,6839,4949,727,181
20469,6846,4992,1017,112
20469,6844,4796,826,202
20469,6845,4862,762,187
20469,6843,4976,712,193
20469,6847,4856,687,252
20469,6823,4901,803,130
20469,6690,5067,646,273
20470,6771,4860,630,301
20470,6842,4948,739,169
20470,6839,4946,719,189
20470,6848,4791,1147,308
20470,6844,5055,1153,259
20470,6845,4847,654,285
20470,6843,4977,714,191
20470,6847,4856,687,252
20470,6823,4900,783,147
20470,6849,4726,868,259
20470,6690,5044,663,250
20471,6771,4888,677,247
20471,6842,4948,739,169
20471,6839,4946,719,189
20471,6848,4733,1029,278
20471,6847,5077,1124,239
20471,6823,5002,650,256
20471,6850,5033,1069,172
20471,6849,4812,822,189
20471,6690,5043,663,250
20472,6771,4887,698,228
20472,6842,4948,739,169
20472,6851,4900,692,228
20472,6839,4946,719,189
20472,6848,4721,1008,281
20472,6850,5085,1199,312
20472,6849,4812,822,189
20472,6690,5043,663,250
20472,6852,5037,1143,244
20473,6771,4893,731,195
20473,6842,4948,739,169
20473,6851,4974,685,220
20473,6839,4946,719,189
20473,6807,4906,725,195
20473,6853,4986,994,89
20473,6849,4812,822,189
20473,6690,5043,663,250
20473,6852,4916,849,87
20474,6771,4858,795,166
20474,6842,4873,804,149
20474,6851,5013,648,259
20474,6839,4880,766,172
20474,6807,4785,859,202
20474,6854,5024,1104,203
20474,6834,4983,982,77
20474,6849,4812,822,189
20474,6690,5032,671,239
20474,6852,4897,795,139
20475,6855,5078,638,284
20475,6851,5009,644,262
20475,6856,5282,772,328
20475,6857,5269,810,302
20475,6854,4886,779,158
20475,6834,4843,634,305
20475,6858,4918,721,195
20475,6849,4840,799,177
20475,6690,4933,745,167
20475,6852,4779,857,209
20476,6855,4952,731,177
20476,6854,4886,779,158
20476,6834,4843,634,305
20476,6731,4890,605,314
20476,6859,4826,793,192
20476,6858,5024,627,281
20476,6849,4841,799,176
20476,6690,4831,818,174
20477,6860,5028,1056,158
20477,6855,4821,824,180
20477,6834,4952,901,30
20477,6861,5054,1127,233
20477,6731,4966,654,252
20477,6862,4845,791,178
20477,6859,5041,627,284
