Time,Car,X,Y,"Distance to BS(4982,905)"
20350,700,4983,708,197
20350,804,5051,611,302
20350,948,4856,656,279
20350,476,4938,731,179
20350,959,4860,772,180
20350,149,4797,820,204
20350,51,4836,617,323
20350,628,4979,1046,141
20350,259,4933,702,209
20350,756,4709,955,278
20350,499,5059,1199,304
20350,798,4996,694,211
20350,875,4986,1046,141
20350,921,4913,851,88
20350,701,5053,650,265
20350,176,5068,1124,235
20350,670,4898,835,109
20350,515,4926,719,194
20350,516,5224,661,344
20351,62,5094,627,300
20351,700,4986,706,199
20351,948,4856,656,279
20351,476,4888,754,178
20351,959,4969,866,41
20351,149,4946,833,80
20351,628,4947,930,43
20351,499,4969,979,75
20351,798,4992,690,215
20351,875,4986,1046,141
20351,921,4913,851,88
20351,701,5009,679,228
20351,670,4898,835,109
20351,515,4861,694,243
20351,516,5226,656,349
20351,379,4976,967,62
20351,385,4961,959,58
20352,62,4996,690,215
20352,700,4983,708,197
20352,948,4877,698,232
20352,959,5060,1095,205
20352,149,5032,1048,151
20352,888,4757,835,236
20352,628,4917,851,85
20352,345,5285,803,320
20352,499,4945,919,40
20352,798,4989,688,217
20352,302,4799,789,217
20352,875,4986,1042,137
20352,921,4977,917,13
20352,701,4964,708,198
20352,670,4834,615,326
20352,516,5214,661,337
20352,385,4946,911,36
20353,62,4967,710,196
20353,68,4805,1151,303
20353,700,4979,710,195
20353,948,4893,762,168
20353,959,5070,1139,250
20353,149,5062,1093,204
20353,372,4962,901,20
20353,888,4860,746,200
20353,628,4875,731,204
20353,499,4887,766,168
20353,798,4986,687,218
20353,302,4792,789,223
20353,875,4986,1042,137
20353,921,5048,1075,182
20353,701,4963,710,196
20353,324,5282,799,318
20353,385,4888,746,185
20354,62,4967,710,196
20354,981,5060,621,295
20354,700,4978,712,193
20354,948,4772,849,217
20354,149,5094,1191,307
20354,372,5060,1143,250
20354,311,4936,1093,194
20354,888,5060,601,314
20354,798,4983,688,217
20354,302,4785,789,229
20354,875,4986,1042,137
20354,464,4972,915,14
20354,921,5074,1147,259
20354,701,4962,710,196
20355,62,4962,717,189
20355,123,5044,1129,232
20355,981,5058,623,292
20355,700,4933,745,167
20355,26,5098,601,325
20355,948,4708,895,274
20355,182,4952,901,30
20355,311,4946,921,39
20355,461,4945,876,47
20355,798,4949,708,200
20355,302,4829,760,211
20355,875,4987,1042,137
20355,756,5120,625,312
20355,464,4888,737,193
20355,701,4922,737,178
20355,193,5122,607,329
20355,227,5117,621,314
20356,94,4704,905,278
20356,62,4962,725,181
20356,123,4892,754,176
20356,981,4983,665,240
20356,700,4787,849,203
20356,26,5072,621,298
20356,948,4708,895,274
20356,182,4952,901,30
20356,311,4922,851,81
20356,461,5087,1189,303
20356,430,4709,882,274
20356,798,4799,820,202
20356,302,4961,663,243
20356,875,4992,1027,122
20356,756,5089,644,282
20356,464,4888,737,193
20356,701,4922,741,175
20356,193,5031,673,237
20356,5,5110,615,317
20356,227,5036,681,230
20357,94,4775,882,208
20357,62,4962,725,181
20357,981,4932,714,197
20357,26,4890,727,200
20357,948,4700,903,282
20357,985,4866,636,293
20357,560,4810,806,198
20357,311,4922,851,81
20357,430,4875,756,183
20357,875,4920,878,68
20357,756,4956,716,191
20357,464,4979,1178,273
20357,701,4921,743,173
20357,452,4966,973,70
20357,193,4922,754,162
20357,5,4973,716,189
20357,875,5048,658,256
20357,942,5037,650,261
20357,265,4992,700,205
20357,227,4900,774,155
20358,94,4777,870,208
20358,62,4890,781,154
20358,899,4917,822,105
20358,981,4927,710,203
20358,26,4775,828,221
20358,985,4880,679,248
20358,560,4978,681,224
20358,311,4922,851,81
20358,430,4994,667,238
20358,875,4920,878,68
20358,756,4809,820,193
20358,109,4761,837,231
20358,701,4922,745,171
20358,452,4938,907,44
20358,193,4918,756,162
20358,5,4988,919,15
20358,875,4949,700,208
20358,942,4951,663,244
20358,265,4958,727,180
20358,227,4751,874,233
20359,94,4878,764,175
20359,899,4837,654,290
20359,981,4926,712,201
20359,985,4905,719,201
20359,311,4922,851,81
20359,217,4972,946,42
20359,875,4917,876,71
20359,756,4728,886,255
20359,109,4953,698,209
20359,701,4915,746,173
20359,452,4938,907,44
20359,193,4989,922,18
20359,5,5084,1151,266
20359,875,4949,700,208
20359,515,4819,607,340
20359,942,4951,663,244
20359,265,4953,731,176
20360,94,5047,629,284
20360,899,4837,654,290
20360,752,5043,1145,248
20360,981,4872,694,238
20360,985,5009,634,272
20360,311,4922,851,81
20360,217,4917,799,124
20360,875,4911,864,82
20360,701,4841,652,290
20360,210,4804,1195,340
20360,452,4938,907,44
20360,406,4820,607,339
20360,453,4964,928,29
20360,193,5089,1197,311
20360,5,5088,1193,307
20360,875,4949,700,208
20360,515,4819,607,340
20360,942,4951,663,244
20360,265,4948,735,173
20360,385,4815,609,340
20361,752,4876,735,200
20361,140,4708,859,278
20361,311,4932,799,117
20361,628,4861,646,286
20361,918,5260,762,313
20361,875,4887,795,145
20361,109,5044,646,266
20361,701,4824,623,323
20361,210,4959,1069,166
20361,452,4911,832,102
20361,406,4819,603,343
20361,554,4858,621,310
20361,875,4949,700,208
20361,515,4841,685,261
20361,942,4951,663,244
20361,265,4945,737,172
20361,385,4905,725,196
20362,411,4875,679,250
20362,591,5029,1160,259
20362,140,4761,833,232
20362,311,5016,1009,109
20362,628,4895,719,205
20362,243,5115,607,326
20362,918,5213,687,318
20362,875,4852,793,172
20362,109,5046,644,269
20362,701,4819,611,336
20362,210,4993,1044,139
20362,452,4906,814,119
20362,554,4877,659,267
20362,875,4949,700,208
20362,515,4867,775,174
20362,942,4963,685,221
20362,265,4949,733,175
20362,385,4979,669,236
20363,411,4982,843,62
20363,591,4928,863,68
20363,140,4760,833,233
20363,954,4966,919,21
20363,628,4747,878,237
20363,243,4998,685,221
20363,647,5073,654,267
20363,123,4762,1048,262
20363,109,5046,644,269
20363,210,4921,845,86
20363,452,4875,781,164
20363,554,4877,659,267
20363,770,4928,818,102
20363,875,4954,685,222
20363,515,4733,888,250
20363,942,4953,671,236
20363,265,4930,748,165
20364,5,4742,853,246
20364,458,4952,901,30
20364,411,4983,859,46
20364,591,4898,789,143
20364,140,4836,774,196
20364,954,4961,926,30
20364,243,4940,731,179
20364,536,4716,866,269
20364,647,5085,661,265
20364,440,5130,601,338
20364,123,4705,934,279
20364,109,5046,644,269
20364,210,4917,833,97
20364,406,4857,663,272
20364,554,4881,667,259
20364,770,4908,766,157
20364,875,4843,775,190
20364,238,4988,965,60
20364,942,4875,758,182
20364,265,4780,853,209
20365,5,4807,816,196
20365,458,4952,901,30
20365,411,5055,1073,183
20365,280,4703,876,281
20365,140,4984,659,246
20365,954,4959,903,23
20365,243,4742,884,241
20365,415,5132,601,339
20365,536,4850,772,187
20365,404,5083,621,301
20365,647,4973,719,186
20365,440,5078,638,284
20365,109,4900,746,179
20365,701,4868,690,243
20365,210,4917,833,97
20365,406,4875,690,240
20365,554,4881,667,259
20365,238,4862,638,293
20366,5,4807,816,196
20366,458,5027,1048,150
20366,280,4766,832,228
20366,721,5082,629,294
20366,140,5029,623,286
20366,954,5059,1145,252
20366,415,5034,671,240
20366,536,5052,630,284
20366,463,4700,876,283
20366,404,4948,712,196
20366,647,4938,814,101
20366,440,4892,775,158
20366,109,4806,828,192
20366,701,4957,708,199
20366,210,4917,833,97
20366,406,4984,667,238
20366,554,4881,667,259
20367,5,4812,814,193
20367,280,4835,777,195
20367,721,4973,702,203
20367,861,4701,886,282
20367,415,5004,694,212
20367,463,4787,804,220
20367,404,4946,717,191
20367,647,4998,940,38
20367,210,4917,833,97
20367,554,4901,708,213
20367,352,4703,822,291
20368,5,4923,785,134
20368,280,4853,774,184
20368,721,4959,712,194
20368,861,4786,841,206
20368,536,4815,1197,336
20368,415,5004,694,212
20368,463,4809,789,208
20368,404,4932,725,187
20368,424,4725,849,263
20368,210,4917,833,97
20368,554,4906,719,201
20368,352,4710,812,287
20369,5,4958,868,44
20369,280,4853,774,184
20369,721,4952,717,190
20369,981,4906,683,235
20369,861,4787,841,205
20369,311,4992,1038,133
20369,536,4745,1031,268
20369,816,4731,870,253
20369,415,5004,694,212
20369,499,4836,601,337
20369,463,4811,789,207
20369,404,4933,729,183
20369,424,4751,835,241
20369,210,4928,793,124
20369,554,4865,795,161
20369,18,4954,928,36
20370,5,5046,1091,197
20370,280,4853,772,185
20370,721,4952,716,191
20370,615,5027,1170,269
20370,981,4932,687,224
20370,718,5003,1042,139
20370,861,4787,841,205
20370,536,4725,969,265
20370,816,4795,806,212
20370,415,5004,694,212
20370,359,4733,853,254
20370,499,4836,601,337
20370,463,4814,787,205
20370,404,4933,729,183
20370,424,4762,824,234
20370,210,4958,866,46
20370,352,4705,899,277
20370,800,4802,1151,305
20370,18,4881,727,205
20371,280,4853,772,185
20371,721,4954,716,191
20371,615,4947,961,66
20371,981,5022,837,79
20371,718,4827,621,324
20371,861,4787,841,205
20371,536,4718,951,268
20371,816,4789,803,218
20371,415,5004,694,212
20371,359,4733,853,254
20371,499,4846,615,320
20371,463,4814,789,204
20371,404,4933,729,183
20371,424,4764,822,233
20371,210,5048,1089,195
20371,352,4827,793,191
20371,800,4723,957,264
20371,18,4881,725,206
20372,280,5054,615,299
20372,721,4923,735,180
20372,615,4895,839,109
20372,981,5092,1004,148
20372,517,4871,801,152
20372,223,5006,996,94
20372,861,4809,826,190
20372,536,4711,932,272
20372,816,4810,774,216
20372,918,5140,603,341
20372,415,4999,698,208
20372,359,4733,853,254
20372,499,4873,665,264
20372,463,4878,739,196
20372,404,4902,750,174
20372,424,4764,822,233
20372,210,5075,1162,273
20372,352,4877,770,171
20373,721,4921,735,181
20373,615,4892,828,118
20373,981,5148,1160,304
20373,517,4873,793,156
20373,223,5068,1139,249
20373,861,4977,704,201
20373,536,4701,926,282
20373,487,5224,679,331
20373,816,4831,772,201
20373,918,5014,661,246
20373,415,4853,803,164
20373,359,4791,826,207
20373,499,4915,721,196
20373,57,5013,1035,134
20373,404,4905,750,173
20373,958,5044,1143,246
20373,424,4836,777,194
20373,261,4755,841,236
20373,352,4877,770,171
20374,721,4921,735,181
20374,615,4895,820,122
20374,981,5175,1191,345
20374,391,4774,1083,274
20374,517,4873,793,156
20374,699,4815,1162,306
20374,487,5224,679,331
20374,816,4831,772,201
20374,918,4947,687,221
20374,415,4711,911,271
20374,359,4922,710,204
20374,499,5041,613,298
20374,57,4902,712,209
20374,404,4902,746,178
20374,958,4906,768,157
20374,424,4993,665,240
20374,261,4847,779,185
20374,459,5115,611,323
20374,352,4956,646,260
20375,721,4921,737,179
20375,615,4895,816,124
20375,981,5189,1176,341
20375,730,4718,903,264
20375,391,4719,961,269
20375,517,4922,764,153
20375,896,5059,630,286
20375,98,4952,901,30
20375,699,4737,996,261
20375,487,5223,675,333
20375,816,4856,760,192
20375,918,4947,687,221
20375,986,5206,640,347
20375,57,4902,712,209
20375,404,4902,748,176
20375,958,4906,768,157
20375,261,4850,774,186
20375,255,4952,921,34
20375,459,5009,681,226
20376,721,4922,735,180
20376,615,4891,806,134
20376,981,5186,1174,338
20376,730,4775,886,208
20376,391,4710,934,274
20376,517,4922,764,153
20376,896,5038,646,265
20376,98,4987,1000,95
20376,968,4713,893,269
20376,418,4959,899,24
20376,487,5223,673,335
20376,816,4954,814,95
20376,986,5204,634,350
20376,404,4890,746,184
20376,261,4858,772,182
20376,255,4952,921,34
20376,459,4992,692,213
20377,615,4873,774,170
20377,981,5186,1155,323
20377,730,4790,886,193
20377,517,4926,764,152
20377,896,5037,646,265
20377,98,4992,969,65
20377,860,5016,1122,220
20377,968,4779,847,211
20377,418,4911,731,188
20377,487,5224,677,332
20377,459,4776,832,219
20377,816,5064,1112,223
20377,986,5200,625,355
20377,261,4871,764,179
20377,255,4959,928,33
20377,459,4992,692,213
20377,740,4795,824,204
20378,411,4790,1168,326
20378,615,4860,774,179
20378,730,4791,880,193
20378,517,4963,768,138
20378,896,5037,646,265
20378,98,5029,1058,160
20378,860,4910,845,94
20378,968,4790,837,204
20378,487,5219,679,327
20378,459,4785,826,212
20378,816,5078,1153,266
20378,635,4832,775,198
20378,261,4895,754,174
20378,255,5011,1021,120
20378,459,4988,694,211
20378,740,4842,781,187
20379,549,4902,812,123
20379,615,4759,847,230
20379,730,4791,880,193
20379,517,5068,1017,141
20379,896,5037,646,265
20379,98,5041,1069,174
20379,860,4903,832,108
20379,968,4791,830,205
20379,459,4785,826,212
20379,635,4979,640,265
20379,261,4893,756,174
20379,255,5012,1017,116
20379,223,4711,882,272
20379,459,4988,694,211
20379,740,4841,783,186
20380,549,4736,872,248
20380,730,4792,878,192
20380,896,5037,644,267
20380,860,4903,832,108
20380,968,4791,830,205
20380,459,4785,826,212
20380,261,4893,760,170
20380,255,5079,1195,306
20380,223,4775,843,216
20380,459,4983,698,207
20380,740,4841,783,186
20380,790,4996,673,232
20381,326,4991,1015,110
20381,730,4920,766,152
20381,986,4954,938,43
20381,896,4963,700,206
20381,860,4903,832,108
20381,968,4853,783,178
20381,459,4837,781,191
20381,261,4993,930,27
20381,620,4962,694,212
20381,223,4794,820,206
20381,459,4890,768,165
20381,629,5029,1089,190
20381,740,4877,756,182
20381,790,4982,683,222
20382,326,4926,857,74
20382,730,5058,617,298
20382,986,4920,839,91
20382,896,4862,785,170
20382,860,4900,822,117
20382,968,5055,630,285
20382,459,4992,673,232
20382,261,5097,1195,312
20382,620,4782,843,209
20382,223,4811,801,200
20382,660,4709,868,275
20382,629,4873,708,225
20382,675,4956,717,190
20382,72,4766,876,218
20382,740,4877,756,182
20382,790,4978,681,224
20383,326,4928,855,74
20383,721,4826,603,340
20383,986,4920,839,91
20383,896,4716,911,266
20383,860,4892,795,142
20383,459,5032,627,282
20383,338,4997,698,208
20383,223,4811,801,200
20383,228,5259,735,325
20383,660,4806,795,208
20383,675,4824,824,178
20383,72,4911,775,148
20383,740,4877,756,182
20383,847,4802,1193,340
20383,236,4936,1095,195
20383,790,4982,681,224
20384,742,5216,609,377
20384,14,4842,762,200
20384,326,4927,857,73
20384,721,4827,603,339
20384,986,4920,839,91
20384,708,4927,843,83
20384,457,5073,642,278
20384,459,5032,627,282
20384,338,4983,708,197
20384,404,4863,644,287
20384,223,4866,766,181
20384,660,4971,667,238
20384,675,4746,928,237
20384,72,5070,623,295
20384,740,4946,820,92
20384,415,5013,677,230
20384,847,4981,1066,161
20384,236,4936,1095,195
20384,790,4982,679,226
20384,88,5219,882,238
20385,742,5216,605,380
20385,14,4997,644,261
20385,326,4928,859,71
20385,721,4829,603,339
20385,986,4920,837,92
20385,947,4877,746,191
20385,708,5008,998,97
20385,598,5006,1056,153
20385,457,5046,661,252
20385,338,4983,708,197
20385,404,4872,648,280
20385,223,4946,843,72
20385,228,5021,685,223
20385,740,5083,1145,260
20385,415,5012,679,228
20385,847,4943,915,40
20385,236,4936,1095,195
20385,790,4983,677,228
20385,88,5220,882,239
20385,399,5003,1062,158
20386,326,4913,779,144
20386,721,4843,636,303
20386,610,4993,1046,141
20386,986,4866,714,223
20386,947,4963,901,19
20386,708,5033,1040,144
20386,598,4834,615,326
20386,457,5032,677,233
20386,338,4983,708,197
20386,404,4938,779,133
20386,709,5233,922,252
20386,223,5058,1085,195
20386,228,5012,654,253
20386,740,5098,1182,300
20386,415,5012,679,228
20386,847,4947,917,37
20386,236,4966,1067,163
20386,790,4901,737,187
20386,912,4790,814,212
20386,88,5221,882,240
20386,399,4835,661,285
20387,326,4912,774,149
20387,721,4876,710,222
20387,610,4878,799,148
20387,947,4988,946,41
20387,708,5033,1040,144
20387,457,5001,702,204
20387,318,4907,841,99
20387,338,4983,708,197
20387,404,5002,948,47
20387,709,5059,1048,162
20387,223,5064,1106,217
20387,228,5014,652,255
20387,415,5012,679,228
20387,847,4916,820,108
20387,236,4978,1054,149
20387,790,4777,826,220
20387,912,4796,801,213
20387,88,5220,882,239
20388,326,5029,648,261
20388,721,4804,837,191
20388,947,4991,938,34
20388,708,5054,1077,186
20388,457,5001,702,204
20388,318,4897,816,123
20388,338,4983,708,197
20388,404,5044,1064,171
20388,709,5054,1120,227
20388,228,5014,652,255
20388,415,5012,679,228
20388,847,4984,911,6
20388,236,4932,816,102
20388,345,4714,872,270
20388,842,4936,804,111
20388,912,4815,789,203
20388,88,5287,839,312
20389,172,4927,946,69
20389,326,5060,625,291
20389,947,5014,990,91
20389,457,4935,756,156
20389,318,4927,843,83
20389,338,4930,748,165
20389,404,5089,1182,297
20389,228,5023,654,254
20389,415,4993,685,220
20389,847,5022,992,96
20389,236,5053,1087,195
20389,345,4769,835,224
20389,842,4936,814,102
20389,912,4845,770,192
20389,880,5075,632,288
20390,172,4896,888,88
20390,55,5094,627,300
20390,576,5049,638,275
20390,457,5026,1017,120
20390,735,5034,1149,249
20390,338,4726,890,256
20390,228,5023,654,254
20390,415,4890,762,170
20390,847,5095,963,127
20390,345,4852,774,185
20390,842,4982,934,29
20390,912,4891,756,175
20390,880,4983,700,205
20391,172,4896,888,88
20391,55,4922,754,162
20391,576,4906,752,171
20391,860,4911,737,182
20391,735,4832,650,296
20391,228,5023,654,254
20391,415,4723,884,260
20391,847,5196,890,215
20391,345,4843,669,274
20391,718,5022,665,243
20391,842,5013,1004,104
20391,662,5238,688,336
20391,880,4882,777,162
20392,172,4895,878,91
20392,1,5029,1064,166
20392,55,4792,845,199
20392,576,4820,822,182
20392,860,5023,652,256
20392,735,4832,650,296
20392,774,4831,636,308
20392,228,5027,638,271
20392,847,5287,832,314
20392,718,4936,725,186
20392,842,5072,1155,266
20392,662,5267,750,324
20392,880,4729,886,254
20392,477,5029,677,233
